date,0
2025-09-18,-0.005748577426192323
2025-09-19,-0.021695012174096747
2025-09-20,-0.004920056448632043
2025-09-21,-0.0014911582183739249
2025-09-22,-0.01360834085776413
2025-09-23,0.002340705289155408
2025-09-24,-0.008180052627550708
2025-09-25,-0.001367081441033949
2025-09-26,0.005109145746924151
2025-09-27,-0.011121771240387499
2025-09-28,0.002847894236885947
2025-09-29,0.0007910935763546286
2025-09-30,0.0001940482897520674
2025-10-01,0.0041068524563799905
2025-10-02,0.0023026663078642953
2025-10-03,0.0035956954687910323
2025-10-04,-0.002544543651364773
2025-10-05,-0.0024133300734736534
2025-10-06,-3.563938061239478e-05
2025-10-07,0.0032140255853046105
2025-10-08,0.002407577854667808
2025-10-09,-0.00010857390560911422
2025-10-10,-0.00843362634120743
2025-10-11,0.007518373387849859
2025-10-12,0.01853601519581814
2025-10-13,0.002512496420903329
2025-10-14,-0.008682993923345931
2025-10-15,-0.0029467596353389344
2025-10-16,-0.003880112444815073
2025-10-17,-0.004711883034566833
2025-10-18,0.004155367888228026
2025-10-19,0.008166884583769126
2025-10-20,-0.0037360688158355917
2025-10-21,-0.005523958205157231
2025-10-22,-0.00432818163486409
2025-10-23,0.006519843403540522
2025-10-24,0.0021767886964381682
2025-10-25,-0.007939671577011701
2025-10-26,0.0013149934564668218
2025-10-27,-0.0010486179608695972
2025-10-28,-0.003054397446731382
2025-10-29,2.6429986909148314e-05
2025-10-30,-0.005226250713637866
2025-10-31,0.00015834340092387992
2025-11-01,0.0006024053304233499
2025-11-02,-0.00741226262493483
2025-11-03,-0.023461175400402174
2025-11-04,-0.003611578359154142
2025-11-05,0.011673101794702118
2025-11-06,-0.0009571539391450903
2025-11-07,-0.001448830589742217
2025-11-08,0.013571191382123694
2025-11-09,0.00404712179694211
2025-11-10,0.015046613129726048
2025-11-11,0.007449880058032781
2025-11-12,-0.0028573365850945312
2025-11-13,-0.00328678203161843
2025-11-14,-0.0026882906023914625
2025-11-15,-0.0006106536103315179
2025-11-16,-0.002397724807638838
2025-11-17,-0.007797762318241869
2025-11-18,0.010119555195122525
2025-11-19,-0.009846908017917478
2025-11-20,-0.002388990667398008
2025-11-21,0.002975300725969592
2025-11-22,0.0009474155032361813
2025-11-23,0.004511430580892906
2025-11-24,0.011627979403530431
2025-11-25,-0.004409812541015244
2025-11-26,0.0009678019091866037
2025-11-27,0.0018829748778143858
2025-11-28,-0.009876834709611705
2025-11-29,-1.8554351064918562e-05
2025-11-30,-0.002325715121233282
2025-12-01,-0.003324018052894775
2025-12-02,0.009805933889787042
2025-12-03,0.0047703839526141625
2025-12-04,-0.0019569496760929346
2025-12-05,-0.0014761674324705713
2025-12-06,0.01727628095729519
2025-12-07,-0.0033027487601107273
2025-12-08,-0.002608665369534671
2025-12-09,0.004759629007487066
2025-12-10,0.0041873866063964465
2025-12-11,-0.003078986407842857
2025-12-12,-0.001486392003443184
2025-12-13,-0.0021487435737446393
2025-12-14,-0.0010930131496407081
2025-12-15,-0.0039106760371075975
2025-12-16,-0.004646390802450705
2025-12-17,-0.0004426872245836868
2025-12-18,0.001364896320364243
2025-12-19,-0.004954040293557573
2025-12-20,0.007543983605204619
2025-12-21,0.00028201258907329334
2025-12-22,0.0013707808675709927
2025-12-23,0.0009504074899519374
2025-12-24,0.001870691159331577
2025-12-25,0.0021960007413706056
2025-12-26,-0.002233065933578201
2025-12-27,0.014033043441156919
2025-12-28,0.00022822592536273843
2025-12-29,-0.0022123982873947425
2025-12-30,-0.0010471799443625208
2025-12-31,0.003597791395929079
2026-01-01,0.00646411229356898
2026-01-02,0.007804039664842763
2026-01-03,-0.004752599783800186
2026-01-04,0.008558986651391485
2026-01-05,-0.0005654608898126499
2026-01-06,-0.006267943418356469
2026-01-07,0.008011280355217604
2026-01-08,-0.002204553906217852
2026-01-09,-0.004804781100132092
2026-01-10,0.0014953159055424681
2026-01-11,-0.0049099475775576515
2026-01-12,0.0050270996045657474
2026-01-13,0.012944191976326812
2026-01-14,0.010046750233127988
2026-01-15,-0.0008002820449305055
2026-01-16,0.010698163158219694
2026-01-17,0.006339029551788503
2026-01-18,0.002568840219112899
2026-01-19,-0.0025483114554460096
2026-01-20,0.005596499000776749
2026-01-21,0.002436418032726518
2026-01-22,-0.0016567381695405013
2026-01-23,0.0032387870138194243
2026-01-24,-0.0009347549198811884
2026-01-25,-0.0034349207905088643
2026-01-26,0.0024554783734290365
2026-01-27,0.007791072347622248
2026-01-28,-0.005746941302074089
2026-01-29,-0.0010402512831189567
2026-01-30,-0.0019091001849115452
2026-01-31,-0.01330596082535503
2026-02-01,8.146675600496632e-05
2026-02-02,0.005307410302796976
2026-02-03,-0.0001167388539371028
2026-02-04,-0.0014395964621632918
2026-02-05,-0.032344565798902034
2026-02-06,0.02722400523080628
2026-02-07,0.003385258305422409
2026-02-08,-0.003919440373803004
2026-02-09,-0.0008727914785670944
2026-02-10,-0.007509942706579054
2026-02-11,0.0017363772213988557
2026-02-12,0.003839068732052195
2026-02-13,0.005282983538436285
2026-02-14,0.005844536945787897
2026-02-15,-0.0011615085656928687
2026-02-16,0.0013484187468179598
2026-02-17,-0.0006378692451971481
2026-02-18,-0.00031942061929627697
2026-02-19,0.004453506955301621
2026-02-20,0.004234550988872002
2026-02-21,-0.0019391675503746015
2026-02-22,5.45879187705784e-05
2026-02-23,0.001355311487375538
2026-02-24,0.0029399209084309333
2026-02-25,-0.00185995865653232
2026-02-26,0.0022773661503663546
2026-02-27,0.006781650845379702
2026-02-28,0.0012636869705003832
2026-03-01,0.0026503975072231156
2026-03-02,0.0012616538332257425
2026-03-03,0.00434575107697094
2026-03-04,0.004344638889309802
2026-03-05,0.003995141614231845
2026-03-06,0.0017537507402262341
2026-03-07,0.0013965028937477785
2026-03-08,0.0002330161432861917
2026-03-09,0.0008831599877663705
2026-03-10,0.0029070406790509032
2026-03-11,-0.0034700500916107877
2026-03-12,0.0033971311221944324
2026-03-13,0.002010412235646714
2026-03-14,0.001987831503653155
2026-03-15,0.004049592555530408
2026-03-16,-0.005030849455725006
2026-03-17,0.007342599925318396
2026-03-18,-0.005337048892045429
2026-03-19,0.003680084548488037
2026-03-20,-0.0024257740067593317
2026-03-21,-0.0015346352593394613
2026-03-22,0.003917347153672529
2026-03-23,0.0008113852862219667
2026-03-24,0.009544460603519586
2026-03-25,-0.0016408290318241558
2026-03-26,0.0049135776327591165
2026-03-27,-0.0036364487337216273
2026-03-28,0.005198887437385524
2026-03-29,-0.0038231842765780117
2026-03-30,-0.0035966761905473817
2026-03-31,0.01792988721915433
2026-04-01,0.00737412887083519
2026-04-02,0.007428989381812256
2026-04-03,0.001109611819122694
2026-04-04,0.003360914919322418
2026-04-05,-0.004459071833644107
2026-04-06,0.003030372622487144
2026-04-07,0.004074432710960444
2026-04-08,-0.00017158248167412646
2026-04-09,0.00232746729497998
2026-04-10,0.0010706169408702278
2026-04-11,0.006518819363593234
2026-04-12,-0.0048279079046077596
2026-04-13,0.00417450192399124
2026-04-14,0.0009609872980441739
2026-04-15,0.00025294415370398136
2026-04-16,0.008783339855643937
2026-04-17,0.00396287584354887
2026-04-18,0.009710966864773829
2026-04-19,0.002773573492019481
2026-04-20,3.492115083149677e-05
2026-04-21,0.0020839276152056223
2026-04-22,0.0009876325793780373
2026-04-23,0.0019370234696757507
2026-04-24,-0.002349426980372278
2026-04-25,-0.00321870078583216
2026-04-26,-0.0032594440951670203
2026-04-27,0.0053709045279843985
2026-04-28,-0.0049113771694849154
2026-04-29,0.0027293025148010888
2026-04-30,-0.0013240389149477888
2026-05-01,-0.003382064834674369
2026-05-02,-0.0011888739702346765
2026-05-03,0.00524263884288247
2026-05-04,0.0018854615632688551
2026-05-05,0.0006983817781414255
2026-05-06,-0.0004665167993342598
2026-05-07,-0.0005723024912723364
2026-05-08,-0.013838795765906103
2026-05-09,0.0034900763714275688
2026-05-10,-0.0037094704842347394
2026-05-11,-0.0008264090193932491
2026-05-12,0.005592823387024097
2026-05-13,0.002229419920787443
2026-05-14,-0.000851252870266383
2026-05-15,0.005430027158883286
2026-05-16,0.004275899638940633
2026-05-17,0.0007158817086564339
2026-05-18,-0.00430628582022461
2026-05-19,-0.005375471634715733
2026-05-20,0.0002327731857497702
2026-05-21,0.0010122721620988283
2026-05-22,0.0003667766571662632
2026-05-23,0.001257096841976616
2026-05-24,0.000555840938637286
2026-05-25,-0.004057673036463123
2026-05-26,-0.00140819670835372
2026-05-27,0.0013954662013769103
2026-05-28,-0.00012737139676974825
2026-05-29,-0.0018605659454307055
2026-05-30,2.036942281326262e-05
2026-05-31,0.002611036949607971
2026-06-01,0.0007077925761744385
2026-06-02,-0.001143488460875324
2026-06-03,-0.009144130097382715
2026-06-04,-0.009413524358788073
2026-06-05,-0.006697959861148889
2026-06-06,0.003408082081194691
2026-06-07,0.004739705439451631
2026-06-08,0.0040708771575524725
2026-06-09,-0.002047939466319568
2026-06-10,0.0006672152529854322
2026-06-11,0.0017369076432953113
2026-06-12,0.0018327368654771803
2026-06-13,0.0012610159823262471
2026-06-14,0.0045955887662379276
2026-06-15,0.0011902588731642328
2026-06-16,-0.005735691815061082
2026-06-17,0.0023920719319411123
2026-06-18,-0.0010795785806462339
2026-06-19,-0.0013577307400297488
2026-06-20,-0.0035001298739070234
2026-06-21,0.0014094738335310502
2026-06-22,0.0005474450433337005
2026-06-23,-0.0016062669586081877
2026-06-24,0.0006334772830376369
2026-06-25,-0.0036639198873618037
2026-06-26,-0.003059993483696218
2026-06-27,0.004347355966447658
2026-06-28,-0.002025096855222535
2026-06-29,-0.0022741511249278245
2026-06-30,0.002906629322550833
2026-07-01,-0.0004940045050437134
2026-07-02,0.0038121445370602183
2026-07-03,0.0034468292920100587
2026-07-04,0.0017367449110285288
2026-07-05,-0.0040243737683316625
2026-07-06,0.0006670169754219984
2026-07-07,0.0025525590107505188
2026-07-08,0.0005656115922396998
2026-07-09,0.005663715741436711
2026-07-10,0.0036524524441848318
2026-07-11,-0.0010126223325408674
2026-07-12,-0.0024568707855949583
2026-07-13,2.4684224425952427e-05
2026-07-14,-0.001661898193626498
2026-07-15,0.0018996744633712622
2026-07-16,-0.0028932032458004273
2026-07-17,-0.0005473210827330162
2026-07-18,0.00011601411490326405
2026-07-19,-0.0019305201011761578
2026-07-20,-0.0018495087669478832
2026-07-21,0.004278096242919822
2026-07-22,-0.0016116623933463243
2026-07-23,-0.002036805963572046
2026-07-24,0.003016110637486292
2026-07-25,0.001699934979599267
2026-07-26,-0.0005391357396265289
2026-07-27,-0.006931124831644705
2026-07-28,-0.00028476263957716443
2026-07-29,-0.0014372163294794648
2026-07-30,-0.0018173986284582013
2026-07-31,0.0050664079951882775
2026-08-01,-0.002489296042575419
2026-08-02,0.004840074710477047
2026-08-03,-0.001404519254758423
2026-08-04,0.0008971729429992721
2026-08-05,-0.0005839098987909838
2026-08-06,-0.006934559203266358
2026-08-07,-0.014018798271302485
2026-08-08,-0.0004758291766157099
2026-08-09,-0.0020577177432802665
2026-08-10,-0.001714103956663259
2026-08-11,0.0031959503846406023
2026-08-12,-9.669466341382464e-05
2026-08-13,0.006100765287583911
2026-08-14,-0.006021630514833586
2026-08-15,0.001361735703012801
2026-08-16,0.00028787798479324014
2026-08-17,0.002103220925020271
2026-08-18,-0.004051314342029996
2026-08-19,0.0034386044006889833
2026-08-20,0.009545428086007189
2026-08-21,-0.0326754833446466
2026-08-22,0.0034737185394962244
2026-08-23,-0.0006213600812276554
2026-08-24,0.008311979673428997
2026-08-25,0.0010913361981398472
2026-08-26,-0.02483584401935078
2026-08-27,-0.01954162768549621
