2025-04-27,-0.005430735233992014
2025-04-28,-0.008289043682448517
2025-04-29,-0.00119875925766317
2025-04-30,-0.0035037283098215714
2025-05-01,0.007227737182403408
2025-05-02,-0.004078587672617105
2025-05-03,0.0047262782421520775
2025-05-04,0.0002644575762856163
2025-05-05,-0.0049125686707877005
2025-05-06,0.0030027309196093486
2025-05-07,0.000984118629168357
2025-05-08,-0.001984003283035062
2025-05-09,-0.0016477988731447113
2025-05-10,-0.0033806127711312394
2025-05-11,0.006812018921565568
2025-05-12,-0.0011166144371180602
2025-05-13,-0.0031685138810733926
2025-05-14,0.003844297330747027
2025-05-15,0.009270997016097113
2025-05-16,0.007454834309487095
2025-05-17,0.006455673981071413
2025-05-18,-0.012427935028251774
2025-05-19,0.0009572717368312504
2025-05-20,-0.0009490791344273085
2025-05-21,-0.0037155169059286874
2025-05-22,-0.010671681073150264
2025-05-23,0.007625267078962405
2025-05-24,0.00027626453192511216
2025-05-25,0.0016603081928964164
2025-05-26,0.0003370593054096926
2025-05-27,-0.0026293494979907363
2025-05-28,-0.005466550566816605
2025-05-29,0.004170353279099743
2025-05-30,-0.04039573165310057
2025-05-31,0.01105034933345459
2025-06-01,0.0061411225652311385
2025-06-02,0.005764980609450696
2025-06-03,0.0025365596274406323
2025-06-04,-0.013312996496044054
2025-06-05,0.005503212505449766
2025-06-06,0.003305208211977593
2025-06-07,2.4840742127650022e-05
2025-06-08,-0.0013176352393977216
2025-06-09,0.005549061071478483
2025-06-10,0.0026603123796439146
2025-06-11,-0.0011190989864413108
2025-06-12,0.0034762391469976097
2025-06-13,0.0037853141022915334
2025-06-14,0.0021093000533254098
2025-06-15,-0.0016535586357050382
2025-06-16,0.001283365065239568
2025-06-17,-0.004672735408315518
2025-06-18,0.0017607194787974143
2025-06-19,-0.0018709779827067888
2025-06-20,-0.0006449471819677434
2025-06-21,-0.006043375641238949
2025-06-22,-0.0054647370493376935
2025-06-23,0.019469539320626558
2025-06-24,0.005202631119894415
2025-06-25,-0.008634542723014718
2025-06-26,-0.0017853445927735506
2025-06-27,0.0014635674953048159
2025-06-28,0.008882856731041803
2025-06-29,0.002336619713109022
2025-06-30,0.0009942301197653736
2025-07-01,0.0017267171939431723
2025-07-02,0.005587267907447049
2025-07-03,0.0029268765600278367
2025-07-04,0.0018785346025011937
2025-07-05,0.00133714929982234
2025-07-06,-0.0007387563121843559
2025-07-07,0.0004898209578365975
2025-07-08,-0.0018986723521853557
2025-07-09,0.0054539566614595246
2025-07-10,-0.00737678221222362
2025-07-11,0.005099286701945075
2025-07-12,0.003726207265997261
2025-07-13,-0.0026883554304443173
2025-07-14,-0.004527785628134642
2025-07-15,-0.010520698876877144
2025-07-16,-0.0038091244353453
2025-07-17,-0.002009288590800353
2025-07-18,-0.0021819440206000493
2025-07-19,-0.010887216972365322
2025-07-20,-0.00471943149120786
2025-07-21,-0.002312236971255973
2025-07-22,-0.003643108140994952
2025-07-23,0.018311256347532556
2025-07-24,0.004720374267391671
2025-07-25,-0.006567338989863618
2025-07-26,-0.0027118063289946724
2025-07-27,-0.00424326734359839
2025-07-28,0.009503770667493583
2025-07-29,0.0034121458146450837
2025-07-30,0.0026744071058818317
2025-07-31,0.008630862500581756
2025-08-01,0.007546719486387467
2025-08-02,0.0035451922325045807
2025-08-03,-0.001222148547514615
2025-08-04,-0.01369161540848564
2025-08-05,-0.0091128259643087
2025-08-06,-0.002594617466220509
2025-08-07,-0.0003501667433103794
2025-08-08,-0.0018681606597689177
2025-08-09,0.00442671919998443
2025-08-10,0.001696649581716683
2025-08-11,0.004233147224141153
2025-08-12,-0.009018408815585584
2025-08-13,-0.007462753334352065
2025-08-14,-0.0060426238174033165
2025-08-15,0.007241458985297974
2025-08-16,-0.014549616711720302
2025-08-17,0.014830411835880977
2025-08-18,-0.08137754376983306
2025-08-19,0.0022146762211339875
2025-08-20,-0.005978045970689464
2025-08-21,-0.0012823522148098843
2025-08-22,0.009629263081467207
2025-08-23,-0.0018005652201908277
2025-08-24,0.0048990457836318915
2025-08-25,0.01378022071400418
2025-08-26,-0.002928233320379637
2025-08-27,0.005496845329696273
2025-08-28,-0.0038300912590723698
2025-08-29,0.00642554323081662
2025-08-30,-0.009598630446692966
2025-08-31,0.004324596235257331
2025-09-01,0.001028883563370805
2025-09-02,-0.004075715940413551
2025-09-03,-0.0016068773127548874
2025-09-04,0.0038912285719460123
2025-09-05,-0.0003996769178189591
2025-09-06,-0.0001421683271113141
2025-09-07,-0.0009430164492609753
2025-09-08,0.0024847417189019236
2025-09-09,-0.004171448810373239
2025-09-10,-0.004943110799911219
2025-09-11,0.0044503289758366
2025-09-12,0.005393866412309068
2025-09-13,-0.0069264638619042015
2025-09-14,0.010058337056830702
2025-09-15,0.0036211035259750787
2025-09-16,-0.0024665321117095865
2025-09-17,-0.005771803304596003
2025-09-18,-0.014020266570069377
2025-09-19,0.006175492439145348
2025-09-20,-0.005486188083976755
2025-09-21,-0.0061841771088153655
2025-09-22,-0.000904043954175212
2025-09-23,0.002980864640219373
2025-09-24,-0.007049855574115203
2025-09-25,0.007780733638177937
2025-09-26,-0.003317048412505288
2025-09-27,-0.01455764354541238
2025-09-28,0.0017995409355330211
2025-09-29,0.003635886483589342
2025-09-30,-0.0033672484594297497
2025-10-01,0.011097107647861018
2025-10-02,0.006450984014732488
2025-10-03,0.00460199678184937
2025-10-04,0.006358929654201481
2025-10-05,0.0030125651876779587
2025-10-06,0.0021847650611738
2025-10-07,0.00793903569843565
2025-10-08,0.00227006619589639
2025-10-09,0.0006838507332738251
2025-10-10,0.015341395975384703
2025-10-11,0.011511085285814045
2025-10-12,-0.008431514119893542
2025-10-13,-0.008370445625473665
2025-10-14,-0.0003522514999514723
2025-10-15,-0.004263110824182164
2025-10-16,-0.0016293650536454002
2025-10-17,-0.0011142750556750382
2025-10-18,0.0006824145603323398
2025-10-19,0.0051014832318340446
2025-10-20,0.0001776456559942774
2025-10-21,-0.0037046063515834052
2025-10-22,0.0034692921890416345
2025-10-23,0.0032123613268182374
2025-10-24,-0.0018861635716070507
2025-10-25,-0.009063840799522417
2025-10-26,0.004705341811246975
2025-10-27,-0.0016164313628842973
2025-10-28,-0.00618306027811518
2025-10-29,-0.0006812248114209253
2025-10-30,-0.009950646398435495
2025-10-31,-0.003103834695734876
2025-11-01,0.0026125888523440876
2025-11-02,0.003098995000311487
2025-11-03,-0.01502553303550895
2025-11-04,-0.003081727738932101
2025-11-05,0.006534769625554226
2025-11-06,-0.015857611238198156
2025-11-07,-0.013276160986687878
2025-11-08,-0.0061330359613241845
2025-11-09,0.0026883287581499706
2025-11-10,0.007267330771820999
2025-11-11,0.007433529063241582
2025-11-12,0.006945821096469058
2025-11-13,0.0031794348383946515
2025-11-14,-0.0037944892946516202
2025-11-15,-0.0006810104316732374
2025-11-16,-0.0008970436837274428
2025-11-17,-0.004335296471591185
2025-11-18,0.0023106661793478376
2025-11-19,0.0005022206381595458
2025-11-20,-0.0033754533690529857
2025-11-21,0.0036807281091297047
2025-11-22,-0.0015983443936585986
2025-11-23,0.003949743067107964
2025-11-24,0.007947234697790169
2025-11-25,-0.001184480784715143
2025-11-26,0.004547799572982419
2025-11-27,-0.004937859100797636
2025-11-28,-0.0024515076297506088
2025-11-29,-0.003735329358094767
2025-11-30,-0.0031146700607080067
2025-12-01,-0.004122004902426564
2025-12-02,0.007234712677263804
2025-12-03,0.005516636122308494
2025-12-04,-0.0012946904323188962
2025-12-05,-0.005369716831468483
2025-12-06,-0.0011481160509782956
2025-12-07,-0.0022130408333522937
2025-12-08,0.0021153124912263333
2025-12-09,-0.00038635688918147636
2025-12-10,0.0023683747361721713
2025-12-11,-0.003620565128545981
2025-12-12,-0.001939180962000482
2025-12-13,0.0017467646550212896
2025-12-14,-0.0037113183191505687
2025-12-15,1.8594070796625312e-05
2025-12-16,0.0010856332691944364
2025-12-17,-0.005673866692163734
2025-12-18,-0.004681189982271043
2025-12-19,0.004428041557726005
2025-12-20,0.0023574031496138483
2025-12-21,-0.0061170908899271
2025-12-22,0.0015950753573701407
2025-12-23,-0.003319684981767271
2025-12-24,0.002698968413707115
2025-12-25,-0.0003309346629921943
2025-12-26,-0.00036143183843643357
2025-12-27,0.016998239399613965
2025-12-28,-0.0014543411372917058
2025-12-29,-0.0027814559761087706
2025-12-30,-0.003533679502009121
2025-12-31,-0.006665584751616612
2026-01-01,0.008071777811609768
2026-01-02,0.0024184654425104747
2026-01-03,-0.005088680202452133
2026-01-04,-0.0077493902979890415
2026-01-05,0.008060184670824267
2026-01-06,-0.0015917609184913346
2026-01-07,0.0029394297543910712
2026-01-08,-0.006496857066118183
2026-01-09,0.002076965491008899
2026-01-10,0.0012886243401410927
2026-01-11,-0.0020673372136557505
2026-01-12,0.0010416649838199802
2026-01-13,-0.005502524025629515
2026-01-14,0.0015197274083305836
2026-01-15,-0.001273264058438578
2026-01-16,0.004525220250159149
2026-01-17,0.006748107484339075
2026-01-18,0.001995193289556631
2026-01-19,0.005434288019133766
2026-01-20,0.0004037771060823917
2026-01-21,0.0006081769332841036
2026-01-22,0.0029446411508462712
2026-01-23,0.0025104240931209305
2026-01-24,-0.0024884338788704018
2026-01-25,0.009593177854085415
2026-01-26,0.0002771201964938005
2026-01-27,0.0008906466111018255
2026-01-28,0.0036775670132697643
2026-01-29,0.0056838525830094746
2026-01-30,-0.005644522703137308
2026-01-31,-0.0037900231128909167
2026-02-01,-0.005800905829015373
2026-02-02,0.006545233853842517
2026-02-03,0.0008898860077861886
2026-02-04,-0.005214174737830737
2026-02-05,-0.017907649455814648
2026-02-06,0.019597880645118502
2026-02-07,0.0052488050102832955
2026-02-08,0.0020876116213461404
2026-02-09,0.003844236034190558
2026-02-10,0.00031139155381069956
2026-02-11,0.00024459942509641024
2026-02-12,8.92826303355779e-05
2026-02-13,-0.00027524750215557656
2026-02-14,0.006996273792830051
2026-02-15,0.007213331767509035
2026-02-16,5.130994605330284e-05
2026-02-17,0.00042601421600894885
2026-02-18,-0.007055870840174588
2026-02-19,0.0018643156244307986
2026-02-20,0.0016662549549106354
2026-02-21,-0.0014152250450209514
2026-02-22,0.0033415003698244847
2026-02-23,-0.0034722395044217043
2026-02-24,-0.00040148742189632496
2026-02-25,0.012055358683289653
2026-02-26,-0.003071167465364558
2026-02-27,-0.000581921071836776
2026-02-28,0.006214140435879268
2026-03-01,0.0009212506168239359
2026-03-02,-0.00018658657784725527
2026-03-03,0.0019161650862995175
2026-03-04,-0.0006580021782927548
2026-03-05,0.0007843842185413894
2026-03-06,0.002540039611721403
2026-03-07,0.0042877800109883115
2026-03-08,-0.004823122173399769
2026-03-09,0.0016185391850813548
2026-03-10,0.0005494704540784705
2026-03-11,0.0003994018749941866
2026-03-12,-0.001316153501634937
2026-03-13,0.0029844502448668716
2026-03-14,-0.0003346309505529728
2026-03-15,0.002258246797760596
2026-03-16,0.003814451965062767
2026-03-17,0.00468246905313189
2026-03-18,0.0004135999668413183
2026-03-19,9.326173932328212e-05
2026-03-20,0.002466699752857715
2026-03-21,0.0009775217046093067
2026-03-22,0.003670884974099033
2026-03-23,-0.0005881151560634491
2026-03-24,0.001396238567062181
2026-03-25,-0.005180128653541816
2026-03-26,0.0043230130273710496
2026-03-27,0.009731568030214235
2026-03-28,0.002849023530868586
2026-03-29,0.0010063762174892805
2026-03-30,0.000987896153183829
2026-03-31,0.007677881580416136
2026-04-01,0.0016430537689047229
2026-04-02,0.003163410443139784
2026-04-03,-0.0012692023767155109
2026-04-04,0.005609784615500492
2026-04-05,-0.00028453433654294306
2026-04-06,0.0029865543152723523
2026-04-07,0.001293482091447595
2026-04-08,0.00021148592998929166
2026-04-09,-0.0011552032602043215
2026-04-10,0.003955012000960969
2026-04-11,0.00275802977615473
2026-04-12,0.0004096379739268336
2026-04-13,2.6145086465533092e-05
2026-04-14,0.001846312135937212
2026-04-15,-0.003512928808988237
2026-04-16,-0.003347932835915065
2026-04-17,-0.004527218392857028
2026-04-18,0.006041754869674719
2026-04-19,0.005793936834728878
2026-04-20,-0.0039115481790723055
2026-04-21,-0.002084465810409211
2026-04-22,0.0040609583042785485
2026-04-23,-0.005334502767636927
2026-04-24,-0.0016211463814365368
2026-04-25,0.005118854265645112
2026-04-26,-0.000761460958055161
2026-04-27,0.0033950644920838955
2026-04-28,0.0038690662539386323
2026-04-29,0.006595593753182618
2026-04-30,0.0031414644331434274
2026-05-01,-0.0036608986306271535
2026-05-02,0.00040034349944277094
2026-05-03,-0.0007474955234151008
2026-05-04,0.0023367248682902484
2026-05-05,-0.002121993552972351
2026-05-06,0.0014394131011498284
2026-05-07,0.00294108399213718
2026-05-08,-0.002599019797741581
2026-05-09,0.006052325004184809
2026-05-10,-0.006627749781229791
2026-05-11,0.0007521215031310061
2026-05-12,0.007211674915766276
2026-05-13,0.008910989132627617
2026-05-14,-0.002186936377626636
2026-05-15,0.009107153080166264
2026-05-16,0.0009013407577190314
2026-05-17,0.0007130450867584873
2026-05-18,-0.006170865122816616
2026-05-19,0.006502107373506201
2026-05-20,0.002091698794464302
2026-05-21,0.003062528759538574
2026-05-22,0.005877041461148571
2026-05-23,0.002882414437304818
2026-05-24,0.0009430484105312645
2026-05-25,0.002224520570347571
2026-05-26,0.0007685532365063058
2026-05-27,-0.0020713727929797913
2026-05-28,-0.00021992907047156885
2026-05-29,-0.007278879073519136
2026-05-30,-0.00035912898818695073
2026-05-31,-0.002435120443098215
2026-06-01,0.0016159426109367864
2026-06-02,0.003940202663926315
2026-06-03,-0.002951850261091023
2026-06-04,0.0026563081055660646
2026-06-05,0.002284302584263912
2026-06-06,-0.0012515541755095
2026-06-07,0.0036391860330972736
2026-06-08,0.0020992382760947424
2026-06-09,-0.0014860576498883994
2026-06-10,-0.001908977338519495
2026-06-11,0.003515216911515046
2026-06-12,-0.0008522890860974572
2026-06-13,0.002507473408341801
2026-06-14,-0.0014808228748667911
2026-06-15,0.0015559936949237098
2026-06-16,-0.00011778814611936395
2026-06-17,0.0016932414338734845
2026-06-18,-0.0017410102554749824
2026-06-19,-0.0016474307680243124
2026-06-20,-0.0065007712113960186
2026-06-21,0.004339751460796814
2026-06-22,-0.004615294389020621
2026-06-23,0.004540906685182965
2026-06-24,0.005934205960770266
2026-06-25,-0.0008710491723634947
2026-06-26,-0.005557938876140371
2026-06-27,0.010638595279810774
2026-06-28,-0.004336583523404211
2026-06-29,-0.0034957654036734055
2026-06-30,0.003606725994163037
2026-07-01,0.0027940722904533123
2026-07-02,0.0029580765080184923
2026-07-03,-6.552183015401391e-07
2026-07-04,0.0038417222465193545
2026-07-05,-0.002459126562574418
2026-07-06,0.010859791350879855
2026-07-07,0.002347607607960623
2026-07-08,-0.0018525775732698248
2026-07-09,0.009059931148360937
2026-07-10,0.004678095954166162
2026-07-11,-0.00013198910508656206
2026-07-12,-0.0006942016356228285
2026-07-13,0.004549540664132227
2026-07-14,-0.003872935787509884
2026-07-15,0.006026428574040593
2026-07-16,-0.002541005671084282
2026-07-17,-0.00135648887260983
2026-07-18,0.00047476173277371663
2026-07-19,0.006055893587410465
2026-07-20,0.0003459434569672536
2026-07-21,0.0015843501088786632
2026-07-22,0.0013845540431292715
2026-07-23,0.002773203659002367
2026-07-24,0.0019588298081243656
2026-07-25,0.0020548195682680427
2026-07-26,-0.001166402140546079
2026-07-27,0.009099505817667837
2026-07-28,0.0029258757950176143
2026-07-29,-0.00016677208242671574
2026-07-30,0.0036376426354891305
2026-07-31,0.0011787008753674276
2026-08-01,0.00017338358284269597
2026-08-02,0.006747330535121998
2026-08-03,0.0007847792634224756
2026-08-04,-0.0009437443057969387
2026-08-05,0.003868527939194327
2026-08-06,-0.0008275232730775757
2026-08-07,-0.0034709236098550665
2026-08-08,0.0011508194422035507
2026-08-09,0.001140502843645575
2026-08-10,0.001302138175466265
2026-08-11,0.0034649918932089145
2026-08-12,0.002681031862062142
2026-08-13,-0.0009507843938097708
2026-08-14,0.0014990958154906398
2026-08-15,0.004235707099990245
2026-08-16,0.001547246989320455
2026-08-17,-0.0007066863364752025
2026-08-18,-0.003295704500802173
2026-08-19,0.010719467203026915
2026-08-20,0.00877218319916522
2026-08-21,0.006534786097239175
2026-08-22,0.008163008813614784
2026-08-23,0.005816492406967871
2026-08-24,0.00917449128673387
2026-08-25,0.0008602225867182064
2026-08-26,0.0016946360554096701
2026-08-27,0.0037462365176653255
