2025-04-26,0.0009489419432731615
2025-04-27,-0.00545372373973914
2025-04-28,-0.008426974716931275
2025-04-29,-0.00119875925766317
2025-04-30,-0.0035497053213158244
2025-05-01,0.0071817601709091555
2025-05-02,-0.004170541695605611
2025-05-03,0.004588347207669319
2025-05-04,0.00021848056479136343
2025-05-05,-0.004935557176534827
2025-05-06,0.0029337654023679693
2025-05-07,0.0008921646061798512
2025-05-08,-0.0021908998347592
2025-05-09,-0.0017627414018803434
2025-05-10,-0.0036104978286025037
2025-05-11,0.006743053404324189
2025-05-12,-0.0013005224830950717
2025-05-13,-0.0033524219270504043
2025-05-14,0.0037753318135056477
2025-05-15,0.009202031498855734
2025-05-16,0.007431845803739969
2025-05-17,0.006317742946588654
2025-05-18,-0.0124509235339989
2025-05-19,0.0009112947253369975
2025-05-20,-0.0010180446516686878
2025-05-21,-0.0037844824231700667
2025-05-22,-0.01069466957889739
2025-05-23,0.007533313055973899
2025-05-24,0.0002532760261779857
2025-05-25,0.0016143311814021636
2025-05-26,0.00031407079966256615
2025-05-27,-0.0026523380037378626
2025-05-28,-0.005512527578310857
2025-05-29,0.003963456727375606
2025-05-30,-0.04064860521631896
2025-05-31,0.011027360827707463
2025-06-01,0.006118134059484012
2025-06-02,0.00574199210370357
2025-06-03,0.002467594110199253
2025-06-04,-0.01333598500179118
2025-06-05,0.0053193044594727545
2025-06-06,0.003305208211977593
2025-06-07,1.8522363805235859e-06
2025-06-08,-0.0014095892623862275
2025-06-09,0.005365153025501472
2025-06-10,0.0023844503106783973
2025-06-11,-0.0011650759979355636
2025-06-12,0.0033153196067677248
2025-06-13,0.0036243945620616485
2025-06-14,0.0019943575245897774
2025-06-15,-0.0016765471414521647
2025-06-16,0.0011684225365039358
2025-06-17,-0.004810666442798276
2025-06-18,0.0017147424673031614
2025-06-19,-0.0019399434999481681
2025-06-20,-0.0007369012049562491
2025-06-21,-0.006158318169974582
2025-06-22,-0.005579679578073326
2025-06-23,0.01940057380338518
2025-06-24,0.005133665602653036
2025-06-25,-0.008657531228761844
2025-06-26,-0.0018083330985206772
2025-06-27,0.00137161347231631
2025-06-28,0.008790902708053298
2025-06-29,0.0021757001728791373
2025-06-30,0.0008792875910297415
2025-07-01,0.0016347631709546665
2025-07-02,0.005403359861470038
2025-07-03,0.0028119340312922044
2025-07-04,0.0017635920737655616
2025-07-05,0.001222206771086708
2025-07-06,-0.0009226643581613673
2025-07-07,0.0004208554405952182
2025-07-08,-0.001967637869426735
2025-07-09,0.005247060109735387
2025-07-10,-0.007606667269694885
2025-07-11,0.0049153786559680635
2025-07-12,0.003611264737261629
2025-07-13,-0.002826286464927076
2025-07-14,-0.004688705168364527
2025-07-15,-0.010566675888371397
2025-07-16,-0.004016020987069438
2025-07-17,-0.002124231119535985
2025-07-18,-0.0022968865493356817
2025-07-19,-0.010933193983859574
2025-07-20,-0.004949316548679124
2025-07-21,-0.0024041909942444785
2025-07-22,-0.0036660966467420785
2025-07-23,0.018081371290061293
2025-07-24,0.004628420244403165
2025-07-25,-0.006659293012852124
2025-07-26,-0.0028727258692245574
2025-07-27,-0.004404186883828275
2025-07-28,0.009434805150252204
2025-07-29,0.003320191791656578
2025-07-30,0.002582453082893326
2025-07-31,0.008515919971846125
2025-08-01,0.00727085741742195
2025-08-02,0.0033842726922746957
2025-08-03,-0.0012681255590088678
2025-08-04,-0.013760580925727019
2025-08-05,-0.00918179148155008
2025-08-06,-0.002640594477714762
2025-08-07,-0.00041913226055175873
2025-08-08,-0.0020290801999988026
2025-08-09,0.004334765176995924
2025-08-10,0.0016276840644753037
2025-08-11,0.0040952161896583945
2025-08-12,-0.009110362838574089
2025-08-13,-0.00769263839182333
2025-08-14,-0.006249520369127454
2025-08-15,0.007126516456562342
2025-08-16,-0.014618582228961681
2025-08-17,0.014761446318639598
2025-08-18,-0.08153846331006294
2025-08-19,0.002145710703892608
2025-08-20,-0.00600103447643659
2025-08-21,-0.0013972947435455165
2025-08-22,0.00949133204698445
2025-08-23,-0.001984473266167839
2025-08-24,0.004784103254896259
2025-08-25,0.013596312668027168
2025-08-26,-0.0029971988376210163
2025-08-27,0.0053589142952135144
2025-08-28,-0.003945033787808002
2025-08-29,0.006379566219322367
2025-08-30,-0.009644607458187219
2025-08-31,0.004301607729510205
2025-09-01,0.0009829065518765522
2025-09-02,-0.0041446814576549295
2025-09-03,-0.0017218198414905195
2025-09-04,0.0038452515604517593
2025-09-05,-0.00042266542356608555
2025-09-06,-0.00018814533860556697
2025-09-07,-0.000988993460755228
2025-09-08,0.0023697991901662913
2025-09-09,-0.004286391339108872
2025-09-10,-0.005081041834393978
2025-09-11,0.0044273404700894735
2025-09-12,0.005324900895067689
2025-09-13,-0.0069954293791455804
2025-09-14,0.01001236004533645
2025-09-15,0.00348317249149232
2025-09-16,-0.002535497628950966
2025-09-17,-0.005771803304596003
2025-09-18,-0.014089232087310756
2025-09-19,0.006083538416156842
2025-09-20,-0.005555153601218134
2025-09-21,-0.006230154120309618
2025-09-22,-0.0012028945288878557
2025-09-23,0.0028659221114837406
2025-09-24,-0.0071647981028508355
2025-09-25,0.00750487156921242
2025-09-26,-0.0033400369182524144
2025-09-27,-0.014580632051159507
2025-09-28,0.0017765524297858946
2025-09-29,0.0036128979778422155
2025-09-30,-0.0034132254709240027
2025-10-01,0.010844234084642627
2025-10-02,0.006290064474502603
2025-10-03,0.004487054253113737
2025-10-04,0.006243987125465849
2025-10-05,0.002920611164689453
2025-10-06,0.0021157995439324206
2025-10-07,0.007755127652458639
2025-10-08,0.0022011006786550108
2025-10-09,0.0004999426872968136
2025-10-10,0.014605763791476656
2025-10-11,0.011373154251331287
2025-10-12,-0.008523468142882048
2025-10-13,-0.008485388154209296
2025-10-14,-0.00039822851144572516
2025-10-15,-0.004263110824182164
2025-10-16,-0.0017443075823810324
2025-10-17,-0.0011372635614221647
2025-10-18,0.0005674720315967076
2025-10-19,0.005078494726086918
2025-10-20,6.270312725864523e-05
2025-10-21,-0.0038195488803190376
2025-10-22,0.003354349660306002
2025-10-23,0.003189372821071111
2025-10-24,-0.00195512908884843
2025-10-25,-0.009132806316763796
2025-10-26,0.004659364799752722
2025-10-27,-0.001708385385872803
2025-10-28,-0.006298002806850812
2025-10-29,-0.0007272018229151782
2025-10-30,-0.009973634904182621
2025-10-31,-0.0031268232014820025
2025-11-01,0.0024056923006199496
2025-11-02,0.0029610639658287285
2025-11-03,-0.015140475564244582
2025-11-04,-0.0031736817619206067
2025-11-05,0.006396838591071467
2025-11-06,-0.01608749629566942
2025-11-07,-0.013529034549906269
2025-11-08,-0.006224989984312691
2025-11-09,0.002596374735161465
2025-11-10,0.007083422725843988
2025-11-11,0.007387552051747329
2025-11-12,0.006830878567733426
2025-11-13,0.003087480815406146
2025-11-14,-0.0039324203291343784
2025-11-15,-0.0007499759489146168
2025-11-16,-0.0010579632239573278
2025-11-17,-0.0044502390003268175
2025-11-18,0.0023106661793478376
2025-11-19,0.0004562436266652929
2025-11-20,-0.0035363729092828707
2025-11-21,0.003381877534417061
2025-11-22,-0.0017592639338884835
2025-11-23,0.0038348005383723313
2025-11-24,0.00787826918054879
2025-11-25,-0.0012074692904622695
2025-11-26,0.004409868538499661
2025-11-27,-0.005052801629533268
2025-11-28,-0.002520473146991988
2025-11-29,-0.003850271886830399
2025-11-30,-0.0031606470722022597
2025-12-01,-0.00421395892541507
2025-12-02,0.007119770148528172
2025-12-03,0.005470659110814242
2025-12-04,-0.0013636559495602755
2025-12-05,-0.005415693842962735
2025-12-06,-0.0012630585797139277
2025-12-07,-0.00223602933909942
2025-12-08,0.002046346973984954
2025-12-09,-0.0004553224064228557
2025-12-10,0.0022764207131836657
2025-12-11,-0.003735507657281613
2025-12-12,-0.002008146479241861
2025-12-13,0.0017007876435270368
2025-12-14,-0.003734306824897695
2025-12-15,-7.335995219188044e-05
2025-12-16,0.0009706907404588043
2025-12-17,-0.00576582071515224
2025-12-18,-0.004773144005259549
2025-12-19,0.004290110523243246
2025-12-20,0.0022654491266253427
2025-12-21,-0.0061400793956742266
2025-12-22,0.0015261098401287614
2025-12-23,-0.003480604521997156
2025-12-24,0.0026759799079599886
2025-12-25,-0.00046886569747495296
2025-12-26,-0.0004303973556778129
2025-12-27,0.01690628537662546
2025-12-28,-0.0015003181487859586
2025-12-29,-0.0028274329876030236
2025-12-30,-0.003579656513503374
2025-12-31,-0.006757538774605118
2026-01-01,0.007818904248391377
2026-01-02,0.002234557396533463
2026-01-03,-0.005134657213946386
2026-01-04,-0.007933298343966054
2026-01-05,0.00792225363634151
2026-01-06,-0.0017526804587212198
2026-01-07,0.002870464237149692
2026-01-08,-0.006611799594853815
2026-01-09,0.0020539769852617727
2026-01-10,0.0011736818114054606
2026-01-11,-0.002205268248138509
2026-01-12,0.0008807454435900952
2026-01-13,-0.005617466554365147
2026-01-14,0.0014737503968363307
2026-01-15,-0.0013422295756799574
2026-01-16,0.0043643007099292645
2026-01-17,0.006495233921120684
2026-01-18,0.0018802507608209988
2026-01-19,0.005296356984651008
2026-01-20,0.00033481158884101237
2026-01-21,0.0005851884275369772
2026-01-22,0.0028986641393520182
2026-01-23,0.0024644470816266775
2026-01-24,-0.002603376407606034
2026-01-25,0.009386281302361276
2026-01-26,0.00020815467925242118
2026-01-27,0.0007527155766190669
2026-01-28,0.0036315900017755112
2026-01-29,0.005499944537032463
2026-01-30,-0.00575946523187294
2026-01-31,-0.004019908170362181
2026-02-01,-0.0059158483577510055
2026-02-02,0.006154429256141367
2026-02-03,0.0008209204905448092
2026-02-04,-0.005306128760819243
2026-02-05,-0.018160523019033037
2026-02-06,0.01948293811638287
2026-02-07,0.005202827998789043
2026-02-08,0.0019956575983576348
2026-02-09,0.003683316493960673
2026-02-10,0.00021943753082219382
2026-02-11,0.0001526454021079045
2026-02-12,6.629412458845147e-05
2026-02-13,-0.000298236007902703
2026-02-14,0.006835354252600166
2026-02-15,0.0071443662502676565
2026-02-16,-4.0644076935202904e-05
2026-02-17,0.000380037204514696
2026-02-18,-0.007101847851668841
2026-02-19,0.0017493730956951664
2026-02-20,0.0016202779434163826
2026-02-21,-0.0015761445852508363
2026-02-22,0.0032725348525831054
2026-02-23,-0.0035182165159159573
2026-02-24,-0.0004934414448848308
2026-02-25,0.011894439143059767
2026-02-26,-0.0031401329826059375
2026-02-27,-0.0006508865890781553
2026-02-28,0.006099197907143636
2026-03-01,0.0008063080880883037
2026-03-02,-0.0002555520950886346
2026-03-03,0.001893176580552391
2026-03-04,-0.0007729447070283869
2026-03-05,0.0007384072070471364
2026-03-06,0.00249406260022715
2026-03-07,0.004080883459264174
2026-03-08,-0.004915076196388275
2026-03-09,0.001572562173587102
2026-03-10,0.0005034934425842176
2026-03-11,0.00037641336924706015
2026-03-12,-0.0013621305131291898
2026-03-13,0.0028695077161312393
2026-03-14,-0.0004955504907828579
2026-03-15,0.002258246797760596
2026-03-16,0.003653532424832882
2026-03-17,0.004636492041637638
2026-03-18,0.00034463444959993895
2026-03-19,-2.168078941235006e-05
2026-03-20,0.002397734235616336
2026-03-21,0.0009315446931150538
2026-03-22,0.0035559424453634005
2026-03-23,-0.0006111036618105755
2026-03-24,0.0012812960383265489
2026-03-25,-0.005318059688024575
2026-03-26,0.004300024521623923
2026-03-27,0.00957064848998435
2026-03-28,0.0027570695078800805
2026-03-29,0.0008684451830065219
2026-03-30,0.0009189306359424496
2026-03-31,0.007493973534439125
2026-04-01,0.0015051227344219642
2026-04-02,0.003117433431645531
2026-04-03,-0.0014071334111982695
2026-04-04,0.00549484208676486
2026-04-05,-0.0003764883595314488
2026-04-06,0.002917588798030973
2026-04-07,0.0011555510569648364
2026-04-08,0.00018849742424216522
2026-04-09,-0.001178191765951448
2026-04-10,0.0038400694722253367
2026-04-11,0.002712052764660477
2026-04-12,0.0004096379739268336
2026-04-13,-8.87974422700991e-05
2026-04-14,0.001800335124442959
2026-04-15,-0.0036048828319767425
2026-04-16,-0.0034398868589035707
2026-04-17,-0.004688137933086913
2026-04-18,0.006018766363927593
2026-04-19,0.005587040283004741
2026-04-20,-0.004049479213555064
2026-04-21,-0.002084465810409211
2026-04-22,0.004014981292784296
2026-04-23,-0.005449445296372559
2026-04-24,-0.0016441348871836633
2026-04-25,0.005072877254150859
2026-04-26,-0.0008993919925379196
2026-04-27,0.0033490874805896425
2026-04-28,0.0037771122309501266
2026-04-29,0.0064576627186998595
2026-04-30,0.0030954874216491744
2026-05-01,-0.0037068756421214065
2026-05-02,0.00035436648794851807
2026-05-03,-0.0008854265578978595
2026-05-04,0.002267759351048869
2026-05-05,-0.0022599245874551097
2026-05-06,0.0012095280436785639
2026-05-07,0.0028261414634015475
2026-05-08,-0.002920858878201351
2026-05-09,0.006006347992690556
2026-05-10,-0.006834646332953929
2026-05-11,0.0006831559858896267
2026-05-12,0.007142709398524897
2026-05-13,0.008727081086650604
2026-05-14,-0.002232913389120889
2026-05-15,0.008969222045683506
2026-05-16,0.0007404212174891464
2026-05-17,0.0004831600292872229
2026-05-18,-0.006285807651552248
2026-05-19,0.006433141856264822
2026-05-20,0.0019997447714757964
2026-05-21,0.0029935632422971948
2026-05-22,0.00569313341517156
2026-05-23,0.0027904604143163124
2026-05-24,0.0008510943875427588
2026-05-25,0.0021095780416119387
2026-05-26,0.0007225762250120529
2026-05-27,-0.0022322923332096763
2026-05-28,-0.0004498141279428333
2026-05-29,-0.007347844590760515
2026-05-30,-0.0004970600226697093
2026-05-31,-0.0025730514775809737
2026-06-01,0.001546977093695407
2026-06-02,0.0038022716294435566
2026-06-03,-0.003135758307068035
2026-06-04,0.0024953885653361796
2026-06-05,0.0021233830440340272
2026-06-06,-0.0012745426812566265
2026-06-07,0.003501254998614515
2026-06-08,0.0019383187358648574
2026-06-09,-0.0015320346613826522
2026-06-10,-0.00206989687874938
2026-06-11,0.0034232628885265404
2026-06-12,-0.0010361971320744688
2026-06-13,0.0023925308796061686
2026-06-14,-0.001641742415096676
2026-06-15,0.0013720856489466983
2026-06-16,-0.00023273067485499613
2026-06-17,0.001509333387896473
2026-06-18,-0.0018099757727163617
2026-06-19,-0.0017623732967599445
2026-06-20,-0.006592725234384525
2026-06-21,0.004316762955049688
2026-06-22,-0.004684259906262
2026-06-23,0.0043340101334588274
2026-06-24,0.005819263432034634
2026-06-25,-0.0010779457240876326
2026-06-26,-0.005764835427864509
2026-06-27,0.010523652751075143
2026-06-28,-0.00440554904064559
2026-06-29,-0.0037026619553975435
2026-06-30,0.0035147719711745313
2026-07-01,0.0025411987272349213
2026-07-02,0.0027971569677886074
2026-07-03,-0.00023054027577280455
2026-07-04,0.0036808027062894696
2026-07-05,-0.0025740690913100502
2026-07-06,0.01069887181064997
2026-07-07,0.0022096765734778644
2026-07-08,-0.001967520102005457
2026-07-09,0.008990965631119558
2026-07-10,0.00456315342543053
2026-07-11,-0.0002009546223279414
2026-07-12,-0.0008321326701055872
2026-07-13,0.004503563652637974
2026-07-14,-0.003872935787509884
2026-07-15,0.005980451562546341
2026-07-16,-0.002678936705567041
2026-07-17,-0.0014484428955983358
2026-07-18,0.0002678651810495787
2026-07-19,0.005803020024192074
2026-07-20,0.000208012422484495
2026-07-21,0.001515384591637284
2026-07-22,0.0012236345028993866
2026-07-23,0.0026812496360138615
2026-07-24,0.0018898642908829863
2026-07-25,0.0019858540510266634
2026-07-26,-0.0013043331750288377
2026-07-27,0.008777666737208067
2026-07-28,0.0027649562547877294
2026-07-29,-0.00035068012840372724
2026-07-30,0.003568677118247751
2026-07-31,0.0006959422546777721
2026-08-01,-7.948998037569488e-05
2026-08-02,0.006517445477650733
2026-08-03,0.0007158137461810962
2026-08-04,-0.0009897213172911916
2026-08-05,0.0036846198932173153
2026-08-06,-0.0010344198248017137
2026-08-07,-0.003562877632843572
2026-08-08,0.0009898999019736657
2026-08-09,0.0010715373264041956
2026-08-10,0.0011412186352363798
2026-08-11,0.003281083847231903
2026-08-12,0.002451146804590878
2026-08-13,-0.0010427384167982765
2026-08-14,0.0012921992637665019
2026-08-15,0.004143753077001739
2026-08-16,0.001455292966331949
2026-08-17,-0.0008216288652108346
2026-08-18,-0.003387658523790679
2026-08-19,0.010466593639808524
2026-08-20,0.008427355612958324
2026-08-21,0.006098004488043773
2026-08-22,0.00793312375614352
2026-08-23,0.005724538383979365
2026-08-24,0.009013571746503983
2026-08-25,0.0006763145407411949
2026-08-26,0.0014877395036855322
2026-08-27,0.003631293988929693
