date,0x,1inch,aave,aerodrome-finance,aevo-exchange,algorand,ankr,apecoin,api3,avalanche-2,axie-infinity,basic-attention-token,beam-2,biconomy,binancecoin,bitcoin,bitcoin-cash,bitget-token,bonk,book-of-meme,cardano,cartesi,celer-network,celestia,celo,chainlink,chiliz,chromaway,constitutiondao,convex-finance,cosmos,coti,crvusd,curve-dao-token,dai,dash,decentraland,dogecoin,dogwifcoin,eigenlayer,ethena,ether-fi,ethereum,ethereum-classic,ethereum-name-service,eurite,euro-coin,fartcoin,fetch-ai,filecoin,first-digital-usd,floki,gala,gas,global-dollar,gmt-token,havven,hedera-hashgraph,htx-dao,illuvium,injective-protocol,internet-computer,iota,jasmycoin,jito-governance-token,jupiter-exchange-solana,just,kamino,kucoin-shares,kusama,leisuremeta,lido-dao,litecoin,livepeer,memecoin-2,meta-2-2,milk-alliance,mina-protocol,monad,monero,moonriver,my-neighbor-alice,near,okb,ondo-finance,ontology,openeden,optimism,ordinals,pancakeswap-token,pax-gold,paypal-usd,peanut-the-squirrel,pendle,polkadot,polyswarm,prometeus,pyth-network,quant-network,raydium,render-token,reserve-rights-token,ripple,sei-network,shiba-inu,skale,societe-generale-forge-eurcv,solana,starknet,stellar,storj,sun-token,sushi,swell-network,tether,tether-gold,the-open-network,the-sandbox,thorchain,tron,true-usd,trust-wallet-token,usd-coin,vechain,virtual-protocol,websea,weex-token,whitebit,wink,worldcoin-wld,yearn-finance,zcash,zebec-network,zetachain
2024-09-16,0.2771959900856018,0.2357790023088455,140.44082641601562,0.0002709999971557,0.3199000060558319,0.1236540004611015,0.0244890004396438,0.7219020128250122,1.4878089427947998,23.51923179626465,4.491728782653809,0.1680829972028732,0.0317559987306594,0.2052460014820099,533.80908203125,58192.5078125,311.91546630859375,0.9078270196914672,1.5999999959603883e-05,0.005901999771595,0.3303059935569763,0.1217309981584549,0.0106149995699524,0.0054219998419284,0.4410420060157776,10.554821014404297,0.0510810017585754,0.1798290014266967,0.0548949986696243,1.967468023300171,3.9719901084899902,0.1058799996972084,0.998199999332428,0.2631509900093078,0.999867022037506,23.412635803222656,0.2645910084247589,0.0996930003166198,1.5074290037155151,,0.2097129970788955,1.2540509700775146,2295.28369140625,17.741636276245117,16.336801528930664,1.113165020942688,1.1115410327911377,,1.2638230323791504,3.4135899543762207,0.9998679757118224,0.00011899999663,0.0172780007123947,3.16280198097229,,0.3920359909534454,1.3270230293273926,0.0494539998471736,9.999999974752427e-07,35.95340347290039,18.039878845214844,8.027944564819336,0.1203629970550537,0.019200000911951,1.895331025123596,0.0010710000060498,0.0279430001974105,0.0564320012927055,7.661793231964111,19.684045791625977,0.0038580000400543,0.973977029323578,62.58589172363281,11.512502670288086,0.0090979998931288,0.0268040001392364,0.2075330018997192,0.4149419963359833,0.0277379993349313,170.46690368652344,9.162774085998535,0.9249269962310792,3.880192995071411,38.542503356933594,0.5947589874267578,0.1636929959058761,0.0259969998151063,1.452481031417847,30.167415618896484,1.7053550481796265,2593.556640625,0.9998319745063782,,3.2251689434051514,4.198472023010254,0.0149809997528791,4.82155704498291,0.2800300121307373,70.51866912841797,1.4303710460662842,4.743621826171875,0.0056590000167489,0.585407018661499,0.2709519863128662,1.2999999853491316e-05,0.0306919999420642,1.1083530187606812,131.47259521484375,6.304675102233887,0.0949809998273849,0.3675459921360016,0.023166999220848,0.5994579792022705,,0.9999369978904724,2584.605712890625,0.0035580000840127,0.2426600009202957,3.8587799072265625,0.1488689929246902,0.9984390139579772,0.7785750031471252,0.9999420046806335,0.0209279991686344,0.0280789993703365,0.3075889945030212,0.0056320000439882,10.865835189819336,8.399999933317304e-05,1.4145549535751345,4818.54248046875,29.124784469604492,0.0010839999886229,0.5135890245437622
2024-09-17,0.2845650017261505,0.2396990060806274,140.62493896484375,0.0002300000051036,0.3655790090560913,0.123988002538681,0.0253340005874633,0.7421180009841919,1.5373990535736084,23.75840187072754,4.65079402923584,0.1743959933519363,0.0321479998528957,0.2152190059423446,546.0135498046875,60308.5390625,314.1930236816406,0.9236400127410888,1.700000029813964e-05,0.0060549997724592,0.3339129984378814,0.1239660009741783,0.0109820002689957,0.0054239998571574,0.4545179903507232,10.627530097961426,0.0520429983735084,0.1897799968719482,0.0572439990937709,2.005919933319092,4.189509868621826,0.1048209965229034,0.9979079961776732,0.2698290050029754,0.999871015548706,24.004655838012695,0.2766709923744201,0.1011369973421096,1.534796953201294,,0.2274979948997497,1.3388919830322266,2341.707763671875,17.99021339416504,16.75003433227539,1.1118179559707642,1.113744020462036,,1.3495310544967651,3.4636220932006836,1.0008070468902588,0.0001219999976456,0.0181089993566274,3.273361921310425,,0.3884179890155792,1.416787028312683,0.049865998327732,9.999999974752427e-07,37.5672607421875,19.48750877380371,7.913157939910889,0.1227969974279403,0.0197379998862743,2.02349591255188,0.001077999942936,0.0280169993638992,0.0581340007483959,7.760603904724121,20.170713424682617,0.0038880000356584,0.9895039796829224,63.743194580078125,12.48604965209961,0.0099409995600581,0.0268709994852542,0.2081249952316284,0.4233570098876953,0.0440329983830452,172.60342407226562,9.60421085357666,0.9596620202064514,4.131886959075928,38.138450622558594,0.5972819924354553,0.1701370030641555,0.0273199994117021,1.451640009880066,30.49378776550293,1.740399956703186,2581.181396484375,0.9990389943122864,,3.329390048980713,4.1564249992370605,0.0151869999244809,5.038063049316406,0.2930470108985901,69.55104064941406,1.4635109901428225,4.762907981872559,0.0060919998213648,0.5845019817352295,0.2780579924583435,1.2999999853491316e-05,0.0324379988014698,1.1081370115280151,131.53707885742188,6.4779229164123535,0.0946040004491806,0.3724269866943359,0.0237080007791519,0.6127359867095947,,1.0000879764556885,2574.25830078125,0.0034320000559091,0.251812994480133,4.038225173950195,0.1500580012798309,0.9988809823989868,0.8307110071182251,0.9998469948768616,0.0211880002170801,0.0312350001186132,0.2968330085277557,0.0056070000864565,10.934120178222656,8.499999967170879e-05,1.4774580001831057,4902.97802734375,29.787824630737305,0.0012229999992996,0.5240010023117065
2024-09-18,0.2952829897403717,0.2527520060539245,141.42123413085938,0.0002240000030724,0.3665739893913269,0.1275250017642974,0.0262100007385015,0.7839699983596802,1.5977740287780762,24.63865089416504,4.731960773468018,0.1763409972190857,0.0321299992501735,0.21908900141716,559.0445556640625,61649.6796875,325.80963134765625,0.9271979928016664,1.700000029813964e-05,0.0061670001596212,0.3429360091686249,0.1281549930572509,0.0115120001137256,0.0052359998226165,0.4646309912204742,10.853248596191406,0.0536889992654323,0.198292002081871,0.0592020004987716,2.046035051345825,4.368452072143555,0.1058700010180473,0.9980840086936952,0.2827619910240173,1.0000200271606443,24.648651123046875,0.2825239896774292,0.1035849973559379,1.6167360544204712,,0.2349579930305481,1.3666720390319824,2369.72900390625,18.289247512817383,17.05415916442871,1.1116360425949097,1.107843041419983,,1.4474140405654907,3.6017730236053467,0.9998729825019836,0.0001279999996768,0.0188650004565715,3.3284571170806885,,0.3890230059623718,1.4455900192260742,0.0506130009889602,9.999999974752427e-07,38.990966796875,19.751556396484375,8.180225372314453,0.124888002872467,0.0202929992228746,2.090156078338623,0.0011690000537782,0.0276449993252754,0.0590570010244846,7.417261123657227,20.676246643066406,0.0038530000019818,1.0315639972686768,64.7613296508789,12.743691444396973,0.0103820003569126,0.0261140000075101,0.2081360071897506,0.4407429993152618,0.0288249999284744,171.2867431640625,9.85350227355957,1.0143409967422483,4.243157863616943,38.41768264770508,0.633808970451355,0.1728640049695968,0.0268539991229772,1.5087029933929443,31.658681869506836,1.768206000328064,2578.983642578125,0.9998270273208618,,3.409796953201294,4.169034957885742,0.0153249995782971,5.169075012207031,0.3000830113887787,73.00712585449219,1.489109992980957,4.974198818206787,0.0064360001124441,0.585250973701477,0.3103950023651123,1.4000000192027072e-05,0.0331749990582466,1.116297960281372,133.99185180664062,6.528634071350098,0.0959260016679763,0.3745439946651459,0.0239349994808435,0.647038996219635,,1.0004349946975708,2559.344970703125,0.0033660000190138,0.2564449906349182,4.2936692237854,0.1494950056076049,0.99896901845932,0.8123630285263062,0.999809980392456,0.0218609999865293,0.0310699995607137,0.2877640128135681,0.0053380001336336,10.901602745056152,8.499999967170879e-05,1.512773036956787,4897.072265625,30.5613956451416,0.001429000054486,0.7074220180511475
2024-09-19,0.3142350018024444,0.2691670060157776,150.10267639160156,0.0002229999954579,0.3837909996509552,0.1315000057220459,0.0278619993478059,0.7964010238647461,1.58113694190979,26.65570831298828,4.907195091247559,0.1823550015687942,0.0337530001997947,0.2329840064048767,566.2235107421875,62940.45703125,340.2292175292969,0.9410179853439332,1.8000000636675395e-05,0.0070219999179244,0.3509449958801269,0.1345140039920807,0.0122410003095865,0.0057520000264048,0.5091720223426819,11.205124855041504,0.0555609986186027,0.1972140073776245,0.0635309964418411,2.061785936355591,4.509688854217529,0.1089780032634735,0.9978899955749512,0.2788200080394745,1.0000959634780884,25.03635025024414,0.2908650040626526,0.1050309985876083,1.7713780403137207,,0.2485000044107437,1.4624860286712646,2464.752197265625,18.798280715942383,17.865997314453125,1.1163159608840942,1.1167449951171875,,1.4879560470581057,3.69046688079834,0.999230980873108,0.0001309999934164,0.0196260008960962,3.4495139122009277,,0.3867360055446625,1.490983009338379,0.0516549982130527,9.999999974752427e-07,39.81779098510742,20.491079330444336,8.084513664245605,0.1319880038499832,0.0211089998483657,2.2061829566955566,0.0012120000319555,0.02827800065279,0.0727190002799034,7.458718776702881,20.82882308959961,0.0040199998766183,1.0477399826049805,65.44454193115234,13.434535026550291,0.0105910003185272,0.0265619996935129,0.2209150046110153,0.4623450040817261,0.0293199997395277,175.18162536621094,10.15471076965332,1.0602649450302124,4.363872051239014,40.33970642089844,0.6530249714851379,0.1817719936370849,0.0281579997390508,1.607378005981445,34.234920501708984,1.8453229665756223,2588.07958984375,0.9997730255126952,,3.4453721046447754,4.255255222320557,0.0154020003974437,5.489182949066162,0.3152579963207245,73.87541961669922,1.575016975402832,5.126946926116943,0.0065100002102553,0.5873709917068481,0.3355239927768707,1.4000000192027072e-05,0.0350060015916824,1.1157159805297852,142.83627319335938,6.65288782119751,0.0960199981927871,0.4034779965877533,0.0247789993882179,0.6687650084495544,,1.0001980066299438,2587.536376953125,0.0033750000875443,0.2682389914989471,4.452838897705078,0.1515350043773651,0.999068021774292,0.8122310042381287,0.9999449849128724,0.022673999890685,0.0333609990775585,0.2898159921169281,0.0054700002074241,11.230904579162598,9.000000136438757e-05,1.5976059436798096,5002.18310546875,31.62099838256836,0.0013999999500811,0.6839550137519836
2024-09-20,0.3268170058727264,0.2781180143356323,153.14947509765625,0.00021199999901,0.3972769975662231,0.1328449994325637,0.0279590003192424,0.7994239926338196,1.5802019834518433,27.599931716918945,4.955103874206543,0.1865880042314529,0.032685998827219,0.2355909943580627,568.5850830078125,63192.9765625,335.6577453613281,0.9254909753799438,1.8000000636675395e-05,0.0069099999964237,0.3521139919757843,0.1383260041475296,0.012521999888122,0.0063530001789331,0.5157480239868164,11.426664352416992,0.0571210011839866,0.2031060010194778,0.0644610002636909,2.2405591011047363,4.525493144989014,0.1247140020132064,0.9975759983062744,0.3066760003566742,1.0000079870224,25.125558853149418,0.2965750098228454,0.1054710000753402,1.7766460180282593,,0.2626700103282928,1.4973609447479248,2561.072021484375,18.9848575592041,18.347068786621097,1.1158839464187622,1.113968014717102,,1.6330649852752686,3.776228904724121,1.0001059770584106,0.000134000001708,0.0200270004570484,3.91188907623291,,0.3894180059432983,1.5798779726028442,0.0527499988675117,9.999999974752427e-07,41.06864547729492,21.049531936645508,8.461785316467285,0.1385300010442733,0.0210400000214576,2.292809009552002,0.0011269999668002,0.0288180001080036,0.0842010006308555,7.461363792419434,20.745136260986328,0.0040369997732341,1.113515019416809,65.278564453125,13.650967597961426,0.0106499996036291,0.0275749992579221,0.2332350015640258,0.4865530133247375,0.0322070010006427,175.3290252685547,10.681960105895996,1.0829650163650513,4.380475044250488,39.33926010131836,0.6890789866447449,0.190541997551918,0.0292010009288787,1.6755789518356323,34.240718841552734,1.8527120351791384,2625.094970703125,0.999871015548706,,3.604480028152466,4.337357997894287,0.0153700001537799,5.556497097015381,0.320805013179779,76.8517074584961,1.5947480201721191,5.276051998138428,0.0070389998145401,0.5851709842681885,0.3523570001125335,1.4000000192027072e-05,0.034791000187397,1.1157439947128296,146.56680297851562,6.98908805847168,0.0961980000138282,0.4094429910182953,0.0250029992312192,0.6914219856262207,,1.0001109838485718,2620.033203125,0.0036230001132935,0.271723985671997,4.457498073577881,0.1520940065383911,0.9989100098609924,0.821179986000061,1.0000150203704834,0.0238749999552965,0.0308710001409053,0.2769159972667694,0.0053900000639259,11.207812309265137,9.100000170292331e-05,1.6255650520324707,5017.49365234375,31.216630935668945,0.0014220000011846,0.6222050189971924
2024-09-21,0.3442409932613373,0.2897669970989227,154.2644500732422,0.0002229999954579,0.3961119949817657,0.1362659931182861,0.0294909998774528,0.8121129870414734,1.6183819770812988,27.84765625,5.1182708740234375,0.1950159966945648,0.0346890017390251,0.2408570051193237,589.0379638671875,63394.83984375,345.7752380371094,0.9403899908065796,1.8000000636675395e-05,0.006887000054121,0.3585759997367859,0.1401800066232681,0.012810000218451,0.0056199999526143,0.522400975227356,11.51356315612793,0.0595850013196468,0.2079290002584457,0.0640510022640228,2.2395150661468506,4.720376014709473,0.1254570037126541,0.9979709982872008,0.2980889976024627,1.0001109838485718,25.48833274841309,0.3172979950904846,0.1100490018725395,1.7795560359954834,,0.2890790104866028,1.5524109601974487,2615.857177734375,19.387779235839844,18.780065536499023,1.1158089637756348,1.110079050064087,,1.6317130327224731,3.869216918945313,1.000507950782776,0.0001360000023851,0.0208720006048679,4.134487152099609,,0.3912039995193481,1.6184500455856323,0.0560630001127719,9.999999974752427e-07,40.80585479736328,21.19791603088379,8.541547775268555,0.1439130008220672,0.0212999992072582,2.281461000442505,0.0011749999830499,0.029416000470519,0.07481300085783,7.614569187164307,21.341684341430664,0.0040959999896585,1.1479929685592651,66.94282531738281,13.772817611694336,0.0108610000461339,0.0292499996721744,0.2372819930315017,0.4989619851112366,0.0323590002954006,177.18357849121094,10.570502281188965,1.1448659896850586,4.6737961769104,39.751686096191406,0.7028440237045288,0.2045450061559677,0.0291029997169971,1.7682939767837524,35.50013732910156,2.000782012939453,2631.0361328125,1.0002299547195437,,3.674298048019409,4.4660258293151855,0.0154039999470114,5.635079860687256,0.3252849876880646,75.1933822631836,1.6171300411224363,5.616744041442871,0.0068279998376965,0.5981410145759583,0.3910059928894043,1.4999999621068127e-05,0.0367680005729198,1.115664005279541,149.52703857421875,7.263022899627685,0.0980900004506111,0.4304600059986114,0.0240930002182722,0.696632981300354,,1.000309944152832,2620.9638671875,0.0036230001132935,0.2883560061454773,4.688505172729492,0.1521179974079132,0.9987769722938538,0.830892026424408,1.0001510381698608,0.0242810007184743,0.0335670001804828,0.2710520029067993,0.0054009999148547,11.312433242797852,9.200000204145908e-05,1.643867015838623,5066.3974609375,31.263269424438477,0.0013739999849349,0.6040700078010559
2024-09-22,0.3241519927978515,0.2760800123214721,162.26206970214844,0.0002329999988432,0.381505012512207,0.132188007235527,0.02853300049901,0.7512410283088684,1.5465329885482788,27.337196350097656,4.899777889251709,0.1874500066041946,0.034350998699665,0.2327509969472885,588.0869140625,63648.7109375,342.98187255859375,0.9588459730148317,1.700000029813964e-05,0.0065080001950263,0.3517720103263855,0.1355440020561218,0.0124129997566342,0.006426999811083,0.5137289762496948,11.132943153381348,0.0575850009918212,0.1942829936742782,0.0637049973011016,2.155432939529419,4.59576416015625,0.1210910007357597,1.0000159740447998,0.2966339886188507,1.0000840425491333,24.915727615356445,0.3060120046138763,0.1063390001654625,1.695525050163269,,0.2745510041713714,1.4714850187301636,2582.862548828125,18.908185958862305,18.218637466430664,1.1155740022659302,1.115475058555603,,1.6155970096588137,3.7274320125579834,1.001446008682251,0.0001300000003539,0.0203070007264614,3.74042296409607,,0.3904860019683838,1.528143048286438,0.0538449995219707,9.999999974752427e-07,38.77991485595703,21.74109268188477,8.261249542236328,0.1388799995183944,0.0208640005439519,2.1527578830718994,0.001005999976769,0.0288529992103576,0.0759129971265792,7.593957901000977,20.506099700927734,0.0039989999495446,1.113077998161316,68.59842681884766,13.462268829345703,0.0105010000988841,0.028686000034213,0.2262690067291259,0.4816510081291199,0.0324449986219406,176.7974853515625,10.13378620147705,1.1005929708480835,4.528008937835693,40.05833053588867,0.6852669715881348,0.191879004240036,0.0291290003806352,1.6928280591964722,33.445556640625,1.945778965950012,2621.77294921875,0.9998999834060668,,4.093255996704102,4.314034938812256,0.0148050002753734,5.560410976409912,0.315203994512558,73.93540954589844,1.5188310146331787,5.639126777648926,0.0067590000107884,0.5876209735870361,0.372871994972229,1.4999999621068127e-05,0.0351230017840862,1.1150530576705933,144.80364990234375,6.999454021453857,0.096049003303051,0.4087679982185364,0.0234099999070167,0.6840410232543945,,1.0000879764556885,2621.151123046875,0.0035850000567734,0.2769849896430969,4.514109134674072,0.1518629938364029,0.9993169903755188,0.8142799735069275,1.0000200271606443,0.0237540006637573,0.0399149991571903,0.257777988910675,0.0053469999693334,11.26974391937256,9.100000170292331e-05,1.5656640529632568,4980.12646484375,30.205713272094727,0.0011330000124871,0.6318759918212891
2024-09-23,0.3331939876079559,0.2833229899406433,172.06982421875,0.0002600000007078,0.4006440043449402,0.1341370046138763,0.0301539991050958,0.804498016834259,1.6001499891281128,27.40710067749023,5.046834945678711,0.1935199946165084,0.0342179983854293,0.234387993812561,604.3660278320312,63329.80078125,342.42919921875,0.980787992477417,1.8000000636675395e-05,0.0067139999009668,0.3637309968471527,0.139056995511055,0.0132219996303319,0.0049589998088777,0.5401309728622437,11.398932456970217,0.0611470006406307,0.2073069959878921,0.0647130012512207,2.178853988647461,4.581383228302002,0.1272349953651428,0.9990649819374084,0.2962650060653686,0.9999619722366332,25.06781768798828,0.3081220090389251,0.1081560030579567,1.740422010421753,,0.2807320058345794,1.5349650382995603,2648.54638671875,19.119346618652344,18.806896209716797,1.1106129884719849,1.1122870445251465,,1.6469789743423462,3.761461973190307,1.000041961669922,0.000134000001708,0.0204450003802776,3.8592920303344727,,0.4068909883499145,1.5949749946594238,0.0579719990491867,9.999999974752427e-07,38.48008728027344,22.430465698242188,8.71180534362793,0.1417630016803741,0.0223810002207756,2.2471230030059814,0.0013079999480396,0.0290990006178617,0.0783030018210411,8.096521377563477,20.93041229248047,0.0040170000866055,1.2147239446640017,67.02490234375,15.031904220581056,0.0107899997383356,0.0293610002845525,0.2262150049209594,0.4905329942703247,0.0297589991241693,171.76234436035156,10.581467628479004,1.1169300079345703,5.171483039855957,40.12694549560547,0.7334629893302917,0.1936980038881302,0.0299180001020431,1.698393940925598,34.80354309082031,2.0379059314727783,2627.251953125,0.9997869729995728,,3.9787659645080566,4.455470085144043,0.0153940003365278,5.732117176055908,0.3471220135688782,78.11202239990234,1.514469027519226,6.217315196990967,0.0069090002216398,0.5850650072097778,0.3662450015544891,1.4000000192027072e-05,0.0355410017073154,1.1125580072402954,144.8149871826172,7.155854225158691,0.0963329970836639,0.4125849902629852,0.0234159994870424,0.7039120197296143,,0.9999989867210388,2626.76220703125,0.0034759999252855,0.2778539955615997,4.609445095062256,0.1523630023002624,0.9988250136375428,0.8471999764442444,1.0000449419021606,0.0239799991250038,0.0472030006349086,0.255277007818222,0.0053429999388754,11.197773933410645,9.200000204145908e-05,1.711184024810791,5055.080078125,29.623241424560547,0.0011340000201016,0.6596639752388
2024-09-24,0.3382549881935119,0.2926119863986969,166.4248046875,0.0002629999944474,0.4064550101757049,0.1385959982872009,0.0302000008523464,0.8199679851531982,1.6271040439605713,28.481760025024418,5.164042949676514,0.1948850005865097,0.0392870008945465,0.2409230023622512,606.5230712890625,64301.96875,348.152099609375,0.9803770184516908,1.8999999156221747e-05,0.0070600002072751,0.3877330124378204,0.1440919935703277,0.0134589998051524,0.0050180000253021,0.5461090207099915,12.162094116210938,0.0617460012435913,0.220098003745079,0.0672670006752014,2.21541690826416,4.821231842041016,0.1252820044755935,0.9999420046806335,0.3063310086727142,1.000020980834961,25.870182037353516,0.3158090114593506,0.109774999320507,1.995190978050232,,0.3221009969711303,1.578601956367493,2654.35498046875,19.424875259399418,19.06068992614746,1.1184910535812378,1.1177979707717896,,1.708299994468689,3.859548091888428,0.9997860193252563,0.0001420000044163,0.0219539999961853,3.940859079360962,,0.4060260057449341,1.6803560256958008,0.0578220002353191,9.999999974752427e-07,41.93720626831055,21.884260177612305,9.405803680419922,0.1433649957180023,0.0230500008910894,2.401607036590576,0.0012509999796748,0.0291910003870725,0.0769340023398399,8.156779289245605,21.372276306152344,0.00395999988541,1.260738968849182,66.72038269042969,14.885860443115234,0.0109139997512102,0.0287580005824565,0.2281360030174255,0.5330619812011719,0.0212280005216598,169.3448944091797,11.007034301757812,1.1440750360488892,5.365303039550781,40.136741638183594,0.7782469987869263,0.2000409960746765,0.0323229990899562,1.7344820499420166,35.94569778442383,2.05446195602417,2652.767578125,0.999879002571106,,4.145552158355713,4.640799045562744,0.0156820006668567,5.720394134521484,0.3514649868011474,77.63216400146484,1.6267720460891724,6.26206111907959,0.0069969999603927,0.591543972492218,0.435373991727829,1.4999999621068127e-05,0.0382350012660026,1.1165529489517212,152.89215087890625,7.262797832489014,0.0968329980969429,0.4260570108890533,0.023582000285387,0.7226359844207764,,0.9999679923057556,2657.02880859375,0.0034640000667423,0.2841039896011352,4.863761901855469,0.1512659937143325,0.9992340207099916,0.8692190051078796,0.99992698431015,0.0247820001095533,0.0523159988224506,0.2427240014076233,0.0053539997898042,11.222403526306152,9.300000237999484e-05,1.8107399940490725,5108.0166015625,29.38925552368164,0.0011470000026747,0.681352972984314
2024-09-25,0.3466250002384186,0.293828010559082,165.36952209472656,0.0002610000083222,0.3936899900436401,0.1372079998254776,0.029823999851942,0.8297719955444336,1.581179976463318,27.290143966674805,5.161441802978516,0.1893469989299774,0.0372840017080307,0.2366050034761428,587.3525390625,63143.14453125,343.22100830078125,0.9748860001564026,1.8999999156221747e-05,0.0068259998224675,0.3810830116271972,0.1402270048856735,0.0133189996704459,0.0047980002127587,0.6602759957313538,12.111525535583496,0.0664620026946067,0.2113689929246902,0.0689430013298988,2.101043939590454,4.778659820556641,0.1214200034737587,0.998520016670227,0.3029789924621582,1.000022053718567,25.55521011352539,0.3098599910736084,0.1085039973258972,2.022196054458618,,0.3134280145168304,1.4899059534072876,2579.388671875,19.29640007019043,18.86688995361328,1.1127229928970337,1.1121879816055298,,1.6361989974975586,3.9420840740203857,0.9988669753074646,0.0001380000030621,0.0214450005441904,3.834479093551636,,0.4062530100345611,1.657202959060669,0.0584609992802143,9.999999974752427e-07,39.9321403503418,22.54367446899414,9.057049751281738,0.1427289992570877,0.0221670009195804,2.2961409091949463,0.0014090000186115,0.0290419999510049,0.0671320036053657,8.017772674560547,21.584014892578125,0.0038999998942017,1.2302720546722412,66.58809661865234,14.547334671020508,0.0108070001006126,0.0281249992549419,0.223140999674797,0.534151017665863,0.0208379998803138,165.4745330810547,10.433119773864746,1.1076090335845947,5.143550872802734,39.49874496459961,0.7658270001411438,0.199422001838684,0.0315320007503032,1.6834969520568848,35.54846954345703,2.0093629360198975,2652.16943359375,0.9996790289878844,,4.076742172241211,4.635497093200684,0.0161140002310276,5.6217780113220215,0.3353399932384491,78.02410125732422,1.5233559608459473,5.917409896850586,0.0067590000107884,0.5835409760475159,0.4542869925498962,1.4999999621068127e-05,0.0372299998998642,1.1129289865493774,148.02342224121094,7.12290096282959,0.0959699973464012,0.4346689879894256,0.0225579999387264,0.7036200165748596,,0.9998549818992616,2654.400634765625,0.003258999902755,0.2762640118598938,5.020872116088867,0.1500429958105087,0.998678982257843,0.8864539861679077,0.9999880194664,0.0246130004525184,0.0499799996614456,0.2137410044670105,0.0052009997889399,11.222823143005373,9.300000237999484e-05,2.1046929359436035,5112.07470703125,28.31661605834961,0.0010860000038519,0.6396870017051697
2024-09-26,0.3560050129890442,0.3031199872493744,165.32388305664062,0.0003269999870099,0.4257940053939819,0.1436399966478347,0.0306850001215934,0.8330609798431396,1.6407970190048218,29.15449905395508,5.329161167144775,0.1944659948348999,0.0373990014195442,0.2494799941778183,596.7769165039062,65181.01953125,351.9991455078125,0.9990820288658142,2.099999983329326e-05,0.0074479999020695,0.401881992816925,0.1439400017261505,0.013752999715507,0.0043600001372396,0.635761022567749,12.551836967468262,0.0691699981689453,0.221448004245758,0.0732989981770515,2.097399950027466,5.00974178314209,0.1246860027313232,0.998790979385376,0.3000319898128509,1.000095009803772,25.975662231445312,0.3230459988117218,0.1181759983301162,2.207504987716675,,0.3642700016498565,1.6742609739303589,2632.199951171875,20.30376243591309,19.39962577819824,1.1172490119934082,1.1182780265808103,,1.6310689449310305,4.1005730628967285,0.9994360208511353,0.0001500000071246,0.0232539996504783,4.004116058349609,,0.4089460074901581,1.694638967514038,0.0617480017244815,9.999999974752427e-07,41.8431282043457,23.071271896362305,9.517230987548828,0.1465719938278198,0.0231509990990161,2.4283881187438965,0.0013010000111535,0.0297929998487234,0.0721009969711303,8.136419296264648,22.18771171569824,0.0040290001779794,1.2532340288162231,68.518310546875,15.02248477935791,0.0120139997452497,0.028983000665903,0.2301509976387024,0.5477460026741028,0.0215080007910728,163.93861389160156,10.894942283630373,1.1407469511032104,5.555717945098877,42.339622497558594,0.8225460052490234,0.2060829997062683,0.0320350006222724,1.748795986175537,39.1187629699707,2.110388994216919,2662.09326171875,0.999796986579895,,4.530603885650635,4.8162841796875,0.0165810007601976,5.755001068115234,0.3696579933166504,79.28449249267578,1.6596699953079224,6.317698955535889,0.0070239999331533,0.5904210209846497,0.4686799943447113,1.8999999156221747e-05,0.0388339981436729,1.1166590452194214,155.5760955810547,7.243408203125,0.0979970023036003,0.4465520083904266,0.0240899994969367,0.7452660202980042,,1.0002429485321045,2671.841552734375,0.0032800000626593,0.2905119955539703,5.379364967346191,0.1532009989023208,0.9990609884262084,1.0402480363845823,1.000095009803772,0.0255079995840787,0.0467979982495307,0.1676219999790191,0.0051060002297163,11.231228828430176,9.40000027185306e-05,2.038050889968872,5313.12890625,30.19012451171875,0.0011409999569877,0.7038180232048035
