date,0x,1inch,aave,aerodrome-finance,aevo-exchange,algorand,ankr,apecoin,api3,avalanche-2,axie-infinity,basic-attention-token,beam-2,biconomy,binancecoin,bitcoin,bitcoin-cash,bitget-token,bonk,book-of-meme,cardano,cartesi,celer-network,celestia,celo,chainlink,chiliz,chromaway,constitutiondao,convex-finance,cosmos,coti,crvusd,curve-dao-token,dai,dash,decentraland,dogecoin,dogwifcoin,eigenlayer,ethena,ether-fi,ethereum,ethereum-classic,ethereum-name-service,eurite,euro-coin,fartcoin,fetch-ai,filecoin,first-digital-usd,floki,gala,gas,global-dollar,gmt-token,havven,hedera-hashgraph,htx-dao,illuvium,injective-protocol,internet-computer,iota,jasmycoin,jito-governance-token,jupiter-exchange-solana,just,kamino,kucoin-shares,kusama,leisuremeta,lido-dao,litecoin,livepeer,memecoin-2,meta-2-2,milk-alliance,mina-protocol,monad,monero,moonriver,my-neighbor-alice,near,okb,ondo-finance,ontology,openeden,optimism,ordinals,pancakeswap-token,pax-gold,paypal-usd,peanut-the-squirrel,pendle,polkadot,polyswarm,prometeus,pyth-network,quant-network,raydium,render-token,reserve-rights-token,ripple,sei-network,shiba-inu,skale,societe-generale-forge-eurcv,solana,starknet,stellar,storj,sun-token,sushi,swell-network,tether,tether-gold,the-open-network,the-sandbox,thorchain,tron,true-usd,trust-wallet-token,usd-coin,vechain,virtual-protocol,websea,weex-token,whitebit,wink,worldcoin-wld,yearn-finance,zcash,zebec-network,zetachain
2025-03-06,32619138.0,23502115.0,515245044.0,3.0,33693544.0,108620628.0,12011643.0,30754.0,15522146.0,488753037.0,29455288.0,16160895.0,94039.0,10668615.0,1621101888.0,47749810486.0,686078740.0,279122943.0,100832060.0,55369777.0,2621972377.0,8091640.0,9904701.0,4734.0,18621434.0,1078605152.0,68650394.0,11426461.0,31605880.0,13441121.0,107387625.0,18690467.0,10450101.0,94405652.0,99615838.0,45478941.0,45336979.0,1799078197.0,335600922.0,55926840.0,763814913.0,69514026.0,18509069102.0,174431210.0,71312728.0,13481953.0,35412580.0,200172255.0,133306015.0,140556597.0,8213565815.0,92527232.0,69381184.0,5563206.0,2454780.0,12817278.0,20660667.0,411632451.0,25251875.0,27128079.0,112902367.0,71414955.0,39746167.0,39888735.0,86311618.0,160.0,38875613.0,6812473.0,1365496.0,12380824.0,255823.0,91742264.0,991239117.0,17586083.0,642371.0,237702.0,1437020.0,18835761.0,0.0,74522973.0,5609696.0,10157762.0,240257094.0,3792319.0,395114006.0,6914410.0,84287.0,167976132.0,81921857.0,42974204.0,29840639.0,208957778.0,207480143.0,48594414.0,192264678.0,1866208.0,5068388.0,32461975.0,34747411.0,49347883.0,111562101.0,28263785.0,6907451109.0,106928787.0,213416034.0,25266622.0,0.0,4204376336.0,2177519.0,283721159.0,16407086.0,46018363.0,39524801.0,11129524.0,87306564550.0,3897550.0,153588.0,78092078.0,167717135.0,568713611.0,56107195.0,14678585.0,9861139718.0,46067133.0,95257290.0,4382035.0,910387.0,55889470.0,26756331.0,169003766.0,20255374.0,63824288.0,18884360.0,14559284.0
2025-03-07,37970581.0,29007652.0,425797774.0,0.0,36445324.0,132444406.0,16857675.0,45282.0,18840081.0,552573508.0,42790752.0,18624001.0,104120.0,13504992.0,1866542048.0,65945677657.0,672899922.0,235893644.0,126475077.0,61400982.0,3480876480.0,12066241.0,10491820.0,575.0,23680664.0,1180712381.0,109264668.0,14220449.0,36325989.0,29872568.0,153590539.0,21981399.0,15300553.0,128800378.0,143423809.0,51132305.0,72654912.0,1829178903.0,387568499.0,68075246.0,752644984.0,84715696.0,22425792863.0,225357625.0,62986534.0,14938176.0,44764854.0,183521005.0,149094697.0,213617647.0,7935426198.0,129578469.0,84877085.0,7159703.0,3026044.0,13393057.0,27488510.0,759487040.0,29247919.0,35130622.0,106121619.0,111086052.0,50623165.0,56378170.0,68193737.0,4724.0,46226506.0,9516129.0,2176720.0,16548423.0,159901.0,130060523.0,976368252.0,22594801.0,581619.0,435579.0,1436224.0,23241941.0,0.0,67937288.0,9614276.0,13394028.0,323555274.0,4167718.0,453723933.0,9505289.0,94905.0,208283059.0,135729097.0,49794032.0,29644800.0,360909911.0,222369141.0,50188961.0,284517067.0,1836683.0,6754070.0,33113571.0,40049786.0,71609406.0,99215832.0,42673187.0,9796404399.0,130444825.0,339833379.0,30094280.0,1475.0,6090751623.0,3713309.0,388410830.0,15992980.0,54979783.0,46657883.0,15454073.0,111427883161.0,4257169.0,96350.0,103337135.0,179469064.0,755705195.0,65825789.0,16525240.0,12032728232.0,89272352.0,94154396.0,5661505.0,1186977.0,83098986.0,31290360.0,169509828.0,29967265.0,59060848.0,13066722.0,18386857.0
2025-03-08,23392698.0,17401808.0,281045790.0,104.0,24327229.0,75026573.0,10361919.0,14649.0,12391188.0,308597153.0,30024801.0,11250413.0,67588.0,10460345.0,1147671365.0,18206118081.0,360054808.0,95534766.0,63788713.0,55908568.0,1184834509.0,6197035.0,7283067.0,0.0,11428904.0,425972812.0,61160623.0,8075919.0,30287198.0,13707660.0,83337598.0,19586563.0,11388679.0,77560655.0,72594324.0,38729007.0,44520488.0,949946399.0,237373432.0,40815794.0,378215460.0,54769930.0,10533204814.0,115024257.0,68069337.0,4050713.0,13570547.0,68454275.0,111021310.0,108854268.0,3413399878.0,63760099.0,48081574.0,4547294.0,5543212.0,12353808.0,15468895.0,268708260.0,24575475.0,15644378.0,67775788.0,58759705.0,21695335.0,27784735.0,39860384.0,2514.0,40547998.0,3913641.0,807833.0,9351978.0,185724.0,77475571.0,625236444.0,16506016.0,487934.0,200357.0,1268461.0,15041811.0,0.0,44170224.0,4924408.0,7603886.0,139936335.0,2290805.0,157185672.0,4765977.0,68611.0,102588382.0,87188266.0,36252127.0,14958732.0,318908026.0,177626977.0,23136229.0,138076719.0,762404.0,3858523.0,18099607.0,42149349.0,46474257.0,40072231.0,18243852.0,3722945467.0,72675308.0,181659472.0,22207781.0,0.0,2270939562.0,4161612.0,180869870.0,10404630.0,44045578.0,24229197.0,4881961.0,45463660288.0,2547407.0,53902.0,56083783.0,198626547.0,627401931.0,51970373.0,10055447.0,4127743059.0,48661727.0,68169037.0,2959898.0,742728.0,21684033.0,24595812.0,126613702.0,15878405.0,47854358.0,11646724.0,6734811.0
2025-03-09,28757046.0,22763439.0,326636110.0,0.0,28602924.0,113534298.0,14912718.0,23445.0,14516299.0,320273559.0,29932523.0,14869470.0,84586.0,12307063.0,1540503120.0,30899345977.0,353389842.0,144320930.0,97273256.0,65003305.0,1597453600.0,11072337.0,7473905.0,122362972.0,17600203.0,472696909.0,62924712.0,9783209.0,49199729.0,22512743.0,108652366.0,23278251.0,10949421.0,97947326.0,103327868.0,42251294.0,46505216.0,1797791194.0,307865883.0,49600158.0,251681771.0,57344314.0,16103964994.0,142189897.0,70411034.0,5582085.0,32599564.0,87891078.0,162430868.0,151594539.0,4873104148.0,100018236.0,64770186.0,6287164.0,4333114.0,12484933.0,19944958.0,362384007.0,23758438.0,22241485.0,123907078.0,79878006.0,36984111.0,85402180.0,36587485.0,603.0,36784382.0,5031919.0,976325.0,13035823.0,490952.0,88815944.0,774058349.0,27601864.0,493125.0,1123137.0,1457305.0,19356532.0,0.0,42451327.0,5177518.0,9048457.0,169452381.0,3553715.0,199582664.0,7087232.0,65200.0,127848461.0,102097286.0,50498024.0,25493982.0,426198257.0,138792644.0,43752935.0,209350800.0,2141940.0,4109651.0,29509014.0,35123074.0,47789988.0,66358763.0,32934353.0,6156171771.0,114766843.0,270584005.0,22506703.0,0.0,3429886567.0,2582930.0,275066148.0,12285468.0,43601972.0,46187270.0,5887538.0,66660356811.0,3295116.0,52550.0,72011350.0,221420362.0,585204021.0,51685519.0,13455012.0,6144542711.0,60607089.0,94467751.0,3641440.0,994974.0,33956528.0,25160166.0,180836712.0,22433961.0,58126783.0,14185418.0,9938841.0
2025-03-10,36634412.0,35436068.0,530567125.0,26.0,37376496.0,145126452.0,19543186.0,41354.0,36209931.0,527953869.0,46069031.0,24306921.0,85971.0,14502571.0,1896805158.0,54061099422.0,447773807.0,229421188.0,117342135.0,66972390.0,1891557329.0,10155867.0,8504350.0,151147567.0,28260209.0,728406483.0,57703889.0,12710987.0,47718158.0,26913498.0,156614958.0,21549967.0,20268957.0,136390661.0,195263152.0,49790963.0,63203514.0,2202314258.0,368937262.0,56865661.0,539590566.0,86753583.0,35005066442.0,196372344.0,91806434.0,14587741.0,45103343.0,164402251.0,173003583.0,191148647.0,8949887314.0,149790554.0,94505653.0,10411844.0,5585857.0,13082310.0,30433458.0,486936638.0,29305184.0,37121861.0,157475947.0,88120152.0,42786030.0,71897585.0,55512896.0,1214.0,36630050.0,9034250.0,2532265.0,19296814.0,401037.0,123906896.0,1003972797.0,31795594.0,645007.0,1260059.0,1601254.0,24685906.0,0.0,72240091.0,8112531.0,16411650.0,263092583.0,7241021.0,294045614.0,13058028.0,91620.0,219323820.0,118815842.0,68078543.0,42966208.0,562357669.0,174676065.0,58262164.0,264507937.0,1118705.0,8794628.0,41238315.0,38400021.0,49553050.0,100189531.0,41485469.0,8000109431.0,136792981.0,424085820.0,33573440.0,491.0,5519806938.0,3965708.0,369719206.0,17920931.0,52899674.0,58506213.0,9809441.0,106068799847.0,5397048.0,70340.0,79262789.0,323059242.0,897421668.0,55597705.0,17588319.0,17810860152.0,87341673.0,104615662.0,5172740.0,1959064.0,126426278.0,38671979.0,209972063.0,35511528.0,62798211.0,29876486.0,13660351.0
2025-03-11,39092938.0,28278727.0,526107694.0,29.0,31996473.0,132859069.0,18212794.0,36818.0,29904400.0,670199827.0,43214988.0,21822246.0,81185.0,17486335.0,2438043846.0,54702837196.0,379042726.0,297774321.0,116601110.0,72449252.0,1875965762.0,11382992.0,10047551.0,133906879.0,29212483.0,816961576.0,80070020.0,13383149.0,39558443.0,24768632.0,193531000.0,23853263.0,20034762.0,139782803.0,129942054.0,53210668.0,63901486.0,2372945325.0,394563667.0,68631165.0,365999562.0,96117074.0,30898385863.0,172469806.0,83523564.0,16517558.0,37529969.0,160358484.0,227590435.0,222217313.0,8546883376.0,149949124.0,98941946.0,10318861.0,4247976.0,16992017.0,29730305.0,633052141.0,27272044.0,41954063.0,149819390.0,101869776.0,42759550.0,82377575.0,51646260.0,211.0,32522993.0,8143784.0,2775953.0,19875472.0,222750.0,202014335.0,960802515.0,30347541.0,802849.0,606643.0,4372294.0,32134379.0,0.0,62499753.0,11935346.0,15049216.0,264724499.0,8036250.0,270420758.0,15631674.0,72810.0,232978141.0,128381329.0,68356420.0,28927609.0,457334279.0,180352694.0,65473289.0,277027335.0,1134502.0,5585141.0,44716346.0,37764633.0,65163894.0,103689322.0,51937157.0,8214014406.0,119766198.0,387870322.0,28332197.0,0.0,5259428587.0,2653876.0,337787563.0,18064007.0,48522353.0,59676924.0,10810151.0,104880955133.0,4395511.0,173330.0,94611787.0,216989477.0,899037133.0,56733668.0,19350534.0,14833420303.0,88327581.0,107874336.0,5166227.0,1822094.0,119399400.0,42960419.0,221671286.0,36714846.0,70153082.0,66980486.0,16642470.0
2025-03-12,36317169.0,21184029.0,433195280.0,25.0,20617911.0,99279554.0,13442838.0,26698.0,16540974.0,418884253.0,33228397.0,17217660.0,74236.0,11938009.0,1792696031.0,40353484454.0,391371601.0,191608848.0,90967047.0,55391079.0,1355643740.0,9538458.0,7460295.0,225187072.0,17865823.0,583352599.0,82937523.0,10577441.0,27166583.0,14293290.0,119959804.0,14303243.0,9348425.0,124633665.0,110290526.0,50062366.0,68824124.0,1618464957.0,303774567.0,48144737.0,261136880.0,76380504.0,22898872951.0,106185596.0,63493540.0,11239036.0,38056318.0,131670032.0,159014862.0,137135717.0,6104858885.0,125907786.0,67930014.0,8297350.0,7781134.0,16244865.0,27612638.0,605417094.0,24439937.0,29951096.0,121581580.0,74315275.0,32082802.0,52333494.0,40913530.0,138.0,27276544.0,9384868.0,1038654.0,13763612.0,219344.0,120368986.0,591598868.0,23239725.0,536308.0,767628.0,3425393.0,19912820.0,0.0,56291772.0,6294434.0,11516631.0,214636631.0,3169978.0,248401907.0,9002080.0,69859.0,149087890.0,79918026.0,52755493.0,46453162.0,360488482.0,157493739.0,54814047.0,207945794.0,1448600.0,3186993.0,36017444.0,29956078.0,54628860.0,101429425.0,46748120.0,6420912776.0,106241328.0,253121447.0,22750831.0,500.0,4112201839.0,2378988.0,263283291.0,15378120.0,35077982.0,38403638.0,10421301.0,78841806978.0,5006938.0,54833.0,89567752.0,181880330.0,735832204.0,57719708.0,17824120.0,11962339616.0,66226416.0,110666560.0,4064011.0,1435933.0,86251821.0,34436117.0,149211818.0,24389459.0,64685578.0,24716672.0,20361565.0
2025-03-13,29615063.0,24580072.0,375476116.0,9.0,20333723.0,95553534.0,16420688.0,33676.0,13471161.0,357447077.0,30836851.0,17905315.0,80328.0,12062730.0,2402408414.0,31412940153.0,291085257.0,173395374.0,82153994.0,48057084.0,1195241317.0,8903032.0,6916069.0,107492843.0,22197981.0,364752318.0,52766928.0,8077834.0,35892857.0,18343370.0,112173874.0,13611995.0,8812892.0,112478608.0,108848472.0,42969950.0,53149588.0,1437934838.0,387498389.0,50320115.0,230828043.0,60234288.0,17977225564.0,103593189.0,56035770.0,6449519.0,29586939.0,187247321.0,126638243.0,130890463.0,5476243997.0,131860354.0,72149692.0,9795701.0,2844984.0,24236636.0,18707543.0,418932757.0,22478646.0,24818319.0,122389725.0,67562691.0,30032952.0,53444793.0,38323667.0,12.0,24600942.0,9196618.0,865491.0,15129801.0,137125.0,92356104.0,522721551.0,30829037.0,544971.0,188505.0,9485402.0,17116574.0,0.0,54175154.0,8658918.0,11255611.0,202171413.0,4026986.0,147540414.0,8321910.0,67360.0,143471926.0,65230278.0,99737090.0,37789231.0,313150638.0,334046265.0,40388809.0,192155069.0,4796523.0,3894715.0,28277455.0,23112744.0,54393493.0,62965227.0,28344259.0,5570837343.0,111308852.0,186256964.0,22375098.0,5000.0,2871050068.0,1290469.0,481579480.0,27203200.0,44880635.0,39618192.0,12355086.0,69499068047.0,4358427.0,51104.0,68705317.0,191523931.0,648267654.0,69831474.0,12615032.0,11856838776.0,78695886.0,104145663.0,3838804.0,2596688.0,124499603.0,59228729.0,131914933.0,31608532.0,61949880.0,17007953.0,14487655.0
2025-03-14,26481183.0,18228358.0,322180669.0,60.0,17177546.0,77009930.0,15808086.0,28061.0,14468723.0,299117682.0,21508197.0,12542301.0,95179.0,15033978.0,1535548122.0,29588112414.0,294948840.0,204033515.0,71479542.0,45560178.0,1015277074.0,7618399.0,7170052.0,84995470.0,15210252.0,987360764.0,63133316.0,10727955.0,29262964.0,20600642.0,126207569.0,14576470.0,6602112.0,85921343.0,85656709.0,40315268.0,44825685.0,1042050428.0,307977216.0,34625095.0,254083916.0,55633157.0,12122715282.0,112003255.0,45681134.0,5683205.0,29826282.0,127211842.0,105814119.0,118072960.0,4319182421.0,86239283.0,56068151.0,6090255.0,4700658.0,19406411.0,20022124.0,309365663.0,21188186.0,20743406.0,101424899.0,57248490.0,19330187.0,56502260.0,32030182.0,1000.0,23107509.0,7088905.0,763981.0,11807625.0,157753.0,89896116.0,495040756.0,22000479.0,492745.0,1373119.0,5258902.0,15713209.0,0.0,53145408.0,5580131.0,10170021.0,274009092.0,10323774.0,148817204.0,6165659.0,66541.0,96804007.0,88962883.0,46034199.0,36997976.0,252840086.0,399862915.0,41046041.0,219506459.0,1273268.0,3963231.0,25099212.0,20698820.0,53848835.0,57993743.0,23421895.0,4318754070.0,106849920.0,188006280.0,16679594.0,6061.0,3161542602.0,2207275.0,293081521.0,15888476.0,31229691.0,41489149.0,9684727.0,60468227136.0,4531288.0,137141.0,56892974.0,151879930.0,545500565.0,58051330.0,11281924.0,8847938133.0,51327415.0,175543339.0,3650473.0,1444461.0,61140939.0,33611462.0,110468413.0,25151927.0,64224899.0,21645702.0,10563955.0
2025-03-15,21442106.0,15343329.0,155745995.0,4.0,12471897.0,62874172.0,10787914.0,18273.0,13482331.0,274731087.0,17792594.0,14243288.0,88885.0,12643952.0,1403335470.0,13650491277.0,491892978.0,99131700.0,37718169.0,41210759.0,720758317.0,7534439.0,5606668.0,65514770.0,11841437.0,322037634.0,73193373.0,9621844.0,16940148.0,9939944.0,177838452.0,19790761.0,3472018.0,57922430.0,97002103.0,36260953.0,31899734.0,731309597.0,176719960.0,28379657.0,154401573.0,43114183.0,6456484591.0,86420171.0,41201984.0,1653049.0,14733402.0,76462473.0,85505758.0,78265775.0,2289455214.0,57750004.0,36044384.0,5127397.0,4150661.0,12754249.0,17702863.0,223717313.0,19068645.0,13851709.0,67057814.0,61609240.0,16328081.0,60616326.0,24579704.0,20.0,17875896.0,7129447.0,483587.0,8184333.0,124901.0,53963113.0,446857353.0,16063193.0,466428.0,284603.0,2058323.0,14728560.0,0.0,39856221.0,9580013.0,7542551.0,113026810.0,6104614.0,82423982.0,4020436.0,66166.0,81603549.0,67632965.0,148452037.0,18411828.0,98896902.0,171388829.0,27296085.0,160948642.0,521139.0,2303850.0,21037551.0,19518548.0,53153924.0,40350882.0,21265872.0,3638758922.0,68564344.0,120456277.0,20575841.0,2607.0,1844463215.0,4938955.0,206207704.0,13086207.0,21909793.0,23101417.0,5507337.0,38617325773.0,2482156.0,150498.0,41787700.0,93512975.0,517229174.0,48648228.0,10649583.0,4232926386.0,40922226.0,151010219.0,3071082.0,632578.0,17447284.0,18665747.0,70562111.0,19841921.0,56950967.0,26254152.0,9969372.0
2025-03-16,27995270.0,17858484.0,195919865.0,30.0,19504884.0,87114204.0,12501908.0,21732.0,13826792.0,251537677.0,19669157.0,12211606.0,66831.0,12920005.0,1437680152.0,21330270174.0,260268495.0,141668789.0,49412268.0,51102833.0,807154727.0,7432470.0,7996417.0,59584388.0,13683340.0,285275119.0,54916244.0,10563003.0,21093356.0,10987043.0,153345682.0,22068201.0,4700518.0,91953661.0,107872775.0,35931115.0,38315350.0,935490545.0,175353447.0,30712211.0,141514251.0,61190234.0,9292997638.0,92103074.0,40689416.0,3083746.0,15152949.0,87150078.0,89844179.0,96233999.0,2920960500.0,67688995.0,49146210.0,5996492.0,3940021.0,14844956.0,14538689.0,271502752.0,21193416.0,15976118.0,76191981.0,57624023.0,20482763.0,53961219.0,23608307.0,53.0,23124075.0,7371617.0,569092.0,9003836.0,242611.0,52921709.0,452344718.0,26699127.0,439352.0,368666.0,3071033.0,14567462.0,0.0,47795684.0,4818862.0,9070367.0,135415599.0,14610774.0,105578166.0,6232483.0,65992.0,122797773.0,63283500.0,118043613.0,14525890.0,165601567.0,145084530.0,44112786.0,162587697.0,1284194.0,2828668.0,25704809.0,19600306.0,43703444.0,41560368.0,25345929.0,3890457149.0,74816109.0,322282742.0,17157859.0,10417.0,2456569508.0,2234874.0,155971751.0,14784441.0,30567970.0,25338040.0,9665379.0,48641020262.0,2574896.0,465770.0,55588425.0,117991224.0,594289478.0,51103876.0,11449453.0,5342376239.0,46604907.0,210964124.0,3356000.0,681544.0,32244534.0,21386586.0,126550934.0,23560919.0,66995432.0,17036461.0,10030317.0
2025-03-17,33991040.0,28426638.0,260299363.0,121.0,28869903.0,70434804.0,12283913.0,50993.0,178223595.0,264901613.0,32383095.0,13061018.0,72786.0,11078355.0,2488514984.0,25092785558.0,273412665.0,120534216.0,70149772.0,55140877.0,756343011.0,8406407.0,5990978.0,75634281.0,14942185.0,341264522.0,38168701.0,8820098.0,31453406.0,13436110.0,161063156.0,19051363.0,5346445.0,106033835.0,114894218.0,39060336.0,45451253.0,1002401452.0,213295625.0,40109943.0,188964446.0,67884434.0,10436892087.0,97171575.0,40601904.0,6048285.0,23878610.0,89193004.0,85954401.0,135816618.0,4138188107.0,100104876.0,61953394.0,6609636.0,3681931.0,17947741.0,16279826.0,289292129.0,22350183.0,16995611.0,92082196.0,73261602.0,22391392.0,52617276.0,29810555.0,94.0,21638502.0,8901194.0,651929.0,16506028.0,285302.0,85335700.0,682772839.0,34922640.0,492324.0,2408131.0,4083502.0,16983124.0,0.0,54883284.0,5928724.0,8210893.0,172273422.0,15191802.0,140936848.0,6531607.0,63918.0,131600541.0,87379238.0,977392726.0,26554930.0,235751069.0,123096163.0,70405697.0,184807112.0,658888.0,3355817.0,27001495.0,16932793.0,85190255.0,50722112.0,19161343.0,3457455337.0,69043831.0,229104030.0,19098239.0,0.0,2487364373.0,1643245.0,208897868.0,15254465.0,34632002.0,37566789.0,9154165.0,56970443832.0,2888486.0,463802.0,66522319.0,123288270.0,641444798.0,59090135.0,24104959.0,7364251292.0,54250932.0,160398425.0,3519049.0,872422.0,41167274.0,29598357.0,138660466.0,21643145.0,64781227.0,24112650.0,11789043.0
2025-03-18,29038933.0,21396386.0,209903225.0,1.0,39418438.0,77470903.0,15833615.0,29627.0,341806871.0,265141173.0,22025831.0,16572038.0,69129.0,10008061.0,2175151767.0,24095774594.0,248691822.0,190790622.0,61859328.0,62319144.0,697365412.0,8794622.0,7007850.0,101529417.0,16008686.0,324927311.0,45997920.0,8386723.0,22516141.0,15296522.0,215903605.0,16101983.0,5991848.0,88754127.0,137300490.0,44084438.0,51028350.0,1046683878.0,155406090.0,30378544.0,119267989.0,55416659.0,10170844746.0,130227802.0,44247314.0,7094445.0,41296300.0,77254381.0,98047506.0,140102203.0,4070586318.0,69727684.0,53880590.0,11330867.0,5275702.0,19362555.0,17850936.0,187394999.0,50857166.0,17891178.0,82932840.0,75214238.0,20473965.0,44165612.0,35168350.0,10.0,30331615.0,7373230.0,573598.0,11356383.0,363564.0,70532342.0,521781987.0,28022468.0,325517.0,24623336.0,6532751.0,16398500.0,0.0,55716823.0,5405879.0,9731142.0,140972425.0,22841017.0,109134742.0,9932093.0,62563.0,103023013.0,48600219.0,785457343.0,59115128.0,168002965.0,101003503.0,68765200.0,170292364.0,798489.0,2580747.0,26641957.0,19946955.0,148118056.0,48124243.0,21895701.0,3485953021.0,51562017.0,148877834.0,20278239.0,3521.0,2534317858.0,2350159.0,172113818.0,34933548.0,104443448.0,36473205.0,10701670.0,55568882437.0,47743345.0,114756.0,56254460.0,156110505.0,865937723.0,53023421.0,13370688.0,7571744811.0,51912972.0,123558559.0,3384569.0,981086.0,38578631.0,41269441.0,97459403.0,20762513.0,59823856.0,23110185.0,16451782.0
2025-03-19,33031956.0,22732721.0,319925550.0,0.0,35169770.0,107459435.0,16738295.0,33019.0,145627782.0,361404418.0,31206439.0,20693524.0,76754.0,11172321.0,2006233746.0,34931960257.0,332817765.0,185680791.0,110717632.0,51727688.0,1096739941.0,7217980.0,7827738.0,102974269.0,18518022.0,522294649.0,65387548.0,10885450.0,26869520.0,18170358.0,156192436.0,32394867.0,8044428.0,130315394.0,153320407.0,52116764.0,56648347.0,1238919491.0,236419789.0,59140625.0,190572176.0,72314703.0,20065206266.0,158151927.0,163679836.0,9251730.0,47040439.0,151467205.0,121002712.0,143304938.0,5800105446.0,100504645.0,75656509.0,19148430.0,3364997.0,24319513.0,22131937.0,301597299.0,71105209.0,20399308.0,109122690.0,78897592.0,36366019.0,65755783.0,46576955.0,42.0,35007732.0,8006935.0,1309409.0,14989546.0,201379.0,126547806.0,609241860.0,30856090.0,275517.0,1282500.0,6363579.0,21702793.0,0.0,65692110.0,6775730.0,11332968.0,249208767.0,17801868.0,156389957.0,10587447.0,68194.0,203180641.0,62723197.0,522592463.0,44492353.0,108557116.0,126478607.0,72829220.0,234896808.0,665794.0,3711499.0,34159292.0,24694850.0,186331622.0,81205121.0,38407445.0,9591487009.0,79186228.0,185396710.0,30628182.0,3455.0,3539287974.0,4131501.0,414605173.0,33070998.0,147489769.0,56011939.0,13814613.0,77454470815.0,8685003.0,95933.0,97652944.0,212846305.0,1122973966.0,54160764.0,14556156.0,11517621398.0,84106356.0,149519754.0,4109673.0,1122637.0,51921983.0,37730517.0,110976761.0,35949637.0,61897677.0,17462247.0,21261778.0
2025-03-20,37966446.0,16447573.0,241185012.0,11.0,25653522.0,76790689.0,12731912.0,25836.0,141725263.0,236868273.0,18347797.0,14086725.0,73409.0,8440696.0,2327219768.0,29028988961.0,262410447.0,89729982.0,156848794.0,41042917.0,850609830.0,6857081.0,6191220.0,65970399.0,13710791.0,323567352.0,35864795.0,14001588.0,22815292.0,15930264.0,126616766.0,18668306.0,28268437.0,89778999.0,179914361.0,42284130.0,43473472.0,959535286.0,175424016.0,31038904.0,119203871.0,67945533.0,13217865782.0,104218604.0,64097688.0,10826845.0,28913755.0,112997164.0,89077836.0,115915428.0,5188651735.0,78611618.0,46234719.0,6753130.0,4968883.0,21457473.0,16519449.0,227046282.0,39046570.0,15713126.0,76464126.0,59167143.0,24144551.0,44351923.0,33479685.0,92.0,20150920.0,6495373.0,536870.0,9808857.0,476083.0,75112931.0,470588105.0,25016778.0,214187.0,347189.0,5951161.0,16345107.0,0.0,63857694.0,5150465.0,9963036.0,135133738.0,11666145.0,103317838.0,6649127.0,59965.0,122381186.0,46758726.0,327825672.0,31418490.0,58446759.0,89090621.0,53342887.0,161051268.0,2036377.0,3717311.0,28027587.0,19673978.0,123020703.0,49877940.0,27241906.0,4976516822.0,56136990.0,154612771.0,23755896.0,0.0,2469659459.0,2142130.0,215417439.0,19749941.0,83738140.0,34596111.0,10380146.0,61655037854.0,5802774.0,110498.0,59639542.0,157196590.0,711109953.0,53972387.0,14606810.0,10484925681.0,53386659.0,105425292.0,3833672.0,1066166.0,36320811.0,34188066.0,116634154.0,26706759.0,65394658.0,19021708.0,11714506.0
2025-03-21,33789557.0,14510863.0,184693531.0,0.0,24126363.0,63899399.0,10794501.0,25377.0,59246061.0,192050442.0,20666733.0,14534834.0,73287.0,8805662.0,1472201311.0,19030452299.0,220548444.0,92438008.0,130239719.0,43466637.0,660902108.0,6214221.0,5780084.0,67986348.0,14019311.0,221482760.0,42919714.0,9351398.0,29427715.0,15773074.0,110744991.0,35214328.0,37814323.0,71400819.0,101504530.0,36234465.0,74124763.0,743835419.0,186951381.0,27102751.0,123066760.0,60206426.0,9708125480.0,89776955.0,45830509.0,7169485.0,22582087.0,109867753.0,84116505.0,103423228.0,4528399129.0,75105936.0,50117153.0,6641941.0,3830396.0,18181333.0,17280774.0,163270534.0,25735156.0,12909404.0,64365225.0,49009400.0,18897251.0,74916595.0,28236346.0,13.0,33839843.0,8905335.0,531795.0,9960661.0,189734.0,52795940.0,417713987.0,17834683.0,217746.0,469484.0,3766471.0,13520137.0,0.0,54010417.0,4937492.0,9429339.0,109548201.0,7709128.0,73377698.0,4925421.0,57403.0,121051350.0,38024823.0,461764716.0,74767888.0,53010837.0,144861530.0,51286541.0,196554833.0,591673.0,2486224.0,22030965.0,16887325.0,80382829.0,42835208.0,57558867.0,3433230669.0,49407390.0,133866065.0,26285877.0,762.0,2370317364.0,1587136.0,190002738.0,17108266.0,38200414.0,31639811.0,4648260.0,47826756168.0,7363649.0,82501.0,43319991.0,127551654.0,521693071.0,50401368.0,11016056.0,8056596360.0,48979343.0,126196936.0,3288645.0,577337.0,26854921.0,28685339.0,87834401.0,23975151.0,76912831.0,27548434.0,8523371.0
