date,price,volume
2024-11-23,0.4629650115966797,80501299
2024-11-24,0.5062050223350525,139243123
2024-11-25,0.47648999094963074,83333651
2024-11-26,0.5893880128860474,321446202
2024-11-27,0.5788390040397644,215548697
2024-11-28,0.5492979884147644,74350877
2024-11-29,0.5677120089530945,60647409
2024-11-30,0.5854200124740601,77849749
2024-12-01,0.592831015586853,100189307
2024-12-02,0.6151289939880371,119237564
2024-12-03,0.6483650207519531,211508365
2024-12-04,0.6642460227012634,150374443
2024-12-05,0.6461750268936157,154199594
2024-12-06,0.7517049908638,1155629173
2024-12-07,0.7611650228500366,345589085
2024-12-08,0.7647500038146973,115929130
2024-12-09,0.6131889820098877,213718282
2024-12-10,0.5612760186195374,182027382
2024-12-11,0.6247519850730896,110558817
2024-12-12,0.6402850151062012,136884770
2024-12-13,0.6532660126686096,144794335
2024-12-14,0.6060439944267273,77131201
2024-12-15,0.6243540048599243,70623220
2024-12-16,0.5947149991989136,84714722
2024-12-17,0.5583400130271912,72386411
2024-12-18,0.49658000469207764,90923165
2024-12-19,0.45662400126457214,103188827
2024-12-20,0.4780600070953369,131834904
2024-12-21,0.44985899329185486,75218349
2024-12-22,0.45405399799346924,60856470
2024-12-23,0.4782809913158417,67471311
2024-12-24,0.5137720108032227,71880051
2024-12-25,0.5057740211486816,98660601
2024-12-26,0.4606969952583313,55735034
2024-12-27,0.4739750027656555,51866660
2024-12-28,0.4960460066795349,55223072
2024-12-29,0.4665740132331848,39013139
2024-12-30,0.4636729955673218,54486754
2024-12-31,0.45617198944091797,47163030
2025-01-01,0.4729819893836975,46145491
2025-01-02,0.49226799607276917,80279380
2025-01-03,0.521340012550354,58163540
2025-01-04,0.5356169939041138,83991665
2025-01-05,0.5360620021820068,52609623
2025-01-06,0.5458199977874756,64478435
2025-01-07,0.48357701301574707,68958493
2025-01-08,0.49952301383018494,84889231
2025-01-09,0.5027179718017578,93215211
2025-01-10,0.5089030265808105,77181456
2025-01-11,0.5003820061683655,51877181
2025-01-12,0.488180011510849,46450387
2025-01-13,0.4687660038471222,76106399
2025-01-14,0.4874350130558014,53186478
2025-01-15,0.5208460092544556,65556750
2025-01-16,0.5084549784660339,69633094
2025-01-17,0.5483459830284119,79472629
2025-01-18,0.503491997718811,79182075
2025-01-19,0.44903498888015747,109034865
2025-01-20,0.46326199173927307,114248046
2025-01-21,0.4726629853248596,73762961
2025-01-22,0.43983399868011475,62386490
2025-01-23,0.4413920044898987,66677942
2025-01-24,0.43238699436187744,60332296
2025-01-25,0.43636900186538696,41803139
2025-01-26,0.43271398544311523,58935363
2025-01-27,0.4122839868068695,82054414
2025-01-28,0.390406996011734,47539769
2025-01-29,0.40138301253318787,50078441
2025-01-30,0.4190869927406311,48843244
2025-01-31,0.4134159982204437,48158790
2025-02-01,0.3796690106391907,42916555
2025-02-02,0.33182498812675476,70800591
2025-02-03,0.3414889872074127,107750563
2025-02-04,0.3236579895019531,55594826
2025-02-05,0.3084309995174408,32201886
2025-02-06,0.2913160026073456,34716215
2025-02-07,0.29513201117515564,38953809
2025-02-08,0.31324800848960876,31968186
2025-02-09,0.3102630078792572,28685553
2025-02-10,0.31396999955177307,30238424
2025-02-11,0.31013500690460205,30420448
2025-02-12,0.3319830000400543,36476842
2025-02-13,0.3222540020942688,35188875
2025-02-14,0.32733801007270813,31336254
2025-02-15,0.3207640051841736,25846175
2025-02-16,0.3270860016345978,36672729
2025-02-17,0.3317280113697052,57390765
2025-02-18,0.31225401163101196,36932902
2025-02-19,0.314534991979599,29167415
2025-02-20,0.3294009864330292,33921844
2025-02-21,0.3125840127468109,44073552
2025-02-22,0.3247720003128052,31126741
2025-02-23,0.3235720098018646,29036953
2025-02-24,0.29163700342178345,39507862
2025-02-25,0.29308199882507324,58324543
2025-02-26,0.2894909977912903,38200275
2025-02-27,0.2953220009803772,36425727
2025-02-28,0.2985459864139557,49331414
2025-03-01,0.28975799679756165,27556478
2025-03-02,0.317440003156662,46789801
2025-03-03,0.2714020013809204,47861945
2025-03-04,0.273252010345459,57623936
2025-03-05,0.2844040095806122,35303704
2025-03-06,0.2739480137825012,32619138
2025-03-07,0.2741929888725281,37970581
2025-03-08,0.26858100295066833,23392698
2025-03-09,0.2407819926738739,28757046
2025-03-10,0.23102299869060516,36634412
2025-03-11,0.2394929975271225,39092938
2025-03-12,0.24531200528144836,36317169
2025-03-13,0.24193599820137024,29615063
2025-03-14,0.2511880099773407,26481183
2025-03-15,0.25470998883247375,21442106
2025-03-16,0.24163900315761566,27995270
2025-03-17,0.2613089978694916,33991040
2025-03-18,0.2594819962978363,29038933
2025-03-19,0.26757699251174927,33031956
2025-03-20,0.2671529948711395,37966446
2025-03-21,0.2562200129032135,33789557
2025-03-22,0.26367300748825073,28391168
2025-03-23,0.2605069875717163,26454014
2025-03-24,0.29095301032066345,145718462
2025-03-25,0.28367599844932556,54163998
2025-03-26,0.27612000703811646,38374732
2025-03-27,0.2763479948043823,27793666
2025-03-28,0.25781500339508057,34678486
2025-03-29,0.24280999600887299,31296049
2025-03-30,0.24379199743270874,32216542
2025-03-31,0.24212400615215302,33327113
2025-04-01,0.2480040043592453,32842869
2025-04-02,0.23027999699115753,41001561
2025-04-03,0.23116199672222137,40558395
2025-04-04,0.23319299519062042,41031099
2025-04-05,0.23337699472904205,27444333
2025-04-06,0.21195800602436066,31940001
2025-04-07,0.2134000062942505,48636083
2025-04-08,0.2059829980134964,34809246
2025-04-09,0.22985200583934784,46665981
2025-04-10,0.22908499836921692,47205525
2025-04-11,0.23592400550842285,37585637
2025-04-12,0.24819999933242798,75460916
2025-04-13,0.23320500552654266,41623379
2025-04-14,0.2338549941778183,32573407
2025-04-15,0.23466700315475464,33851954
2025-04-16,0.23897400498390198,34495162
2025-04-17,0.2513749897480011,40000132
2025-04-18,0.2535009980201721,59684183
2025-04-19,0.26090100407600403,35403570
2025-04-20,0.2564460039138794,37544157
2025-04-21,0.2546530067920685,41957286
2025-04-22,0.2681550085544586,40335155
2025-04-23,0.27283400297164917,38055272
2025-04-24,0.27422499656677246,38598504
2025-04-25,0.27668899297714233,39837420
2025-04-26,0.2823219895362854,38544511
2025-04-27,0.2689090073108673,36074336
2025-04-28,0.27420100569725037,38601583
2025-04-29,0.2731429934501648,42760722
2025-04-30,0.27775099873542786,35475301
2025-05-01,0.27715200185775757,27059527
2025-05-02,0.27742499113082886,28321440
2025-05-03,0.2604939937591553,27748455
2025-05-04,0.25196799635887146,27185931
2025-05-05,0.25510698556900024,31182628
2025-05-06,0.24634400010108948,30677877
2025-05-07,0.2511110007762909,27201516
2025-05-08,0.2803820073604584,36215091
2025-05-09,0.29373699426651,41391872
2025-05-10,0.3109560012817383,46080631
2025-05-11,0.3005470037460327,34061639
2025-05-12,0.302713006734848,43482801
2025-05-13,0.30772000551223755,39519110
2025-05-14,0.29532501101493835,39037085
2025-05-15,0.28217899799346924,39552289
2025-05-16,0.2743789851665497,33884375
2025-05-17,0.2647019922733307,30502175
2025-05-18,0.282137006521225,36494447
2025-05-19,0.2708339989185333,37635643
2025-05-20,0.27400100231170654,35734980
2025-05-21,0.2800759971141815,33330883
2025-05-22,0.29111000895500183,33246110
2025-05-23,0.26354700326919556,49439674
2025-05-24,0.260809987783432,60525001
2025-05-25,0.2599160075187683,37035833
2025-05-26,0.26002100110054016,45183233
2025-05-27,0.2637520134449005,44054621
2025-05-28,0.2592029869556427,45413237
2025-05-29,0.2508310079574585,43602378
2025-05-30,0.2312690019607544,60513021
2025-05-31,0.23713399469852448,70306338
2025-06-01,0.23796799778938293,53931139
2025-06-02,0.24438799917697906,51422210
2025-06-03,0.2456039935350418,37448023
2025-06-04,0.23914800584316254,36708054
2025-06-05,0.22772599756717682,37827887
2025-06-06,0.23284700512886047,37676441
2025-06-07,0.23928099870681763,16724064
2025-06-08,0.23959499597549438,18085573
2025-06-09,0.25214800238609314,27616131
2025-06-10,0.2629770040512085,44934467
2025-06-11,0.24902300536632538,43169976
2025-06-12,0.23560300469398499,30596469
2025-06-13,0.2306700050830841,43231301
2025-06-14,0.2285729944705963,15807175
2025-06-15,0.22968800365924835,21085530
2025-06-16,0.23041599988937378,36561344
2025-06-17,0.22298699617385864,24709218
2025-06-18,0.2241320013999939,33433715
2025-06-19,0.22276699542999268,21466960
2025-06-20,0.21597599983215332,25258394
2025-06-21,0.2054470032453537,25265019
2025-06-22,0.20076100528240204,29442317
2025-06-23,0.22077299654483795,27934288
2025-06-24,0.2252659946680069,23330515
2025-06-25,0.21762099862098694,23598100
2025-06-26,0.21146799623966217,29483356
2025-06-27,0.2130890041589737,26594277
2025-06-28,0.21870900690555573,23939730
2025-06-29,0.2257699966430664,25443382
2025-06-30,0.21821099519729614,25177751
2025-07-01,0.2084749937057495,25610588
2025-07-02,0.22456400096416473,25991760
2025-07-03,0.22548599541187286,30522228
2025-07-04,0.21514199674129486,21307310
2025-07-05,0.21453499794006348,22783441
2025-07-06,0.2190070003271103,19553187
2025-07-07,0.21753300726413727,24228988
2025-07-08,0.22298699617385864,21895034
2025-07-09,0.23520399630069733,31461175
2025-07-10,0.24830199778079987,27065597
2025-07-11,0.2493409961462021,36957390
2025-07-12,0.25458699464797974,42147736
2025-07-13,0.2639400064945221,31972204
2025-07-14,0.26193898916244507,36568284
2025-07-15,0.26962700486183167,33227956
2025-07-16,0.27188199758529663,27704587
2025-07-17,0.2758669853210449,32713797
2025-07-18,0.27848300337791443,38966057
2025-07-19,0.2870500087738037,33675150
2025-07-20,0.2994770109653473,39953261
2025-07-21,0.30099499225616455,35302879
2025-07-22,0.3001590073108673,38159872
2025-07-23,0.2723099887371063,40585779
2025-07-24,0.2646610140800476,33388718
2025-07-25,0.27055200934410095,31154547
2025-07-26,0.2687459886074066,24297096
2025-07-27,0.2796019911766052,25142675
2025-07-28,0.2594110071659088,21995740
2025-07-29,0.2571290135383606,21259224
2025-07-30,0.2522050142288208,25098286
2025-07-31,0.23716600239276886,23761746
2025-08-01,0.23136399686336517,35651117
2025-08-02,0.22783899307250977,33486358
2025-08-03,0.2365739941596985,21303807
2025-08-04,0.24681299924850464,21065484
2025-08-05,0.23842200636863708,22663897
2025-08-06,0.24166400730609894,22343309
2025-08-07,0.25150200724601746,24095350
2025-08-08,0.257066011428833,42126446
2025-08-09,0.2657639980316162,23823085
2025-08-10,0.26381799578666687,23329840
2025-08-11,0.25005000829696655,26290631
2025-08-12,0.26430100202560425,26951898
2025-08-13,0.2745540142059326,35221821
2025-08-14,0.24471600353717804,42686044
2025-08-15,0.24342499673366547,33466046
2025-08-16,0.2557620108127594,32928328
2025-08-17,0.254285991191864,27247239
2025-08-18,0.2463809996843338,31798751
2025-08-19,0.23597699403762817,30940547
2025-08-20,0.24954600632190704,30857719
2025-08-21,0.24277299642562866,30327177
2025-08-22,0.26391899585723877,36715272
2025-08-23,0.2606019973754883,26725939
2025-08-24,0.2558630108833313,31376939
2025-08-25,0.23568999767303467,34461675
2025-08-26,0.2479110062122345,26293351
2025-08-27,0.24939300119876862,19544071
2025-08-28,0.26491498947143555,31986405
2025-08-29,0.2459380030632019,32993873
2025-08-30,0.25087499618530273,26974916
2025-08-31,0.2635599970817566,61072499
2025-09-01,0.25259700417518616,126386079
2025-09-02,0.26162201166152954,49490958
2025-09-03,0.2792760133743286,52511097
2025-09-04,0.26208099722862244,36688030
2025-09-05,0.27044999599456787,46257847
2025-09-06,0.2687639892101288,35571944
2025-09-07,0.27557000517845154,36389759
2025-09-08,0.28328800201416016,39429857
2025-09-09,0.2781769931316376,33230529
2025-09-10,0.27939701080322266,31235964
2025-09-11,0.27859100699424744,27917835
2025-09-12,0.2768799960613251,29977891
2025-09-13,0.28450700640678406,32386075
2025-09-14,0.2733989953994751,29872924
2025-09-15,0.26482099294662476,24756294
2025-09-16,0.2681269943714142,21508944
2025-09-17,0.2718000113964081,26982109
2025-09-18,0.27161699533462524,25477733
2025-09-19,0.25890499353408813,24069532
2025-09-20,0.2597140073776245,23423047
2025-09-21,0.2557229995727539,23224170
2025-09-22,0.238769993185997,32699221
2025-09-23,0.2385060042142868,23485480
2025-09-24,0.24173499643802643,24327355
2025-09-25,0.2269580066204071,28632041
2025-09-26,0.23887500166893005,24004877
2025-09-27,0.23624199628829956,22304172
2025-09-28,0.23993000388145447,21314367
2025-09-29,0.2372550070285797,23325157
2025-09-30,0.23697400093078613,23668004
2025-10-01,0.2509790062904358,26217796
2025-10-02,0.26128900051116943,25908075
2025-10-03,0.2605060040950775,26721498
2025-10-04,0.2501569986343384,20859609
2025-10-05,0.2507529854774475,27209529
2025-10-06,0.25756001472473145,23319337
2025-10-07,0.2464659959077835,27968802
2025-10-08,0.2537040114402771,34202799
2025-10-09,0.2479420006275177,27872603
2025-10-10,0.188058003783226,47855773
2025-10-11,0.19295500218868256,46287553
2025-10-12,0.21342900395393372,27884671
2025-10-13,0.23109999299049377,36514716
2025-10-14,0.22061699628829956,35435520
2025-10-15,0.21018899977207184,27005625
2025-10-16,0.20135800540447235,26569381
2025-10-17,0.19632799923419952,29983275
2025-10-18,0.19811299443244934,25318379
2025-10-19,0.20160500705242157,29112055
2025-10-20,0.20357100665569305,25556250
2025-10-21,0.1990399956703186,33756074
2025-10-22,0.1948769986629486,29749678
2025-10-23,0.1976809948682785,30200392
2025-10-24,0.20042699575424194,25580245
2025-10-25,0.19684100151062012,25969658
2025-10-26,0.20024900138378143,26508531
2025-10-27,0.19147899746894836,27582009
2025-10-28,0.18878400325775146,28061293
2025-10-29,0.18972299993038177,32544621
2025-10-30,0.18181799352169037,28964806
2025-10-31,0.1852249950170517,32538433
2025-11-01,0.19508099555969238,28138811
2025-11-02,0.19915199279785156,32962832
2025-11-03,0.17927800118923187,31004009
2025-11-04,0.19197000563144684,49065046
2025-11-05,0.1881050020456314,36250270
2025-11-06,0.20000000298023224,76262285
2025-11-07,0.21894699335098267,53761449
2025-11-08,0.2165919989347458,43297071
2025-11-09,0.2110780030488968,32912521
2025-11-10,0.21276600658893585,29216593
2025-11-11,0.20255599915981293,30846981
2025-11-12,0.2074269950389862,52316795
2025-11-13,0.1911180019378662,36336978
2025-11-14,0.17744199931621552,32836088
2025-11-15,0.1828799992799759,24490646
2025-11-16,0.17795699834823608,24781098
2025-11-17,0.17477799952030182,24614136
2025-11-18,0.17702700197696686,24040675
2025-11-19,0.17428100109100342,25076919
2025-11-20,0.16569699347019196,30969317
2025-11-21,0.15627899765968323,34377383
2025-11-22,0.1537970006465912,25915715
2025-11-23,0.15450499951839447,25046878
2025-11-24,0.15902499854564667,26812418
2025-11-25,0.1589830070734024,27258675
2025-11-26,0.15938800573349,27955875
2025-11-27,0.16452500224113464,30066059
2025-11-28,0.16001799702644348,31049924
2025-11-29,0.15814000368118286,19155695
2025-11-30,0.155348002910614,19512921
2025-12-01,0.14667199552059174,22372547
2025-12-02,0.15223899483680725,20771570
2025-12-03,0.1552940011024475,20527895
2025-12-04,0.14914900064468384,19739884
2025-12-05,0.14366500079631805,21553599
2025-12-06,0.14545799791812897,19296732
2025-12-07,0.14120300114154816,20889130
2025-12-08,0.141417995095253,21929465
2025-12-09,0.14552700519561768,21150190
2025-12-10,0.14311100542545319,22689005
2025-12-11,0.14193500578403473,23927800
2025-12-12,0.13912099599838257,20807068
2025-12-13,0.13928000628948212,17886186
2025-12-14,0.13408899307250977,18836530
2025-12-15,0.12935400009155273,21578618
2025-12-16,0.12984900176525116,19962869
2025-12-17,0.1239439994096756,23616661
2025-12-18,0.11883699893951416,22203351
2025-12-19,0.12220100313425064,20124423
2025-12-20,0.12204699963331223,17709483
2025-12-21,0.11992999911308289,22077888
2025-12-22,0.12132199853658676,20372888
2025-12-23,0.11738999933004379,18905987
2025-12-24,0.11643200367689133,17452430
2025-12-25,0.12419699877500534,30418430
2025-12-26,0.11981300264596939,22688614
2025-12-27,0.12701700627803802,24925536
2025-12-28,0.12446700036525726,20088387
2025-12-29,0.13886000216007233,81447183
2025-12-30,0.1681160032749176,247801521
2025-12-31,0.14085200428962708,70941596
2026-01-01,0.13785700500011444,47575110
2026-01-02,0.14253799617290497,36729413
2026-01-03,0.14826300740242004,47580078
2026-01-04,0.14573800563812256,36304555
2026-01-05,0.15009400248527527,36259336
2026-01-06,0.15006600320339203,26117695
2026-01-07,0.14361700415611267,24204078
2026-01-08,0.14056700468063354,22258880
2026-01-09,0.14363999664783478,23015917
2026-01-10,0.14170700311660767,20655413
2026-01-11,0.1351429969072342,21021600
2026-01-12,0.13717900216579437,27471532
2026-01-13,0.14372999966144562,26717894
2026-01-14,0.14351999759674072,24806530
2026-01-15,0.1485700011253357,36805123
2026-01-16,0.15437500178813934,32505874
2026-01-17,0.14880700409412384,22199624
2026-01-18,0.13975299894809723,20481702
2026-01-19,0.13444000482559204,23874531
2026-01-20,0.12697899341583252,21584815
2026-01-21,0.12946300208568573,20437002
2026-01-22,0.12446500360965729,19649120
2026-01-23,0.12662799656391144,20728406
2026-01-24,0.12957899272441864,20300443
2026-01-25,0.1219249963760376,20886262
2026-01-26,0.13438400626182556,44723453
2026-01-27,0.13180600106716156,22286891
2026-01-28,0.12749899923801422,18446296
2026-01-29,0.1206900030374527,19511895
2026-01-30,0.1185230016708374,23514517
2026-01-31,0.11060699820518494,23964178
2026-02-01,0.10753799974918365,21318504
2026-02-02,0.11270599812269211,22648630
2026-02-03,0.11323899775743484,26080201
2026-02-04,0.11193200200796127,21529014
2026-02-05,0.09527499973773956,26565396
2026-02-06,0.10827899724245071,26492071
2026-02-07,0.1106100007891655,24423833
2026-02-08,0.10782799869775772,21080798
2026-02-09,0.10393299907445908,22349747
2026-02-10,0.10345800220966339,18301167
2026-02-11,0.10264100134372711,19830398
2026-02-12,0.10866700112819672,21194480
2026-02-13,0.10995899885892868,18443685
2026-02-14,0.11586099863052368,18613545
2026-02-15,0.10975799709558487,20768032
2026-02-16,0.1097939983010292,23424245
2026-02-17,0.11069799959659576,20355051
2026-02-18,0.10633300244808197,22776751
2026-02-19,0.1064319983124733,21410475
2026-02-20,0.1118680015206337,21993942
2026-02-21,0.11060900241136551,18875807
2026-02-22,0.10669499635696411,16996056
2026-02-23,0.10171499848365784,20741639
2026-02-24,0.10334199666976929,20919815
2026-02-25,0.11322800070047379,23685411
2026-02-26,0.1088780015707016,22077107
2026-02-27,0.10221300274133682,21397024
2026-02-28,0.10551899671554565,22840744
2026-03-01,0.10326600074768066,20629982
2026-03-02,0.1062690019607544,26404214
2026-03-03,0.10349500179290771,21192729
2026-03-04,0.10765200108289719,21310468
2026-03-05,0.10819599777460098,21266289
2026-03-06,0.10358399897813797,19872262
2026-03-07,0.10120800137519836,18623658
2026-03-08,0.10159700363874435,19589308
2026-03-09,0.10989599674940109,23329457
2026-03-10,0.10704199969768524,21026943
2026-03-11,0.1053059995174408,20580870
2026-03-12,0.10583099722862244,18793910
2026-03-13,0.10659600049257278,20706047
2026-03-14,0.1054759994149208,17024287
2026-03-15,0.10748299956321716,17073796
2026-03-16,0.11223199963569641,19870098
2026-03-17,0.11157800257205963,23806683
2026-03-18,0.10736999660730362,20394226
2026-03-19,0.10592500120401382,17198833
2026-03-20,0.10630500316619873,17245749
2026-03-21,0.10171599686145782,16232129
2026-03-22,0.09724300354719162,18359456
2026-03-23,0.10412400215864182,19827203
2026-03-24,0.10533999651670456,21336133
2026-03-25,0.10531099885702133,17555792
2026-03-26,0.10142099857330322,18766271
2026-03-27,0.09933199733495712,17664236
2026-03-28,0.09941700100898743,17784531
2026-03-29,0.09863200038671494,15500573
2026-03-30,0.09906700253486633,17722756
2026-03-31,0.10313600301742554,21744846
2026-04-01,0.1045370027422905,20465648
2026-04-02,0.10212100297212601,20674278
2026-04-03,0.10287299752235413,18099065
2026-04-04,0.10326799750328064,16889436
2026-04-05,0.10199499875307083,17022562
2026-04-06,0.10333400219678879,54251375
2026-04-07,0.10612600296735764,21027639
2026-04-08,0.10204699635505676,16824779
2026-04-09,0.1033409982919693,18787641
2026-04-10,0.10493700206279755,18320246
2026-04-11,0.10527399927377701,17003333
2026-04-12,0.10165800154209137,17115082
2026-04-13,0.10877799987792969,18303417
2026-04-14,0.10717800259590149,18898960
2026-04-15,0.10830400139093399,16950956
2026-04-16,0.11166000366210938,19221611
2026-04-17,0.11283700168132782,22000853
2026-04-18,0.1088939979672432,18362598
2026-04-19,0.10459999740123749,18604803
2026-04-20,0.11121799796819687,19123380
2026-04-21,0.1113789975643158,17430081
2026-04-22,0.11066599935293198,17699589
2026-04-23,0.11729999631643295,25754635
2026-04-24,0.11386500298976898,21024051
2026-04-25,0.11386500298976898,17949507
2026-04-26,0.11653199791908264,18263505
2026-04-27,0.11287300288677216,18511432
2026-04-28,0.11514099687337875,17891907
2026-04-29,0.11118999868631363,17138991
2026-04-30,0.11021599918603897,17004459
2026-05-01,0.10887099802494049,17104031
2026-05-02,0.1102219969034195,17401978
2026-05-03,0.10897000133991241,16173423
2026-05-04,0.10797200351953506,18559083
2026-05-05,0.1098570004105568,17938307
2026-05-06,0.11614099889993668,20919142
2026-05-07,0.11565700173377991,22029219
2026-05-08,0.12023500353097916,22081227
2026-05-09,0.11913099884986877,17356754
2026-05-10,0.12633299827575684,22643263
2026-05-11,0.12587299942970276,23141069
2026-05-12,0.1225930005311966,18942684
2026-05-13,0.11626899987459183,21824869
2026-05-14,0.11527500301599503,18162046
2026-05-15,0.1114019975066185,21320384
2026-05-16,0.10773000121116638,18389393
2026-05-17,0.10564299672842026,17203939
2026-05-18,0.10643699765205383,18236423
2026-05-19,0.10416799783706665,17756642
2026-05-20,0.10631199926137924,17124641
2026-05-21,0.10851900279521942,7794149
2026-05-22,0.10505899786949158,8688132
2026-05-23,0.10733900219202042,7939453
2026-05-24,0.10431499779224396,6803755
2026-05-25,0.10489500313997269,6871361
2026-05-26,0.10346599668264389,7457858
2026-05-27,0.10074800252914429,8751326
2026-05-28,0.10089900344610214,6631080
2026-05-29,0.10250099748373032,7585503
2026-05-30,0.1028200015425682,8963531
2026-05-31,0.10505200177431107,7598800
2026-06-01,0.10459499806165695,9240374
2026-06-02,0.09785699844360352,12041498
2026-06-03,0.09824199974536896,8356547
2026-06-04,0.09245099872350693,12022783
2026-06-05,0.08429300040006638,11917105
2026-06-06,0.0818839967250824,10794229
2026-06-07,0.08405900001525879,7980520
2026-06-08,0.0861700028181076,8165315
2026-06-09,0.08766099810600281,19581005
2026-06-10,0.0844229981303215,8792517
2026-06-11,0.08878699690103531,7357335
2026-06-12,0.08858300000429153,7440666
2026-06-13,0.08825799822807312,6773440
2026-06-14,0.08871199935674667,6388743
2026-06-15,0.08927799761295319,9674023
2026-06-16,0.08879300206899643,6280622
2026-06-17,0.08878099918365479,8043675
2026-06-18,0.08615799993276596,8221164
2026-06-19,0.08595000207424164,5592580
2026-06-20,0.084866002202034,7555479
2026-06-21,0.08296500146389008,5904729
2026-06-22,0.08234900236129761,6543771
2026-06-23,0.08135099709033966,7511705
2026-06-24,0.07915999740362167,8420655
2026-06-25,0.07594600319862366,9258993
2026-06-26,0.07796700298786163,7729979
2026-06-27,0.08011800050735474,11547633
2026-06-28,0.08064299821853638,7338199
2026-06-29,0.07994399964809418,6892258
2026-06-30,0.07750699669122696,6959598
2026-07-01,0.08152499794960022,9731699
2026-07-02,0.08207900077104568,8057475
2026-07-03,0.08579900115728378,6317986
2026-07-04,0.09217999875545502,13098412
2026-07-05,0.08997800201177597,11012277
2026-07-06,0.088639996945858,7352093
2026-07-07,0.08551599830389023,6125234
2026-07-08,0.08965200185775757,8832039
2026-07-09,0.0880419984459877,5381954
2026-07-10,0.08947800099849701,5381397
2026-07-11,0.08778999745845795,4558418
2026-07-12,0.08640500158071518,4055218
2026-07-13,0.08503600209951401,4669386
2026-07-14,0.0878869965672493,4740095
2026-07-15,0.08687199652194977,4884581
2026-07-16,0.08561199903488159,4595436
2026-07-17,0.08547099679708481,4786114
2026-07-18,0.0852700024843216,4301504
2026-07-19,0.08401600271463394,4385747
2026-07-20,0.08639399707317352,6809189
2026-07-21,0.08489000052213669,6055836
2026-07-22,0.08577899634838104,4863362
2026-07-23,0.08369900286197662,4526704
2026-07-24,0.08366099745035172,5371568
2026-07-25,0.08354099839925766,4269618
2026-07-26,0.08434999734163284,3014188
2026-07-27,0.07979399710893631,5314592
