date,price,volume
2024-10-17,0.003748999908566475,415637
2024-10-18,0.004242999944835901,2794450
2024-10-19,0.004273999948054552,645236
2024-10-20,0.00405400013551116,541425
2024-10-21,0.0039029999170452356,579942
2024-10-22,0.003920000046491623,416473
2024-10-23,0.003845999948680401,262719
2024-10-24,0.0037869999650865793,286068
2024-10-25,0.0035890000872313976,303742
2024-10-26,0.003573999973013997,197105
2024-10-27,0.0036140000447630882,199977
2024-10-28,0.0035359999164938927,209761
2024-10-29,0.003656999906525016,289355
2024-10-30,0.0037140001077204943,303217
2024-10-31,0.003575999988242984,268670
2024-11-01,0.003544999985024333,243750
2024-11-02,0.0034749999176710844,105655
2024-11-03,0.003449999960139394,474936
2024-11-04,0.0033990000374615192,138477
2024-11-05,0.0034459999296814203,232707
2024-11-06,0.003530000103637576,205459
2024-11-07,0.0035830000415444374,182351
2024-11-08,0.0035729999653995037,218565
2024-11-09,0.0036379999946802855,236987
2024-11-10,0.0036510000936686993,810333
2024-11-11,0.0036780000664293766,431116
2024-11-12,0.0035250000655651093,1584571
2024-11-13,0.0034650000743567944,473799
2024-11-14,0.0032790000550448895,254713
2024-11-15,0.0034549999982118607,246796
2024-11-16,0.003476999932900071,170908
2024-11-17,0.003473999910056591,297840
2024-11-18,0.00355900009162724,586629
2024-11-19,0.0034199999645352364,434987
2024-11-20,0.003441999899223447,557868
2024-11-21,0.0034890000242739916,1052301
2024-11-22,0.0034759999252855778,498856
2024-11-23,0.0035089999437332153,593400
2024-11-24,0.0035359999164938927,1027664
2024-11-25,0.0036170000676065683,885301
2024-11-26,0.004236000124365091,5217946
2024-11-27,0.004648999776691198,3983269
2024-11-28,0.0044189998880028725,1215297
2024-11-29,0.0044120000675320625,633743
2024-11-30,0.004581000190228224,1064018
2024-12-01,0.0047160000540316105,990658
2024-12-02,0.004497000016272068,803317
2024-12-03,0.004685999825596809,2232468
2024-12-04,0.005038999952375889,1364708
2024-12-05,0.005412000231444836,4493126
2024-12-06,0.005652000196278095,1022940
2024-12-07,0.005795999895781279,655467
2024-12-08,0.005843999795615673,2451259
2024-12-09,0.00508899986743927,1897249
2024-12-10,0.004941000137478113,809227
2024-12-11,0.005224000196903944,1085510
2024-12-12,0.005152000114321709,445355
2024-12-13,0.0065390001982450485,11025643
2024-12-14,0.006599999964237213,14243707
2024-12-15,0.006564000155776739,4910614
2024-12-16,0.006335999816656113,8015139
2024-12-17,0.005994000006467104,2125480
2024-12-18,0.005625000223517418,1524821
2024-12-19,0.0060430001467466354,4009041
2024-12-20,0.005727000068873167,1990615
2024-12-21,0.005415999796241522,2897720
2024-12-22,0.005421999841928482,453239
2024-12-23,0.00548599986359477,938875
2024-12-24,0.005601000040769577,672381
2024-12-25,0.005495999939739704,853494
2024-12-26,0.005218000151216984,571335
2024-12-27,0.005332999862730503,1771047
2024-12-28,0.005357999820262194,261941
2024-12-29,0.005222999956458807,260996
2024-12-30,0.005061000119894743,799987
2024-12-31,0.004910000134259462,832350
2025-01-01,0.005018000025302172,1412690
2025-01-02,0.005150000099092722,671065
2025-01-03,0.005241000093519688,2527056
2025-01-04,0.00518900016322732,606901
2025-01-05,0.005156999919563532,317148
2025-01-06,0.005216000135987997,1943024
2025-01-07,0.005179000087082386,831278
2025-01-08,0.005140999797731638,1865922
2025-01-09,0.005038999952375889,1755823
2025-01-10,0.005152000114321709,3538122
2025-01-11,0.004935999866575003,598506
2025-01-12,0.004923999775201082,235340
2025-01-13,0.0045900000259280205,851143
2025-01-14,0.0045900000259280205,379861
2025-01-15,0.004741000011563301,927185
2025-01-16,0.004687000066041946,272611
2025-01-17,0.004906999878585339,402510
2025-01-18,0.004708999767899513,579885
2025-01-19,0.004453000146895647,424544
2025-01-20,0.004497000016272068,1055834
2025-01-21,0.004366000182926655,482071
2025-01-22,0.004346999805420637,397689
2025-01-23,0.004108999855816364,1087047
2025-01-24,0.00432500010356307,890112
2025-01-25,0.005177999846637249,5906764
2025-01-26,0.005173000041395426,14211111
2025-01-27,0.005020999815315008,6663366
2025-01-28,0.005791999865323305,9968968
2025-01-29,0.005770000163465738,13495897
2025-01-30,0.0054790000431239605,1915425
2025-01-31,0.005446999799460173,2376569
2025-02-01,0.004980999976396561,822968
2025-02-02,0.004370000213384628,1168519
2025-02-03,0.0045369998551905155,670628
2025-02-04,0.0046709999442100525,607620
2025-02-05,0.004478999879211187,1056449
2025-02-06,0.004310000222176313,230610
2025-02-07,0.004170999862253666,193058
2025-02-08,0.004207000136375427,409114
2025-02-09,0.004160999786108732,390619
2025-02-10,0.004153999965637922,252473
2025-02-11,0.004141000099480152,398739
2025-02-12,0.004170999862253666,435323
2025-02-13,0.00406600022688508,179842
2025-02-14,0.003965999931097031,245364
2025-02-15,0.004009000025689602,656796
2025-02-16,0.004188000224530697,589829
2025-02-17,0.003973000217229128,685883
2025-02-18,0.0039969999343156815,260879
2025-02-19,0.003971000202000141,417388
2025-02-20,0.003900999901816249,285667
2025-02-21,0.0038499999791383743,230878
2025-02-22,0.003868000116199255,226719
2025-02-23,0.0038530000019818544,310523
2025-02-24,0.0035349999088793993,658511
2025-02-25,0.0035039999056607485,314934
2025-02-26,0.003469000104814768,143164
2025-02-27,0.00343000004068017,311849
2025-02-28,0.0034149999264627695,607367
2025-03-01,0.003478999948129058,263109
2025-03-02,0.0035920001100748777,281921
2025-03-03,0.003378000110387802,229438
2025-03-04,0.003289999905973673,291966
2025-03-05,0.0033919999841600657,213422
2025-03-06,0.003315000096336007,255823
2025-03-07,0.003272000001743436,159901
2025-03-08,0.003246000036597252,185724
2025-03-09,0.0029990000184625387,490952
2025-03-10,0.002930999966338277,401037
2025-03-11,0.003028000006452203,222750
2025-03-12,0.002974000060930848,219344
2025-03-13,0.0029349999967962503,137125
2025-03-14,0.002950000111013651,157753
2025-03-15,0.0029700000304728746,124901
2025-03-16,0.0029750000685453415,242611
2025-03-17,0.0030360000673681498,285302
2025-03-18,0.002937000012025237,363564
2025-03-19,0.002911000046879053,201379
2025-03-20,0.0029410000424832106,476083
2025-03-21,0.0029039999935775995,189734
2025-03-22,0.002877000020816922,110555
2025-03-23,0.002887000096961856,193531
2025-03-24,0.0028490000404417515,275966
2025-03-25,0.002865999937057495,264001
2025-03-26,0.0028490000404417515,154665
2025-03-27,0.0028570001013576984,122619
2025-03-28,0.0027830000035464764,179779
2025-03-29,0.0027970001101493835,193706
2025-03-30,0.002747999969869852,138685
2025-03-31,0.002725000027567148,220521
2025-04-01,0.002706000115722418,129205
2025-04-02,0.0025909999385476112,258971
2025-04-03,0.0025239998940378428,197503
2025-04-04,0.0024770000018179417,226511
2025-04-05,0.0027020000852644444,643427
2025-04-06,0.002423000056296587,280695
2025-04-07,0.0022770001087337732,234927
2025-04-08,0.002305000089108944,143296
2025-04-09,0.0024820000398904085,152559
2025-04-10,0.002394000068306923,138617
2025-04-11,0.0024900001008063555,154845
2025-04-12,0.0025110000278800726,159427
2025-04-13,0.002432999899610877,135335
2025-04-14,0.002360000042244792,236238
2025-04-15,0.0034260000102221966,7258154
2025-04-16,0.002937000012025237,20854805
2025-04-17,0.0034020000603049994,6239061
2025-04-18,0.002947000088170171,2874511
2025-04-19,0.0028959999326616526,932374
2025-04-20,0.0027129999361932278,526074
2025-04-21,0.002735000103712082,716024
2025-04-22,0.0027650000993162394,444910
2025-04-23,0.002744999947026372,407626
2025-04-24,0.0027199999894946814,227410
2025-04-25,0.00279000005684793,279332
2025-04-26,0.0028250000905245543,888771
2025-04-27,0.002770999912172556,226331
2025-04-28,0.0028200000524520874,522568
2025-04-29,0.0027809999883174896,483322
2025-04-30,0.002767000114545226,460433
2025-05-01,0.002831999910995364,306568
2025-05-02,0.002942000050097704,400539
2025-05-03,0.003082999959588051,4452689
2025-05-04,0.0029490001033991575,547393
2025-05-05,0.00279600010253489,265680
2025-05-06,0.002778999973088503,157289
2025-05-07,0.0027489999774843454,315771
2025-05-08,0.0028880001045763493,166137
2025-05-09,0.0029100000392645597,232724
2025-05-10,0.003017999930307269,287122
2025-05-11,0.0030759999062865973,551951
2025-05-12,0.0029949999880045652,440698
2025-05-13,0.0029810001142323017,184183
2025-05-14,0.0030189999379217625,304963
2025-05-15,0.003020999953150749,1089011
2025-05-16,0.0031969998963177204,1452190
2025-05-17,0.003186000045388937,577997
2025-05-18,0.0030479999259114265,284771
2025-05-19,0.002983999904245138,249708
2025-05-20,0.002976000076159835,297533
2025-05-21,0.002957999939098954,288499
2025-05-22,0.002933999989181757,265885
2025-05-23,0.0029440000653266907,441943
2025-05-24,0.003074999898672104,1179213
2025-05-25,0.002940000034868717,261694
2025-05-26,0.0029249999206513166,178035
2025-05-27,0.0029430000577121973,517101
2025-05-28,0.002905000001192093,453914
2025-05-29,0.002905000001192093,255193
2025-05-30,0.00279300007969141,538032
2025-05-31,0.0027779999654740095,568634
2025-06-01,0.0027620000764727592,170882
2025-06-02,0.0027439999394118786,169877
2025-06-03,0.002750999992713332,194479
2025-06-04,0.002689999993890524,191868
2025-06-05,0.002517000073567033,265580
2025-06-06,0.0025579999200999737,433748
2025-06-07,0.0025820001028478146,443925
2025-06-08,0.0025919999461621046,200761
2025-06-09,0.002652999944984913,185835
2025-06-10,0.0027379998937249184,478613
2025-06-11,0.00267699989490211,228413
2025-06-12,0.002795000094920397,532947
2025-06-13,0.002736999886110425,711859
2025-06-14,0.0030580000020563602,1451643
2025-06-15,0.003777999896556139,24811983
2025-06-16,0.003163000103086233,11202193
2025-06-17,0.0027799999807029963,1454559
2025-06-18,0.002776999957859516,509034
2025-06-19,0.0026779999025166035,1040470
2025-06-20,0.0025939999613910913,661533
2025-06-21,0.0025220001116394997,463332
2025-06-22,0.0024250000715255737,306426
2025-06-23,0.0025390000082552433,285103
2025-06-24,0.00254100002348423,451223
2025-06-25,0.0025400000158697367,1094403
2025-06-26,0.002486000070348382,382070
2025-06-27,0.0025210001040250063,739960
2025-06-28,0.0025820001028478146,794249
2025-06-29,0.0025530001148581505,440431
2025-06-30,0.002549000084400177,274092
2025-07-01,0.002515000058338046,183811
2025-07-02,0.0025160000659525394,222170
2025-07-03,0.00254400004632771,201428
2025-07-04,0.002478000009432435,214073
2025-07-05,0.002483000047504902,205434
2025-07-06,0.002506999997422099,338746
2025-07-07,0.0025259999092668295,528239
2025-07-08,0.0025740000419318676,407487
2025-07-09,0.002638000063598156,229664
2025-07-10,0.0026569999754428864,342534
2025-07-11,0.002635000040754676,515687
2025-07-12,0.0026569999754428864,240918
2025-07-13,0.0026569999754428864,349264
2025-07-14,0.0027489999774843454,1707451
2025-07-15,0.002678999910131097,395869
2025-07-16,0.002675000112503767,344739
2025-07-17,0.0026759998872876167,527809
2025-07-18,0.002761000068858266,891422
2025-07-19,0.0027620000764727592,310965
2025-07-20,0.002781999995931983,367645
2025-07-21,0.00279999990016222,284021
2025-07-22,0.0027280000504106283,457730
2025-07-23,0.002736999886110425,682804
2025-07-24,0.002572000026702881,357134
2025-07-25,0.002621999941766262,373065
2025-07-26,0.002686999971047044,300818
2025-07-27,0.0027129999361932278,373809
2025-07-28,0.0026199999265372753,257938
2025-07-29,0.002578000072389841,299581
2025-07-30,0.0025629999581724405,241766
2025-07-31,0.0025100000202655792,214308
2025-08-01,0.002426000079140067,559536
2025-08-02,0.0024369999300688505,200962
2025-08-03,0.0024319998919963837,400433
2025-08-04,0.0025100000202655792,263843
2025-08-05,0.0024629998952150345,304603
2025-08-06,0.002506999997422099,213711
2025-08-07,0.002498999936506152,135419
2025-08-08,0.0024870000779628754,334128
2025-08-09,0.0025319999549537897,745127
2025-08-10,0.0025319999549537897,593100
2025-08-11,0.0025229998864233494,194193
2025-08-12,0.0025019999593496323,178463
2025-08-13,0.002553999889642,176122
2025-08-14,0.0024820000398904085,193595
2025-08-15,0.0025319999549537897,150234
2025-08-16,0.002461999887600541,192348
2025-08-17,0.0024659999180585146,123724
2025-08-18,0.0024369999300688505,242810
2025-08-19,0.0023590000346302986,141597
2025-08-20,0.0023709998931735754,216441
2025-08-21,0.0023139999248087406,180077
2025-08-22,0.002394000068306923,186747
2025-08-23,0.0023799999617040157,149459
2025-08-24,0.0022990000434219837,239223
2025-08-25,0.0022980000358074903,444568
2025-08-26,0.0022869999520480633,192446
2025-08-27,0.002300000051036477,554970
2025-08-28,0.00229199999012053,260150
2025-08-29,0.002271000063046813,215743
2025-08-30,0.0022619999945163727,92369
2025-08-31,0.002254999941214919,118811
2025-09-01,0.0021609999239444733,218001
2025-09-02,0.002174000022932887,112328
2025-09-03,0.002242000075057149,129839
2025-09-04,0.0021879998967051506,126289
2025-09-05,0.002242000075057149,434796
2025-09-06,0.002517000073567033,6012791
2025-09-07,0.002302000066265464,5144594
2025-09-08,0.0022589999716728926,707978
2025-09-09,0.002259999979287386,351097
2025-09-10,0.002254999941214919,209989
2025-09-11,0.002237000036984682,159881
2025-09-12,0.0022640000097453594,155034
2025-09-13,0.002314999932423234,609226
2025-09-14,0.0022990000434219837,223572
2025-09-15,0.002257999964058399,187672
2025-09-16,0.002259999979287386,88043
2025-09-17,0.002265000017359853,1182032
2025-09-18,0.002265000017359853,193949
2025-09-19,0.0022269999608397484,176550
2025-09-20,0.002266000024974346,151559
2025-09-21,0.002237000036984682,116395
2025-09-22,0.0021009999327361584,326694
2025-09-23,0.0020600000862032175,131527
2025-09-24,0.002041999949142337,117209
2025-09-25,0.0020210000220686197,204466
2025-09-26,0.002082000020891428,133075
2025-09-27,0.002061000093817711,187721
2025-09-28,0.0020409999415278435,86766
2025-09-29,0.0020210000220686197,134747
2025-09-30,0.002010999945923686,147963
2025-10-01,0.0020620001014322042,110237
2025-10-02,0.0020800000056624413,108594
2025-10-03,0.0020890000741928816,75536
2025-10-04,0.0020890000741928816,267909
2025-10-05,0.00215999991632998,280719
2025-10-06,0.0020759999752044678,154667
2025-10-07,0.002090000081807375,463466
2025-10-08,0.002059000078588724,86354
2025-10-09,0.00215999991632998,771102
2025-10-10,0.0018129999516531825,779501
2025-10-11,0.0017989999614655972,468789
2025-10-12,0.001863999990746379,310544
2025-10-13,0.001832999987527728,214300
2025-10-14,0.002512000035494566,11445622
2025-10-15,0.0019049999536946416,7655530
2025-10-16,0.0018090000376105309,918258
2025-10-17,0.0017430000007152557,546941
2025-10-18,0.0017800000496208668,202611
2025-10-19,0.0016840000171214342,148359
2025-10-20,0.0017729999963194132,114411
2025-10-21,0.0017269999952986836,144209
2025-10-22,0.0016499999910593033,169108
2025-10-23,0.001636000000871718,132284
2025-10-24,0.001643999945372343,251824
2025-10-25,0.0016540000215172768,266552
2025-10-26,0.0016129999421536922,135963
2025-10-27,0.001585999969393015,174690
2025-10-28,0.001601999974809587,129020
2025-10-29,0.0015979999443516135,100910
2025-10-30,0.001563000027090311,648499
2025-10-31,0.0015369999455288053,146012
2025-11-01,0.0014959999825805426,62091
2025-11-02,0.001521000056527555,97502
2025-11-03,0.0013439999893307686,214101
2025-11-04,0.0012080000014975667,131706
2025-11-05,0.0012600000482052565,110438
2025-11-06,0.0012250000145286322,84894
2025-11-07,0.0013099999632686377,85995
2025-11-08,0.001344999996945262,87736
2025-11-09,0.001415999955497682,87746
2025-11-10,0.0014420000370591879,134442
2025-11-11,0.0013989999424666166,96842
2025-11-12,0.0013210000470280647,227747
2025-11-13,0.0012659999774768949,66379
2025-11-14,0.0012440000427886844,80801
2025-11-15,0.0012659999774768949,59518
2025-11-16,0.0012290000449866056,62298
2025-11-17,0.0011990000493824482,202598
2025-11-18,0.00120900000911206,89565
2025-11-19,0.0011769999982789159,66021
2025-11-20,0.001180000021122396,91977
2025-11-21,0.00113800005055964,122452
2025-11-22,0.0011680000461637974,83650
2025-11-23,0.001151000033132732,58647
2025-11-24,0.0011360000353306532,84594
2025-11-25,0.0011569999624043703,129132
2025-11-26,0.0011579999700188637,78870
2025-11-27,0.0011490000179037452,225168
2025-11-28,0.00113800005055964,67419
2025-11-29,0.0011340000201016665,115682
2025-11-30,0.0011269999668002129,292308
2025-12-01,0.0010600000387057662,114569
2025-12-02,0.0010890000266954303,89453
2025-12-03,0.001088000019080937,92273
2025-12-04,0.0010890000266954303,81422
2025-12-05,0.0010770000517368317,163446
2025-12-06,0.0010779999429360032,132244
2025-12-07,0.0010629999451339245,76388
2025-12-08,0.00107999995816499,117859
2025-12-09,0.0011020000092685223,165209
2025-12-10,0.0011149999918416142,429817
2025-12-11,0.0010629999451339245,171981
2025-12-12,0.0010260000126436353,206357
2025-12-13,0.0010239999974146485,71648
2025-12-14,0.0009970000246539712,76781
2025-12-15,0.0009950000094249845,74288
2025-12-16,0.0009490000084042549,208090
2025-12-17,0.0008829999715089798,244478
2025-12-18,0.0008559999987483025,363436
2025-12-19,0.0008900000248104334,228512
2025-12-20,0.0010999999940395355,2000159
2025-12-21,0.001512999995611608,7571699
2025-12-22,0.0010079999919980764,4272448
2025-12-23,0.0009490000084042549,434077
2025-12-24,0.00101200002245605,201022
2025-12-25,0.0010219999821856618,383048
2025-12-26,0.0010519999777898192,665579
2025-12-27,0.0009960000170394778,436846
2025-12-28,0.0009740000241436064,205722
2025-12-29,0.0009670000290498137,182861
2025-12-30,0.0009820000268518925,248721
2025-12-31,0.0009560000034980476,308829
2026-01-01,0.0009599999757483602,241981
2026-01-02,0.0010110000148415565,228549
2026-01-03,0.0010349999647587538,212089
2026-01-04,0.0010219999821856618,142392
2026-01-05,0.0010839999886229634,493106
2026-01-06,0.0010720000136643648,186525
2026-01-07,0.0010509999701753259,114635
2026-01-08,0.0010679999832063913,781682
2026-01-09,0.0010789999505504966,308305
2026-01-10,0.0010760000441223383,465397
2026-01-11,0.0010460000485181808,145669
2026-01-12,0.001044000033289194,89977
2026-01-13,0.0010430000256747007,92429
2026-01-14,0.0010529999854043126,453906
2026-01-15,0.001088000019080937,1022095
2026-01-16,0.0010450000409036875,271508
2026-01-17,0.0010310000507161021,120034
2026-01-18,0.001019999966956675,119869
2026-01-19,0.0009869999485090375,159723
2026-01-20,0.0009250000002793968,109355
2026-01-21,0.0009379999828524888,69088
2026-01-22,0.0009350000182166696,72199
2026-01-23,0.000977999996393919,102501
2026-01-24,0.0009629999985918403,80509
2026-01-25,0.000944000028539449,106800
2026-01-26,0.0009929999941959977,2412503
2026-01-27,0.0009790000040084124,106537
2026-01-28,0.0009379999828524888,123690
2026-01-29,0.0009069999796338379,86384
2026-01-30,0.0008980000275187194,85007
2026-01-31,0.0008570000063627958,100554
2026-02-01,0.000830999983008951,176684
2026-02-02,0.0008370000286959112,78957
2026-02-03,0.0008420000085607171,503851
2026-02-04,0.000846999988425523,1815432
2026-02-05,0.0007190000033006072,733916
2026-02-06,0.0008030000026337802,155972
2026-02-07,0.0007740000146441162,643384
2026-02-08,0.0007900000200606883,116990
2026-02-09,0.0008110000053420663,630899
2026-02-10,0.0008060000254772604,75834
2026-02-11,0.000813000020571053,380677
2026-02-12,0.0008280000183731318,211243
2026-02-13,0.0008650000090710819,175860
2026-02-14,0.0008650000090710819,92674
2026-02-15,0.0008340000058524311,100648
2026-02-16,0.000838999985717237,72141
2026-02-17,0.0008329999982379377,144668
2026-02-18,0.0008120000129565597,175624
2026-02-19,0.0008149999775923789,222700
2026-02-20,0.0008159999852068722,101375
2026-02-21,0.000846999988425523,83324
2026-02-22,0.0008510000188834965,67430
2026-02-23,0.0008229999803006649,81341
2026-02-24,0.0008229999803006649,56441
2026-02-25,0.0008689999813213944,142371
2026-02-26,0.000846999988425523,104475
2026-02-27,0.0008340000058524311,73225
2026-02-28,0.000830999983008951,69577
2026-03-01,0.000826000003144145,57246
2026-03-02,0.000826000003144145,57278
2026-03-03,0.0008229999803006649,154509
2026-03-04,0.0008379999781027436,581556
2026-03-05,0.0008249999955296516,65294
2026-03-06,0.0008219999726861715,46772
2026-03-07,0.0008219999726861715,43346
2026-03-08,0.000818000000435859,62957
2026-03-09,0.0008520000264979899,61078
2026-03-10,0.0008479999960400164,45674
2026-03-11,0.0008750000270083547,1559862
2026-03-12,0.0008210000232793391,236693
2026-03-13,0.0008099999977275729,98603
2026-03-14,0.0008069999748840928,94735
2026-03-15,0.000818000000435859,71188
2026-03-16,0.0008219999726861715,93955
2026-03-17,0.0008079999824985862,96425
2026-03-18,0.0007980000227689743,87913
2026-03-19,0.0008009999874047935,58606
2026-03-20,0.0008009999874047935,62632
2026-03-21,0.000805000017862767,34813
2026-03-22,0.000805000017862767,55886
2026-03-23,0.0007980000227689743,79260
2026-03-24,0.0007869999972172081,44246
2026-03-25,0.0007869999972172081,47864
2026-03-26,0.0007869999972172081,68548
2026-03-27,0.0008580000139772892,909387
2026-03-28,0.0007869999972172081,216189
2026-03-29,0.0007869999972172081,108966
2026-03-30,0.0008759999764151871,1367611
2026-03-31,0.0007910000276751816,1095234
2026-04-01,0.0007810000097379088,116262
2026-04-02,0.0007789999945089221,59722
2026-04-03,0.0007769999792799354,79871
2026-04-04,0.0007980000227689743,97635
2026-04-05,0.0007880000048317015,72582
2026-04-06,0.0007989999721758068,132902
2026-04-07,0.0008019999950192869,66241
2026-04-08,0.0008069999748840928,74376
2026-04-09,0.0008340000058524311,1109394
2026-04-10,0.0008229999803006649,493162
2026-04-11,0.0008270000107586384,1002080
2026-04-12,0.0008099999977275729,503846
2026-04-13,0.0008159999852068722,84151
2026-04-14,0.0008149999775923789,67311
2026-04-15,0.0008149999775923789,27140
2026-04-16,0.0008200000156648457,66749
2026-04-17,0.0008370000286959112,92004
2026-04-18,0.0008270000107586384,51347
2026-04-19,0.0008190000080503523,58374
2026-04-20,0.0008200000156648457,38323
2026-04-21,0.0008169999928213656,42675
2026-04-22,0.0008249999955296516,40867
2026-04-23,0.0008229999803006649,36843
2026-04-24,0.0008410000009462237,59619
2026-04-25,0.0008370000286959112,53451
2026-04-26,0.0008229999803006649,284306
2026-04-27,0.0008270000107586384,266354
2026-04-28,0.0008200000156648457,48223
2026-04-29,0.0008239999879151583,113433
2026-04-30,0.0008370000286959112,80282
2026-05-01,0.000830999983008951,31903
2026-05-02,0.0008360000210814178,46822
2026-05-03,0.0008270000107586384,42121
2026-05-04,0.0008270000107586384,32968
2026-05-05,0.0008370000286959112,38826
2026-05-06,0.0008689999813213944,112235
2026-05-07,0.0008549999911338091,70660
2026-05-08,0.0008629999938420951,41473
2026-05-09,0.0008740000193938613,67490
2026-05-10,0.0008759999764151871,58841
2026-05-11,0.0008779999916441739,47841
2026-05-12,0.0010010000551119447,2555322
2026-05-13,0.0009800000116229057,9101091
2026-05-14,0.0008839999791234732,451469
2026-05-15,0.0008960000122897327,262164
2026-05-16,0.0008829999715089798,75057
2026-05-17,0.0009459999855607748,1502511
2026-05-18,0.0008759999764151871,625495
2026-05-19,0.0008759999764151871,103297
2026-05-20,0.0008859999943524599,41323
2026-05-21,0.0008689999813213944,46302
2026-05-22,0.0008670000243000686,48137
2026-05-23,0.0008529999759048223,42695
2026-05-24,0.0008709999965503812,403508
2026-05-25,0.0008590000215917826,42585
2026-05-26,0.0008529999759048223,60967
2026-05-27,0.0008200000156648457,39776
2026-05-28,0.0008140000281855464,66874
2026-05-29,0.000813000020571053,679033
2026-05-30,0.000818000000435859,86488
2026-05-31,0.0008210000232793391,149321
2026-06-01,0.000818000000435859,50553
2026-06-02,0.0007539999787695706,56843
2026-06-03,0.0007890000124461949,49663
2026-06-04,0.0007159999804571271,317809
2026-06-05,0.0007070000283420086,50073
2026-06-06,0.0007280000136233866,170909
2026-06-07,0.0007280000136233866,243196
2026-06-08,0.0007340000011026859,82587
2026-06-09,0.0007089999853633344,65735
2026-06-10,0.0006910000229254365,45915
2026-06-11,0.0007120000082068145,50279
2026-06-12,0.000737000023946166,96677
2026-06-13,0.0007350000087171793,46370
2026-06-14,0.0007340000011026859,45337
2026-06-15,0.0007440000190399587,54770
2026-06-16,0.0007350000087171793,46165
2026-06-17,0.0007270000060088933,45127
2026-06-18,0.0007360000163316727,37100
2026-06-19,0.0007239999831654131,38623
2026-06-20,0.0007229999755509198,36463
2026-06-21,0.0007239999831654131,39504
2026-06-22,0.0006980000180192292,49592
2026-06-23,0.0006689999718219042,61989
2026-06-24,0.0006590000120922923,45320
2026-06-25,0.0006590000120922923,47120
2026-06-26,0.0006619999767281115,45174
2026-06-27,0.0006649999995715916,38883
2026-06-28,0.0006539999740198255,46476
2026-06-29,0.0006280000088736415,99217
2026-06-30,0.0005879999953322113,66012
2026-07-01,0.0005869999877177179,58512
2026-07-02,0.0005920000257901847,43880
2026-07-03,0.0006009999779053032,61753
2026-07-04,0.0006000000284984708,114223
2026-07-05,0.0005949999904260039,46767
2026-07-06,0.0005939999828115106,45689
2026-07-07,0.000598000013269484,37738
2026-07-08,0.0005890000029467046,46846
2026-07-09,0.0005830000154674053,40742
2026-07-10,0.0005869999877177179,93788
2026-07-11,0.0005879999953322113,44687
2026-07-12,0.0005799999926239252,162808
2026-07-13,0.0005699999746866524,67389
2026-07-14,0.0005760000203736126,49665
2026-07-15,0.0005750000127591193,197368
2026-07-16,0.0005590000073425472,46172
2026-07-17,0.0005549999768845737,129937
2026-07-18,0.0005499999970197678,154092
2026-07-19,0.0005329999839887023,248627
2026-07-20,0.0005530000198632479,149312
2026-07-21,0.0005920000257901847,2480560
2026-07-22,0.0005099999834783375,587525
2026-07-23,0.0005009999731555581,400503
2026-07-24,0.00048099999548867345,196890
2026-07-25,0.0004689999914262444,89008
2026-07-26,0.0004670000053010881,61126
2026-07-27,0.0004290000069886446,116726
2026-07-28,0.000446999998530373,67778
2026-07-29,0.00043799998820759356,53186
2026-07-30,0.0004309999931138009,165707
2026-07-31,0.00042699999175965786,48617
2026-08-01,0.0004360000020824373,112783
2026-08-02,0.00043899999582208693,71287
2026-08-03,0.0004400000034365803,30164
2026-08-04,0.00044299999717622995,25128
2026-08-05,0.0004459999909158796,35174
