date,price,volume
2024-10-30,2.099999983329326e-05,151772628
2024-10-31,1.9999999494757503e-05,97230358
2024-11-01,1.8999999156221747e-05,108581267
2024-11-02,1.8999999156221747e-05,57453621
2024-11-03,1.8000000636675395e-05,112841909
2024-11-04,1.8000000636675395e-05,84810443
2024-11-05,1.8999999156221747e-05,151723486
2024-11-06,2.300000051036477e-05,417486083
2024-11-07,2.300000051036477e-05,225470145
2024-11-08,2.2000000171829015e-05,216433909
2024-11-09,2.2000000171829015e-05,170933173
2024-11-10,2.499999936844688e-05,837356544
2024-11-11,2.700000004551839e-05,793069339
2024-11-12,3.7999998312443495e-05,2230960828
2024-11-13,3.7999998312443495e-05,2508194030
2024-11-14,3.600000127335079e-05,1920757508
2024-11-15,4.5000000682193786e-05,1574669291
2024-11-16,4.8000001697801054e-05,1579819033
2024-11-17,5.0999999075429514e-05,2669827681
2024-11-18,4.8000001697801054e-05,1537388112
2024-11-19,5.199999941396527e-05,1899647056
2024-11-20,4.8999998398358e-05,2792082035
2024-11-21,5.400000009103678e-05,1804459042
2024-11-22,4.999999873689376e-05,1016603740
2024-11-23,4.8000001697801054e-05,1246237873
2024-11-24,4.8000001697801054e-05,1123054756
2024-11-25,4.3000000005122274e-05,1083320051
2024-11-26,4.3000000005122274e-05,722461323
2024-11-27,4.400000034365803e-05,590581061
2024-11-28,4.3000000005122274e-05,465861582
2024-11-29,4.70000013592653e-05,861899204
2024-11-30,4.5000000682193786e-05,456922786
2024-12-01,4.600000102072954e-05,730351861
2024-12-02,4.3000000005122274e-05,711017349
2024-12-03,4.199999966658652e-05,724114401
2024-12-04,4.199999966658652e-05,640199193
2024-12-05,4.199999966658652e-05,794644083
2024-12-06,4.3000000005122274e-05,615605979
2024-12-07,4.70000013592653e-05,872436262
2024-12-08,4.600000102072954e-05,636793718
2024-12-09,3.899999865097925e-05,1090317622
2024-12-10,3.600000127335079e-05,762902987
2024-12-11,3.899999865097925e-05,467911858
2024-12-12,3.7999998312443495e-05,411110815
2024-12-13,3.899999865097925e-05,355092509
2024-12-14,3.600000127335079e-05,255471573
2024-12-15,3.7000001611886546e-05,265163104
2024-12-16,3.7000001611886546e-05,428616755
2024-12-17,3.600000127335079e-05,544981810
2024-12-18,3.099999958067201e-05,588395587
2024-12-19,2.9000000722589903e-05,726619024
2024-12-20,3.300000025774352e-05,900399834
2024-12-21,2.9999999242136255e-05,511050673
2024-12-22,3.099999958067201e-05,398299395
2024-12-23,3.199999991920777e-05,347866166
2024-12-24,3.300000025774352e-05,290444088
2024-12-25,3.300000025774352e-05,288745955
2024-12-26,2.9999999242136255e-05,290634848
2024-12-27,3.199999991920777e-05,366531901
2024-12-28,3.300000025774352e-05,202994683
2024-12-29,3.099999958067201e-05,156995953
2024-12-30,3.099999958067201e-05,317854789
2024-12-31,3.099999958067201e-05,247746660
2025-01-01,2.9999999242136255e-05,256464074
2025-01-02,3.199999991920777e-05,388146789
2025-01-03,3.600000127335079e-05,486325824
2025-01-04,3.600000127335079e-05,255793089
2025-01-05,3.400000059627928e-05,235989099
2025-01-06,3.5000000934815034e-05,308123137
2025-01-07,3.099999958067201e-05,325095976
2025-01-08,2.9000000722589903e-05,308423655
2025-01-09,2.700000004551839e-05,217765018
2025-01-10,2.8000000384054147e-05,200881999
2025-01-11,2.8000000384054147e-05,128588987
2025-01-12,2.8000000384054147e-05,106614761
2025-01-13,2.5999999706982635e-05,224358802
2025-01-14,2.700000004551839e-05,129270006
2025-01-15,2.9000000722589903e-05,177318583
2025-01-16,2.8000000384054147e-05,208460980
2025-01-17,3.300000025774352e-05,410056195
2025-01-18,3.400000059627928e-05,1051105093
2025-01-19,3.199999991920777e-05,1245553452
2025-01-20,2.9999999242136255e-05,1033927706
2025-01-21,3.199999991920777e-05,889354553
2025-01-22,3.199999991920777e-05,569718725
2025-01-23,3.099999958067201e-05,387844274
2025-01-24,2.9999999242136255e-05,292985747
2025-01-25,2.9000000722589903e-05,165178510
2025-01-26,2.700000004551839e-05,157344053
2025-01-27,2.5999999706982635e-05,349414516
2025-01-28,2.300000051036477e-05,200938281
2025-01-29,2.4000000848900527e-05,311482130
2025-01-30,2.499999936844688e-05,250223137
2025-01-31,2.499999936844688e-05,220520904
2025-02-01,2.2000000171829015e-05,175261746
2025-02-02,1.8999999156221747e-05,279809884
2025-02-03,1.9999999494757503e-05,580562136
2025-02-04,1.8000000636675395e-05,226315186
2025-02-05,1.8000000636675395e-05,137519818
2025-02-06,1.700000029813964e-05,138539735
2025-02-07,1.700000029813964e-05,144801663
2025-02-08,1.8000000636675395e-05,86613890
2025-02-09,1.700000029813964e-05,112412913
2025-02-10,1.700000029813964e-05,173780090
2025-02-11,1.8000000636675395e-05,152611667
2025-02-12,1.8000000636675395e-05,155706314
2025-02-13,1.8000000636675395e-05,90461686
2025-02-14,1.8999999156221747e-05,205184087
2025-02-15,1.8000000636675395e-05,84895582
2025-02-16,1.700000029813964e-05,67863384
2025-02-17,1.700000029813964e-05,106845148
2025-02-18,1.4999999621068127e-05,135888844
2025-02-19,1.5999999959603883e-05,75329043
2025-02-20,1.5999999959603883e-05,68843829
2025-02-21,1.4999999621068127e-05,119438460
2025-02-22,1.5999999959603883e-05,73244492
2025-02-23,1.5999999959603883e-05,60109907
2025-02-24,1.2999999853491317e-05,139939618
2025-02-25,1.2999999853491317e-05,187572784
2025-02-26,1.2999999853491317e-05,103359517
2025-02-27,1.2999999853491317e-05,84849339
2025-02-28,1.4000000192027073e-05,157591861
2025-03-01,1.4000000192027073e-05,73938581
2025-03-02,1.5999999959603883e-05,169729182
2025-03-03,1.2000000424450263e-05,138585697
2025-03-04,1.2000000424450263e-05,180267238
2025-03-05,1.2000000424450263e-05,106224005
2025-03-06,1.2000000424450263e-05,100832060
2025-03-07,1.2000000424450263e-05,126475077
2025-03-08,1.2000000424450263e-05,63788713
2025-03-09,9.999999747378752e-06,97273256
2025-03-10,9.999999747378752e-06,117342135
2025-03-11,9.999999747378752e-06,116601110
2025-03-12,1.1000000085914508e-05,90967047
2025-03-13,9.999999747378752e-06,82153994
2025-03-14,1.1000000085914508e-05,71479542
2025-03-15,1.1000000085914508e-05,37718169
2025-03-16,9.999999747378752e-06,49412268
2025-03-17,1.1000000085914508e-05,70149772
2025-03-18,1.1000000085914508e-05,61859328
2025-03-19,1.2000000424450263e-05,110717632
2025-03-20,1.2000000424450263e-05,156848794
2025-03-21,1.2000000424450263e-05,130239719
2025-03-22,1.2000000424450263e-05,117996433
2025-03-23,1.4000000192027073e-05,210314332
2025-03-24,1.4000000192027073e-05,193182095
2025-03-25,1.4000000192027073e-05,96616424
2025-03-26,1.4000000192027073e-05,158150094
2025-03-27,1.4000000192027073e-05,98094047
2025-03-28,1.2000000424450263e-05,105379017
2025-03-29,1.1000000085914508e-05,74787874
2025-03-30,1.1000000085914508e-05,57754280
2025-03-31,1.1000000085914508e-05,71407588
2025-04-01,1.2000000424450263e-05,121516702
2025-04-02,1.1000000085914508e-05,242890238
2025-04-03,1.1000000085914508e-05,105040279
2025-04-04,1.1000000085914508e-05,109305221
2025-04-05,1.1000000085914508e-05,47474867
2025-04-06,9.999999747378752e-06,82566059
2025-04-07,9.999999747378752e-06,153067050
2025-04-08,9.999999747378752e-06,78757817
2025-04-09,1.1000000085914508e-05,141276404
2025-04-10,1.1000000085914508e-05,76134825
2025-04-11,1.2999999853491317e-05,185245500
2025-04-12,1.4000000192027073e-05,191633536
2025-04-13,1.2999999853491317e-05,121010179
2025-04-14,1.2999999853491317e-05,120503142
2025-04-15,1.2000000424450263e-05,112231972
2025-04-16,1.2000000424450263e-05,113309614
2025-04-17,1.2000000424450263e-05,75652929
2025-04-18,1.2000000424450263e-05,55552234
2025-04-19,1.2000000424450263e-05,75189818
2025-04-20,1.2000000424450263e-05,65715310
2025-04-21,1.2000000424450263e-05,91196354
2025-04-22,1.4999999621068127e-05,276294865
2025-04-23,1.4999999621068127e-05,274489351
2025-04-24,1.5999999959603883e-05,182476879
2025-04-25,1.9999999494757503e-05,451449727
2025-04-26,1.8000000636675395e-05,491869123
2025-04-27,1.8999999156221747e-05,280429358
2025-04-28,2.099999983329326e-05,502006167
2025-04-29,1.9999999494757503e-05,301568635
2025-04-30,1.8999999156221747e-05,257171422
2025-05-01,1.8999999156221747e-05,203271072
2025-05-02,1.8999999156221747e-05,141792991
2025-05-03,1.700000029813964e-05,131370403
2025-05-04,1.5999999959603883e-05,150164268
2025-05-05,1.700000029813964e-05,179698146
2025-05-06,1.700000029813964e-05,179894716
2025-05-07,1.700000029813964e-05,138061165
2025-05-08,1.9999999494757503e-05,426723592
2025-05-09,2.2000000171829015e-05,892914588
2025-05-10,2.4000000848900527e-05,586091026
2025-05-11,2.2000000171829015e-05,451981627
2025-05-12,2.300000051036477e-05,1250846370
2025-05-13,2.300000051036477e-05,641994507
2025-05-14,2.2000000171829015e-05,673968825
2025-05-15,2.099999983329326e-05,428271169
2025-05-16,1.8999999156221747e-05,307481130
2025-05-17,1.8000000636675395e-05,264600232
2025-05-18,2.099999983329326e-05,401740388
2025-05-19,1.9999999494757503e-05,295745959
2025-05-20,1.9999999494757503e-05,255110268
2025-05-21,2.099999983329326e-05,466247962
2025-05-22,2.300000051036477e-05,483226229
2025-05-23,2.099999983329326e-05,897664770
2025-05-24,2.099999983329326e-05,318370534
2025-05-25,2.099999983329326e-05,319575592
2025-05-26,1.9999999494757503e-05,309674044
2025-05-27,2.099999983329326e-05,291756863
2025-05-28,1.9999999494757503e-05,237048919
2025-05-29,1.8999999156221747e-05,217865596
2025-05-30,1.5999999959603883e-05,321198454
2025-05-31,1.700000029813964e-05,248550381
2025-06-01,1.700000029813964e-05,157660566
2025-06-02,1.700000029813964e-05,208761665
2025-06-03,1.700000029813964e-05,237199829
2025-06-04,1.5999999959603883e-05,177530319
2025-06-05,1.4999999621068127e-05,267848080
2025-06-06,1.4999999621068127e-05,193938330
2025-06-07,1.5999999959603883e-05,140079275
2025-06-08,1.5999999959603883e-05,148745936
2025-06-09,1.700000029813964e-05,245038326
2025-06-10,1.8000000636675395e-05,286348052
2025-06-11,1.700000029813964e-05,257553137
2025-06-12,1.4999999621068127e-05,207565360
2025-06-13,1.4999999621068127e-05,374791138
2025-06-14,1.4999999621068127e-05,114287235
2025-06-15,1.4999999621068127e-05,145075330
2025-06-16,1.4999999621068127e-05,187172169
2025-06-17,1.4000000192027073e-05,217226492
2025-06-18,1.4000000192027073e-05,160194511
2025-06-19,1.4000000192027073e-05,92414061
2025-06-20,1.4000000192027073e-05,150370018
2025-06-21,1.2999999853491317e-05,131104020
2025-06-22,1.2000000424450263e-05,208276645
2025-06-23,1.4000000192027073e-05,224336910
2025-06-24,1.4000000192027073e-05,192326178
2025-06-25,1.4000000192027073e-05,133623893
2025-06-26,1.2999999853491317e-05,119010449
2025-06-27,1.2999999853491317e-05,89829710
2025-06-28,1.4999999621068127e-05,138441320
2025-06-29,1.4999999621068127e-05,157133951
2025-06-30,1.4999999621068127e-05,181483567
2025-07-01,1.4000000192027073e-05,122904631
2025-07-02,1.5999999959603883e-05,259665801
2025-07-03,1.700000029813964e-05,577473460
2025-07-04,1.700000029813964e-05,505811978
2025-07-05,1.8999999156221747e-05,637837837
2025-07-06,2.2000000171829015e-05,1454013667
2025-07-07,2.300000051036477e-05,1013767026
2025-07-08,2.2000000171829015e-05,733892544
2025-07-09,2.099999983329326e-05,745921856
2025-07-10,2.4000000848900527e-05,1010183869
2025-07-11,2.2000000171829015e-05,714143312
2025-07-12,2.499999936844688e-05,1189363752
2025-07-13,2.5999999706982635e-05,1026306931
2025-07-14,2.700000004551839e-05,1067189047
2025-07-15,2.9999999242136255e-05,1452517585
2025-07-16,3.899999865097925e-05,2272286188
2025-07-17,3.5000000934815034e-05,1898373330
2025-07-18,3.199999991920777e-05,1160150784
2025-07-19,3.300000025774352e-05,655946891
2025-07-20,3.300000025774352e-05,723956546
2025-07-21,3.5000000934815034e-05,1184611107
2025-07-22,3.7000001611886546e-05,1263516548
2025-07-23,3.400000059627928e-05,1304449927
2025-07-24,3.300000025774352e-05,1487241987
2025-07-25,3.5000000934815034e-05,1121830189
2025-07-26,3.5000000934815034e-05,566423216
2025-07-27,3.400000059627928e-05,643394730
2025-07-28,3.199999991920777e-05,1301506804
2025-07-29,2.9000000722589903e-05,853097254
2025-07-30,2.8000000384054147e-05,768103249
2025-07-31,2.5999999706982635e-05,601568109
2025-08-01,2.5999999706982635e-05,632423637
2025-08-02,2.499999936844688e-05,416429471
2025-08-03,2.5999999706982635e-05,289261121
2025-08-04,2.700000004551839e-05,411087941
2025-08-05,2.4000000848900527e-05,402931486
2025-08-06,2.4000000848900527e-05,289905645
2025-08-07,2.5999999706982635e-05,407562829
2025-08-08,2.5999999706982635e-05,469526624
2025-08-09,2.700000004551839e-05,565864490
2025-08-10,2.8000000384054147e-05,557987665
2025-08-11,2.499999936844688e-05,581512174
2025-08-12,2.5999999706982635e-05,574645437
2025-08-13,2.700000004551839e-05,791505563
2025-08-14,2.4000000848900527e-05,713705361
2025-08-15,2.4000000848900527e-05,372799309
2025-08-16,2.4000000848900527e-05,168020463
2025-08-17,2.4000000848900527e-05,178879547
2025-08-18,2.300000051036477e-05,283935845
2025-08-19,2.099999983329326e-05,252989121
2025-08-20,2.2000000171829015e-05,245055195
2025-08-21,2.099999983329326e-05,181535099
2025-08-22,2.4000000848900527e-05,427816150
2025-08-23,2.300000051036477e-05,220526573
2025-08-24,2.2000000171829015e-05,296641588
2025-08-25,1.9999999494757503e-05,343815973
2025-08-26,2.099999983329326e-05,214601243
2025-08-27,2.099999983329326e-05,239407086
2025-08-28,2.2000000171829015e-05,201030597
2025-08-29,2.2000000171829015e-05,525010640
2025-08-30,2.2000000171829015e-05,354202166
2025-08-31,2.2000000171829015e-05,268054207
2025-09-01,1.9999999494757503e-05,391093234
2025-09-02,2.099999983329326e-05,318202511
2025-09-03,2.099999983329326e-05,163019599
2025-09-04,1.8999999156221747e-05,213378996
2025-09-05,1.9999999494757503e-05,257920730
2025-09-06,1.9999999494757503e-05,118459508
2025-09-07,2.099999983329326e-05,180814667
2025-09-08,2.300000051036477e-05,542118822
2025-09-09,2.300000051036477e-05,398261157
2025-09-10,2.300000051036477e-05,262043132
2025-09-11,2.4000000848900527e-05,382323087
2025-09-12,2.5999999706982635e-05,575673811
2025-09-13,2.5999999706982635e-05,650102065
2025-09-14,2.499999936844688e-05,347270810
2025-09-15,2.300000051036477e-05,454258873
2025-09-16,2.4000000848900527e-05,359969100
2025-09-17,2.499999936844688e-05,503959027
2025-09-18,2.499999936844688e-05,422195387
2025-09-19,2.4000000848900527e-05,340137263
2025-09-20,2.300000051036477e-05,246205902
2025-09-21,2.2000000171829015e-05,179295403
2025-09-22,2.099999983329326e-05,408713685
2025-09-23,1.9999999494757503e-05,286112420
2025-09-24,1.9999999494757503e-05,230478211
2025-09-25,1.8999999156221747e-05,346313902
2025-09-26,1.9999999494757503e-05,222115271
2025-09-27,1.8999999156221747e-05,120555016
2025-09-28,1.9999999494757503e-05,161884659
2025-09-29,1.8999999156221747e-05,248121410
2025-09-30,1.8999999156221747e-05,230411878
2025-10-01,2.099999983329326e-05,304713193
2025-10-02,2.099999983329326e-05,331777739
2025-10-03,2.099999983329326e-05,383878891
2025-10-04,1.9999999494757503e-05,408371063
2025-10-05,1.9999999494757503e-05,362517191
2025-10-06,2.2000000171829015e-05,533443988
2025-10-07,1.9999999494757503e-05,454465914
2025-10-08,1.9999999494757503e-05,266535820
2025-10-09,1.8999999156221747e-05,262890595
2025-10-10,1.2999999853491317e-05,662816780
2025-10-11,1.4000000192027073e-05,435296704
2025-10-12,1.4999999621068127e-05,347067925
2025-10-13,1.700000029813964e-05,376085590
2025-10-14,1.5999999959603883e-05,345631135
2025-10-15,1.4999999621068127e-05,250891364
2025-10-16,1.4000000192027073e-05,278686418
2025-10-17,1.4000000192027073e-05,311772666
2025-10-18,1.4000000192027073e-05,113013454
2025-10-19,1.4999999621068127e-05,168599895
2025-10-20,1.4999999621068127e-05,225867140
2025-10-21,1.4000000192027073e-05,239807029
2025-10-22,1.4000000192027073e-05,213709820
2025-10-23,1.4999999621068127e-05,163689394
2025-10-24,1.4999999621068127e-05,153854546
2025-10-25,1.4999999621068127e-05,95524027
2025-10-26,1.4999999621068127e-05,119566732
2025-10-27,1.4999999621068127e-05,197602116
2025-10-28,1.4000000192027073e-05,178510331
2025-10-29,1.4999999621068127e-05,244797718
2025-10-30,1.2999999853491317e-05,229708212
2025-10-31,1.4000000192027073e-05,183695579
2025-11-01,1.4000000192027073e-05,107084126
2025-11-02,1.4000000192027073e-05,113758726
2025-11-03,1.2000000424450263e-05,237937497
2025-11-04,1.1000000085914508e-05,250418084
2025-11-05,1.2000000424450263e-05,154709913
2025-11-06,1.2000000424450263e-05,146879341
2025-11-07,1.2999999853491317e-05,253487254
2025-11-08,1.2999999853491317e-05,174867178
2025-11-09,1.2999999853491317e-05,138480934
2025-11-10,1.2999999853491317e-05,155751571
2025-11-11,1.2000000424450263e-05,149275623
2025-11-12,1.2000000424450263e-05,128244539
2025-11-13,1.2000000424450263e-05,171515360
2025-11-14,1.1000000085914508e-05,158882528
2025-11-15,1.1000000085914508e-05,75806231
2025-11-16,1.1000000085914508e-05,109076105
2025-11-17,9.999999747378752e-06,150591489
2025-11-18,9.999999747378752e-06,118985741
2025-11-19,9.999999747378752e-06,126742414
2025-11-20,9.999999747378752e-06,156675912
2025-11-21,9.000000318337698e-06,223098803
2025-11-22,9.000000318337698e-06,86925533
2025-11-23,9.000000318337698e-06,92260675
2025-11-24,9.999999747378752e-06,184069694
2025-11-25,9.999999747378752e-06,147302375
2025-11-26,9.999999747378752e-06,113619983
2025-11-27,9.999999747378752e-06,89446125
2025-11-28,9.999999747378752e-06,113697779
2025-11-29,9.999999747378752e-06,60661013
2025-11-30,9.000000318337698e-06,58917887
2025-12-01,9.000000318337698e-06,127262548
2025-12-02,9.999999747378752e-06,140269061
2025-12-03,9.999999747378752e-06,97751749
2025-12-04,9.999999747378752e-06,83223584
2025-12-05,9.000000318337698e-06,88585290
2025-12-06,9.000000318337698e-06,54204908
2025-12-07,9.000000318337698e-06,99288529
2025-12-08,9.999999747378752e-06,87427289
2025-12-09,9.999999747378752e-06,124693300
2025-12-10,9.000000318337698e-06,138853644
2025-12-11,9.999999747378752e-06,127673125
2025-12-12,9.000000318337698e-06,129435978
2025-12-13,9.000000318337698e-06,77231031
2025-12-14,9.000000318337698e-06,73128003
2025-12-15,9.000000318337698e-06,122080533
2025-12-16,9.000000318337698e-06,79066456
2025-12-17,7.999999979801942e-06,112030600
2025-12-18,7.999999979801942e-06,109911858
2025-12-19,7.999999979801942e-06,85654444
2025-12-20,7.999999979801942e-06,38259622
2025-12-21,7.999999979801942e-06,49458657
2025-12-22,7.999999979801942e-06,66558000
2025-12-23,7.999999979801942e-06,53370861
2025-12-24,7.999999979801942e-06,50816046
2025-12-25,7.999999979801942e-06,47963907
2025-12-26,7.999999979801942e-06,56415031
2025-12-27,7.999999979801942e-06,38274831
2025-12-28,7.999999979801942e-06,38848547
2025-12-29,7.999999979801942e-06,69724053
2025-12-30,7.999999979801942e-06,43575637
2025-12-31,7.000000096013537e-06,47332428
2026-01-01,7.999999979801942e-06,66447532
2026-01-02,9.000000318337698e-06,194855428
2026-01-03,9.000000318337698e-06,127891453
2026-01-04,1.2000000424450263e-05,759138656
2026-01-05,1.2000000424450263e-05,474700556
2026-01-06,1.2000000424450263e-05,498564314
2026-01-07,1.1000000085914508e-05,211080910
2026-01-08,1.1000000085914508e-05,176950653
2026-01-09,1.1000000085914508e-05,120527153
2026-01-10,9.999999747378752e-06,65501645
2026-01-11,9.999999747378752e-06,83783932
2026-01-12,9.999999747378752e-06,148163397
2026-01-13,1.1000000085914508e-05,206403239
2026-01-14,1.1000000085914508e-05,283561457
2026-01-15,1.1000000085914508e-05,130797329
2026-01-16,1.1000000085914508e-05,154803429
2026-01-17,9.999999747378752e-06,70857764
2026-01-18,9.999999747378752e-06,75735387
2026-01-19,9.000000318337698e-06,136073644
2026-01-20,9.000000318337698e-06,100937992
2026-01-21,9.000000318337698e-06,120186128
2026-01-22,9.000000318337698e-06,73546762
2026-01-23,9.000000318337698e-06,84184506
2026-01-24,9.000000318337698e-06,41212407
2026-01-25,7.999999979801942e-06,83134077
2026-01-26,9.000000318337698e-06,64855343
2026-01-27,9.000000318337698e-06,72508763
2026-01-28,9.000000318337698e-06,75697631
2026-01-29,7.999999979801942e-06,98777927
2026-01-30,7.999999979801942e-06,113654704
2026-01-31,7.000000096013537e-06,144844809
2026-02-01,7.000000096013537e-06,98015694
2026-02-02,7.000000096013537e-06,101887956
2026-02-03,7.000000096013537e-06,119960924
2026-02-04,7.000000096013537e-06,99618446
2026-02-05,6.000000212225132e-06,178051377
2026-02-06,7.000000096013537e-06,168345486
2026-02-07,6.000000212225132e-06,86744609
2026-02-08,6.000000212225132e-06,52400041
2026-02-09,6.000000212225132e-06,60623808
2026-02-10,6.000000212225132e-06,52087112
2026-02-11,6.000000212225132e-06,75336056
2026-02-12,6.000000212225132e-06,67315868
2026-02-13,6.000000212225132e-06,49636944
2026-02-14,7.000000096013537e-06,128788667
2026-02-15,7.000000096013537e-06,108493181
2026-02-16,7.000000096013537e-06,63573210
2026-02-17,7.000000096013537e-06,44322676
2026-02-18,6.000000212225132e-06,41465304
2026-02-19,6.000000212225132e-06,40661808
2026-02-20,6.000000212225132e-06,57436206
2026-02-21,6.000000212225132e-06,31916583
2026-02-22,6.000000212225132e-06,30712988
2026-02-23,6.000000212225132e-06,55766974
2026-02-24,6.000000212225132e-06,42335482
2026-02-25,6.000000212225132e-06,88427065
2026-02-26,6.000000212225132e-06,66915053
2026-02-27,6.000000212225132e-06,55696371
2026-02-28,6.000000212225132e-06,69472373
2026-03-01,6.000000212225132e-06,65755311
2026-03-02,6.000000212225132e-06,68964633
2026-03-03,6.000000212225132e-06,56504075
2026-03-04,6.000000212225132e-06,79486955
2026-03-05,6.000000212225132e-06,55235129
2026-03-06,6.000000212225132e-06,47857736
2026-03-07,6.000000212225132e-06,33323275
2026-03-08,6.000000212225132e-06,41399443
2026-03-09,6.000000212225132e-06,64555446
2026-03-10,6.000000212225132e-06,57560782
2026-03-11,6.000000212225132e-06,41736329
2026-03-12,6.000000212225132e-06,43991954
2026-03-13,6.000000212225132e-06,102050327
2026-03-14,6.000000212225132e-06,40346886
2026-03-15,6.000000212225132e-06,50361160
2026-03-16,7.000000096013537e-06,162549619
2026-03-17,7.000000096013537e-06,87767049
2026-03-18,6.000000212225132e-06,145470223
2026-03-19,6.000000212225132e-06,57719381
2026-03-20,6.000000212225132e-06,47297815
2026-03-21,6.000000212225132e-06,31302589
2026-03-22,6.000000212225132e-06,40937932
2026-03-23,6.000000212225132e-06,61926624
2026-03-24,6.000000212225132e-06,46195468
2026-03-25,6.000000212225132e-06,68967494
2026-03-26,6.000000212225132e-06,50754340
2026-03-27,6.000000212225132e-06,42403481
2026-03-28,6.000000212225132e-06,32519902
2026-03-29,6.000000212225132e-06,34194914
2026-03-30,6.000000212225132e-06,59671207
2026-03-31,6.000000212225132e-06,39063626
2026-04-01,6.000000212225132e-06,41180951
2026-04-02,6.000000212225132e-06,41502333
2026-04-03,6.000000212225132e-06,35754602
2026-04-04,6.000000212225132e-06,29290823
2026-04-05,6.000000212225132e-06,48884549
2026-04-06,6.000000212225132e-06,70288821
2026-04-07,6.000000212225132e-06,61129621
2026-04-08,6.000000212225132e-06,56086772
2026-04-09,6.000000212225132e-06,56628181
2026-04-10,6.000000212225132e-06,46631917
2026-04-11,6.000000212225132e-06,44376636
2026-04-12,6.000000212225132e-06,52328026
2026-04-13,6.000000212225132e-06,60896442
2026-04-14,6.000000212225132e-06,74132127
2026-04-15,6.000000212225132e-06,49482377
2026-04-16,6.000000212225132e-06,140931046
2026-04-17,6.000000212225132e-06,107130882
2026-04-18,6.000000212225132e-06,51528199
2026-04-19,6.000000212225132e-06,66453504
2026-04-20,6.000000212225132e-06,55583132
2026-04-21,6.000000212225132e-06,47873706
2026-04-22,6.000000212225132e-06,80201164
2026-04-23,6.000000212225132e-06,64671810
2026-04-24,6.000000212225132e-06,51758399
2026-04-25,6.000000212225132e-06,37035104
2026-04-26,6.000000212225132e-06,37113250
2026-04-27,6.000000212225132e-06,58325421
2026-04-28,6.000000212225132e-06,44512196
2026-04-29,6.000000212225132e-06,71921642
2026-04-30,6.000000212225132e-06,44537580
2026-05-01,6.000000212225132e-06,41241782
2026-05-02,6.000000212225132e-06,29155892
2026-05-03,6.000000212225132e-06,31152482
2026-05-04,6.000000212225132e-06,62943374
2026-05-05,6.000000212225132e-06,82762149
2026-05-06,7.000000096013537e-06,117983584
2026-05-07,7.000000096013537e-06,82412491
2026-05-08,7.000000096013537e-06,109839907
