date,price,volume
2025-03-03,2887.428466796875,5828893
2025-03-04,2908.923583984375,7303672
2025-03-05,2910.74365234375,5206170
2025-03-06,2907.572021484375,3897550
2025-03-07,2900.009765625,4257169
2025-03-08,2906.819580078125,2547407
2025-03-09,2908.712890625,3295116
2025-03-10,2882.84716796875,5397048
2025-03-11,2910.3076171875,4395511
2025-03-12,2931.6845703125,5006938
2025-03-13,2986.506103515625,4358427
2025-03-14,2987.38037109375,4531288
2025-03-15,2986.2412109375,2482156
2025-03-16,2993.77685546875,2574896
2025-03-17,3005.6494140625,2888486
2025-03-18,3037.108642578125,47743345
2025-03-19,3052.43115234375,8685003
2025-03-20,3049.40966796875,5802774
2025-03-21,3027.167236328125,7363649
2025-03-22,3035.229248046875,3373152
2025-03-23,3036.864501953125,5061355
2025-03-24,3021.539794921875,9056128
2025-03-25,3030.021728515625,9613539
2025-03-26,3028.806640625,7902920
2025-03-27,3065.79541015625,7196221
2025-03-28,3105.7333984375,8459411
2025-03-29,3116.640380859375,8906941
2025-03-30,3114.809814453125,7084925
2025-03-31,3168.579833984375,12969551
2025-04-01,3142.318603515625,13120284
2025-04-02,3176.7255859375,16901929
2025-04-03,3122.552001953125,35762804
2025-04-04,3046.38037109375,24655148
2025-04-05,3048.04833984375,20609402
2025-04-06,3004.265869140625,20447589
2025-04-07,2992.028564453125,33217576
2025-04-08,2984.864013671875,23761581
2025-04-09,3090.708740234375,33967407
2025-04-10,3206.44921875,21072891
2025-04-11,3253.001220703125,23929313
2025-04-12,3238.036865234375,23321039
2025-04-13,3235.987060546875,14486593
2025-04-14,3223.9501953125,30327911
2025-04-15,3256.637451171875,21412906
2025-04-16,3370.43310546875,28516984
2025-04-17,3340.639892578125,24267549
2025-04-18,3347.122314453125,15292651
2025-04-19,3342.300048828125,19981100
2025-04-20,3364.040283203125,21971278
2025-04-21,3460.28173828125,32502002
2025-04-22,3347.672119140625,61590582
2025-04-23,3330.671875,47781453
2025-04-24,3362.769287109375,51945047
2025-04-25,3316.6484375,38242387
2025-04-26,3317.2734375,16844357
2025-04-27,3307.552001953125,20569778
2025-04-28,3340.429443359375,22255285
2025-04-29,3317.80517578125,20498636
2025-04-30,3280.657958984375,29551050
2025-05-01,3250.65576171875,36068089
2025-05-02,3252.212890625,32963910
2025-05-03,3254.622802734375,23707424
2025-05-04,3262.6171875,13429503
2025-05-05,3342.438720703125,27250874
2025-05-06,3404.150146484375,34420438
2025-05-07,3379.709716796875,21057762
2025-05-08,3319.797607421875,36806613
2025-05-09,3329.41015625,20103698
2025-05-10,3321.339599609375,25895236
2025-05-11,3288.330810546875,32779711
2025-05-12,3239.13818359375,45097393
2025-05-13,3253.6484375,22151408
2025-05-14,3190.434814453125,22231086
2025-05-15,3240.385986328125,25740062
2025-05-16,3207.92236328125,21859201
2025-05-17,3210.0712890625,13514500
2025-05-18,3238.10791015625,17511050
2025-05-19,3224.60986328125,26216845
2025-05-20,3289.541259765625,25890847
2025-05-21,3316.66162109375,25029405
2025-05-22,3300.328857421875,22737587
2025-05-23,3351.74609375,22186476
2025-05-24,3352.4599609375,12414315
2025-05-25,3338.507568359375,11924013
2025-05-26,3345.863525390625,15626718
2025-05-27,3310.17578125,22936732
2025-05-28,3264.326171875,24421509
2025-05-29,3314.604248046875,21621935
2025-05-30,3292.457275390625,19775471
2025-05-31,3289.120361328125,9707732
2025-06-01,3313.6796875,16436033
2025-06-02,3382.869140625,27488162
2025-06-03,3360.237548828125,21755502
2025-06-04,3379.8798828125,15839539
2025-06-05,3365.4765625,23341539
2025-06-06,3319.46826171875,22957243
2025-06-07,3318.005126953125,11852737
2025-06-08,3322.812255859375,16946648
2025-06-09,3330.1005859375,19782176
2025-06-10,3324.93212890625,17351775
2025-06-11,3360.5634765625,22587935
2025-06-12,3390.525146484375,30249997
2025-06-13,3436.7880859375,67022617
2025-06-14,3468.164306640625,43221537
2025-06-15,3455.3974609375,39902849
2025-06-16,3406.722900390625,46559534
2025-06-17,3393.016357421875,38311551
2025-06-18,3380.6044921875,18297894
2025-06-19,3373.9638671875,16828593
2025-06-20,3380.3603515625,20569003
2025-06-21,3381.265380859375,15295368
2025-06-22,3386.996337890625,59997661
2025-06-23,3352.57666015625,50454390
2025-06-24,3327.04248046875,37091385
2025-06-25,3337.7392578125,18908739
2025-06-26,3321.4716796875,17078500
2025-06-27,3282.0205078125,24795013
2025-06-28,3279.038818359375,7059441
2025-06-29,3268.367919921875,17734488
2025-06-30,3312.151123046875,21008107
2025-07-01,3337.509521484375,26660461
2025-07-02,3346.621337890625,25264075
2025-07-03,3327.927001953125,25325890
2025-07-04,3337.501953125,12140897
2025-07-05,3335.83984375,6661772
2025-07-06,3327.411376953125,9141541
2025-07-07,3331.247314453125,28934828
2025-07-08,3301.93310546875,27147044
2025-07-09,3315.178955078125,30724815
2025-07-10,3320.06103515625,45304206
2025-07-11,3348.71044921875,32795002
2025-07-12,3352.81982421875,12461715
2025-07-13,3361.260986328125,15286855
2025-07-14,3344.9970703125,42018684
2025-07-15,3331.618896484375,35936875
2025-07-16,3345.012451171875,24039678
2025-07-17,3338.706787109375,28985042
2025-07-18,3348.7099609375,18888773
2025-07-19,3351.86279296875,8997696
2025-07-20,3346.67919921875,8669498
2025-07-21,3391.445068359375,21037885
2025-07-22,3421.198486328125,22191361
2025-07-23,3389.77783203125,19193418
2025-07-24,3370.396728515625,21179597
2025-07-25,3345.166015625,24131840
2025-07-26,3347.76806640625,11585089
2025-07-27,3337.913330078125,11700154
2025-07-28,3317.89990234375,23649036
2025-07-29,3328.127197265625,22066565
2025-07-30,3292.406005859375,30078436
2025-07-31,3294.020751953125,23542033
2025-08-01,3360.583984375,58450660
2025-08-02,3357.850341796875,21989916
2025-08-03,3357.95361328125,24834048
2025-08-04,3375.01513671875,17157244
2025-08-05,3378.900390625,39044403
2025-08-06,3366.62841796875,43018680
2025-08-07,3391.55029296875,43120153
2025-08-08,3387.576904296875,91688591
2025-08-09,3388.05810546875,25749416
2025-08-10,3386.970703125,26520235
2025-08-11,3348.5576171875,50716644
2025-08-12,3349.889404296875,31373360
2025-08-13,3360.533447265625,35650109
2025-08-14,3338.341064453125,40344022
2025-08-15,3340.937744140625,32689808
2025-08-16,3342.650390625,21569948
2025-08-17,3332.236083984375,23764631
2025-08-18,3334.600341796875,34309188
2025-08-19,3319.093994140625,34876100
2025-08-20,3348.1123046875,30885186
2025-08-21,3339.827880859375,25645123
2025-08-22,3369.008544921875,35478431
2025-08-23,3368.630615234375,20241645
2025-08-24,3365.6904296875,18736498
2025-08-25,3350.608154296875,33131986
2025-08-26,3386.41357421875,44534364
2025-08-27,3393.9462890625,23885459
2025-08-28,3416.172119140625,28963701
2025-08-29,3457.297607421875,39134174
2025-08-30,3458.469482421875,21789913
2025-08-31,3457.418212890625,33476927
2025-09-01,3489.41943359375,60293640
2025-09-02,3536.10546875,90593801
2025-09-03,3562.3291015625,42687973
2025-09-04,3552.754150390625,43832152
2025-09-05,3588.91015625,48636519
2025-09-06,3601.785888671875,53033142
2025-09-07,3598.265380859375,52290696
2025-09-08,3633.60205078125,74055714
2025-09-09,3638.75634765625,80293031
2025-09-10,3643.322998046875,73394297
2025-09-11,3634.212890625,55399700
2025-09-12,3647.29248046875,59656022
2025-09-13,3641.1044921875,30646058
2025-09-14,3641.9169921875,26458275
2025-09-15,3680.20751953125,62074454
2025-09-16,3696.88623046875,61054004
2025-09-17,3670.505615234375,99023717
2025-09-18,3641.6748046875,62107750
2025-09-19,3684.59130859375,50686915
2025-09-20,3685.39453125,35838995
2025-09-21,3687.21142578125,25894801
2025-09-22,3753.009765625,96648060
2025-09-23,3766.3720703125,99122925
2025-09-24,3746.810546875,84273350
2025-09-25,3746.3671875,74007587
2025-09-26,3766.44970703125,68232591
2025-09-27,3765.341064453125,48940293
2025-09-28,3771.05908203125,40603183
2025-09-29,3834.155517578125,112465508
2025-09-30,3864.6474609375,107229273
2025-10-01,3865.514404296875,148026125
2025-10-02,3864.537109375,90117113
2025-10-03,3886.626953125,105854915
2025-10-04,3893.188232421875,55809552
2025-10-05,3910.59423828125,66011071
2025-10-06,3973.341796875,118350798
2025-10-07,3995.60498046875,114710918
2025-10-08,4019.479736328125,185970896
2025-10-09,3991.200439453125,170736917
2025-10-10,4003.831787109375,192794243
2025-10-11,4011.318603515625,122140499
2025-10-12,4043.25048828125,123000255
2025-10-13,4133.6572265625,224054529
2025-10-14,4171.7138671875,437421444
2025-10-15,4219.32763671875,348419156
2025-10-16,4384.61474609375,519012002
2025-10-17,4238.2734375,618435034
2025-10-18,4236.02880859375,168212695
2025-10-19,4237.00390625,244673498
2025-10-20,4361.1884765625,375911397
2025-10-21,4105.08154296875,378307444
2025-10-22,4090.6533203125,436165385
2025-10-23,4116.4814453125,179857102
2025-10-24,4112.08642578125,199037363
2025-10-25,4112.5390625,102722489
2025-10-26,4060.993896484375,175516838
2025-10-27,3994.620849609375,268417780
2025-10-28,3963.995361328125,327771853
2025-10-29,3951.881591796875,259463630
2025-10-30,4036.007568359375,255483665
2025-10-31,3998.32958984375,175578118
2025-11-01,4004.068603515625,55731434
2025-11-02,3976.466796875,79287235
2025-11-03,3991.376708984375,199082387
2025-11-04,3928.888427734375,210912168
2025-11-05,3967.58203125,175262407
2025-11-06,3976.656982421875,1637751426
2025-11-07,3983.643798828125,18225687641
2025-11-08,3984.7041015625,17257607836
2025-11-09,3997.04150390625,18709876807
2025-11-10,4106.6318359375,12491021283
2025-11-11,4123.673828125,11007972343
2025-11-12,4170.6904296875,10842751309
2025-11-13,4163.1376953125,18026940607
2025-11-14,4064.120849609375,15839002221
2025-11-15,4074.082763671875,204076937
2025-11-16,4078.846923828125,14501752818
2025-11-17,4014.0126953125,12060490074
2025-11-18,4053.261962890625,17037484030
2025-11-19,4082.071533203125,7498909277
2025-11-20,4060.83154296875,12345954250
2025-11-21,4054.76513671875,3165942438
2025-11-22,4048.323486328125,3309234790
2025-11-23,4055.626220703125,11198289067
2025-11-24,4122.298828125,15518572754
2025-11-25,4113.74072265625,15997377406
2025-11-26,4152.1162109375,15898123364
2025-11-27,4148.23193359375,15979060687
2025-11-28,4211.39404296875,16404047697
2025-11-29,4218.1611328125,17079273334
2025-11-30,4220.60107421875,15307719136
2025-12-01,4226.07568359375,16579471771
2025-12-02,4206.404296875,17637974195
2025-12-03,4203.083984375,16557245485
2025-12-04,4201.86376953125,16857156293
2025-12-05,4202.4736328125,15913909203
2025-12-06,4203.376953125,15511453574
2025-12-07,4203.8076171875,15937057621
2025-12-08,4194.49462890625,15289518087
2025-12-09,4207.70947265625,16733836456
2025-12-10,4231.111328125,17072546987
2025-12-11,4274.10986328125,16570729960
2025-12-12,4300.9287109375,16681389687
2025-12-13,4305.86279296875,15464838481
2025-12-14,4309.61962890625,13603338856
2025-12-15,4308.19091796875,149581120
2025-12-16,4309.6533203125,146414464
2025-12-17,4343.00927734375,154716879
2025-12-18,4335.9130859375,119030528
2025-12-19,4339.990234375,104238730
2025-12-20,4343.908203125,43963061
2025-12-21,4355.38330078125,54941864
2025-12-22,4464.044921875,148590472
2025-12-23,4510.98828125,168432067
2025-12-24,4481.39892578125,156400609
2025-12-25,4498.24169921875,79280437
2025-12-26,4536.501953125,180930939
2025-12-27,4543.439453125,67381150
2025-12-28,4535.671875,76150602
2025-12-29,4347.04736328125,418356934
2025-12-30,4343.80078125,213072426
2025-12-31,4323.82275390625,162010737
2026-01-01,4349.37451171875,108864469
2026-01-02,4339.69482421875,204119275
2026-01-03,4339.0361328125,123811408
2026-01-04,4371.8212890625,154654830
2026-01-05,4431.62890625,220950324
2026-01-06,4487.07568359375,232520032
2026-01-07,4456.39013671875,137454309
2026-01-08,4465.7255859375,125364006
2026-01-09,4491.9248046875,119037863
2026-01-10,4501.443359375,48581984
2026-01-11,4529.7861328125,62081939
2026-01-12,4590.13916015625,308095184
2026-01-13,4592.029296875,169732864
2026-01-14,4609.82666015625,182788562
2026-01-15,4602.20654296875,143026643
2026-01-16,4591.96484375,125021086
2026-01-17,4598.51220703125,44548554
2026-01-18,4669.421875,97176105
2026-01-19,4664.86181640625,125983524
2026-01-20,4778.5302734375,202501603
2026-01-21,4792.63134765625,422260073
2026-01-22,4955.705078125,216570613
2026-01-23,4988.65087890625,270305006
2026-01-24,5022.49462890625,318594472
2026-01-25,5038.33837890625,393769492
2026-01-26,5046.427734375,575903453
2026-01-27,5171.466796875,374983287
2026-01-28,5521.54345703125,786015289
2026-01-29,5438.201171875,1744418104
2026-01-30,4885.9111328125,2027862135
2026-01-31,4803.951171875,652947719
2026-02-01,4733.9833984375,693772430
2026-02-02,4762.92431640625,1852920119
2026-02-03,4931.5078125,1199046218
2026-02-04,4993.1767578125,1103801150
2026-02-05,4657.9794921875,1076244469
2026-02-06,4906.1796875,930762929
2026-02-07,4952.9716796875,269413922
2026-02-08,5012.953125,321122055
2026-02-09,5012.92236328125,487905876
2026-02-10,5012.7080078125,359189301
2026-02-11,5036.00830078125,537311198
2026-02-12,4891.4892578125,791363442
2026-02-13,5012.93896484375,465279479
2026-02-14,4993.18115234375,168101866
2026-02-15,4991.9775390625,208406999
2026-02-16,4966.58544921875,252498076
2026-02-17,4841.33740234375,446975481
2026-02-18,4952.15966796875,307331921
2026-02-19,4975.52099609375,271361807
2026-02-20,5084.15087890625,357856541
2026-02-21,5105.29931640625,158991444
2026-02-22,5151.5810546875,311701792
2026-02-23,5214.5078125,473518038
2026-02-24,5136.41259765625,564158824
2026-02-25,5146.208984375,386217893
2026-02-26,5165.8515625,353923471
2026-02-27,5260.37890625,428332745
2026-02-28,5304.05517578125,1660246432
2026-03-01,5363.00634765625,1009365605
2026-03-02,5309.54541015625,1145383987
2026-03-03,5101.2900390625,1343447312
2026-03-04,5129.16748046875,638726246
2026-03-05,5066.30126953125,897898839
2026-03-06,5139.43017578125,727815076
2026-03-07,5143.76611328125,374611459
2026-03-08,5041.90234375,489890311
2026-03-09,5107.20458984375,621071006
2026-03-10,5157.2734375,569559251
2026-03-11,5104.92041015625,672877838
2026-03-12,5081.29345703125,426664740
2026-03-13,4999.9658203125,451227349
2026-03-14,4991.80029296875,173209883
2026-03-15,4959.73876953125,323792663
2026-03-16,4973.08251953125,480167066
2026-03-17,4968.66650390625,352586625
2026-03-18,4815.66748046875,684256272
2026-03-19,4647.5048828125,1183150456
2026-03-20,4495.44189453125,1015655362
2026-03-21,4488.99169921875,273626885
2026-03-22,4463.849609375,439686437
2026-03-23,4432.314453125,2216114103
2026-03-24,4539.49951171875,976421885
2026-03-25,4491.75927734375,767271805
2026-03-26,4401.62060546875,927317360
2026-03-27,4491.8759765625,644705407
2026-03-28,4485.92236328125,198928068
2026-03-29,4445.6796875,334669075
2026-03-30,4500.75,581634374
2026-03-31,4666.734375,573871710
2026-04-01,4745.35205078125,496141314
2026-04-02,4649.49560546875,611573213
2026-04-03,4631.2353515625,136754800
2026-04-04,4635.30517578125,182513126
2026-04-05,4586.6728515625,333579351
2026-04-06,4624.873046875,365770346
2026-04-07,4772.68115234375,588002201
2026-04-08,4691.45703125,528017598
2026-04-09,4736.5087890625,303496417
2026-04-10,4723.3466796875,292228945
2026-04-11,4724.68408203125,124356190
2026-04-12,4645.505859375,279622574
2026-04-13,4731.73046875,383341700
2026-04-14,4813.345703125,465337477
2026-04-15,4802.9326171875,577353405
2026-04-16,4773.38525390625,400633015
2026-04-17,4815.24658203125,1486841107
2026-04-18,4777.9091796875,80384501
2026-04-19,4734.40869140625,147223994
2026-04-20,4802.64697265625,176120897
2026-04-21,4727.2529296875,219559297
2026-04-22,4710.865234375,135864649
2026-04-23,4688.24560546875,191399419
2026-04-24,4692.07275390625,179035701
2026-04-25,4691.61083984375,146294906
2026-04-26,4675.861328125,96457967
2026-04-27,4686.95947265625,126751367
2026-04-28,4587.6533203125,250106876
2026-04-29,4555.63916015625,195797031
2026-04-30,4616.265625,194375240
2026-05-01,4601.9111328125,181538713
2026-05-02,4597.65966796875,49166915
2026-05-03,4607.513671875,88288732
2026-05-04,4517.2060546875,278101142
2026-05-05,4584.009765625,157085606
2026-05-06,4683.2783203125,289726089
2026-05-07,4693.91943359375,252348455
2026-05-08,4700.4140625,184966814
2026-05-09,4707.45166015625,63105140
2026-05-10,4688.052734375,262453492
2026-05-11,4750.95849609375,467717603
2026-05-12,4710.23486328125,219611522
2026-05-13,4686.57861328125,159893735
2026-05-14,4649.40185546875,238765271
2026-05-15,4538.505859375,488545710
2026-05-16,4536.89453125,111804102
2026-05-17,4532.83349609375,147878344
2026-05-18,4573.30419921875,307287688
2026-05-19,4490.955078125,339327799
2026-05-20,4533.92724609375,328894957
2026-05-21,4523.0126953125,257075404
2026-05-22,4492.1357421875,201791743
2026-05-23,4507.96044921875,127328210
2026-05-24,4552.36962890625,293627253
2026-05-25,4540.88525390625,140015407
2026-05-26,4507.15087890625,280644083
2026-05-27,4435.1064453125,346016376
2026-05-28,4472.02490234375,349322495
2026-05-29,4517.63037109375,254231325
2026-05-30,4503.08154296875,79514159
2026-05-31,4518.7431640625,95163799
2026-06-01,4463.306640625,264196888
2026-06-02,4445.6865234375,262693655
2026-06-03,4429.927734375,269196545
2026-06-04,4436.2060546875,260202678
2026-06-05,4299.82470703125,316685190
2026-06-06,4288.39501953125,107091086
2026-06-07,4321.166015625,124892290
2026-06-08,4297.52978515625,187222516
2026-06-09,4206.048828125,209143097
2026-06-10,4042.158203125,664887806
2026-06-11,4199.8037109375,593934015
2026-06-12,4200.23388671875,1129207851
2026-06-13,4211.080078125,196621886
2026-06-14,4277.15087890625,679513772
2026-06-15,4296.7900390625,211445140
2026-06-16,4308.39501953125,251937603
2026-06-17,4255.04052734375,660360615
2026-06-18,4174.0439453125,169111351
2026-06-19,4146.17236328125,150875656
2026-06-20,4141.2333984375,40052553
2026-06-21,4126.39208984375,58976420
2026-06-22,4171.57763671875,135828834
2026-06-23,4086.484619140625,151564471
2026-06-24,4006.101806640625,389449757
2026-06-25,4006.470947265625,264636552
2026-06-26,4070.471435546875,167961430
2026-06-27,4064.048583984375,43294081
2026-06-28,4050.39892578125,55938052
2026-06-29,4005.65283203125,146206424
2026-06-30,3996.261962890625,196685799
2026-07-01,4027.085693359375,224189357
2026-07-02,4116.39404296875,205586100
2026-07-03,4160.40283203125,127295710
2026-07-04,4161.0908203125,45259535
2026-07-05,4170.134765625,63606659
2026-07-06,4150.01220703125,145761753
2026-07-07,4088.447998046875,168786622
2026-07-08,4065.733154296875,199319977
2026-07-09,4108.578125,132715456
2026-07-10,4106.84423828125,173394032
2026-07-11,4096.49560546875,58362191
2026-07-12,4072.71875,94556402
2026-07-13,3992.91748046875,207693724
2026-07-14,4047.917724609375,203818758
2026-07-15,4050.373046875,139585020
2026-07-16,3981.7412109375,172506367
2026-07-17,4005.056396484375,223852172
2026-07-18,4009.067626953125,43606742
2026-07-19,3991.78759765625,73223458
2026-07-20,4008.164306640625,161109495
2026-07-21,4075.13916015625,178001175
2026-07-22,4123.40869140625,181429827
2026-07-23,4045.432373046875,148016436
2026-07-24,4050.48779296875,159644422
2026-07-25,4052.0390625,44945652
2026-07-26,4081.24609375,184659289
2026-07-27,4059.7392578125,158076464
2026-07-28,4013.074951171875,152921255
2026-07-29,4072.88818359375,245188354
2026-07-30,4093.421875,255184048
2026-07-31,4037.537353515625,176511973
2026-08-01,4040.189453125,64748667
2026-08-02,4055.834716796875,208885990
2026-08-03,4040.0615234375,153173372
2026-08-04,4056.16015625,194083052
2026-08-05,4253.36376953125,396962829
2026-08-06,4231.466796875,262707975
2026-08-07,4329.0634765625,376538249
2026-08-08,4329.0849609375,72111414
2026-08-09,4318.17919921875,94696496
2026-08-10,4372.9189453125,217758947
2026-08-11,4349.19287109375,240903132
2026-08-12,4386.10205078125,254592087
2026-08-13,4337.82373046875,240725948
2026-08-14,4358.990234375,217681343
2026-08-15,4356.9638671875,57201881
2026-08-16,4348.8212890625,71000618
2026-08-17,4398.6513671875,248887282
2026-08-18,4322.736328125,249586898
2026-08-19,4487.86083984375,658633787
2026-08-20,4504.00244140625,593015200
2026-08-21,4586.41162109375,381550449
2026-08-22,4580.03173828125,163479266
2026-08-23,4603.12158203125,145244053
2026-08-24,4661.86279296875,347901302
2026-08-25,4640.2822265625,265460089
2026-08-26,4610.20263671875,284282248
2026-08-27,4597.13037109375,272669568
