date,price,volume
2024-11-26,51.92232894897461,12324785
2024-11-27,55.21854019165039,7234620
2024-11-28,53.4643669128418,6376656
2024-11-29,54.1726188659668,9641570
2024-11-30,53.97858428955078,6239957
2024-12-01,55.03995132446289,6613432
2024-12-02,54.33926773071289,10748066
2024-12-03,63.06034851074219,21291891
2024-12-04,58.23823165893555,30410275
2024-12-05,56.74846649169922,17548949
2024-12-06,59.62052917480469,14605839
2024-12-07,60.036495208740234,7518695
2024-12-08,59.84485626220703,4836392
2024-12-09,54.535423278808594,12280060
2024-12-10,52.84986877441406,13787188
2024-12-11,55.14460372924805,6539056
2024-12-12,55.09123611450195,8060795
2024-12-13,55.0567741394043,4834101
2024-12-14,53.34530258178711,4564588
2024-12-15,54.49044418334961,3034025
2024-12-16,53.69147491455078,4718306
2024-12-17,52.73237228393555,6518650
2024-12-18,48.64844512939453,7122503
2024-12-19,45.83344268798828,11723221
2024-12-20,46.113922119140625,9500773
2024-12-21,45.09004592895508,5029119
2024-12-22,44.840354919433594,2882919
2024-12-23,46.15912628173828,2657736
2024-12-24,47.3620719909668,4311525
2024-12-25,47.751922607421875,3218214
2024-12-26,50.150516510009766,21240684
2024-12-27,52.1036491394043,9183530
2024-12-28,53.16105270385742,14502879
2024-12-29,50.02197265625,8450905
2024-12-30,49.8584098815918,5469137
2024-12-31,49.07309341430664,4561817
2025-01-01,48.423458099365234,3909578
2025-01-02,49.795387268066406,5008471
2025-01-03,50.69294738769531,5734318
2025-01-04,50.920921325683594,4095310
2025-01-05,50.326507568359375,3194522
2025-01-06,50.63493347167969,3977633
2025-01-07,48.5399169921875,4682712
2025-01-08,46.776859283447266,6365171
2025-01-09,46.721595764160156,3532379
2025-01-10,48.13092803955078,3318281
2025-01-11,47.531185150146484,1821054
2025-01-12,47.8211669921875,1725154
2025-01-13,47.114105224609375,5337516
2025-01-14,49.58981704711914,5163840
2025-01-15,51.258914947509766,4755555
2025-01-16,49.387725830078125,5556754
2025-01-17,58.737998962402344,59853082
2025-01-18,57.721431732177734,18764283
2025-01-19,56.25159454345703,22717364
2025-01-20,58.13041687011719,37924011
2025-01-21,58.40937423706055,11464036
2025-01-22,55.484867095947266,12018787
2025-01-23,53.964088439941406,20360890
2025-01-24,55.27995300292969,9345442
2025-01-25,55.3431396484375,6366404
2025-01-26,54.071929931640625,3047684
2025-01-27,53.67305374145508,10495096
2025-01-28,53.20492935180664,4154197
2025-01-29,54.512001037597656,5636756
2025-01-30,56.20908737182617,4427285
2025-01-31,52.83815383911133,4671282
2025-02-01,51.12100601196289,4105729
2025-02-02,48.57594680786133,7968761
2025-02-03,49.774444580078125,14954357
2025-02-04,47.02666473388672,6833323
2025-02-05,46.994659423828125,3588332
2025-02-06,44.81101989746094,4197634
2025-02-07,46.2721061706543,4698379
2025-02-08,47.85556411743164,4151218
2025-02-09,47.500919342041016,6693629
2025-02-10,48.834571838378906,4147126
2025-02-11,50.65128707885742,8205369
2025-02-12,51.872406005859375,6061723
2025-02-13,51.378150939941406,5957200
2025-02-14,51.79386901855469,3899085
2025-02-15,52.0471305847168,2096037
2025-02-16,51.6009407043457,1864513
2025-02-17,50.51863098144531,3372879
2025-02-18,49.3108024597168,3396131
2025-02-19,49.867919921875,2251848
2025-02-20,49.44794464111328,3612264
2025-02-21,48.858245849609375,4815495
2025-02-22,49.4972038269043,1654214
2025-02-23,49.380340576171875,2402719
2025-02-24,46.38019943237305,5053404
2025-02-25,46.0458984375,7697256
2025-02-26,44.97532272338867,4845257
2025-02-27,46.34600067138672,3862253
2025-02-28,45.06305694580078,7330017
2025-03-01,45.46786880493164,3170157
2025-03-02,48.31401824951172,7511152
2025-03-03,43.867923736572266,6538629
2025-03-04,42.567073822021484,9541406
2025-03-05,43.729007720947266,3904819
2025-03-06,43.10837936401367,3792319
2025-03-07,43.5777473449707,4167718
2025-03-08,43.93266677856445,2290805
2025-03-09,40.988494873046875,3553715
2025-03-10,40.8508186340332,7241021
2025-03-11,41.33645248413086,8036250
2025-03-12,41.5380973815918,3169978
2025-03-13,41.38557052612305,4026986
2025-03-14,46.13319396972656,10323774
2025-03-15,46.47599792480469,6104614
2025-03-16,48.0248908996582,14610774
2025-03-17,50.946739196777344,15191802
2025-03-18,53.4097900390625,22841017
2025-03-19,53.03752517700195,17801868
2025-03-20,51.79093933105469,11666145
2025-03-21,52.14300537109375,7709128
2025-03-22,51.771209716796875,4713532
2025-03-23,50.482059478759766,8139564
2025-03-24,50.76801681518555,8971978
2025-03-25,50.94786834716797,6069635
2025-03-26,50.1563835144043,4586120
2025-03-27,49.965484619140625,3080147
2025-03-28,49.2161750793457,5498583
2025-03-29,48.24402618408203,3309801
2025-03-30,48.313480377197266,2813533
2025-03-31,47.943546295166016,5377999
2025-04-01,48.30601119995117,4621107
2025-04-02,47.310546875,5112633
2025-04-03,46.29401779174805,7519652
2025-04-04,49.064151763916016,8299500
2025-04-05,52.072818756103516,16337087
2025-04-06,52.2989616394043,49735933
2025-04-07,51.08928680419922,34413721
2025-04-08,50.964195251464844,21617076
2025-04-09,52.92606735229492,19301058
2025-04-10,52.81970977783203,14585652
2025-04-11,53.3238525390625,9773553
2025-04-12,53.7097053527832,6013070
2025-04-13,52.91339111328125,9647465
2025-04-14,52.172855377197266,6356974
2025-04-15,53.092525482177734,10559919
2025-04-16,51.402374267578125,6160436
2025-04-17,50.62236785888672,5569536
2025-04-18,50.2545051574707,5275659
2025-04-19,50.8360481262207,4379871
2025-04-20,50.258872985839844,2873975
2025-04-21,51.00449752807617,5689154
2025-04-22,52.38412857055664,6319585
2025-04-23,51.83694839477539,7251734
2025-04-24,51.46931076049805,4194643
2025-04-25,52.841697692871094,8723127
2025-04-26,52.90233612060547,5554969
2025-04-27,51.95024871826172,4111002
2025-04-28,52.03738021850586,5073653
2025-04-29,51.5391731262207,3556564
2025-04-30,51.16166305541992,4074497
2025-05-01,51.483402252197266,4465168
2025-05-02,51.48088073730469,3309768
2025-05-03,51.23894119262695,2063018
2025-05-04,51.114341735839844,2257363
2025-05-05,50.79813003540039,3409590
2025-05-06,50.94453430175781,2929833
2025-05-07,50.72550964355469,3368401
2025-05-08,52.727195739746094,10738250
2025-05-09,55.5786018371582,18238685
2025-05-10,55.91755294799805,11490778
2025-05-11,55.060142517089844,8085300
2025-05-12,54.285369873046875,11125867
2025-05-13,54.525386810302734,7683386
2025-05-14,54.475040435791016,6063438
2025-05-15,53.40480041503906,8264855
2025-05-16,53.545021057128906,4437140
2025-05-17,53.22172164916992,3037592
2025-05-18,53.11458206176758,5274791
2025-05-19,52.40996170043945,6505455
2025-05-20,52.165672302246094,4966663
2025-05-21,52.453468322753906,6847138
2025-05-22,52.75501251220703,8254356
2025-05-23,52.15945053100586,7389823
2025-05-24,52.15806198120117,3343225
2025-05-25,52.30339050292969,3052292
2025-05-26,52.123924255371094,3437760
2025-05-27,52.2281379699707,6349333
2025-05-28,52.511173248291016,3969156
2025-05-29,51.841190338134766,5488125
2025-05-30,50.51121520996094,6270577
2025-05-31,50.555301666259766,5147405
2025-06-01,50.106746673583984,5165467
2025-06-02,50.1948127746582,4671622
2025-06-03,50.096309661865234,5398458
2025-06-04,50.02684020996094,4538194
2025-06-05,49.73518753051758,5900359
2025-06-06,51.743900299072266,6625279
2025-06-07,52.15018844604492,5409814
2025-06-08,51.838653564453125,5161201
2025-06-09,52.8241081237793,6608327
2025-06-10,53.73115921020508,8420168
2025-06-11,53.892860412597656,7047676
2025-06-12,53.61384963989258,5582808
2025-06-13,51.87653732299805,7645864
2025-06-14,51.48838424682617,2638131
2025-06-15,51.545753479003906,2078512
2025-06-16,51.59501266479492,6081285
2025-06-17,48.58123779296875,21119726
2025-06-18,48.132503509521484,6550928
2025-06-19,52.449588775634766,34162650
2025-06-20,51.58835983276367,15089135
2025-06-21,50.5230827331543,6337476
2025-06-22,49.68017578125,9863211
2025-06-23,52.05170822143555,53644135
2025-06-24,50.25499725341797,19450913
2025-06-25,51.02263641357422,11328878
2025-06-26,49.98902893066406,9244464
2025-06-27,50.02975082397461,4561250
2025-06-28,50.131107330322266,2644069
2025-06-29,50.11115264892578,4213024
2025-06-30,49.9219970703125,4552478
2025-07-01,49.04086685180664,5646523
2025-07-02,49.72502136230469,6929567
2025-07-03,49.98786544799805,5161758
2025-07-04,48.908016204833984,8855834
2025-07-05,48.70396423339844,2939804
2025-07-06,48.82167434692383,6546222
2025-07-07,48.11174392700195,4665013
2025-07-08,48.19942092895508,4838737
2025-07-09,48.85908126831055,7185909
2025-07-10,49.00368881225586,15051148
2025-07-11,48.733890533447266,18200982
2025-07-12,48.60933303833008,8103411
2025-07-13,48.685787200927734,5431398
2025-07-14,47.879295349121094,22201311
2025-07-15,47.710426330566406,11728961
2025-07-16,47.062808990478516,13858223
2025-07-17,47.160030364990234,17423509
2025-07-18,48.38533401489258,27701586
2025-07-19,49.137535095214844,8157840
2025-07-20,49.17898941040039,13864374
2025-07-21,48.9724235534668,14894323
2025-07-22,48.58561706542969,11772265
2025-07-23,48.32489013671875,24181329
2025-07-24,48.18108367919922,11442604
2025-07-25,48.082420349121094,9016013
2025-07-26,48.54263687133789,7954420
2025-07-27,48.93102264404297,10551647
2025-07-28,48.393341064453125,13049424
2025-07-29,48.285552978515625,8882582
2025-07-30,47.96970748901367,9119127
2025-07-31,46.97434616088867,13047761
2025-08-01,46.22712326049805,10614078
2025-08-02,45.73304748535156,10283887
2025-08-03,46.407981872558594,5504547
2025-08-04,46.67206954956055,5145274
2025-08-05,45.368995666503906,10415315
2025-08-06,45.36615753173828,5706614
2025-08-07,45.99421310424805,5500540
2025-08-08,46.215904235839844,6616800
2025-08-09,47.013912200927734,8364085
2025-08-10,46.587833404541016,6292192
2025-08-11,46.12225341796875,7420804
2025-08-12,46.54857635498047,7104446
2025-08-13,105.37896728515625,1303265948
2025-08-14,97.78691101074219,332355540
2025-08-15,93.36038970947266,166907805
2025-08-16,113.18233489990234,342922534
2025-08-17,117.4206314086914,509387968
2025-08-18,120.90062713623047,277373091
2025-08-19,120.29376983642578,298708831
2025-08-20,170.46392822265625,824402856
2025-08-21,229.87973022460938,1810461659
2025-08-22,199.86766052246094,1467932732
2025-08-23,205.07821655273438,575159768
2025-08-24,201.3190155029297,507289245
2025-08-25,170.10671997070312,412530386
2025-08-26,176.88255310058594,352324180
2025-08-27,171.24578857421875,300833202
2025-08-28,169.61741638183594,285924383
2025-08-29,173.1910400390625,191408490
2025-08-30,179.56192016601562,296968900
2025-08-31,173.73141479492188,171346917
2025-09-01,167.792236328125,194400978
2025-09-02,165.4339599609375,116748629
2025-09-03,177.22047424316406,329787719
2025-09-04,177.3534393310547,224098677
2025-09-05,183.2373504638672,215939060
2025-09-06,202.5030517578125,424267813
2025-09-07,196.36404418945312,363577541
2025-09-08,189.08242797851562,317094629
2025-09-09,192.29820251464844,208488065
2025-09-10,191.78338623046875,143573750
2025-09-11,193.82562255859375,146008301
2025-09-12,200.30618286132812,261604655
2025-09-13,201.0737762451172,239897333
2025-09-14,199.85537719726562,149808873
2025-09-15,198.62689208984375,162394341
2025-09-16,196.30172729492188,103159112
2025-09-17,195.42286682128906,134944279
2025-09-18,195.81768798828125,132053128
2025-09-19,191.85699462890625,113677431
2025-09-20,195.84617614746094,100293528
2025-09-21,197.697998046875,229494863
2025-09-22,185.03225708007812,211620649
2025-09-23,180.93678283691406,103573806
2025-09-24,182.6385955810547,106326454
2025-09-25,186.81033325195312,245577674
2025-09-26,190.1497344970703,204258113
2025-09-27,189.76600646972656,88007458
2025-09-28,193.62245178222656,91363672
2025-09-29,190.4425811767578,78913533
2025-09-30,188.81170654296875,74228414
2025-10-01,191.8030242919922,96296069
2025-10-02,193.08328247070312,148445191
2025-10-03,207.447021484375,212428586
2025-10-04,228.0996551513672,614678210
2025-10-05,222.34373474121094,217525230
2025-10-06,226.38499450683594,169626137
2025-10-07,221.44949340820312,330821101
2025-10-08,223.91098022460938,193272481
2025-10-09,209.74465942382812,232855886
2025-10-10,176.9211883544922,431749316
2025-10-11,174.71524047851562,244572662
2025-10-12,186.18698120117188,255002616
2025-10-13,188.53981018066406,210501186
2025-10-14,180.70184326171875,201599873
2025-10-15,176.9675750732422,132555721
2025-10-16,170.72882080078125,130631048
2025-10-17,164.4837646484375,170970034
2025-10-18,169.51263427734375,82360659
2025-10-19,170.2899169921875,72734033
2025-10-20,169.82736206054688,64198825
2025-10-21,161.89151000976562,93024848
2025-10-22,157.88992309570312,98403342
2025-10-23,163.60858154296875,68579042
2025-10-24,164.55380249023438,48423508
2025-10-25,167.8340606689453,71287116
2025-10-26,170.22607421875,56547571
2025-10-27,165.71444702148438,82721853
2025-10-28,163.02052307128906,47137886
2025-10-29,160.5298309326172,58734577
2025-10-30,148.5634307861328,135354953
2025-10-31,142.91476440429688,92825774
2025-11-01,144.61785888671875,63995970
2025-11-02,142.49610900878906,65699950
2025-11-03,133.04415893554688,111316244
2025-11-04,123.69449615478516,181475505
2025-11-05,124.533447265625,87607719
2025-11-06,117.29814910888672,102060163
2025-11-07,125.02568817138672,93095282
2025-11-08,123.53512573242188,67929552
2025-11-09,126.2968521118164,46931125
2025-11-10,127.68390655517578,61724589
2025-11-11,122.1808853149414,50013341
2025-11-12,124.48876953125,45293133
2025-11-13,117.09606170654297,62819220
2025-11-14,110.23446655273438,80617055
2025-11-15,113.09431457519531,26589894
2025-11-16,113.82777404785156,47889440
2025-11-17,112.36436462402344,52560816
2025-11-18,113.48561096191406,62579048
2025-11-19,110.0144271850586,57483653
2025-11-20,104.62028503417969,48584080
2025-11-21,99.0846176147461,112598464
2025-11-22,102.14537811279297,54979657
2025-11-23,103.42964172363281,46280681
2025-11-24,106.21929931640625,44501417
2025-11-25,106.24268341064453,30753451
2025-11-26,110.26953887939453,41002755
2025-11-27,111.31352996826172,38204312
2025-11-28,109.5723876953125,34803124
2025-11-29,105.56412506103516,23927328
2025-11-30,105.17061614990234,18180176
2025-12-01,98.7601547241211,57469192
2025-12-02,104.34613800048828,59689322
2025-12-03,107.211669921875,46961247
2025-12-04,109.31636810302734,44308182
2025-12-05,103.63167572021484,52987872
2025-12-06,107.14553833007812,39053861
2025-12-07,107.66639709472656,29204523
2025-12-08,110.69943237304688,48491062
2025-12-09,116.77873229980469,61945737
2025-12-10,118.41629028320312,78098841
2025-12-11,115.21952056884766,59039486
2025-12-12,115.1974105834961,36937832
2025-12-13,115.3589859008789,17680160
2025-12-14,109.01293182373047,24176588
2025-12-15,107.02043914794922,34395290
2025-12-16,109.6125717163086,28548998
2025-12-17,105.73793029785156,30749132
2025-12-18,103.80069732666016,43049323
2025-12-19,108.0311508178711,32264456
2025-12-20,107.46429443359375,11285597
2025-12-21,106.86270904541016,14935368
2025-12-22,111.17032623291016,37285337
2025-12-23,110.03472137451172,22933688
2025-12-24,108.57080078125,17346486
2025-12-25,107.00975799560547,10768483
2025-12-26,106.80979919433594,14397257
2025-12-27,108.24915313720703,10894962
2025-12-28,107.40862274169922,12464223
2025-12-29,107.18121337890625,27488468
2025-12-30,107.11773681640625,19583944
2025-12-31,109.54296112060547,31637714
2026-01-01,110.05608367919922,17618362
2026-01-02,112.4133529663086,28742059
2026-01-03,113.56942749023438,27718460
2026-01-04,113.5233154296875,36540117
2026-01-05,115.4311294555664,38581945
2026-01-06,114.8716812133789,39583192
2026-01-07,111.80626678466797,25731446
2026-01-08,110.32811737060547,26127986
2026-01-09,110.41307067871094,18871636
2026-01-10,109.90074920654297,9943571
2026-01-11,110.8288345336914,12487358
2026-01-12,111.02159881591797,25235693
2026-01-13,116.78963470458984,60293093
2026-01-14,117.03939056396484,54789585
2026-01-15,114.55989837646484,29977855
2026-01-16,114.69738006591797,27357564
2026-01-17,114.11822509765625,13396309
2026-01-18,112.44374084472656,12492253
2026-01-19,108.66278839111328,37484792
2026-01-20,102.43389892578125,38187186
2026-01-21,103.97885131835938,22035413
2026-01-22,103.337890625,15109064
2026-01-23,102.8430404663086,14742466
2026-01-24,103.18782806396484,13048697
2026-01-25,101.53553009033203,28735023
2026-01-26,103.33475494384766,15083933
2026-01-27,106.40975189208984,18561299
2026-01-28,106.08668518066406,27058932
2026-01-29,102.61933135986328,30743297
2026-01-30,101.50975799560547,34121244
2026-01-31,90.63911437988281,77963942
2026-02-01,87.79764556884766,37385787
2026-02-02,88.96220397949219,47513292
2026-02-03,83.97377014160156,35717360
2026-02-04,81.35189819335938,42963725
2026-02-05,68.20124816894531,85984625
2026-02-06,75.46910858154297,80444487
2026-02-07,75.64275360107422,43602039
2026-02-08,75.94084930419922,19539168
2026-02-09,75.94454956054688,19361372
2026-02-10,75.92076873779297,28118618
2026-02-11,73.11469268798828,29185596
2026-02-12,74.5060806274414,23337432
2026-02-13,77.00957489013672,23063090
2026-02-14,80.80119323730469,27599580
2026-02-15,79.35855102539062,28981074
2026-02-16,79.77108764648438,22112710
2026-02-17,80.12486267089844,16870749
2026-02-18,77.47930908203125,18184780
2026-02-19,80.25769805908203,13738070
2026-02-20,79.70039367675781,16633834
2026-02-21,79.00508117675781,19811968
2026-02-22,77.53132629394531,14391961
2026-02-23,74.4958724975586,19785500
2026-02-24,74.03413391113281,17191000
2026-02-25,77.28511810302734,27628469
2026-02-26,77.65782165527344,30489340
2026-02-27,76.36505126953125,20241247
2026-02-28,76.85734558105469,23811204
2026-03-01,75.82190704345703,20129710
2026-03-02,76.84323120117188,19700021
2026-03-03,75.96993255615234,16287018
2026-03-04,77.57107543945312,29369066
2026-03-05,96.35762786865234,510628249
2026-03-06,94.93014526367188,149299330
2026-03-07,102.39508819580078,98532098
2026-03-08,97.6481704711914,73300242
2026-03-09,96.88001251220703,49875776
2026-03-10,97.54241943359375,43357210
2026-03-11,95.11215209960938,56748995
2026-03-12,95.30411529541016,33144314
2026-03-13,93.61991882324219,74082296
2026-03-14,96.90365600585938,55186026
2026-03-15,96.78609466552734,35885180
2026-03-16,98.03033447265625,50989520
2026-03-17,95.13009643554688,56402311
2026-03-18,92.28209686279297,49244759
2026-03-19,88.85965728759766,42054030
2026-03-20,88.87820434570312,27417224
2026-03-21,85.42845153808594,24453274
2026-03-22,84.24779510498047,40696268
2026-03-23,85.7688217163086,55088088
2026-03-24,86.23644256591797,39655544
2026-03-25,87.0822982788086,28214351
2026-03-26,84.85164642333984,24215964
2026-03-27,81.97803497314453,30642762
2026-03-28,83.42278289794922,17466499
2026-03-29,83.45624542236328,27778152
2026-03-30,83.86883544921875,22751674
2026-03-31,83.94580078125,25259657
2026-04-01,84.04332733154297,28385481
2026-04-02,83.30713653564453,28706116
2026-04-03,82.53892517089844,14031287
2026-04-04,83.13858795166016,12506802
2026-04-05,83.25447845458984,13500644
2026-04-06,82.33717346191406,23659536
2026-04-07,85.00618743896484,24634615
2026-04-08,83.41261291503906,30237385
2026-04-09,83.37389373779297,21004846
2026-04-10,85.00151062011719,22088127
2026-04-11,85.50284576416016,18261936
2026-04-12,82.46920776367188,21659156
2026-04-13,84.87487030029297,23939149
2026-04-14,85.03398895263672,37183064
2026-04-15,85.52298736572266,22730187
2026-04-16,87.01329040527344,36760140
2026-04-17,86.52253723144531,41368407
2026-04-18,84.12232208251953,25258568
2026-04-19,82.58740234375,27202069
2026-04-20,83.44512176513672,20374665
2026-04-21,83.94129943847656,20266012
2026-04-22,84.05290222167969,30647923
2026-04-23,84.0154800415039,23511029
2026-04-24,83.77093505859375,16061890
2026-04-25,84.30267333984375,19539576
2026-04-26,84.62142181396484,16233512
2026-04-27,83.71477508544922,28920729
2026-04-28,82.84419250488281,26323536
2026-04-29,82.43193054199219,33293370
2026-04-30,82.3960952758789,19563526
2026-05-01,83.12261962890625,21748664
2026-05-02,85.0307388305664,23125234
2026-05-03,85.50869750976562,35279385
2026-05-04,85.09943389892578,30202521
2026-05-05,85.86009216308594,25879466
2026-05-06,87.1484603881836,47655329
2026-05-07,85.69845581054688,31110938
2026-05-08,87.47337341308594,26353257
2026-05-09,87.9273452758789,35657741
2026-05-10,88.95906066894531,33419217
2026-05-11,87.3282699584961,35987758
2026-05-12,85.29405975341797,35337876
2026-05-13,84.6735610961914,32510102
2026-05-14,85.05042266845703,25646378
2026-05-15,85.0196533203125,42241641
2026-05-16,83.68155670166016,24774360
2026-05-17,81.99747467041016,18072881
2026-05-18,81.78125,29034230
2026-05-19,79.6864242553711,27775456
2026-05-20,80.83534240722656,18306742
2026-05-21,80.75917053222656,18257315
2026-05-22,80.51547241210938,31799123
2026-05-23,82.4358139038086,23110172
2026-05-24,83.1087417602539,11902653
2026-05-25,83.1011734008789,11730974
2026-05-26,90.1917495727539,341320788
2026-05-27,87.39031982421875,69044991
2026-05-28,88.44105529785156,61011932
2026-05-29,87.03804779052734,36588768
2026-05-30,90.25363159179688,30455177
2026-05-31,92.76350402832031,94965487
2026-06-01,89.28692626953125,59295868
2026-06-02,83.49479675292969,63779956
2026-06-03,79.06379699707031,42203897
2026-06-04,74.26361846923828,62568753
2026-06-05,70.66153717041016,64853077
2026-06-06,69.0361328125,30465452
2026-06-07,72.49251556396484,25258235
2026-06-08,72.67302703857422,20022490
2026-06-09,71.52725219726562,27518531
2026-06-10,70.33289337158203,19712038
2026-06-11,72.31349182128906,13243860
2026-06-12,73.59008026123047,16963418
2026-06-13,74.86071014404297,13794957
2026-06-14,75.2317123413086,13591655
2026-06-15,75.36015319824219,28046286
2026-06-16,76.25782775878906,17365922
2026-06-17,73.6409683227539,21805222
2026-06-18,72.77874755859375,15225099
2026-06-19,77.287353515625,27669974
2026-06-20,75.26311492919922,24400435
2026-06-21,76.39344787597656,17010345
2026-06-22,80.23348236083984,51698799
2026-06-23,77.01227569580078,28155741
2026-06-24,75.37610626220703,32868792
2026-06-25,75.61951446533203,27964888
2026-06-26,75.14678955078125,23306441
2026-06-27,78.00509643554688,38594426
2026-06-28,78.08821105957031,29237456
2026-06-29,80.33158111572266,28743313
2026-06-30,78.81647491455078,35132637
2026-07-01,79.93621826171875,30548470
2026-07-02,80.59342193603516,24380111
2026-07-03,80.95304870605469,17202589
2026-07-04,80.61422729492188,18205037
2026-07-05,80.29151153564453,18678573
2026-07-06,80.00983428955078,25283544
2026-07-07,79.47083282470703,18411629
2026-07-08,78.71109771728516,23757894
2026-07-09,79.40264129638672,18218180
2026-07-10,80.41834259033203,16603437
2026-07-11,79.80375671386719,13321423
2026-07-12,80.7207260131836,16052255
2026-07-13,80.16088104248047,16304408
2026-07-14,81.25428009033203,18149443
2026-07-15,81.5049819946289,16819901
2026-07-16,80.21588897705078,17586215
2026-07-17,81.26473999023438,19880242
2026-07-18,81.40737915039062,14233273
2026-07-19,80.14086151123047,15470542
2026-07-20,81.7107925415039,16169124
2026-07-21,82.24303436279297,15054714
2026-07-22,82.21282196044922,16341576
2026-07-23,81.91850280761719,26675335
2026-07-24,82.34021759033203,13355919
2026-07-25,83.181640625,13231692
2026-07-26,84.73721313476562,17539489
2026-07-27,85.6490707397461,32032064
2026-07-28,86.20365905761719,23356286
2026-07-29,85.55445098876953,25860701
2026-07-30,86.43769073486328,21343260
2026-07-31,85.941650390625,17746994
2026-08-01,86.3763427734375,12539498
2026-08-02,86.69632720947266,18660219
2026-08-03,86.22679901123047,15771816
2026-08-04,86.8052749633789,14672988
2026-08-05,85.88304901123047,18157982
2026-08-06,85.279296875,15026747
2026-08-07,89.9580078125,36249819
2026-08-08,93.74610137939453,45032665
2026-08-09,93.89900207519531,32291062
2026-08-10,94.7933349609375,32880564
2026-08-11,94.70964050292969,24097429
2026-08-12,98.65287780761719,30143726
2026-08-13,103.72108459472656,75915632
2026-08-14,107.72826385498047,65388016
2026-08-15,104.89865112304688,55657764
2026-08-16,104.01353454589844,37168924
2026-08-17,99.09282684326172,44369994
2026-08-18,101.1051254272461,30315322
2026-08-19,103.6281509399414,47221362
2026-08-20,107.08043670654297,47227611
2026-08-21,107.04849243164062,60409205
2026-08-22,110.32231903076172,120231304
2026-08-23,112.0095443725586,41335301
2026-08-24,115.86807250976562,51054865
2026-08-25,112.79472351074219,50441632
2026-08-26,113.37571716308594,34718620
2026-08-27,114.35023498535156,29844580
