date,price,volume
2024-11-01,3.39725399017334,122400709
2024-11-02,3.593822956085205,120396909
2024-11-03,3.3376219272613525,104320758
2024-11-04,3.2661259174346924,75962827
2024-11-05,3.231745958328247,71682015
2024-11-06,4.320448875427246,226733408
2024-11-07,4.6321210861206055,299810991
2024-11-08,4.968270778656006,185284699
2024-11-09,5.671052932739258,377454161
2024-11-10,5.3454461097717285,205788476
2024-11-11,5.233429908752441,194718938
2024-11-12,4.670691013336182,295837790
2024-11-13,4.983328819274902,242116938
2024-11-14,4.59576416015625,139901419
2024-11-15,4.831647872924805,88334606
2024-11-16,4.796329975128174,76928579
2024-11-17,5.893919944763184,401746699
2024-11-18,5.648588180541992,166659441
2024-11-19,5.550152778625488,159136023
2024-11-20,5.698017120361328,121075636
2024-11-21,6.335025787353516,211333846
2024-11-22,6.068717956542969,147380883
2024-11-23,6.093891143798828,116079306
2024-11-24,6.126469135284424,105196502
2024-11-25,5.619894027709961,123052414
2024-11-26,5.478631019592285,113651631
2024-11-27,5.525146007537842,81925311
2024-11-28,5.585803985595703,86833295
2024-11-29,5.6894707679748535,68172231
2024-11-30,5.458929061889648,69504817
2024-12-01,5.265481948852539,90453327
2024-12-02,4.937832832336426,111580239
2024-12-03,5.25057315826416,158023863
2024-12-04,4.990293979644775,107955587
2024-12-05,4.841536998748779,146833568
2024-12-06,4.960132122039795,89853893
2024-12-07,5.106626987457275,92393540
2024-12-08,4.967935085296631,110613783
2024-12-09,4.443473815917969,159953304
2024-12-10,4.905873775482178,250514822
2024-12-11,5.398547172546387,325256009
2024-12-12,5.344945907592773,169215682
2024-12-13,5.294600009918213,132566527
2024-12-14,5.340853214263916,133642411
2024-12-15,5.407395839691162,101681796
2024-12-16,5.104927062988281,105357985
2024-12-17,5.01814603805542,119280565
2024-12-18,4.456303119659424,118688393
2024-12-19,4.402001857757568,145962731
2024-12-20,4.721415042877197,139646443
2024-12-21,4.379962921142578,89768038
2024-12-22,4.323077201843262,73851829
2024-12-23,4.877109050750732,102820180
2024-12-24,4.987636089324951,82672668
2024-12-25,5.295326232910156,96373164
2024-12-26,4.786359786987305,76628947
2024-12-27,4.924695014953613,89347964
2024-12-28,5.175058841705322,70538584
2024-12-29,4.889657974243164,68933811
2024-12-30,4.91351318359375,70879725
2024-12-31,4.887168884277344,71380376
2025-01-01,4.98707914352417,55672415
2025-01-02,5.446538925170898,105763725
2025-01-03,5.474738121032715,92645719
2025-01-04,5.609594821929932,83609518
2025-01-05,5.733591079711914,82348792
2025-01-06,5.623804092407227,76883220
2025-01-07,5.459740161895752,117784935
2025-01-08,5.132692813873291,112411934
2025-01-09,4.859065055847168,112312625
2025-01-10,4.754631042480469,82181469
2025-01-11,4.563790798187256,60771932
2025-01-12,4.668752193450928,73241317
2025-01-13,4.633401870727539,108352989
2025-01-14,5.2912468910217285,101747431
2025-01-15,5.721552848815918,112207070
2025-01-16,5.463764190673828,91289840
2025-01-17,5.978549003601074,111570043
2025-01-18,7.3516130447387695,517364774
2025-01-19,6.393835067749023,417911420
2025-01-20,7.35529088973999,345231680
2025-01-21,7.563408851623535,366775796
2025-01-22,7.835801124572754,218872130
2025-01-23,8.145583152770996,249088682
2025-01-24,7.801767826080322,166441353
2025-01-25,7.623476028442383,126685246
2025-01-26,7.180768013000488,103270875
2025-01-27,6.731791019439697,271709895
2025-01-28,6.6283111572265625,170489245
2025-01-29,6.741876125335693,143442038
2025-01-30,7.628171920776367,150792562
2025-01-31,7.069418907165527,107747279
2025-02-01,6.272705078125,104921059
2025-02-02,5.608400821685791,168120562
2025-02-03,6.324946880340576,346309004
2025-02-04,6.220778942108154,225987156
2025-02-05,5.335447788238525,164238431
2025-02-06,5.192913055419922,133859916
2025-02-07,4.942738056182861,140825709
2025-02-08,5.0400390625,59166868
2025-02-09,4.72105598449707,87576802
2025-02-10,5.236602783203125,123742122
2025-02-11,5.312317848205566,166147126
2025-02-12,5.299482822418213,149489461
2025-02-13,5.199745178222656,106381446
2025-02-14,5.742260932922363,158550519
2025-02-15,5.28025484085083,64247353
2025-02-16,4.9391350746154785,70633718
2025-02-17,4.678592205047607,97297334
2025-02-18,4.230287075042725,131742314
2025-02-19,4.226469993591309,92125074
2025-02-20,4.59066915512085,92253248
2025-02-21,4.2889909744262695,137924622
2025-02-22,4.302187919616699,77651370
2025-02-23,4.200817108154297,41813270
2025-02-24,2.9934799671173096,586334894
2025-02-25,2.5145089626312256,329621892
2025-02-26,2.44291090965271,203326238
2025-02-27,2.205702066421509,101131573
2025-02-28,2.469099998474121,199090622
2025-03-01,2.3032310009002686,79206693
2025-03-02,2.84004807472229,212866558
2025-03-03,2.2051870822906494,126067466
2025-03-04,2.1818289756774902,90136862
2025-03-05,2.180438995361328,44608245
2025-03-06,2.051819086074829,49347883
2025-03-07,2.0398929119110107,71609406
2025-03-08,1.8868319988250732,46474257
2025-03-09,1.6816550493240356,47789988
2025-03-10,1.5596580505371094,49553050
2025-03-11,1.532757043838501,65163894
2025-03-12,1.6086790561676025,54628860
2025-03-13,1.494047999382019,54393493
2025-03-14,1.619178056716919,53848835
2025-03-15,1.6989729404449463,53153924
2025-03-16,1.5560050010681152,43703444
2025-03-17,1.7331949472427368,85190255
2025-03-18,1.9486809968948364,148118056
2025-03-19,1.9202970266342163,186331622
2025-03-20,1.6949390172958374,123020703
2025-03-21,1.7519439458847046,80382829
2025-03-22,1.747338056564331,47623735
2025-03-23,1.7705700397491455,47199802
2025-03-24,1.9254330396652222,85707481
2025-03-25,1.9778289794921875,57653235
2025-03-26,1.9911619424819946,85125866
2025-03-27,2.032504081726074,61417953
2025-03-28,1.8400850296020508,67203944
2025-03-29,1.724215030670166,44039079
2025-03-30,1.7138049602508545,28540043
2025-03-31,1.7035020589828491,37290054
2025-04-01,1.8028990030288696,44780568
2025-04-02,1.8572900295257568,148479983
2025-04-03,1.78964102268219,99495286
2025-04-04,1.8508139848709106,77899820
2025-04-05,1.7946890592575073,29348371
2025-04-06,1.5588769912719727,49838091
2025-04-07,1.6207510232925415,93717735
2025-04-08,1.588642954826355,60047682
2025-04-09,1.746533989906311,98423240
2025-04-10,1.6492429971694946,54514570
2025-04-11,1.774387001991272,50120845
2025-04-12,1.9969799518585205,91122229
2025-04-13,1.905761957168579,72739592
2025-04-14,2.0112318992614746,88818209
2025-04-15,2.064121961593628,106281755
2025-04-16,2.283323049545288,293236432
2025-04-17,2.2510008811950684,132291700
2025-04-18,2.154120922088623,63438705
2025-04-19,2.240367889404297,70866373
2025-04-20,2.1594409942626953,50692995
2025-04-21,2.24058198928833,81761346
2025-04-22,2.6133809089660645,92973912
2025-04-23,2.6035549640655518,86762111
2025-04-24,2.629607915878296,96834485
2025-04-25,2.745313882827759,87347250
2025-04-26,2.9187469482421875,91051841
2025-04-27,2.932116985321045,109312289
2025-04-28,2.938636064529419,123443354
2025-04-29,2.8613009452819824,72370771
2025-04-30,2.790548086166382,69924276
2025-05-01,2.887305974960327,73372905
2025-05-02,2.8785030841827393,53542186
2025-05-03,2.6752889156341553,42235492
2025-05-04,2.6173551082611084,28342353
2025-05-05,2.535238027572632,41851886
2025-05-06,2.390481948852539,101916386
2025-05-07,2.4607770442962646,69825901
2025-05-08,2.8081719875335693,96046140
2025-05-09,2.8232319355010986,113793459
2025-05-10,3.176063060760498,99864170
2025-05-11,3.0989511013031006,111610276
2025-05-12,3.0984859466552734,147509193
2025-05-13,3.397212028503418,126531805
2025-05-14,3.423746109008789,215588151
2025-05-15,3.3489599227905273,105187309
2025-05-16,3.2655129432678223,76152373
2025-05-17,3.0769639015197754,50181841
2025-05-18,3.4175961017608643,64163406
2025-05-19,3.158618927001953,62461282
2025-05-20,3.1952569484710693,48965839
2025-05-21,3.280587911605835,66979756
2025-05-22,3.3953709602355957,61274949
2025-05-23,3.1282050609588623,110802342
2025-05-24,3.187069892883301,39347052
2025-05-25,3.218877077102661,56155595
2025-05-26,3.2298450469970703,56785596
2025-05-27,3.2135488986968994,59440285
2025-05-28,3.0803380012512207,44839836
2025-05-29,2.8563239574432373,59730079
2025-05-30,2.4510018825531006,78906634
2025-05-31,2.491230010986328,50930538
2025-06-01,2.5348470211029053,40740012
2025-06-02,2.410861015319824,47257699
2025-06-03,2.36246395111084,53479383
2025-06-04,2.1766979694366455,60671067
2025-06-05,2.111284017562866,96969869
2025-06-06,2.1415019035339355,52770213
2025-06-07,2.173021078109741,34408018
2025-06-08,2.2584259510040283,54268113
2025-06-09,2.4896199703216553,114564767
2025-06-10,2.486293077468872,95026862
2025-06-11,2.3143279552459717,98256837
2025-06-12,2.1763439178466797,67700825
2025-06-13,2.1309878826141357,89040321
2025-06-14,2.0576438903808594,27405064
2025-06-15,2.1408309936523438,39588165
2025-06-16,2.1622300148010254,60267076
2025-06-17,2.029668092727661,67543081
2025-06-18,2.054600954055786,51589607
2025-06-19,2.226062059402466,481004914
2025-06-20,2.0426430702209473,111478157
2025-06-21,1.942199945449829,64649485
2025-06-22,1.8451859951019287,79648383
2025-06-23,2.061927080154419,79135814
2025-06-24,2.068331003189087,61127936
2025-06-25,1.9874780178070068,48870220
2025-06-26,1.9122910499572754,41380266
2025-06-27,2.0064430236816406,39950747
2025-06-28,2.093142032623291,36727089
2025-06-29,2.185213088989258,39789479
2025-06-30,2.1290791034698486,66618718
2025-07-01,2.0324220657348633,37482272
2025-07-02,2.141134023666382,53380431
2025-07-03,2.169424057006836,64012572
2025-07-04,2.061842918395996,37932775
2025-07-05,2.0884199142456055,19869971
2025-07-06,2.1641390323638916,52122878
2025-07-07,2.1507110595703125,63912096
2025-07-08,2.2986080646514893,66234253
2025-07-09,2.4964048862457275,171313909
2025-07-10,2.7038629055023193,116324175
2025-07-11,2.694828987121582,135682719
2025-07-12,2.642543077468872,71833202
2025-07-13,2.7766809463500977,74649930
2025-07-14,2.8068339824676514,97377678
2025-07-15,2.9143319129943848,127993693
2025-07-16,2.9823520183563232,106962744
2025-07-17,2.9227590560913086,93984985
2025-07-18,2.7644989490509033,117601634
2025-07-19,2.8038330078125,48486049
2025-07-20,2.9112629890441895,72703596
2025-07-21,3.2272820472717285,167876277
2025-07-22,3.4311490058898926,219815427
2025-07-23,3.1477410793304443,141373081
2025-07-24,3.034912109375,129103152
2025-07-25,3.0223329067230225,95799641
2025-07-26,3.019592046737671,52413884
2025-07-27,3.114267110824585,59316306
2025-07-28,3.110645055770874,166758568
2025-07-29,3.033052921295166,73888603
2025-07-30,2.9190609455108643,61507252
2025-07-31,2.758481025695801,55310359
2025-08-01,2.5950870513916016,81645640
2025-08-02,2.4873669147491455,56074249
2025-08-03,2.571455955505371,34555618
2025-08-04,2.791085958480835,49766878
2025-08-05,2.616485118865967,56092585
2025-08-06,2.6666250228881836,54198778
2025-08-07,2.8400490283966064,56533497
2025-08-08,2.8753581047058105,58404320
2025-08-09,3.030769109725952,64956983
2025-08-10,3.4390759468078613,419464210
2025-08-11,3.151228904724121,142619710
2025-08-12,3.2960150241851807,152989441
2025-08-13,3.757920980453491,336902571
2025-08-14,3.789330005645752,453397188
2025-08-15,3.5775980949401855,165180304
2025-08-16,3.604703903198242,86089362
2025-08-17,3.568397045135498,117185618
2025-08-18,3.3653159141540527,105832532
2025-08-19,3.1180269718170166,74707751
2025-08-20,3.3392999172210693,80903621
2025-08-21,3.1941919326782227,64812484
2025-08-22,3.5722970962524414,130279660
2025-08-23,3.507189989089966,112989386
2025-08-24,3.6069300174713135,192632805
2025-08-25,3.2527430057525635,140844447
2025-08-26,3.4552650451660156,119655249
2025-08-27,3.590557098388672,193191191
2025-08-28,3.7962100505828857,325949386
2025-08-29,3.52901291847229,163971635
2025-08-30,3.4569849967956543,81436538
2025-08-31,3.4554920196533203,96352862
2025-09-01,3.2737979888916016,94603842
2025-09-02,3.455904960632324,86393986
2025-09-03,3.434398889541626,57037546
2025-09-04,3.266832113265991,47660415
2025-09-05,3.2671170234680176,68172097
2025-09-06,3.2067949771881104,30394847
2025-09-07,3.2195301055908203,41552671
2025-09-08,3.363116979598999,81507897
2025-09-09,3.3333349227905273,90988476
2025-09-10,3.476957082748413,101688131
2025-09-11,3.5542519092559814,79019027
2025-09-12,3.691401958465576,117970282
2025-09-13,3.579850912094116,87427253
2025-09-14,3.4114298820495605,75433884
2025-09-15,3.2737948894500732,67297285
2025-09-16,3.2186338901519775,55073750
2025-09-17,3.400146961212158,83528756
2025-09-18,3.3353641033172607,75045965
2025-09-19,3.1474769115448,67087012
2025-09-20,3.153434991836548,38920491
2025-09-21,3.01898193359375,48296193
2025-09-22,2.7544679641723633,95310585
2025-09-23,2.737632989883423,50218544
2025-09-24,2.775702953338623,40022757
2025-09-25,2.5208899974823,70633649
2025-09-26,2.642854928970337,46856044
2025-09-27,2.6089189052581787,24111523
2025-09-28,2.7011940479278564,31299987
2025-09-29,2.6754679679870605,38537510
2025-09-30,2.634814977645874,38591566
2025-10-01,2.8549420833587646,49350642
2025-10-02,3.0540030002593994,73001512
2025-10-03,2.9756479263305664,53803456
2025-10-04,2.877105951309204,37833984
2025-10-05,2.8651859760284424,48299171
2025-10-06,2.968744993209839,47166110
2025-10-07,2.815519094467163,56391491
2025-10-08,2.8466289043426514,36255391
2025-10-09,2.696716070175171,48408588
2025-10-10,1.9896960258483887,144159728
2025-10-11,1.870352029800415,91566212
2025-10-12,2.090341091156006,74217363
2025-10-13,2.170872926712036,59089112
2025-10-14,2.010654926300049,74014163
2025-10-15,1.8711529970169067,47399687
2025-10-16,1.7914689779281616,60634598
2025-10-17,1.7271900177001953,58904702
2025-10-18,1.7792060375213623,26382545
2025-10-19,1.8584120273590088,38025107
2025-10-20,1.873136043548584,40941040
2025-10-21,1.7698529958724976,46913563
2025-10-22,1.6684069633483887,46147095
2025-10-23,1.7740390300750732,34467855
2025-10-24,1.8071620464324951,27097782
2025-10-25,1.7988539934158325,22501837
2025-10-26,1.8925440311431885,33911857
2025-10-27,1.8377339839935303,33116219
2025-10-28,1.8066550493240356,38781684
2025-10-29,1.8039920330047607,40434894
2025-10-30,1.6427279710769653,47684041
2025-10-31,1.6335970163345337,30949731
2025-11-01,1.6753000020980835,21579053
2025-11-02,1.6594350337982178,21285213
2025-11-03,1.416416049003601,54871775
2025-11-04,1.332401990890503,69309846
2025-11-05,1.3831650018692017,37808449
2025-11-06,1.2876650094985962,31469529
2025-11-07,1.4327839612960815,55582533
2025-11-08,1.408493995666504,37886624
2025-11-09,1.4989850521087646,61065910
2025-11-10,1.6287620067596436,87507103
2025-11-11,1.481037974357605,84101204
2025-11-12,1.5179660320281982,77340954
2025-11-13,1.4246560335159302,67939077
2025-11-14,1.2873300313949585,53649457
2025-11-15,1.327322006225586,28674963
2025-11-16,1.2674570083618164,34840102
2025-11-17,1.1822750568389893,42939491
2025-11-18,1.2472519874572754,44486699
2025-11-19,1.2124769687652588,36731124
2025-11-20,1.1367919445037842,39486791
2025-11-21,1.0299609899520874,61136163
2025-11-22,0.9951980113983154,24703223
2025-11-23,1.0586990118026733,46413547
2025-11-24,1.1076240539550781,33618332
2025-11-25,1.1310479640960693,34471766
2025-11-26,1.150979995727539,28808420
2025-11-27,1.1380709409713745,113776669
2025-11-28,1.109935998916626,47979225
2025-11-29,1.0940979719161987,27832930
2025-11-30,1.075834035873413,23265533
2025-12-01,1.0022330284118652,39864052
2025-12-02,1.1226140260696411,43883814
2025-12-03,1.1453419923782349,78626538
2025-12-04,1.2135050296783447,92622777
2025-12-05,1.129202961921692,42695896
2025-12-06,1.1391270160675049,30240114
2025-12-07,1.1172510385513306,24360569
2025-12-08,1.1374850273132324,26277362
2025-12-09,1.1802090406417847,30309531
2025-12-10,1.1451079845428467,35524855
2025-12-11,1.1232130527496338,25850897
2025-12-12,1.0727410316467285,25593162
2025-12-13,1.0812649726867676,12598942
2025-12-14,1.0296850204467773,16162100
2025-12-15,0.9608950018882751,25934137
2025-12-16,0.9899010062217712,30475585
2025-12-17,0.9151080250740051,24582345
2025-12-18,0.8547189831733704,29365019
2025-12-19,0.903232991695404,22314826
2025-12-20,0.9243530035018921,16368224
2025-12-21,0.9034680128097534,19275062
2025-12-22,0.9210529923439026,21629922
2025-12-23,0.9037410020828247,16650350
2025-12-24,0.9006369709968567,14213756
2025-12-25,0.8888850212097168,11688807
2025-12-26,0.9020329713821411,14247324
2025-12-27,0.9354699850082397,10797208
2025-12-28,0.9346910119056702,12191094
2025-12-29,0.9167090058326721,17670476
2025-12-30,0.9053320288658142,14822570
2025-12-31,0.8848909735679626,14552240
2026-01-01,0.9755139946937561,23266031
2026-01-02,1.055299997329712,39962307
2026-01-03,1.1027209758758545,30240859
2026-01-04,1.125823974609375,27980000
2026-01-05,1.1867469549179077,34884487
2026-01-06,1.2405370473861694,43773430
2026-01-07,1.206055998802185,31896032
2026-01-08,1.1834700107574463,30883705
2026-01-09,1.1591659784317017,27598931
2026-01-10,1.1641639471054077,13599720
2026-01-11,1.1941779851913452,18654439
2026-01-12,1.1455769538879395,28844242
2026-01-13,1.236678957939148,34827705
2026-01-14,1.231948971748352,37889650
2026-01-15,1.1442660093307495,33754468
2026-01-16,1.1563860177993774,22337716
2026-01-17,1.1257020235061646,16329595
2026-01-18,1.0663830041885376,17042119
2026-01-19,1.0423840284347534,28489151
2026-01-20,0.9611390233039856,24532730
2026-01-21,1.034505009651184,30978090
2026-01-22,1.0214359760284424,19882661
2026-01-23,1.0079929828643799,20110931
2026-01-24,1.0029900074005127,9313937
2026-01-25,0.941877007484436,25689755
2026-01-26,0.9789699912071228,17531436
2026-01-27,1.0010420083999634,17362178
2026-01-28,1.013381004333496,33704141
2026-01-29,0.9409589767456055,27185746
2026-01-30,0.9134529829025269,34542125
2026-01-31,0.7596259713172913,64035315
2026-02-01,0.7039679884910583,40453143
2026-02-02,0.7172660231590271,30951771
2026-02-03,0.6745749711990356,30740533
2026-02-04,0.6476230025291443,28301924
2026-02-05,0.5690039992332458,124226549
2026-02-06,0.6297379732131958,50354038
2026-02-07,0.6126850247383118,23990648
2026-02-08,0.6108099818229675,20976843
2026-02-09,0.6003490090370178,19993954
2026-02-10,0.582772970199585,17470651
2026-02-11,0.5677509903907776,21116057
2026-02-12,0.5906820297241211,21960318
2026-02-13,0.6209200024604797,18418053
2026-02-14,0.6638150215148926,17120217
2026-02-15,0.622859001159668,21227975
2026-02-16,0.6278769969940186,19619097
2026-02-17,0.6828479766845703,139270268
2026-02-18,0.6303359866142273,35522150
2026-02-19,0.6378570199012756,22187262
2026-02-20,0.656324028968811,24045663
2026-02-21,0.6454259753227234,13739293
2026-02-22,0.618224024772644,11509492
2026-02-23,0.5685870051383972,23469029
2026-02-24,0.5883380174636841,22893336
2026-02-25,0.6408720016479492,30794842
2026-02-26,0.6111609935760498,21104539
2026-02-27,0.5920689702033997,20161387
2026-02-28,0.6079139709472656,19844000
2026-03-01,0.5881819725036621,20258699
2026-03-02,0.6052370071411133,23160550
2026-03-03,0.6030259728431702,20836353
2026-03-04,0.6222100257873535,29646580
2026-03-05,0.610168993473053,22906100
2026-03-06,0.5877379775047302,18545614
2026-03-07,0.5768219828605652,12105803
2026-03-08,0.5644239783287048,17609412
2026-03-09,0.5909929871559143,17281134
2026-03-10,0.5967720150947571,19039262
2026-03-11,0.5988019704818726,17572331
2026-03-12,0.6076880097389221,17546910
2026-03-13,0.6105459928512573,21426619
2026-03-14,0.6064239740371704,10543186
2026-03-15,0.6268560290336609,14119533
2026-03-16,0.6637899875640869,25108505
2026-03-17,0.6535859704017639,18702045
2026-03-18,0.615979015827179,19726482
2026-03-19,0.6140580177307129,31933532
2026-03-20,0.6152859926223755,12194755
2026-03-21,0.5996109843254089,10305040
2026-03-22,0.5820609927177429,12884609
2026-03-23,0.6068429946899414,17488835
2026-03-24,0.6099039912223816,14359942
2026-03-25,0.6111940145492554,12360056
2026-03-26,0.5836759805679321,13059272
2026-03-27,0.5683330297470093,11571957
2026-03-28,0.5661609768867493,9325439
2026-03-29,0.5604590177536011,10474669
2026-03-30,0.5627059936523438,11642304
2026-03-31,0.6273769736289978,81891967
2026-04-01,0.6599569916725159,149641030
2026-04-02,0.6209819912910461,42879052
2026-04-03,0.639477014541626,55931343
2026-04-04,0.6209480166435242,16298025
2026-04-05,0.6179479956626892,17325718
2026-04-06,0.6129729747772217,20114367
2026-04-07,0.6498140096664429,31040551
2026-04-08,0.6248369812965393,20516506
2026-04-09,0.631184995174408,13247345
2026-04-10,0.6593739986419678,48456982
2026-04-11,0.6596519947052002,17210481
2026-04-12,0.6220800280570984,13491923
2026-04-13,0.6586369872093201,14136044
2026-04-14,0.6448500156402588,19808288
2026-04-15,0.6631680130958557,12766553
2026-04-16,0.693589985370636,22178115
2026-04-17,0.6986690163612366,19266015
2026-04-18,0.6613519787788391,16963085
2026-04-19,0.6340870261192322,13638604
2026-04-20,0.6522279977798462,12587204
2026-04-21,0.6647700071334839,22582743
2026-04-22,0.6653169989585876,15179205
2026-04-23,0.6665970087051392,12991053
2026-04-24,0.6684030294418335,14171579
2026-04-25,0.6884040236473083,32645405
2026-04-26,0.7507979869842529,288350520
2026-04-27,0.7543709874153137,48477472
2026-04-28,0.7460370063781738,36565230
2026-04-29,0.7937740087509155,62937237
2026-04-30,0.8036879897117615,25745098
2026-05-01,0.8318629860877991,50226190
2026-05-02,0.8234930038452148,23777210
2026-05-03,0.8110190033912659,19117858
2026-05-04,0.7838119864463806,21609569
2026-05-05,0.8040140271186829,18840730
2026-05-06,0.8067309856414795,30103817
2026-05-07,0.8133209943771362,24975368
2026-05-08,0.8572660088539124,25188356
2026-05-09,0.8448179960250854,28142400
2026-05-10,0.877839982509613,24873256
2026-05-11,0.8608940243721008,18284181
2026-05-12,0.8120009899139404,21272545
2026-05-13,0.7787320017814636,17433666
2026-05-14,0.7924579977989197,18624815
2026-05-15,0.742592990398407,18381852
2026-05-16,0.7173680067062378,13259383
2026-05-17,0.6972060203552246,12800175
2026-05-18,0.7063969969749451,14934276
2026-05-19,0.7050459980964661,11975497
2026-05-20,0.7833219766616821,36361596
2026-05-21,0.771431028842926,17505588
2026-05-22,0.7528420090675354,19086977
2026-05-23,0.7699919939041138,16992811
2026-05-24,0.7539160251617432,12842583
2026-05-25,0.7703629732131958,20929228
2026-05-26,0.747622013092041,27836240
2026-05-27,0.723704993724823,25215135
2026-05-28,0.7092810273170471,24762751
2026-05-29,0.7130450010299683,22743454
2026-05-30,0.7156299948692322,12604553
2026-05-31,0.7147759795188904,12321844
2026-06-01,0.714460015296936,17853855
2026-06-02,0.6471269726753235,23659999
2026-06-03,0.6495040059089661,26632584
2026-06-04,0.6170459985733032,32542753
2026-06-05,0.5647690296173096,35832357
2026-06-06,0.557981014251709,22069443
2026-06-07,0.585096001625061,19347554
2026-06-08,0.5911009907722473,18659556
2026-06-09,0.5754809975624084,14009684
2026-06-10,0.5619810223579407,21441520
2026-06-11,0.5878639817237854,15877382
2026-06-12,0.5921679735183716,13190086
2026-06-13,0.6132370233535767,13517546
2026-06-14,0.622626006603241,15645720
2026-06-15,0.6355069875717163,18925124
2026-06-16,0.6211220026016235,14402406
2026-06-17,0.6159459948539734,12883393
2026-06-18,0.6023319959640503,14951463
2026-06-19,0.5961700081825256,10918298
2026-06-20,0.628512978553772,17660596
2026-06-21,0.6198139786720276,13696513
2026-06-22,0.6204919815063477,12936656
2026-06-23,0.5999289751052856,13450298
2026-06-24,0.589381992816925,14306858
2026-06-25,0.5908769965171814,23868211
2026-06-26,0.6249179840087891,28465519
2026-06-27,0.6075180172920227,12413590
2026-06-28,0.6124989986419678,12785411
2026-06-29,0.62916499376297,20603034
2026-06-30,0.5976629853248596,14767300
2026-07-01,0.6473060250282288,20008801
2026-07-02,0.6925399899482727,45401694
2026-07-03,0.7247750163078308,19800395
2026-07-04,0.7173190116882324,14305001
2026-07-05,0.7225720286369324,13013924
2026-07-06,0.7376130223274231,19173287
2026-07-07,0.7138320207595825,14883653
2026-07-08,0.6789820194244385,15978261
2026-07-09,0.6812390089035034,11102733
2026-07-10,0.6960840225219727,14120834
2026-07-11,0.6819069981575012,8905524
2026-07-12,0.6825100183486938,10871138
2026-07-13,0.6638010144233704,10120472
2026-07-14,0.6847500205039978,12782080
2026-07-15,0.6892769932746887,12358464
2026-07-16,0.6714919805526733,11069849
2026-07-17,0.6733750104904175,13158139
2026-07-18,0.6736950278282166,10486648
2026-07-19,0.676705002784729,7493338
2026-07-20,0.7083250284194946,20999874
2026-07-21,0.7133340239524841,13788040
2026-07-22,0.6705510020256042,17065267
2026-07-23,0.6419140100479126,14386913
2026-07-24,0.6228460073471069,12935224
2026-07-25,0.6208919882774353,7749789
2026-07-26,0.6391149759292603,9486095
2026-07-27,0.6030660271644592,11714231
2026-07-28,0.6041970252990723,10620753
2026-07-29,0.6018509864807129,11913712
2026-07-30,0.6119340062141418,8709843
2026-07-31,0.6011369824409485,9145285
2026-08-01,0.6023039817810059,8000653
2026-08-02,0.6116210222244263,7437925
2026-08-03,0.6112409830093384,8591262
2026-08-04,0.616142988204956,9136688
2026-08-05,0.617887020111084,9315058
2026-08-06,0.6100130081176758,8294555
2026-08-07,0.6208069920539856,8144248
2026-08-08,0.6397150158882141,8811152
