date,price,volume
2025-03-05,18.50448989868164,13881198
2025-03-06,18.20828628540039,12380824
2025-03-07,17.810977935791016,16548423
2025-03-08,17.50446128845215,9351978
2025-03-09,16.50851821899414,13035823
2025-03-10,15.703472137451172,19296814
2025-03-11,15.96939754486084,19875472
2025-03-12,16.011198043823242,13763612
2025-03-13,15.887445449829102,15129801
2025-03-14,16.486759185791016,11807625
2025-03-15,16.904415130615234,8184333
2025-03-16,16.382537841796875,9003836
2025-03-17,17.420446395874023,16506028
2025-03-18,17.546552658081055,11356383
2025-03-19,18.387380599975586,14989546
2025-03-20,17.26923942565918,9808857
2025-03-21,16.954721450805664,9960661
2025-03-22,16.931190490722656,7074980
2025-03-23,17.721118927001953,13993454
2025-03-24,18.187522888183594,17460545
2025-03-25,18.29758644104004,8798725
2025-03-26,18.08666229248047,9721418
2025-03-27,18.09052276611328,13886232
2025-03-28,16.731584548950195,11160412
2025-03-29,15.877778053283691,8239244
2025-03-30,15.865316390991211,6474835
2025-03-31,15.813446998596191,8837778
2025-04-01,16.006967544555664,10273365
2025-04-02,14.871709823608398,16755050
2025-04-03,15.019684791564941,8988293
2025-04-04,14.975912094116211,9789623
2025-04-05,14.901959419250488,5788687
2025-04-06,12.832856178283691,12968146
2025-04-07,12.763055801391602,25768362
2025-04-08,12.311945915222168,10260771
2025-04-09,13.64289665222168,16648554
2025-04-10,13.155682563781738,10384432
2025-04-11,13.398660659790039,9005348
2025-04-12,13.991718292236328,7130279
2025-04-13,13.321554183959961,8498027
2025-04-14,13.346795082092285,8939867
2025-04-15,12.760693550109863,11444796
2025-04-16,12.359051704406738,12293266
2025-04-17,12.433004379272461,8111765
2025-04-18,12.668631553649902,5881219
2025-04-19,13.44410514831543,7084033
2025-04-20,13.774930953979492,8150039
2025-04-21,13.881047248840332,9734702
2025-04-22,14.699225425720215,11864290
2025-04-23,15.394611358642578,13307669
2025-04-24,15.86274242401123,13451550
2025-04-25,16.311491012573242,16013212
2025-04-26,16.414976119995117,11693476
2025-04-27,15.857278823852539,8047019
2025-04-28,16.354394912719727,10725536
2025-04-29,15.89385986328125,9392849
2025-04-30,15.235113143920898,14961053
2025-05-01,15.83414077758789,12483711
2025-05-02,15.72292423248291,8923166
2025-05-03,15.034887313842773,7251042
2025-05-04,14.500261306762695,7793322
2025-05-05,14.612218856811523,7623129
2025-05-06,14.622340202331543,9744426
2025-05-07,14.706806182861328,9135760
2025-05-08,16.824665069580078,20648908
2025-05-09,17.997974395751953,35858939
2025-05-10,19.58390235900879,51277127
2025-05-11,18.827880859375,23120030
2025-05-12,22.335235595703125,131989934
2025-05-13,22.25519561767578,54873149
2025-05-14,21.09634017944336,22673296
2025-05-15,19.32875633239746,24916149
2025-05-16,18.929044723510742,15198181
2025-05-17,18.23593521118164,13346304
2025-05-18,19.440807342529297,17049353
2025-05-19,18.44801902770996,16738798
2025-05-20,18.607091903686523,13410177
2025-05-21,18.96589469909668,18512081
2025-05-22,20.098804473876953,18470130
2025-05-23,18.24570083618164,20594002
2025-05-24,18.188722610473633,9211780
2025-05-25,18.273387908935547,11298467
2025-05-26,18.102802276611328,8166079
2025-05-27,18.306875228881836,13086922
2025-05-28,19.225248336791992,16602989
2025-05-29,17.66689682006836,17077588
2025-05-30,15.932287216186523,16653411
2025-05-31,16.18121910095215,11680795
2025-06-01,16.144784927368164,9407753
2025-06-02,16.568180084228516,8579114
2025-06-03,16.606929779052734,10964705
2025-06-04,16.23128318786621,14914144
2025-06-05,15.206499099731445,14826106
2025-06-06,15.520342826843262,11018942
2025-06-07,16.260766983032227,7772157
2025-06-08,16.226545333862305,6753400
2025-06-09,16.77753448486328,10521522
2025-06-10,17.410310745239258,15303164
2025-06-11,16.755626678466797,13588166
2025-06-12,15.623600959777832,14747936
2025-06-13,15.192028045654297,15463787
2025-06-14,14.858222961425781,7301242
2025-06-15,14.772926330566406,6711276
2025-06-16,14.773963928222656,14154481
2025-06-17,14.238446235656738,13373911
2025-06-18,14.386151313781738,13578024
2025-06-19,14.215622901916504,8213871
2025-06-20,13.800171852111816,9741898
2025-06-21,13.105338096618652,9575491
2025-06-22,12.5997953414917,16800696
2025-06-23,14.03567886352539,12961697
2025-06-24,13.959514617919922,12820860
2025-06-25,13.145038604736328,15921416
2025-06-26,12.766334533691406,10867999
2025-06-27,13.01181697845459,8703549
2025-06-28,13.475168228149414,6524556
2025-06-29,13.8350191116333,9335435
2025-06-30,12.884696006774902,18755666
2025-07-01,12.302543640136719,12662223
2025-07-02,13.258938789367676,12266473
2025-07-03,13.26833724975586,11342818
2025-07-04,12.465453147888184,9460383
2025-07-05,12.651118278503418,6530690
2025-07-06,12.701726913452148,7547817
2025-07-07,12.546642303466797,9949440
2025-07-08,12.747268676757812,11778911
2025-07-09,13.542640686035156,12682875
2025-07-10,14.600166320800781,16289775
2025-07-11,14.564945220947266,18822514
2025-07-12,14.295768737792969,11457224
2025-07-13,14.72095012664795,10927048
2025-07-14,14.736262321472168,17507646
2025-07-15,15.093708038330078,14716234
2025-07-16,15.747528076171875,27265322
2025-07-17,16.0916805267334,20677389
2025-07-18,16.279672622680664,29494770
2025-07-19,16.535049438476562,12918274
2025-07-20,17.25236701965332,15724745
2025-07-21,17.26540184020996,18933819
2025-07-22,17.341650009155273,18120135
2025-07-23,15.752986907958984,17685611
2025-07-24,15.447235107421875,15458652
2025-07-25,15.9327974319458,15012058
2025-07-26,15.854349136352539,8871158
2025-07-27,16.301584243774414,8746942
2025-07-28,15.438552856445312,12895033
2025-07-29,15.243815422058105,12941171
2025-07-30,14.947525978088379,16472346
2025-07-31,14.08423900604248,12289983
2025-08-01,13.607955932617188,15533816
2025-08-02,13.410188674926758,9626454
2025-08-03,13.941570281982422,10347487
2025-08-04,14.287516593933105,11540297
2025-08-05,13.704657554626465,12551782
2025-08-06,13.949708938598633,10092107
2025-08-07,14.683354377746582,12136112
2025-08-08,15.132712364196777,23289884
2025-08-09,15.67380142211914,12915952
2025-08-10,15.561271667480469,19107523
2025-08-11,14.907944679260254,13636587
2025-08-12,15.867194175720215,15333323
2025-08-13,16.49690055847168,19978279
2025-08-14,15.124358177185059,23748817
2025-08-15,14.829426765441895,14400468
2025-08-16,15.241781234741211,8971026
2025-08-17,15.40936279296875,12770650
2025-08-18,14.677968978881836,13726146
2025-08-19,13.934444427490234,13918156
2025-08-20,14.655675888061523,11522288
2025-08-21,14.376058578491211,12366477
2025-08-22,16.049407958984375,21309990
2025-08-23,16.557233810424805,21121533
2025-08-24,15.989623069763184,22980376
2025-08-25,14.571439743041992,19134374
2025-08-26,15.160457611083984,13213555
2025-08-27,15.360902786254883,15148088
2025-08-28,15.607685089111328,11687825
2025-08-29,14.904052734375,17495301
2025-08-30,16.15195655822754,30360245
2025-08-31,15.419381141662598,39869659
2025-09-01,14.6849365234375,17635844
2025-09-02,15.11613655090332,14223023
2025-09-03,15.29395580291748,12816897
2025-09-04,14.851367950439453,10159919
2025-09-05,15.213391304016113,10018457
2025-09-06,15.131348609924316,7828686
2025-09-07,15.351628303527832,10314646
2025-09-08,15.469948768615723,13517314
2025-09-09,15.538225173950195,15237295
2025-09-10,15.722108840942383,13671803
2025-09-11,15.75993824005127,11399586
2025-09-12,15.999072074890137,11327725
2025-09-13,16.664804458618164,23653858
2025-09-14,15.861614227294922,17676308
2025-09-15,15.27549934387207,16631780
2025-09-16,15.806675910949707,13273368
2025-09-17,16.049457550048828,15947876
2025-09-18,16.134540557861328,14922983
2025-09-19,15.665900230407715,20764165
2025-09-20,15.906561851501465,11127784
2025-09-21,15.401323318481445,11141961
2025-09-22,14.3731050491333,21114115
2025-09-23,14.165721893310547,10656596
2025-09-24,14.222827911376953,9012470
2025-09-25,13.133495330810547,19304806
2025-09-26,14.029760360717773,17824289
2025-09-27,13.992751121520996,7231313
2025-09-28,14.669790267944336,28346407
2025-09-29,14.356642723083496,13747408
2025-09-30,14.345829963684082,13027358
2025-10-01,15.07575798034668,13221404
2025-10-02,15.451522827148438,12900510
2025-10-03,15.37513542175293,13121160
2025-10-04,14.937554359436035,9771296
2025-10-05,15.016192436218262,12767149
2025-10-06,15.593162536621094,12875605
2025-10-07,14.816471099853516,17927513
2025-10-08,15.068678855895996,12104487
2025-10-09,14.76447868347168,18369666
2025-10-10,10.568557739257812,40273510
2025-10-11,10.413509368896484,28037396
2025-10-12,11.643239974975586,18979366
2025-10-13,12.25147533416748,25656870
2025-10-14,11.773641586303711,18256699
2025-10-15,11.265886306762695,12635304
2025-10-16,10.885714530944824,16428526
2025-10-17,10.503746032714844,17649361
2025-10-18,10.542487144470215,10252806
2025-10-19,10.952409744262695,11116702
2025-10-20,10.81340503692627,10606287
2025-10-21,10.515869140625,13522033
2025-10-22,10.53147029876709,14067951
2025-10-23,10.677714347839355,10293869
2025-10-24,10.62057876586914,9762144
2025-10-25,10.566790580749512,4901540
2025-10-26,10.763371467590332,7779051
2025-10-27,10.488815307617188,10886193
2025-10-28,10.022028923034668,9855053
2025-10-29,10.057475090026855,8673333
2025-10-30,9.436461448669434,13015223
2025-10-31,9.450428009033203,8661840
2025-11-01,10.028206825256348,10658065
2025-11-02,10.995809555053711,43862805
2025-11-03,9.495523452758789,22313443
2025-11-04,9.151826858520508,19032767
2025-11-05,9.296236991882324,10867523
2025-11-06,9.601341247558594,18050517
2025-11-07,11.223912239074707,33876090
2025-11-08,13.651984214782715,154580685
2025-11-09,12.216028213500977,72419624
2025-11-10,12.328906059265137,29031330
2025-11-11,11.40140438079834,17196803
2025-11-12,10.909408569335938,16567594
2025-11-13,10.560110092163086,14470167
2025-11-14,9.99542236328125,13242492
2025-11-15,10.242100715637207,10335034
2025-11-16,9.890294075012207,11347952
2025-11-17,9.748564720153809,11040755
2025-11-18,9.902167320251465,12662171
2025-11-19,9.778207778930664,10933544
2025-11-20,9.376935005187988,13501957
2025-11-21,8.60716438293457,16052885
2025-11-22,8.503251075744629,7564222
2025-11-23,8.465453147888184,6846249
2025-11-24,8.708948135375977,10855865
2025-11-25,8.716225624084473,8471175
2025-11-26,8.736222267150879,8275505
2025-11-27,8.935874938964844,11007967
2025-11-28,8.85176944732666,10072452
2025-11-29,8.762816429138184,9419470
2025-11-30,8.540653228759766,7699627
2025-12-01,7.968979835510254,16910570
2025-12-02,8.64515495300293,12602087
2025-12-03,8.80050277709961,10560323
2025-12-04,8.557354927062988,8797898
2025-12-05,8.194028854370117,10272062
2025-12-06,8.229557991027832,5751525
2025-12-07,8.05872631072998,8862744
2025-12-08,8.217671394348145,8008346
2025-12-09,8.594340324401855,10813049
2025-12-10,8.149658203125,13448141
2025-12-11,7.8023881912231445,15133404
2025-12-12,7.664919853210449,9408504
2025-12-13,7.804903030395508,5391697
2025-12-14,7.484367847442627,6242126
2025-12-15,7.20267915725708,10079380
2025-12-16,7.3070969581604,9922560
2025-12-17,6.77456521987915,8825007
2025-12-18,6.567661762237549,9903229
2025-12-19,7.088213920593262,8552017
2025-12-20,7.043703079223633,5306828
2025-12-21,6.916325092315674,36645254
2025-12-22,7.140758037567139,14261538
2025-12-23,7.043515205383301,8134710
2025-12-24,6.951990127563477,6019526
2025-12-25,6.772167205810547,5301274
2025-12-26,6.873626232147217,5958800
2025-12-27,7.221671104431152,7784992
2025-12-28,7.174429893493652,9739425
2025-12-29,7.109846115112305,6697386
2025-12-30,7.040994167327881,5180249
2025-12-31,6.816245079040527,5870667
2026-01-01,7.553383827209473,11114637
2026-01-02,7.85250186920166,10261994
2026-01-03,7.800570011138916,7432645
2026-01-04,7.846372127532959,6130498
2026-01-05,8.151594161987305,8138671
2026-01-06,8.421341896057129,11078352
2026-01-07,7.828704833984375,9674599
2026-01-08,7.7379021644592285,8781786
2026-01-09,7.659426212310791,7590519
2026-01-10,7.801025867462158,10133910
2026-01-11,7.545114040374756,5482712
2026-01-12,7.275135040283203,6803999
2026-01-13,8.160669326782227,14777100
2026-01-14,7.984953880310059,8499900
2026-01-15,7.4926910400390625,8261735
2026-01-16,7.596817970275879,6982333
2026-01-17,7.853043079376221,6458110
2026-01-18,7.316868782043457,5605880
2026-01-19,6.995461940765381,9387064
2026-01-20,6.639853000640869,8026814
2026-01-21,6.754651069641113,7087064
2026-01-22,6.670595169067383,5780833
2026-01-23,6.6982011795043945,6283090
2026-01-24,6.728065013885498,5580335
2026-01-25,6.369716167449951,7952107
2026-01-26,6.729641914367676,7531400
2026-01-27,6.77744197845459,6063513
2026-01-28,6.7933549880981445,6299522
2026-01-29,6.157080173492432,9634881
2026-01-30,6.1033549308776855,11285545
2026-01-31,5.512071132659912,12363813
2026-02-01,5.337245941162109,8368870
2026-02-02,5.499495983123779,10134545
2026-02-03,5.074418067932129,9500977
2026-02-04,4.872148036956787,10560724
2026-02-05,4.14572811126709,10840476
2026-02-06,4.621761798858643,14267885
2026-02-07,4.551076889038086,8916409
2026-02-08,4.365418910980225,6092316
2026-02-09,4.407476902008057,6603176
2026-02-10,4.270256042480469,5245710
2026-02-11,4.365598201751709,7751287
2026-02-12,4.422582149505615,7053487
2026-02-13,4.553351879119873,5396415
2026-02-14,4.875247955322266,8585078
2026-02-15,4.656010150909424,15533078
2026-02-16,4.831833839416504,10526569
2026-02-17,4.803079128265381,8997110
2026-02-18,4.6011152267456055,5536453
2026-02-19,4.536705017089844,6817311
2026-02-20,4.874411106109619,14005158
2026-02-21,4.958077907562256,12679149
2026-02-22,4.755980014801025,4820067
2026-02-23,4.608403205871582,7342578
2026-02-24,4.753054141998291,5906038
2026-02-25,5.325672149658203,24826990
2026-02-26,5.119048118591309,7184349
2026-02-27,4.98502779006958,5806621
2026-02-28,4.882483959197998,7678940
2026-03-01,4.706859111785889,6883350
2026-03-02,4.763583183288574,7607926
2026-03-03,4.637602806091309,8043767
2026-03-04,4.8067097663879395,7778468
2026-03-05,4.682438850402832,6037707
2026-03-06,4.431660175323486,5772324
2026-03-07,4.4146881103515625,13170679
2026-03-08,4.4673171043396,7395112
2026-03-09,4.630624771118164,6683488
2026-03-10,4.566414833068848,5971087
2026-03-11,4.590084075927734,5000313
2026-03-12,4.560565948486328,4611128
2026-03-13,4.505736827850342,5965359
2026-03-14,4.416611194610596,4826519
2026-03-15,4.524824142456055,4638954
2026-03-16,4.85313606262207,9736228
2026-03-17,4.768120765686035,5441714
2026-03-18,4.606725215911865,6568981
2026-03-19,4.530299186706543,4624088
2026-03-20,4.535956859588623,5526800
2026-03-21,4.410909175872803,4588827
2026-03-22,4.353701114654541,5906963
2026-03-23,4.480136871337891,6746223
2026-03-24,4.463274955749512,5620916
2026-03-25,4.403738021850586,5769620
2026-03-26,4.272682189941406,5625754
2026-03-27,4.139578819274902,7112352
2026-03-28,4.067705154418945,5010158
2026-03-29,4.098960876464844,7025202
2026-03-30,4.107952117919922,4873029
2026-03-31,4.175906181335449,6766564
2026-04-01,4.262869834899902,6001004
2026-04-02,4.243076801300049,7274462
2026-04-03,4.194155216217041,5655320
2026-04-04,4.166244983673096,4012283
2026-04-05,4.166840076446533,4683735
2026-04-06,4.08202600479126,5225471
2026-04-07,4.263562202453613,6277557
2026-04-08,4.1721367835998535,4822956
2026-04-09,4.211274147033691,5577607
2026-04-10,4.304758071899414,6593515
2026-04-11,4.246047019958496,4759721
2026-04-12,4.113465785980225,5120715
2026-04-13,4.296435832977295,5903394
2026-04-14,4.1445159912109375,6297763
2026-04-15,4.284241199493408,6064764
2026-04-16,4.710544109344482,12896254
2026-04-17,4.959212779998779,94487802
2026-04-18,4.668528079986572,12961297
2026-04-19,4.630055904388428,19113839
2026-04-20,4.757448196411133,8497268
2026-04-21,4.780757904052734,6729582
2026-04-22,4.790836811065674,6888413
2026-04-23,4.960480213165283,16573463
2026-04-24,4.848010063171387,8854156
2026-04-25,4.7389678955078125,5765442
2026-04-26,4.825655937194824,5060226
2026-04-27,4.739402770996094,5520001
2026-04-28,4.797823905944824,5177378
2026-04-29,4.728082180023193,6776850
2026-04-30,4.740750789642334,4612764
2026-05-01,4.709482192993164,4695407
2026-05-02,4.791801929473877,4554436
2026-05-03,4.881858825683594,5411935
2026-05-04,4.823146820068359,8202953
2026-05-05,4.902242183685303,5995827
2026-05-06,5.086386203765869,8494375
2026-05-07,5.652771949768066,123295925
2026-05-08,5.972754955291748,20513069
2026-05-09,5.909776210784912,10268648
2026-05-10,5.910441875457764,7619966
2026-05-11,5.834776878356934,8440425
2026-05-12,5.609626770019531,5861548
2026-05-13,5.389640808105469,6572897
2026-05-14,5.4373321533203125,6172118
2026-05-15,5.172989845275879,6407200
2026-05-16,5.070582866668701,4741429
2026-05-17,4.935441970825195,6015335
2026-05-18,5.010197162628174,7555098
2026-05-19,4.889432907104492,5345328
2026-05-20,4.985176086425781,5893350
2026-05-21,5.151333808898926,6614417
2026-05-22,4.903026103973389,6807212
2026-05-23,4.964660167694092,5949397
2026-05-24,4.805545806884766,4843159
2026-05-25,4.848030090332031,4567561
2026-05-26,4.643362045288086,7373859
2026-05-27,4.558821201324463,6411235
2026-05-28,4.480943202972412,8080277
2026-05-29,4.498734951019287,6118359
2026-05-30,4.54301118850708,4674536
2026-05-31,4.539403915405273,3886993
2026-06-01,4.5244140625,8497724
2026-06-02,4.144674777984619,8686009
2026-06-03,4.137979984283447,49342276
2026-06-04,3.848191976547241,27880735
2026-06-05,3.5963621139526367,16161418
2026-06-06,3.5615060329437256,9512579
2026-06-07,3.6805500984191895,6913514
2026-06-08,3.6646039485931396,7524834
2026-06-09,3.5815329551696777,5234881
2026-06-10,3.4595189094543457,6907827
2026-06-11,3.651859998703003,6656976
2026-06-12,3.6342320442199707,4657668
2026-06-13,3.699357032775879,3583048
2026-06-14,3.7158238887786865,4126616
2026-06-15,3.7615599632263184,5847354
2026-06-16,3.7406129837036133,4460843
2026-06-17,3.7323460578918457,5101304
2026-06-18,3.567760944366455,4418597
2026-06-19,3.478177070617676,4457640
2026-06-20,3.528938055038452,3549554
2026-06-21,3.4319241046905518,3344254
2026-06-22,3.4060170650482178,4493849
2026-06-23,3.378859043121338,5344465
2026-06-24,3.2903130054473877,5717071
2026-06-25,3.092134952545166,6319233
2026-06-26,3.127108097076416,5170682
2026-06-27,3.0455379486083984,3357067
2026-06-28,3.005023956298828,3298796
2026-06-29,3.051870107650757,5167387
2026-06-30,2.973625898361206,4133763
2026-07-01,3.092360019683838,6340513
2026-07-02,3.1395699977874756,5985627
2026-07-03,3.3357720375061035,4135416
2026-07-04,3.2948310375213623,3350614
2026-07-05,3.29390811920166,3424159
2026-07-06,3.4747579097747803,24029599
2026-07-07,3.2547860145568848,4598684
2026-07-08,3.3864259719848633,5337133
2026-07-09,3.2647600173950195,4089086
2026-07-10,3.4064619541168213,4260327
2026-07-11,3.3138129711151123,3859649
2026-07-12,3.277880907058716,2583041
2026-07-13,3.2209649085998535,4037431
2026-07-14,3.335937976837158,3866337
2026-07-15,3.3164100646972656,3356511
2026-07-16,3.192044973373413,4464080
2026-07-17,3.201914072036743,2997073
2026-07-18,3.186105966567993,1878455
2026-07-19,3.1619179248809814,1935873
2026-07-20,3.252671957015991,3734877
2026-07-21,3.2512919902801514,4411176
2026-07-22,3.1950430870056152,2946313
2026-07-23,3.08965802192688,2500329
2026-07-24,3.051590919494629,3028467
2026-07-25,3.1039628982543945,1551347
2026-07-26,3.137932062149048,2370125
2026-07-27,3.0116100311279297,2789639
2026-07-28,2.9859120845794678,3470101
2026-07-29,2.8918099403381348,2793856
2026-07-30,2.972377061843872,2099005
2026-07-31,2.9594879150390625,2280401
2026-08-01,3.1618900299072266,13565821
2026-08-02,3.0408859252929688,5310241
2026-08-03,3.1018669605255127,5053035
2026-08-04,3.147507905960083,3380510
2026-08-05,3.144922971725464,4482528
2026-08-06,3.0840370655059814,3815755
2026-08-07,3.070312023162842,2364632
2026-08-08,3.1519179344177246,2500301
2026-08-09,3.0421359539031982,3859853
2026-08-10,3.022907018661499,2369683
2026-08-11,2.957663059234619,3205542
2026-08-12,2.8686320781707764,2220344
2026-08-13,2.870120048522949,1568517
2026-08-14,2.8693959712982178,1870501
2026-08-15,2.8805999755859375,1732681
2026-08-16,2.8803799152374268,1507940
2026-08-17,2.866281032562256,1820419
2026-08-18,2.901120901107788,1916956
2026-08-19,3.049639940261841,2960454
2026-08-20,3.182116985321045,3490310
2026-08-21,3.587312936782837,4693512
2026-08-22,3.6186869144439697,9966654
2026-08-23,3.748476982116699,4067912
2026-08-24,3.607736110687256,3759320
2026-08-25,3.4642350673675537,3485298
2026-08-26,3.5637900829315186,2190222
2026-08-27,3.549999952316284,3830551
