date,price,volume
2024-11-08,0.5354570150375366,28913144
2024-11-09,0.5706999897956848,46463003
2024-11-10,0.5965039730072021,83236237
2024-11-11,0.6486520171165466,140281018
2024-11-12,0.6598150134086609,146770220
2024-11-13,0.6533600091934204,117333456
2024-11-14,0.604049026966095,79525842
2024-11-15,0.6353930234909058,60467160
2024-11-16,0.7045329809188843,122267385
2024-11-17,0.6413639783859253,79658451
2024-11-18,0.7011439800262451,92216779
2024-11-19,0.6677340269088745,69661029
2024-11-20,0.6341140270233154,54406018
2024-11-21,0.6650699973106384,71450815
2024-11-22,0.6972370147705078,90084438
2024-11-23,0.7312819957733154,127273561
2024-11-24,0.7782620191574097,165690858
2024-11-25,0.7380819916725159,136349406
2024-11-26,0.7634389996528625,118665024
2024-11-27,0.7928029894828796,114271207
2024-11-28,0.7782760262489319,88659861
2024-11-29,0.8042269945144653,92321641
2024-11-30,0.8545039892196655,160289322
2024-12-01,0.862591028213501,99005797
2024-12-02,0.8716149926185608,174005921
2024-12-03,0.9020180106163025,184187525
2024-12-04,0.9098330140113831,170871593
2024-12-05,0.8818209767341614,155240921
2024-12-06,1.0023959875106812,221848326
2024-12-07,0.9478269815444946,131541577
2024-12-08,0.9350500106811523,86143823
2024-12-09,0.7817689776420593,150446225
2024-12-10,0.7518609762191772,121714771
2024-12-11,0.7963669896125793,99300362
2024-12-12,0.8063139915466309,99179191
2024-12-13,0.8273320198059082,97352992
2024-12-14,0.8258240222930908,139549285
2024-12-15,0.8451390266418457,95113307
2024-12-16,0.8126999735832214,95234591
2024-12-17,0.753246009349823,82075293
2024-12-18,0.6868389844894409,93171153
2024-12-19,0.6163049936294556,106238278
2024-12-20,0.6312699913978577,113138083
2024-12-21,0.596809983253479,76011296
2024-12-22,0.5965510010719299,62409465
2024-12-23,0.6302390098571777,63079724
2024-12-24,0.6519730091094971,60699145
2024-12-25,0.6325669884681702,54345326
2024-12-26,0.5892090201377869,56010026
2024-12-27,0.5928729772567749,56229445
2024-12-28,0.619683027267456,44679879
2024-12-29,0.5912410020828247,42188515
2024-12-30,0.5849220156669617,54391385
2024-12-31,0.5732960104942322,37648786
2025-01-01,0.6000649929046631,39975438
2025-01-02,0.614808976650238,46208561
2025-01-03,0.6522740125656128,53128242
2025-01-04,0.6557109951972961,57709541
2025-01-05,0.6521989703178406,52622922
2025-01-06,0.663437008857727,59517125
2025-01-07,0.5964369773864746,64329159
2025-01-08,0.5772380232810974,61255447
2025-01-09,0.5612130165100098,55518844
2025-01-10,0.5745639801025391,49586898
2025-01-11,0.5695260167121887,37420286
2025-01-12,0.5607619881629944,39439254
2025-01-13,0.5436350107192993,51864556
2025-01-14,0.5607669949531555,29470204
2025-01-15,0.5960630178451538,36952686
2025-01-16,0.580689013004303,35546345
2025-01-17,0.6160290241241455,38749349
2025-01-18,0.572966992855072,41050070
2025-01-19,0.5096700191497803,58737434
2025-01-20,0.503832995891571,63583298
2025-01-21,0.5168460011482239,39614438
2025-01-22,0.5018410086631775,24562038
2025-01-23,0.5016660094261169,32234070
2025-01-24,0.4854870140552521,26973850
2025-01-25,0.48707500100135803,20996426
2025-01-26,0.4851459860801697,23251458
2025-01-27,0.4682149887084961,41501688
2025-01-28,0.4409559965133667,26252159
2025-01-29,0.4503749907016754,31610646
2025-01-30,0.4647560119628906,26625748
2025-01-31,0.4642840027809143,25703226
2025-02-01,0.4259659945964813,25849932
2025-02-02,0.3698920011520386,47958916
2025-02-03,0.3766289949417114,94702593
2025-02-04,0.35043901205062866,38935724
2025-02-05,0.33965399861335754,25666527
2025-02-06,0.3250580132007599,23328789
2025-02-07,0.33056798577308655,36833608
2025-02-08,0.3453409969806671,18969945
2025-02-09,0.351296991109848,22350795
2025-02-10,0.3528459966182709,28232503
2025-02-11,0.34613099694252014,23492637
2025-02-12,0.3669770061969757,28447866
2025-02-13,0.35443198680877686,26351839
2025-02-14,0.36082199215888977,22526519
2025-02-15,0.3501810133457184,18646229
2025-02-16,0.3509089946746826,18072024
2025-02-17,0.3548150062561035,24713120
2025-02-18,0.33388400077819824,26257176
2025-02-19,0.3428939878940582,17398157
2025-02-20,0.3576500117778778,18469260
2025-02-21,0.34910500049591064,52543562
2025-02-22,0.36317500472068787,24938437
2025-02-23,0.3585059940814972,18413800
2025-02-24,0.31152498722076416,30221990
2025-02-25,0.3104810118675232,38203135
2025-02-26,0.31229498982429504,26704107
2025-02-27,0.31674399971961975,19650236
2025-02-28,0.32101601362228394,65048475
2025-03-01,0.3138819932937622,23130124
2025-03-02,0.3426530063152313,33169170
2025-03-03,0.29225799441337585,36486876
2025-03-04,0.28684499859809875,36144580
2025-03-05,0.299919992685318,19393279
2025-03-06,0.29170799255371094,18835761
2025-03-07,0.28922000527381897,23241941
2025-03-08,0.28256499767303467,15041811
2025-03-09,0.25491398572921753,19356532
2025-03-10,0.24367199838161469,24685906
2025-03-11,0.2517249882221222,32134379
2025-03-12,0.25522300601005554,19912820
2025-03-13,0.25124800205230713,17116574
2025-03-14,0.2593120038509369,15713209
2025-03-15,0.2691569924354553,14728560
2025-03-16,0.2551020085811615,14567462
2025-03-17,0.2683340013027191,16983124
2025-03-18,0.2628920078277588,16398500
2025-03-19,0.27285000681877136,21702793
2025-03-20,0.2623020112514496,16345107
2025-03-21,0.25837498903274536,13520137
2025-03-22,0.26662498712539673,15198593
2025-03-23,0.27019500732421875,20225918
2025-03-24,0.278438001871109,17437452
2025-03-25,0.28200700879096985,20319034
2025-03-26,0.2771120071411133,15626075
2025-03-27,0.2763490080833435,14282787
2025-03-28,0.2579509913921356,18660100
2025-03-29,0.24383500218391418,13258421
2025-03-30,0.2423190027475357,9892657
2025-03-31,0.23889100551605225,14150264
2025-04-01,0.2421790063381195,14298630
2025-04-02,0.22722600400447845,23863250
2025-04-03,0.23009899258613586,16694558
2025-04-04,0.23218399286270142,17107696
2025-04-05,0.2278980016708374,10047229
2025-04-06,0.20260000228881836,21031179
2025-04-07,0.20320799946784973,36694066
2025-04-08,0.1921200007200241,16437653
2025-04-09,0.2115979939699173,26561359
2025-04-10,0.20632199943065643,17825649
2025-04-11,0.21250399947166443,13201423
2025-04-12,0.22382399439811707,18089672
2025-04-13,0.20751799643039703,17853747
2025-04-14,0.20927900075912476,14908192
2025-04-15,0.20550300180912018,12872532
2025-04-16,0.19864700734615326,16669702
2025-04-17,0.2004619985818863,12548056
2025-04-18,0.20789000391960144,13028098
2025-04-19,0.21475699543952942,13296959
2025-04-20,0.21671999990940094,15407469
2025-04-21,0.21634000539779663,19049523
2025-04-22,0.2353059947490692,19759851
2025-04-23,0.24023599922657013,21155534
2025-04-24,0.24565699696540833,17903670
2025-04-25,0.2508459985256195,21928416
2025-04-26,0.2531209886074066,15484260
2025-04-27,0.23941299319267273,9384437
2025-04-28,0.24351200461387634,14506794
2025-04-29,0.23766399919986725,11432215
2025-04-30,0.2352679967880249,17387981
2025-05-01,0.24113300442695618,11935605
2025-05-02,0.24078400433063507,9298167
2025-05-03,0.22859500348567963,9589227
2025-05-04,0.22182899713516235,10366124
2025-05-05,0.22435200214385986,13447439
2025-05-06,0.22007699310779572,15279320
2025-05-07,0.22154000401496887,12591965
2025-05-08,0.24349600076675415,20909143
2025-05-09,0.26299700140953064,26327151
2025-05-10,0.2934580147266388,30814847
2025-05-11,0.2916620075702667,63599701
2025-05-12,0.2893480062484741,38703133
2025-05-13,0.2967059910297394,31246303
2025-05-14,0.2795479893684387,24129629
2025-05-15,0.26037999987602234,28847517
2025-05-16,0.25499001145362854,15082222
2025-05-17,0.24707800149917603,17786308
2025-05-18,0.2607789933681488,20077168
2025-05-19,0.2505809962749481,19652948
2025-05-20,0.2532309889793396,14770837
2025-05-21,0.2549070119857788,21817668
2025-05-22,0.2690489888191223,22294025
2025-05-23,0.2503249943256378,27439076
2025-05-24,0.24978500604629517,13371577
2025-05-25,0.25066500902175903,14914129
2025-05-26,0.24617399275302887,13078258
2025-05-27,0.24994699656963348,13483805
2025-05-28,0.2480739951133728,16680709
2025-05-29,0.23859700560569763,15800357
2025-05-30,0.21172399818897247,29832780
2025-05-31,0.21221600472927094,18595260
2025-06-01,0.2124360054731369,11552732
2025-06-02,0.2160550057888031,14426130
2025-06-03,0.21601000428199768,12186988
2025-06-04,0.20922499895095825,10714603
2025-06-05,0.19217799603939056,23603846
2025-06-06,0.19555599987506866,12643566
2025-06-07,0.20231600105762482,6392627
2025-06-08,0.20126500725746155,6261384
2025-06-09,0.20805199444293976,11150362
2025-06-10,0.21596799790859222,18382823
2025-06-11,0.20885400474071503,21578869
2025-06-12,0.1941709965467453,16292905
2025-06-13,0.18481500446796417,25625726
2025-06-14,0.18376800417900085,10814495
2025-06-15,0.18192599713802338,9655404
2025-06-16,0.18040700256824493,12246328
2025-06-17,0.17328600585460663,17474521
2025-06-18,0.17552000284194946,12454512
2025-06-19,0.17346599698066711,8979792
2025-06-20,0.16850200295448303,16592757
2025-06-21,0.15978500247001648,14973810
2025-06-22,0.15439599752426147,22621218
2025-06-23,0.1708420068025589,16548554
2025-06-24,0.17846299707889557,16327957
2025-06-25,0.17204700410366058,16831598
2025-06-26,0.16639399528503418,17942011
2025-06-27,0.16916799545288086,12445645
2025-06-28,0.17212100327014923,9005989
2025-06-29,0.1806740015745163,9789709
2025-06-30,0.17007000744342804,11882057
2025-07-01,0.16303899884223938,9998143
2025-07-02,0.1766580045223236,12081934
2025-07-03,0.17756299674510956,15034323
2025-07-04,0.1676570028066635,12333961
2025-07-05,0.16794000566005707,6043471
2025-07-06,0.16924400627613068,6433656
2025-07-07,0.166253000497818,9580964
2025-07-08,0.1706719994544983,14397890
2025-07-09,0.17958199977874756,15000509
2025-07-10,0.1922139972448349,19115155
2025-07-11,0.19362500309944153,30441133
2025-07-12,0.19491399824619293,16270030
2025-07-13,0.2000650018453598,17032430
2025-07-14,0.19940699636936188,24133425
2025-07-15,0.20794300734996796,21139780
2025-07-16,0.2111240029335022,22321112
2025-07-17,0.2149610072374344,24292248
2025-07-18,0.21199899911880493,29456577
2025-07-19,0.2170650064945221,13610812
2025-07-20,0.23018600046634674,33342859
2025-07-21,0.23658500611782074,42218914
2025-07-22,0.23818999528884888,25021833
2025-07-23,0.21545900404453278,24459320
2025-07-24,0.20961900055408478,23586984
2025-07-25,0.21503899991512299,19173351
2025-07-26,0.2120179980993271,10689404
2025-07-27,0.2220190018415451,15119512
2025-07-28,0.20506200194358826,25397113
2025-07-29,0.2029300034046173,18193869
2025-07-30,0.1974550038576126,18573240
2025-07-31,0.18560299277305603,15651163
2025-08-01,0.17994900047779083,23509707
2025-08-02,0.17530199885368347,12333792
2025-08-03,0.18009500205516815,8485626
2025-08-04,0.18725800514221191,11715687
2025-08-05,0.18036499619483948,13279439
2025-08-06,0.18247899413108826,11486779
2025-08-07,0.19110900163650513,11734960
2025-08-08,0.19553999602794647,13913244
2025-08-09,0.2026910036802292,12666554
2025-08-10,0.20031900703907013,13230005
2025-08-11,0.1878180056810379,19733314
2025-08-12,0.19958899915218353,117011601
2025-08-13,0.20991399884223938,115321827
2025-08-14,0.18965600430965424,35964727
2025-08-15,0.18737000226974487,18113626
2025-08-16,0.19430099427700043,9717093
2025-08-17,0.1942799985408783,10360457
2025-08-18,0.18573200702667236,15010156
2025-08-19,0.17791500687599182,15793126
2025-08-20,0.1861950010061264,10889742
2025-08-21,0.18012100458145142,9242007
2025-08-22,0.19276300072669983,18503484
2025-08-23,0.1904049962759018,12200888
2025-08-24,0.1863899976015091,17390446
2025-08-25,0.17202800512313843,19740820
2025-08-26,0.1795080006122589,13415810
2025-08-27,0.17811399698257446,13442920
2025-08-28,0.1879280060529709,17122244
2025-08-29,0.17856499552726746,17433410
2025-08-30,0.18019600212574005,8210192
2025-08-31,0.18014700710773468,12148450
2025-09-01,0.17387400567531586,13986943
2025-09-02,0.17942200601100922,7869464
2025-09-03,0.18075500428676605,7195506
2025-09-04,0.1756259948015213,7681284
2025-09-05,0.17891700565814972,10489547
2025-09-06,0.17876699566841125,5921797
2025-09-07,0.1847430020570755,7300577
2025-09-08,0.18806199729442596,10077970
2025-09-09,0.18929000198841095,13815123
2025-09-10,0.19186800718307495,10148506
2025-09-11,0.19365599751472473,9511065
2025-09-12,0.19616800546646118,11306637
2025-09-13,0.19894500076770782,12164783
2025-09-14,0.18969599902629852,9597317
2025-09-15,0.18267099559307098,10772928
2025-09-16,0.1840600073337555,9666477
2025-09-17,0.1883939951658249,12925159
2025-09-18,0.1922290027141571,9164045
2025-09-19,0.18178699910640717,9428605
2025-09-20,0.18202799558639526,7598240
2025-09-21,0.18281200528144836,8882632
2025-09-22,0.16638599336147308,18981808
2025-09-23,0.16372999548912048,10647876
2025-09-24,0.1644970029592514,8439294
2025-09-25,0.1529729962348938,13314096
2025-09-26,0.16068699955940247,11204439
2025-09-27,0.15795299410820007,6188379
2025-09-28,0.1596740037202835,7626406
2025-09-29,0.15485000610351562,11034785
2025-09-30,0.15116100013256073,13553352
2025-10-01,0.163332000374794,15833844
2025-10-02,0.16794000566005707,13996951
2025-10-03,0.16990800201892853,16312056
2025-10-04,0.16418200731277466,8521433
2025-10-05,0.16616299748420715,13045112
2025-10-06,0.1711290031671524,11352500
2025-10-07,0.1633470058441162,13293928
2025-10-08,0.16703900694847107,9424859
2025-10-09,0.1633249968290329,13589014
2025-10-10,0.10625699907541275,47009428
2025-10-11,0.11206100136041641,31316948
2025-10-12,0.12708699703216553,16512334
2025-10-13,0.13358399271965027,22089657
2025-10-14,0.12641899287700653,20570431
2025-10-15,0.11948300153017044,18352010
2025-10-16,0.11331599950790405,20750195
2025-10-17,0.10809999704360962,18005327
2025-10-18,0.108754001557827,7715711
2025-10-19,0.10881400108337402,11577622
2025-10-20,0.10958600044250488,9153186
2025-10-21,0.1049100011587143,13176543
2025-10-22,0.10157500207424164,12404884
2025-10-23,0.10376500338315964,7876521
2025-10-24,0.10664000362157822,7872964
2025-10-25,0.10545100271701813,6067922
2025-10-26,0.1090250015258789,8717781
2025-10-27,0.1062999963760376,8021109
2025-10-28,0.10252700001001358,8577946
2025-10-29,0.09977900236845016,9852303
2025-10-30,0.0934469997882843,11584784
2025-10-31,0.09457799792289734,6729230
2025-11-01,0.11598800122737885,115167069
2025-11-02,0.144554004073143,424031246
2025-11-03,0.11610899865627289,147765786
2025-11-04,0.13476400077342987,194821413
2025-11-05,0.15391799807548523,154392846
2025-11-06,0.16214999556541443,263821837
2025-11-07,0.19079500436782837,234140611
2025-11-08,0.1686670035123825,80325430
2025-11-09,0.15713299810886383,54044813
2025-11-10,0.1583549976348877,49285516
2025-11-11,0.1389639973640442,40369529
2025-11-12,0.14888300001621246,55111958
2025-11-13,0.13070599734783173,47266340
2025-11-14,0.1317649930715561,46909925
2025-11-15,0.13418500125408173,37023851
2025-11-16,0.12959900498390198,36202949
2025-11-17,0.14212700724601746,71669953
2025-11-18,0.13721700012683868,74785216
2025-11-19,0.1254040002822876,45545425
2025-11-20,0.11638899892568588,36495087
2025-11-21,0.11168400198221207,38232057
2025-11-22,0.10604500025510788,15468507
2025-11-23,0.10333900153636932,18901718
2025-11-24,0.11274799704551697,41786011
2025-11-25,0.11090300232172012,25524028
2025-11-26,0.11118800193071365,22025277
2025-11-27,0.10978099703788757,19680724
2025-11-28,0.1081010028719902,18485330
2025-11-29,0.10504499822854996,10761423
2025-11-30,0.1057479977607727,10918114
2025-12-01,0.09923800081014633,15629748
2025-12-02,0.10217999666929245,11385562
2025-12-03,0.10330799967050552,14248856
2025-12-04,0.09864199906587601,11956586
2025-12-05,0.09568099677562714,12121533
2025-12-06,0.09537199884653091,7430597
2025-12-07,0.0932610034942627,10840945
2025-12-08,0.09411799907684326,9716640
2025-12-09,0.09801100194454193,11873625
2025-12-10,0.09528700262308121,12088927
2025-12-11,0.09418900310993195,11563029
2025-12-12,0.0899370014667511,9622642
2025-12-13,0.09091900289058685,5724318
2025-12-14,0.08680299669504166,7593439
2025-12-15,0.08359900116920471,10268832
2025-12-16,0.08496399968862534,7866147
2025-12-17,0.07875099778175354,9946711
2025-12-18,0.07507099956274033,10819196
2025-12-19,0.07888299971818924,10070195
2025-12-20,0.07872100174427032,4061411
2025-12-21,0.07605099678039551,5351180
2025-12-22,0.07672499865293503,6690301
2025-12-23,0.07543499767780304,6060044
2025-12-24,0.07672099769115448,4955268
2025-12-25,0.07609499990940094,4588534
2025-12-26,0.07873299717903137,5424830
2025-12-27,0.08219499886035919,13755600
2025-12-28,0.08039700239896774,4672287
2025-12-29,0.07846000045537949,7845277
2025-12-30,0.0783659964799881,5900513
2025-12-31,0.07554899901151657,6379244
2026-01-01,0.079196996986866,8362782
2026-01-02,0.0829939991235733,9254870
2026-01-03,0.08259399980306625,6483921
2026-01-04,0.08445700258016586,9791679
2026-01-05,0.09185399860143661,35390582
2026-01-06,0.0889509990811348,21021685
2026-01-07,0.08469299972057343,8887496
2026-01-08,0.08458200097084045,8186537
2026-01-09,0.08516199886798859,8535743
2026-01-10,0.08481000363826752,7158003
2026-01-11,0.08252199739217758,4677727
2026-01-12,0.08177399635314941,7678095
2026-01-13,0.08830700069665909,17691710
2026-01-14,0.09059400111436844,17230105
2026-01-15,0.08553099632263184,9694772
2026-01-16,0.08935099840164185,7748756
2026-01-17,0.08793599903583527,8850069
2026-01-18,0.0852779969573021,9644724
2026-01-19,0.0876230001449585,19151363
2026-01-20,0.07976599782705307,9899312
2026-01-21,0.08912699669599533,21410466
2026-01-22,0.09244800359010696,37221350
2026-01-23,0.08827800303697586,17141043
2026-01-24,0.08741799741983414,6606514
2026-01-25,0.08303999900817871,13201873
2026-01-26,0.08522699773311615,35115852
2026-01-27,0.08904600143432617,14025447
2026-01-28,0.08528599888086319,10226622
2026-01-29,0.0751900002360344,12616240
2026-01-30,0.07649499922990799,12007966
2026-01-31,0.06871700286865234,15325703
2026-02-01,0.07026900351047516,24937231
2026-02-02,0.07366599887609482,13637347
2026-02-03,0.07011400163173676,13556411
2026-02-04,0.07078900188207626,9677225
2026-02-05,0.05977100133895874,15191449
2026-02-06,0.06719499826431274,15760779
2026-02-07,0.0665069967508316,7915985
2026-02-08,0.06528399884700775,4392039
2026-02-09,0.06283699721097946,7614506
2026-02-10,0.06598799675703049,32166091
2026-02-11,0.06597000360488892,14132639
2026-02-12,0.06699399650096893,9869132
2026-02-13,0.06850899755954742,5792586
2026-02-14,0.06913100183010101,5576322
2026-02-15,0.06648000329732895,7266332
2026-02-16,0.06647700071334839,4269898
2026-02-17,0.06534399837255478,4171163
2026-02-18,0.06398200243711472,6701428
2026-02-19,0.062137000262737274,4742844
2026-02-20,0.063400998711586,4964975
2026-02-21,0.06215500086545944,2966920
2026-02-22,0.06047400087118149,3150647
2026-02-23,0.05717400088906288,5429279
2026-02-24,0.05665399879217148,5916481
2026-02-25,0.0604109987616539,6569064
2026-02-26,0.05912899971008301,6446061
2026-02-27,0.05791199952363968,4663920
2026-02-28,0.05800599977374077,7159376
2026-03-01,0.05621999874711037,5133424
2026-03-02,0.05718600004911423,5292614
2026-03-03,0.05656599998474121,4351514
2026-03-04,0.05784299969673157,4856786
2026-03-05,0.05655800178647041,3834710
2026-03-06,0.055507998913526535,4621394
2026-03-07,0.0546099990606308,2415150
2026-03-08,0.053247999399900436,3316686
2026-03-09,0.05396699905395508,3665497
2026-03-10,0.05478399991989136,3176751
2026-03-11,0.0554639995098114,3703240
2026-03-12,0.05659500136971474,4057475
2026-03-13,0.05839100107550621,7305635
2026-03-14,0.06033499911427498,12069290
2026-03-15,0.05873899906873703,4565764
2026-03-16,0.06119399890303612,6256165
2026-03-17,0.06127699837088585,11195065
2026-03-18,0.05951999872922897,8150051
2026-03-19,0.06001399829983711,9214490
2026-03-20,0.06001799926161766,6063429
2026-03-21,0.057374000549316406,3571149
2026-03-22,0.0565200001001358,5568224
2026-03-23,0.05825499817728996,8558123
2026-03-24,0.05802600085735321,7036119
2026-03-25,0.05804000049829483,6215021
2026-03-26,0.05571800097823143,3558887
2026-03-27,0.053206998854875565,4101540
2026-03-28,0.053429000079631805,3361805
2026-03-29,0.05314100161194801,4182866
2026-03-30,0.05271799862384796,3548185
2026-03-31,0.052900999784469604,4672444
2026-04-01,0.05967500060796738,76507926
2026-04-02,0.05593600124120712,14926171
2026-04-03,0.056648001074790955,10365568
2026-04-04,0.056141000241041183,4141575
2026-04-05,0.05560300126671791,3664309
2026-04-06,0.054659999907016754,4735613
2026-04-07,0.056859999895095825,5629211
2026-04-08,0.05482000112533569,5152709
2026-04-09,0.05582499876618385,8680550
2026-04-10,0.057367000728845596,47937207
2026-04-11,0.05832799896597862,8184066
2026-04-12,0.05601099878549576,6190994
2026-04-13,0.05794399976730347,5200897
2026-04-14,0.056724000722169876,5189315
2026-04-15,0.058152999728918076,5031808
2026-04-16,0.060499001294374466,9976745
2026-04-17,0.06166800111532211,9143125
2026-04-18,0.05873500183224678,7164360
2026-04-19,0.058653999119997025,8545423
2026-04-20,0.059721000492572784,15007330
2026-04-21,0.05898699909448624,4748395
2026-04-22,0.059957001358270645,5781534
2026-04-23,0.06030699983239174,4367438
2026-04-24,0.061563000082969666,5306169
2026-04-25,0.06250400096178055,5537686
2026-04-26,0.06378600001335144,41992524
2026-04-27,0.06240599974989891,8982913
2026-04-28,0.061195001006126404,3924577
2026-04-29,0.05924199894070625,4349472
2026-04-30,0.059105999767780304,3438283
2026-05-01,0.05949600040912628,2395427
2026-05-02,0.06040100008249283,3825519
2026-05-03,0.05948299914598465,3168588
2026-05-04,0.06081100180745125,28860020
2026-05-05,0.06279300153255463,7883133
2026-05-06,0.06485400348901749,6683825
2026-05-07,0.06440699845552444,5294888
2026-05-08,0.0660960003733635,7324552
2026-05-09,0.06543199717998505,5560528
2026-05-10,0.06912700086832047,14861808
2026-05-11,0.06794299930334091,5399730
2026-05-12,0.06646399945020676,4991411
2026-05-13,0.06479199975728989,6021210
2026-05-14,0.0654039978981018,3892999
2026-05-15,0.06062399968504906,5942642
2026-05-16,0.059098001569509506,4055562
2026-05-17,0.05733399838209152,3807218
2026-05-18,0.0575920008122921,4286618
2026-05-19,0.05654599890112877,2908403
2026-05-20,0.05708799883723259,3133366
2026-05-21,0.058788001537323,5579645
2026-05-22,0.05618000030517578,4172423
2026-05-23,0.05752300098538399,4921894
2026-05-24,0.05576099827885628,2550828
2026-05-25,0.05625300109386444,1817107
2026-05-26,0.0554639995098114,3391782
2026-05-27,0.05595200136303902,4722406
2026-05-28,0.0555649995803833,4770316
2026-05-29,0.055511001497507095,3920308
2026-05-30,0.05542900040745735,2484851
2026-05-31,0.05554499849677086,2993683
2026-06-01,0.05627499893307686,4095017
2026-06-02,0.05184800177812576,6209666
2026-06-03,0.05168500170111656,158673104
2026-06-04,0.04732900112867355,46477402
2026-06-05,0.04264099895954132,9729592
2026-06-06,0.04236900061368942,5634104
2026-06-07,0.04293400049209595,4850104
2026-06-08,0.043359000235795975,6630924
2026-06-09,0.04223399981856346,4394498
2026-06-10,0.040463998913764954,5961373
2026-06-11,0.04261000081896782,4991818
2026-06-12,0.042048998177051544,4549888
2026-06-13,0.04302600026130676,3888343
2026-06-14,0.04391700029373169,3661508
2026-06-15,0.043738000094890594,6313733
2026-06-16,0.043115001171827316,3774467
2026-06-17,0.0439240001142025,6058238
2026-06-18,0.041836000978946686,3721273
2026-06-19,0.04261400178074837,3742499
2026-06-20,0.04220600053668022,3575004
2026-06-21,0.04154999926686287,3539826
2026-06-22,0.041843999177217484,4671239
2026-06-23,0.04046899825334549,4459556
2026-06-24,0.03953799977898598,6814043
2026-06-25,0.038651999086141586,4475958
2026-06-26,0.039466001093387604,3891171
2026-06-27,0.038159001618623734,2877003
2026-06-28,0.03818799927830696,2975378
2026-06-29,0.038332998752593994,3153687
2026-06-30,0.03780699893832207,4135037
2026-07-01,0.04003699868917465,10684044
2026-07-02,0.042872000485658646,12036497
2026-07-03,0.047471001744270325,7972771
2026-07-04,0.046716999262571335,7148446
2026-07-05,0.04821699857711792,7804824
2026-07-06,0.050923001021146774,21958858
2026-07-07,0.04676999896764755,8170922
2026-07-08,0.04648499935865402,4606727
2026-07-09,0.04411099851131439,7063352
2026-07-10,0.04335499927401543,4374885
2026-07-11,0.04332499951124191,5391464
2026-07-12,0.04323099926114082,2782062
2026-07-13,0.04259900003671646,5282580
2026-07-14,0.04474100098013878,3661972
2026-07-15,0.04464700073003769,4730673
2026-07-16,0.045510001480579376,7910587
2026-07-17,0.04569200053811073,4327326
2026-07-18,0.0451119989156723,2147074
2026-07-19,0.04327800124883652,2618016
2026-07-20,0.04634600132703781,4217444
2026-07-21,0.04708800092339516,4786542
2026-07-22,0.045956000685691833,2739306
2026-07-23,0.04460899904370308,2016321
2026-07-24,0.044158998876810074,2456456
2026-07-25,0.044335998594760895,2867830
2026-07-26,0.04523500055074692,12075506
2026-07-27,0.043147001415491104,3169829
