date,price,volume
2024-12-29,0.00010699999984353781,27791019
2024-12-30,0.00010199999815085903,35761162
2024-12-31,9.7999996796716e-05,33476369
2025-01-01,9.7999996796716e-05,27122271
2025-01-02,0.00010099999781232327,39918689
2025-01-03,0.0001049999991664663,35125528
2025-01-04,0.0001049999991664663,32064832
2025-01-05,0.0001049999991664663,29125939
2025-01-06,0.00011800000356743112,71256191
2025-01-07,0.00010900000052060932,125211481
2025-01-08,0.0001049999991664663,53662386
2025-01-09,0.00010099999781232327,44255738
2025-01-10,0.00010199999815085903,42066561
2025-01-11,9.999999747378752e-05,26594402
2025-01-12,9.7999996796716e-05,25235569
2025-01-13,9.40000027185306e-05,44639909
2025-01-14,9.600000339560211e-05,37177982
2025-01-15,0.00010299999848939478,42165802
2025-01-16,0.00010099999781232327,45823093
2025-01-17,0.0001140000022132881,49855324
2025-01-18,0.00010099999781232327,50592413
2025-01-19,9.200000204145908e-05,64554633
2025-01-20,9.100000170292333e-05,74345488
2025-01-21,9.500000305706635e-05,51839825
2025-01-22,9.999999747378752e-05,40329664
2025-01-23,9.600000339560211e-05,43405869
2025-01-24,9.600000339560211e-05,39057822
2025-01-25,9.40000027185306e-05,29416121
2025-01-26,9.200000204145908e-05,28093653
2025-01-27,9.000000136438757e-05,50177944
2025-01-28,8.499999967170879e-05,34528909
2025-01-29,8.70000003487803e-05,34293402
2025-01-30,9.000000136438757e-05,35681867
2025-01-31,9.100000170292333e-05,33564654
2025-02-01,8.399999933317304e-05,29598993
2025-02-02,7.400000322377309e-05,42023081
2025-02-03,7.79999973019585e-05,49501942
2025-02-04,7.599999662488699e-05,34023290
2025-02-05,7.500000356230885e-05,27925594
2025-02-06,7.400000322377309e-05,29022949
2025-02-07,7.300000288523734e-05,27871104
2025-02-08,7.400000322377309e-05,22904405
2025-02-09,7.400000322377309e-05,20866443
2025-02-10,7.79999973019585e-05,24024914
2025-02-11,7.599999662488699e-05,22440778
2025-02-12,7.899999764049426e-05,24721070
2025-02-13,7.699999696342275e-05,24244943
2025-02-14,7.79999973019585e-05,25024482
2025-02-15,8.099999831756577e-05,24583050
2025-02-16,7.999999797903001e-05,24126679
2025-02-17,7.79999973019585e-05,24213908
2025-02-18,7.599999662488699e-05,26462000
2025-02-19,7.79999973019585e-05,23670082
2025-02-20,7.899999764049426e-05,25530226
2025-02-21,7.500000356230885e-05,27622430
2025-02-22,7.500000356230885e-05,23592641
2025-02-23,7.500000356230885e-05,20732732
2025-02-24,6.900000153109431e-05,26661429
2025-02-25,6.70000008540228e-05,36907808
2025-02-26,6.500000017695129e-05,28558150
2025-02-27,6.600000051548705e-05,29181379
2025-02-28,6.500000017695129e-05,33459387
2025-03-01,6.399999983841553e-05,21542770
2025-03-02,6.70000008540228e-05,31367596
2025-03-03,5.999999848427251e-05,35335568
2025-03-04,6.299999949987978e-05,33952356
2025-03-05,6.299999949987978e-05,26321459
2025-03-06,6.199999916134402e-05,26756331
2025-03-07,6.199999916134402e-05,31290360
2025-03-08,6.0999998822808266e-05,24595812
2025-03-09,5.8000001445179805e-05,25160166
2025-03-10,5.700000110664405e-05,38671979
2025-03-11,5.700000110664405e-05,42960419
2025-03-12,5.8000001445179805e-05,34436117
2025-03-13,5.700000110664405e-05,59228729
2025-03-14,5.8000001445179805e-05,33611462
2025-03-15,5.8000001445179805e-05,18665747
2025-03-16,5.6000000768108293e-05,21386586
2025-03-17,5.900000178371556e-05,29598357
2025-03-18,6.0999998822808266e-05,41269441
2025-03-19,5.999999848427251e-05,37730517
2025-03-20,5.999999848427251e-05,34188066
2025-03-21,5.999999848427251e-05,28685339
2025-03-22,6.199999916134402e-05,28180916
2025-03-23,5.999999848427251e-05,36422420
2025-03-24,6.0999998822808266e-05,30351902
2025-03-25,6.0999998822808266e-05,27380613
2025-03-26,5.999999848427251e-05,35358166
2025-03-27,5.999999848427251e-05,37861371
2025-03-28,5.500000042957254e-05,34161411
2025-03-29,5.400000009103678e-05,28163435
2025-03-30,5.500000042957254e-05,24568054
2025-03-31,5.500000042957254e-05,32809024
2025-04-01,5.2999999752501026e-05,36725542
2025-04-02,4.8999998398358e-05,39678311
2025-04-03,4.8000001697801054e-05,37375490
2025-04-04,4.8000001697801054e-05,29378537
2025-04-05,4.8000001697801054e-05,21042809
2025-04-06,4.5000000682193786e-05,37687094
2025-04-07,4.400000034365803e-05,54620036
2025-04-08,4.3000000005122274e-05,35903854
2025-04-09,4.600000102072954e-05,44304667
2025-04-10,4.600000102072954e-05,39442973
2025-04-11,4.70000013592653e-05,28830247
2025-04-12,4.8000001697801054e-05,25342435
2025-04-13,4.8000001697801054e-05,27837079
2025-04-14,4.8000001697801054e-05,36268931
2025-04-15,4.70000013592653e-05,38959340
2025-04-16,4.70000013592653e-05,28225599
2025-04-17,4.70000013592653e-05,25197671
2025-04-18,4.70000013592653e-05,23968772
2025-04-19,4.8000001697801054e-05,20729437
2025-04-20,4.999999873689376e-05,36100268
2025-04-21,4.999999873689376e-05,21805413
2025-04-22,5.2999999752501026e-05,37055776
2025-04-23,5.400000009103678e-05,37079188
2025-04-24,5.400000009103678e-05,28112492
2025-04-25,5.400000009103678e-05,33148681
2025-04-26,5.500000042957254e-05,37297267
2025-04-27,5.2999999752501026e-05,38082575
2025-04-28,5.400000009103678e-05,31204248
2025-04-29,5.400000009103678e-05,26146777
2025-04-30,5.400000009103678e-05,29563701
2025-05-01,5.500000042957254e-05,27254951
2025-05-02,5.400000009103678e-05,24294863
2025-05-03,5.199999941396527e-05,19370949
2025-05-04,5.199999941396527e-05,22252376
2025-05-05,5.199999941396527e-05,23920629
2025-05-06,5.0999999075429514e-05,26255543
2025-05-07,5.0999999075429514e-05,24852944
2025-05-08,5.500000042957254e-05,39641944
2025-05-09,5.8000001445179805e-05,54206094
2025-05-10,6.0999998822808266e-05,40354923
2025-05-11,6.399999983841553e-05,54140086
2025-05-12,6.199999916134402e-05,56515765
2025-05-13,6.399999983841553e-05,44997564
2025-05-14,6.399999983841553e-05,37947141
2025-05-15,6.0999998822808266e-05,36372572
2025-05-16,5.999999848427251e-05,29811624
2025-05-17,5.8000001445179805e-05,29074530
2025-05-18,5.900000178371556e-05,29920058
2025-05-19,5.8000001445179805e-05,34908815
2025-05-20,5.8000001445179805e-05,27790590
2025-05-21,5.900000178371556e-05,33179301
2025-05-22,6.0999998822808266e-05,39266782
2025-05-23,5.900000178371556e-05,40517171
2025-05-24,5.900000178371556e-05,24251657
2025-05-25,5.500000042957254e-05,30373302
2025-05-26,5.500000042957254e-05,35266820
2025-05-27,5.6000000768108293e-05,27587046
2025-05-28,5.6000000768108293e-05,27884697
2025-05-29,5.500000042957254e-05,28166676
2025-05-30,5.199999941396527e-05,37707577
2025-05-31,5.0999999075429514e-05,24862383
2025-06-01,5.199999941396527e-05,18355941
2025-06-02,5.199999941396527e-05,32910893
2025-06-03,5.199999941396527e-05,41226278
2025-06-04,5.199999941396527e-05,25820263
2025-06-05,5.199999941396527e-05,42929769
2025-06-06,5.0999999075429514e-05,28387531
2025-06-07,5.199999941396527e-05,17373821
2025-06-08,5.199999941396527e-05,17882565
2025-06-09,5.2999999752501026e-05,28509731
2025-06-10,5.400000009103678e-05,24204493
2025-06-11,5.2999999752501026e-05,25061166
2025-06-12,4.999999873689376e-05,18097614
2025-06-13,4.999999873689376e-05,22413608
2025-06-14,4.999999873689376e-05,11935781
2025-06-15,4.999999873689376e-05,10985186
2025-06-16,5.0999999075429514e-05,19478136
2025-06-17,4.8999998398358e-05,18291101
2025-06-18,4.999999873689376e-05,15207687
2025-06-19,4.8999998398358e-05,13603031
2025-06-20,4.8000001697801054e-05,13031057
2025-06-21,4.70000013592653e-05,14193880
2025-06-22,4.600000102072954e-05,18790311
2025-06-23,4.8999998398358e-05,17561456
2025-06-24,4.8999998398358e-05,17026313
2025-06-25,4.8000001697801054e-05,12838652
2025-06-26,4.8000001697801054e-05,14297452
2025-06-27,4.8000001697801054e-05,12823288
2025-06-28,4.8000001697801054e-05,12335712
2025-06-29,4.8999998398358e-05,13007070
2025-06-30,4.8999998398358e-05,13334936
2025-07-01,4.8000001697801054e-05,16735942
2025-07-02,4.999999873689376e-05,16576401
2025-07-03,5.0999999075429514e-05,21511696
2025-07-04,4.8999998398358e-05,16466732
2025-07-05,4.8000001697801054e-05,12297383
2025-07-06,4.8999998398358e-05,12163074
2025-07-07,4.999999873689376e-05,17132600
2025-07-08,5.0999999075429514e-05,16987405
2025-07-09,5.199999941396527e-05,15617768
2025-07-10,5.199999941396527e-05,20170537
2025-07-11,5.400000009103678e-05,37863417
2025-07-12,5.400000009103678e-05,25094310
2025-07-13,5.500000042957254e-05,21798754
2025-07-14,5.400000009103678e-05,22902311
2025-07-15,5.400000009103678e-05,31176551
2025-07-16,5.700000110664405e-05,32885295
2025-07-17,5.8000001445179805e-05,47076697
2025-07-18,5.700000110664405e-05,40706666
2025-07-19,5.700000110664405e-05,24754780
2025-07-20,5.8000001445179805e-05,31582916
2025-07-21,5.900000178371556e-05,32292494
2025-07-22,5.900000178371556e-05,30577129
2025-07-23,5.6000000768108293e-05,34265863
2025-07-24,5.6000000768108293e-05,31559197
2025-07-25,5.6000000768108293e-05,30893337
2025-07-26,5.700000110664405e-05,23647222
2025-07-27,5.700000110664405e-05,25057735
2025-07-28,5.500000042957254e-05,29508694
2025-07-29,5.700000110664405e-05,62077161
2025-07-30,5.8000001445179805e-05,81506132
2025-07-31,5.700000110664405e-05,29187706
2025-08-01,5.6000000768108293e-05,22628481
2025-08-02,5.6000000768108293e-05,18192854
2025-08-03,5.700000110664405e-05,13739440
2025-08-04,5.8000001445179805e-05,14684580
2025-08-05,5.700000110664405e-05,18716034
2025-08-06,5.8000001445179805e-05,13854369
2025-08-07,5.900000178371556e-05,15200246
2025-08-08,6.0999998822808266e-05,17938590
2025-08-09,6.199999916134402e-05,17818166
2025-08-10,6.199999916134402e-05,14914434
2025-08-11,5.999999848427251e-05,18149594
2025-08-12,6.299999949987978e-05,18696096
2025-08-13,6.399999983841553e-05,24980647
2025-08-14,6.0999998822808266e-05,42542839
2025-08-15,6.199999916134402e-05,25587932
2025-08-16,6.299999949987978e-05,17223840
2025-08-17,6.299999949987978e-05,17181618
2025-08-18,6.199999916134402e-05,25600458
2025-08-19,5.999999848427251e-05,22777197
2025-08-20,6.199999916134402e-05,18082490
2025-08-21,6.0999998822808266e-05,15701141
2025-08-22,6.399999983841553e-05,23030486
2025-08-23,6.399999983841553e-05,17566171
2025-08-24,6.199999916134402e-05,18822573
2025-08-25,5.2999999752501026e-05,30782421
2025-08-26,5.400000009103678e-05,45452017
2025-08-27,5.500000042957254e-05,33702817
2025-08-28,5.500000042957254e-05,22959738
2025-08-29,5.2999999752501026e-05,20461701
2025-08-30,5.400000009103678e-05,15548201
2025-08-31,5.2999999752501026e-05,15824073
2025-09-01,5.199999941396527e-05,16765189
2025-09-02,5.2999999752501026e-05,15387527
2025-09-03,5.400000009103678e-05,13733421
2025-09-04,5.199999941396527e-05,13688098
2025-09-05,5.199999941396527e-05,16283601
2025-09-06,5.199999941396527e-05,13211185
2025-09-07,5.2999999752501026e-05,17167797
2025-09-08,5.2999999752501026e-05,16837947
2025-09-09,5.0999999075429514e-05,26181857
2025-09-10,5.199999941396527e-05,19082282
2025-09-11,5.2999999752501026e-05,20055903
2025-09-12,5.400000009103678e-05,18593347
2025-09-13,5.2999999752501026e-05,27336731
2025-09-14,5.0999999075429514e-05,20934164
2025-09-15,4.999999873689376e-05,22529641
2025-09-16,5.0999999075429514e-05,26910424
2025-09-17,5.199999941396527e-05,15730446
2025-09-18,5.199999941396527e-05,17337600
2025-09-19,5.0999999075429514e-05,13906012
2025-09-20,5.6000000768108293e-05,92006674
2025-09-21,5.2999999752501026e-05,33876002
2025-09-22,4.999999873689376e-05,29606574
2025-09-23,4.999999873689376e-05,11990639
2025-09-24,4.999999873689376e-05,8260069
2025-09-25,4.8999998398358e-05,10982984
2025-09-26,4.999999873689376e-05,7812151
2025-09-27,4.8999998398358e-05,5724973
2025-09-28,4.999999873689376e-05,7297422
2025-09-29,4.8999998398358e-05,17783840
2025-09-30,4.8000001697801054e-05,14286408
2025-10-01,5.0999999075429514e-05,15431617
2025-10-02,5.199999941396527e-05,16495305
2025-10-03,5.199999941396527e-05,17368634
2025-10-04,5.0999999075429514e-05,16320404
2025-10-05,5.199999941396527e-05,16186654
2025-10-06,5.2999999752501026e-05,19071033
2025-10-07,5.0999999075429514e-05,16322881
2025-10-08,5.199999941396527e-05,14148771
2025-10-09,5.0999999075429514e-05,13514988
2025-10-10,4.099999932805076e-05,31085456
2025-10-11,4.099999932805076e-05,34105893
2025-10-12,4.199999966658652e-05,24004678
2025-10-13,4.3000000005122274e-05,21684186
2025-10-14,4.199999966658652e-05,20926755
2025-10-15,3.9999998989515007e-05,16091927
2025-10-16,3.9999998989515007e-05,16396504
2025-10-17,3.899999865097925e-05,17317663
2025-10-18,3.9999998989515007e-05,13771135
2025-10-19,4.099999932805076e-05,10522829
2025-10-20,4.099999932805076e-05,10855155
2025-10-21,3.9999998989515007e-05,12843895
2025-10-22,3.9999998989515007e-05,14783509
2025-10-23,3.9999998989515007e-05,15890267
2025-10-24,3.9999998989515007e-05,14784767
2025-10-25,3.9999998989515007e-05,12674176
2025-10-26,4.099999932805076e-05,12788751
2025-10-27,3.9999998989515007e-05,16427223
2025-10-28,3.899999865097925e-05,18736670
2025-10-29,3.899999865097925e-05,17290056
2025-10-30,3.7000001611886546e-05,17996638
2025-10-31,3.7000001611886546e-05,17466362
2025-11-01,3.7000001611886546e-05,14202826
2025-11-02,3.7000001611886546e-05,14599682
2025-11-03,3.5000000934815034e-05,23088641
2025-11-04,3.400000059627928e-05,21372381
2025-11-05,3.5000000934815034e-05,12378229
2025-11-06,3.5000000934815034e-05,10338565
2025-11-07,3.7999998312443495e-05,13599593
2025-11-08,3.7999998312443495e-05,16498116
2025-11-09,3.7999998312443495e-05,21381671
2025-11-10,3.7999998312443495e-05,18103364
2025-11-11,3.600000127335079e-05,18900875
2025-11-12,3.5000000934815034e-05,17782757
2025-11-13,3.400000059627928e-05,11319135
2025-11-14,3.300000025774352e-05,16818064
2025-11-15,3.400000059627928e-05,9274101
2025-11-16,3.400000059627928e-05,6106122
2025-11-17,3.300000025774352e-05,11329067
2025-11-18,3.300000025774352e-05,6596592
2025-11-19,3.300000025774352e-05,6960930
2025-11-20,3.300000025774352e-05,13233920
2025-11-21,3.199999991920777e-05,19680138
2025-11-22,3.199999991920777e-05,10993962
2025-11-23,3.199999991920777e-05,9897214
2025-11-24,3.300000025774352e-05,11458731
2025-11-25,3.300000025774352e-05,11841549
2025-11-26,3.300000025774352e-05,12898797
2025-11-27,3.300000025774352e-05,13756681
2025-11-28,3.199999991920777e-05,13142702
2025-11-29,3.099999958067201e-05,12927475
2025-11-30,3.099999958067201e-05,14600871
2025-12-01,2.9000000722589903e-05,24963358
2025-12-02,2.9999999242136255e-05,15920833
2025-12-03,2.9999999242136255e-05,22948584
2025-12-04,2.9000000722589903e-05,13564351
2025-12-05,2.9000000722589903e-05,12214030
2025-12-06,4.70000013592653e-05,122518911
2025-12-07,4.099999932805076e-05,128213028
2025-12-08,3.9999998989515007e-05,37927412
2025-12-09,4.3000000005122274e-05,50415787
2025-12-10,4.099999932805076e-05,20929578
2025-12-11,4.199999966658652e-05,16218940
2025-12-12,3.9999998989515007e-05,12892521
2025-12-13,3.7999998312443495e-05,11064396
2025-12-14,3.5000000934815034e-05,8756529
2025-12-15,3.300000025774352e-05,10259962
2025-12-16,3.099999958067201e-05,17603636
2025-12-17,3.099999958067201e-05,19625257
2025-12-18,2.9000000722589903e-05,13912545
2025-12-19,2.9999999242136255e-05,9132878
2025-12-20,2.9999999242136255e-05,7759542
2025-12-21,2.9999999242136255e-05,9205862
2025-12-22,2.9000000722589903e-05,12336678
2025-12-23,2.9999999242136255e-05,8537360
2025-12-24,2.9999999242136255e-05,6450501
2025-12-25,2.9999999242136255e-05,8283830
2025-12-26,2.9000000722589903e-05,6956779
2025-12-27,2.9999999242136255e-05,7498153
2025-12-28,2.9000000722589903e-05,6048058
2025-12-29,2.9000000722589903e-05,7699394
2025-12-30,2.8000000384054147e-05,12250994
2025-12-31,2.700000004551839e-05,11371046
2026-01-01,2.700000004551839e-05,6909051
2026-01-02,2.8000000384054147e-05,8342950
2026-01-03,2.8000000384054147e-05,6736881
2026-01-04,2.9000000722589903e-05,9383457
2026-01-05,2.9000000722589903e-05,12842331
2026-01-06,2.9999999242136255e-05,9643419
2026-01-07,2.9000000722589903e-05,7692593
2026-01-08,2.9000000722589903e-05,6528416
2026-01-09,2.9000000722589903e-05,5330229
2026-01-10,2.9000000722589903e-05,4422710
2026-01-11,2.8000000384054147e-05,6022233
2026-01-12,2.8000000384054147e-05,5687159
2026-01-13,2.9000000722589903e-05,7598784
2026-01-14,2.9000000722589903e-05,9476308
2026-01-15,2.8000000384054147e-05,10648477
2026-01-16,2.8000000384054147e-05,9470861
2026-01-17,2.9000000722589903e-05,7060676
2026-01-18,2.8000000384054147e-05,6303267
2026-01-19,2.700000004551839e-05,9392942
2026-01-20,2.5999999706982635e-05,8641265
2026-01-21,2.5999999706982635e-05,7665286
2026-01-22,2.5999999706982635e-05,6674671
2026-01-23,2.5999999706982635e-05,7052186
2026-01-24,2.5999999706982635e-05,6183401
2026-01-25,2.5999999706982635e-05,9236450
2026-01-26,2.5999999706982635e-05,12643291
2026-01-27,2.5999999706982635e-05,8366521
2026-01-28,2.5999999706982635e-05,7017902
2026-01-29,2.4000000848900527e-05,9595923
2026-01-30,2.499999936844688e-05,6691155
2026-01-31,2.300000051036477e-05,9769957
2026-02-01,2.300000051036477e-05,7352332
2026-02-02,2.4000000848900527e-05,7568084
2026-02-03,2.300000051036477e-05,7658269
2026-02-04,2.300000051036477e-05,9222600
2026-02-05,2.099999983329326e-05,6999625
2026-02-06,2.300000051036477e-05,7840662
2026-02-07,2.300000051036477e-05,5386029
2026-02-08,2.2000000171829015e-05,4735695
2026-02-09,2.2000000171829015e-05,5226306
2026-02-10,2.2000000171829015e-05,5047773
2026-02-11,2.2000000171829015e-05,4729458
2026-02-12,2.2000000171829015e-05,5264656
2026-02-13,2.300000051036477e-05,5504845
2026-02-14,2.300000051036477e-05,6642567
2026-02-15,2.300000051036477e-05,5084073
2026-02-16,2.300000051036477e-05,5109760
2026-02-17,2.300000051036477e-05,4812573
2026-02-18,2.2000000171829015e-05,6016556
2026-02-19,2.2000000171829015e-05,3687991
2026-02-20,2.2000000171829015e-05,4067208
2026-02-21,2.2000000171829015e-05,5059869
2026-02-22,2.099999983329326e-05,4989449
2026-02-23,2.099999983329326e-05,3712454
2026-02-24,2.099999983329326e-05,9018638
2026-02-25,2.2000000171829015e-05,8794096
2026-02-26,2.5999999706982635e-05,39642506
2026-02-27,2.300000051036477e-05,10724876
2026-02-28,2.300000051036477e-05,5606960
2026-03-01,2.300000051036477e-05,6912458
2026-03-02,2.2000000171829015e-05,5019352
2026-03-03,2.2000000171829015e-05,4524893
2026-03-04,2.2000000171829015e-05,6272627
2026-03-05,2.2000000171829015e-05,5885018
2026-03-06,2.099999983329326e-05,4702932
2026-03-07,2.099999983329326e-05,5721582
2026-03-08,1.9999999494757503e-05,3705087
2026-03-09,2.099999983329326e-05,6751884
2026-03-10,2.099999983329326e-05,5139796
2026-03-11,2.099999983329326e-05,5508696
2026-03-12,2.2000000171829015e-05,4073058
2026-03-13,2.2000000171829015e-05,6313574
2026-03-14,2.2000000171829015e-05,8319430
2026-03-15,2.2000000171829015e-05,3612800
2026-03-16,2.300000051036477e-05,5826403
2026-03-17,2.300000051036477e-05,7371391
2026-03-18,2.2000000171829015e-05,10827088
2026-03-19,2.099999983329326e-05,5099698
2026-03-20,2.099999983329326e-05,5513848
2026-03-21,2.099999983329326e-05,3095728
2026-03-22,2.099999983329326e-05,5709085
2026-03-23,2.099999983329326e-05,15189249
2026-03-24,2.099999983329326e-05,6677135
2026-03-25,2.099999983329326e-05,3517773
2026-03-26,1.9999999494757503e-05,4264678
2026-03-27,1.8999999156221747e-05,8545443
2026-03-28,1.8999999156221747e-05,3658489
2026-03-29,1.8999999156221747e-05,5432243
2026-03-30,1.8999999156221747e-05,5469054
2026-03-31,1.9999999494757503e-05,5588056
2026-04-01,1.8999999156221747e-05,5830989
2026-04-02,1.8999999156221747e-05,5844096
2026-04-03,1.8999999156221747e-05,6981243
2026-04-04,1.8999999156221747e-05,3499634
2026-04-05,1.8999999156221747e-05,4054706
2026-04-06,1.8999999156221747e-05,5599063
2026-04-07,1.8999999156221747e-05,10474642
2026-04-08,1.8999999156221747e-05,3742965
2026-04-09,1.8999999156221747e-05,4126511
2026-04-10,1.8999999156221747e-05,4875192
2026-04-11,1.8999999156221747e-05,4362688
2026-04-12,1.8999999156221747e-05,4409099
2026-04-13,1.8999999156221747e-05,5482502
2026-04-14,1.8999999156221747e-05,8627135
2026-04-15,1.9999999494757503e-05,6364980
2026-04-16,2.099999983329326e-05,5048816
2026-04-17,2.099999983329326e-05,6785243
2026-04-18,2.099999983329326e-05,7328068
2026-04-19,1.9999999494757503e-05,4624402
2026-04-20,1.9999999494757503e-05,8050664
2026-04-21,1.9999999494757503e-05,4760095
2026-04-22,1.9999999494757503e-05,4271654
2026-04-23,1.9999999494757503e-05,4071420
2026-04-24,1.9999999494757503e-05,5457584
2026-04-25,1.9999999494757503e-05,3706454
2026-04-26,2.099999983329326e-05,5367410
2026-04-27,1.9999999494757503e-05,3909143
2026-04-28,1.9999999494757503e-05,4828083
2026-04-29,1.8999999156221747e-05,8458947
2026-04-30,1.8999999156221747e-05,4923834
2026-05-01,1.8999999156221747e-05,4677533
2026-05-02,1.9999999494757503e-05,6292944
2026-05-03,1.9999999494757503e-05,5158789
2026-05-04,1.9999999494757503e-05,5576498
2026-05-05,1.9999999494757503e-05,6630947
2026-05-06,2.099999983329326e-05,6916187
2026-05-07,2.099999983329326e-05,18497390
2026-05-08,2.300000051036477e-05,10489000
2026-05-09,2.2000000171829015e-05,9732685
2026-05-10,2.300000051036477e-05,5495301
2026-05-11,2.300000051036477e-05,5449336
2026-05-12,2.2000000171829015e-05,6177969
2026-05-13,2.099999983329326e-05,7749832
2026-05-14,2.099999983329326e-05,7330466
2026-05-15,1.9999999494757503e-05,5908251
2026-05-16,1.9999999494757503e-05,4822245
