date,price,volume
2024-11-08,0.716418981552124,96200080
2024-11-09,0.7711499929428101,219252593
2024-11-10,0.7951949834823608,208146716
2024-11-11,0.8366519808769226,181647806
2024-11-12,0.7638790011405945,215775142
2024-11-13,0.7030760049819946,126935880
2024-11-14,0.6510069966316223,81654713
2024-11-15,0.7411749958992004,95042703
2024-11-16,0.7597110271453857,65747120
2024-11-17,0.7029029726982117,54540560
2024-11-18,0.7331719994544983,61166087
2024-11-19,0.7053070068359375,47947998
2024-11-20,0.6325979828834534,46050460
2024-11-21,0.675000011920929,60378415
2024-11-22,0.6775599718093872,61130971
2024-11-23,0.7134140133857727,77792109
2024-11-24,0.7172120213508606,94611395
2024-11-25,0.7435550093650818,141450435
2024-11-26,0.7356330156326294,111997636
2024-11-27,0.7982789874076843,121031994
2024-11-28,0.8276379704475403,118470600
2024-11-29,0.8201190233230591,79009255
2024-11-30,0.8553429841995239,89414856
2024-12-01,0.8819980025291443,159171285
2024-12-02,0.85657799243927,124458285
2024-12-03,0.9081389904022217,194645350
2024-12-04,0.892920970916748,160548534
2024-12-05,0.8688430190086365,97880513
2024-12-06,0.9183750152587891,118752365
2024-12-07,0.9298139810562134,64930220
2024-12-08,0.9182909727096558,48980654
2024-12-09,0.7161419987678528,111327854
2024-12-10,0.6851170063018799,117680948
2024-12-11,0.7440950274467468,59799343
2024-12-12,0.7475519776344299,69594742
2024-12-13,0.7547000050544739,51343667
2024-12-14,0.7097679972648621,37799993
2024-12-15,0.7325239777565002,28769575
2024-12-16,0.71909099817276,43646868
2024-12-17,0.6826300024986267,58092772
2024-12-18,0.6079879999160767,59373919
2024-12-19,0.5688179731369019,69872516
2024-12-20,0.598239004611969,61318350
2024-12-21,0.5747219920158386,42352075
2024-12-22,0.5720369815826416,34613995
2024-12-23,0.599951982498169,34967589
2024-12-24,0.6104429960250854,36743115
2024-12-25,0.6165549755096436,63535736
2024-12-26,0.5684940218925476,25954243
2024-12-27,0.571690022945404,22784168
2024-12-28,0.5972509980201721,15416335
2024-12-29,0.5739629864692688,16689218
2024-12-30,0.5644099712371826,21767909
2024-12-31,0.5448089838027954,18784808
2025-01-01,0.5608760118484497,15250185
2025-01-02,0.5757070183753967,17112686
2025-01-03,0.6029250025749207,18308271
2025-01-04,0.5994889736175537,17709844
2025-01-05,0.6011340022087097,15795334
2025-01-06,0.6151559948921204,24959606
2025-01-07,0.5623940229415894,59553005
2025-01-08,0.5399439930915833,32355492
2025-01-09,0.5294139981269836,28224273
2025-01-10,0.5414770245552063,35274647
2025-01-11,0.535959005355835,13853585
2025-01-12,0.5260649919509888,12416414
2025-01-13,0.5013520121574402,28046379
2025-01-14,0.5180310010910034,15417227
2025-01-15,0.5470860004425049,19189640
2025-01-16,0.5262479782104492,19401564
2025-01-17,0.5559530258178711,21888181
2025-01-18,0.521124005317688,25661766
2025-01-19,0.5035520195960999,105314399
2025-01-20,0.47775399684906006,66888287
2025-01-21,0.486301988363266,25864163
2025-01-22,0.4749920070171356,16553341
2025-01-23,0.4688839912414551,22542298
2025-01-24,0.45323699712753296,18488858
2025-01-25,0.4649440050125122,18316591
2025-01-26,0.45466798543930054,14072566
2025-01-27,0.43287500739097595,29918492
2025-01-28,0.4045700132846832,16762834
2025-01-29,0.41976800560951233,21137850
2025-01-30,0.4378179907798767,14187675
2025-01-31,0.4419260025024414,17009600
2025-02-01,0.3982050120830536,16237429
2025-02-02,0.34121599793434143,32777379
2025-02-03,0.34384599328041077,59117409
2025-02-04,0.3144820034503937,27219942
2025-02-05,0.30044499039649963,17112383
2025-02-06,0.28370800614356995,23417054
2025-02-07,0.289355993270874,20961962
2025-02-08,0.30938300490379333,12268143
2025-02-09,0.30671998858451843,14986790
2025-02-10,0.31113401055336,18795116
2025-02-11,0.3054090142250061,14854993
2025-02-12,0.3221139907836914,16685441
2025-02-13,0.3182620108127594,14955322
2025-02-14,0.3265880048274994,14415055
2025-02-15,0.3176810145378113,9537847
2025-02-16,0.3205919861793518,9976168
2025-02-17,0.31558001041412354,13879062
2025-02-18,0.3001660108566284,13962391
2025-02-19,0.30426499247550964,10612577
2025-02-20,0.31693699955940247,11642160
2025-02-21,0.30617499351501465,26512654
2025-02-22,0.3148689866065979,13757452
2025-02-23,0.3315260112285614,72419023
2025-02-24,0.2805350124835968,32852965
2025-02-25,0.2858259975910187,28615088
2025-02-26,0.28790199756622314,19658645
2025-02-27,0.2963480055332184,25636352
2025-02-28,0.2977289855480194,31816611
2025-03-01,0.2931399941444397,14907654
2025-03-02,0.3115450143814087,22591845
2025-03-03,0.25719600915908813,25811145
2025-03-04,0.24321800470352173,26180948
2025-03-05,0.25958800315856934,32674168
2025-03-06,0.24639299511909485,14559284
2025-03-07,0.24010500311851501,18386857
2025-03-08,0.23675499856472015,6734811
2025-03-09,0.20788399875164032,9938841
2025-03-10,0.200532004237175,13660351
2025-03-11,0.205267995595932,16642470
2025-03-12,0.21526099741458893,20361565
2025-03-13,0.20796799659729004,14487655
2025-03-14,0.2100359946489334,10563955
2025-03-15,0.2188200056552887,9969372
2025-03-16,0.20547500252723694,10030317
2025-03-17,0.22031399607658386,11789043
2025-03-18,0.21159400045871735,16451782
2025-03-19,0.22374999523162842,21261778
2025-03-20,0.21346700191497803,11714506
2025-03-21,0.21782299876213074,8523371
2025-03-22,0.37399399280548096,386885858
2025-03-23,0.29148998856544495,437485023
2025-03-24,0.31830498576164246,280329951
2025-03-25,0.32062700390815735,69957366
2025-03-26,0.3599790036678314,187926567
2025-03-27,0.373088002204895,356060673
2025-03-28,0.32186201214790344,130202083
2025-03-29,0.284604012966156,59695872
2025-03-30,0.2862510085105896,97737657
2025-03-31,0.2884269952774048,101993559
2025-04-01,0.270018994808197,48094155
2025-04-02,0.2544499933719635,59533383
2025-04-03,0.25635001063346863,51251741
2025-04-04,0.24595500528812408,35569512
2025-04-05,0.2439669966697693,21323686
2025-04-06,0.20913299918174744,25862008
2025-04-07,0.21893900632858276,72804613
2025-04-08,0.19985799491405487,30566229
2025-04-09,0.22254399955272675,32708500
2025-04-10,0.22261400520801544,35367485
2025-04-11,0.23670199513435364,29724160
2025-04-12,0.24218100309371948,49348496
2025-04-13,0.21794100105762482,19728861
2025-04-14,0.22496099770069122,74632048
2025-04-15,0.23689599335193634,55335999
2025-04-16,0.2246599942445755,30639965
2025-04-17,0.22431999444961548,18020892
2025-04-18,0.23445099592208862,16551864
2025-04-19,0.23499999940395355,12808724
2025-04-20,0.23233099281787872,14537539
2025-04-21,0.24227599799633026,21016829
2025-04-22,0.24995599687099457,26101951
2025-04-23,0.2688260078430176,42810884
2025-04-24,0.26687800884246826,24952087
2025-04-25,0.267302006483078,48673681
2025-04-26,0.26874399185180664,18702163
2025-04-27,0.25119099020957947,17445513
2025-04-28,0.2607569992542267,27424617
2025-04-29,0.2596780061721802,68906563
2025-04-30,0.2724210023880005,86386596
2025-05-01,0.27434200048446655,35014463
2025-05-02,0.284868985414505,44467225
2025-05-03,0.25974801182746887,20329829
2025-05-04,0.2474839985370636,15051738
2025-05-05,0.24530600011348724,14897490
2025-05-06,0.23638999462127686,22608818
2025-05-07,0.2469799965620041,14106196
2025-05-08,0.2705659866333008,26944252
2025-05-09,0.2982940077781677,40859782
2025-05-10,0.3130260109901428,27347785
2025-05-11,0.29874101281166077,21835653
2025-05-12,0.29834601283073425,27925847
2025-05-13,0.30467599630355835,23256939
2025-05-14,0.28514400124549866,24919818
2025-05-15,0.2634739875793457,25103044
2025-05-16,0.25925499200820923,14881009
2025-05-17,0.24940699338912964,12388722
2025-05-18,0.26128000020980835,14736522
2025-05-19,0.2546660006046295,16929513
2025-05-20,0.25667300820350647,15192275
2025-05-21,0.26174598932266235,19065768
2025-05-22,0.2763519883155823,15991512
2025-05-23,0.2529670000076294,24741986
2025-05-24,0.255746990442276,11100099
2025-05-25,0.2562269866466522,14091970
2025-05-26,0.2519280016422272,10524520
2025-05-27,0.25649499893188477,15534715
2025-05-28,0.25227001309394836,12991641
2025-05-29,0.24092499911785126,16729080
2025-05-30,0.21159200370311737,31043224
2025-05-31,0.21314500272274017,20907997
2025-06-01,0.21699999272823334,14463188
2025-06-02,0.2197210043668747,12323861
2025-06-03,0.22566799819469452,15328328
2025-06-04,0.21965299546718597,17067079
2025-06-05,0.2017119973897934,33306802
2025-06-06,0.20299699902534485,16300151
2025-06-07,0.21125100553035736,13483487
2025-06-08,0.20996800065040588,8986241
2025-06-09,0.2231989949941635,12463854
2025-06-10,0.23017899692058563,15290714
2025-06-11,0.21685199439525604,14737159
2025-06-12,0.20295099914073944,12192750
2025-06-13,0.19675199687480927,26583237
2025-06-14,0.19515900313854218,11710040
2025-06-15,0.19751499593257904,9483830
2025-06-16,0.1955839991569519,25018447
2025-06-17,0.18542300164699554,13723427
2025-06-18,0.18439500033855438,12623903
2025-06-19,0.17809900641441345,13619695
2025-06-20,0.17363199591636658,15052383
2025-06-21,0.16546499729156494,12063260
2025-06-22,0.15985900163650513,21225495
2025-06-23,0.1794230043888092,18857155
2025-06-24,0.18146400153636932,12609969
2025-06-25,0.17464099824428558,12178928
2025-06-26,0.17087100446224213,11990852
2025-06-27,0.17341700196266174,10876933
2025-06-28,0.17842400074005127,6221308
2025-06-29,0.18486599624156952,8295268
2025-06-30,0.17597900331020355,10673050
2025-07-01,0.1691329926252365,10096764
2025-07-02,0.182888001203537,14429913
2025-07-03,0.1819159984588623,12589488
2025-07-04,0.1744759976863861,22462932
2025-07-05,0.1759759932756424,9960733
2025-07-06,0.17732000350952148,9874821
2025-07-07,0.17598000168800354,9895611
2025-07-08,0.1780029982328415,8992430
2025-07-09,0.1869809925556183,13615401
2025-07-10,0.20452100038528442,20821510
2025-07-11,0.20482699573040009,30683201
2025-07-12,0.20778200030326843,23507190
2025-07-13,0.2213059961795807,39364771
2025-07-14,0.2176939994096756,63700957
2025-07-15,0.22120599448680878,26866750
2025-07-16,0.22248299419879913,19205878
2025-07-17,0.2257550060749054,23858574
2025-07-18,0.2227800041437149,27629554
2025-07-19,0.2260040044784546,12819873
2025-07-20,0.23676800727844238,20732842
2025-07-21,0.2479179948568344,40846909
2025-07-22,0.24481800198554993,35145987
2025-07-23,0.2197449952363968,26755526
2025-07-24,0.21466299891471863,23406184
2025-07-25,0.21814100444316864,26823858
2025-07-26,0.21721599996089935,11370972
2025-07-27,0.2291090041399002,26463492
2025-07-28,0.20947599411010742,19358696
2025-07-29,0.20469799637794495,20993993
2025-07-30,0.2007340043783188,17871386
2025-07-31,0.1886260062456131,15211906
2025-08-01,0.18191200494766235,23318998
2025-08-02,0.1779859960079193,12819094
2025-08-03,0.1851709932088852,11602946
2025-08-04,0.19238999485969543,13107125
2025-08-05,0.1831900030374527,10625654
2025-08-06,0.18627600371837616,10080221
2025-08-07,0.19453200697898865,10970095
2025-08-08,0.19943299889564514,11803276
2025-08-09,0.2071329951286316,12101352
2025-08-10,0.2063169926404953,14053166
2025-08-11,0.19740000367164612,19754060
2025-08-12,0.20641499757766724,15596314
2025-08-13,0.21309499442577362,19258366
2025-08-14,0.19389000535011292,21865366
2025-08-15,0.19368499517440796,12560589
2025-08-16,0.19963900744915009,8453450
2025-08-17,0.19803600013256073,9390438
2025-08-18,0.1921519935131073,13247423
2025-08-19,0.1837410032749176,14146768
2025-08-20,0.19297799468040466,13409936
2025-08-21,0.18440599739551544,13761324
2025-08-22,0.2031009942293167,20555515
2025-08-23,0.19899800419807434,12478855
2025-08-24,0.1951490044593811,20819184
2025-08-25,0.1768539994955063,28028485
2025-08-26,0.18987099826335907,47389017
2025-08-27,0.18980899453163147,52375065
2025-08-28,0.2057420015335083,20901956
2025-08-29,0.1919489949941635,45424874
2025-08-30,0.1918250024318695,10852048
2025-08-31,0.18504899740219116,9352629
2025-09-01,0.1788879930973053,12632051
2025-09-02,0.18218599259853363,11917195
2025-09-03,0.18330200016498566,9131831
2025-09-04,0.17630499601364136,9631110
2025-09-05,0.177824005484581,12076501
2025-09-06,0.17981299757957458,5983001
2025-09-07,0.18010899424552917,6164489
2025-09-08,0.1843080073595047,9521744
2025-09-09,0.18782399594783783,14207897
2025-09-10,0.18904800713062286,14687714
2025-09-11,0.1897130012512207,12891424
2025-09-12,0.19587500393390656,14391671
2025-09-13,0.19724099338054657,9596137
2025-09-14,0.19119399785995483,8532434
2025-09-15,0.18492799997329712,11889040
2025-09-16,0.18863900005817413,11719402
2025-09-17,0.19329899549484253,14567684
2025-09-18,0.19790099561214447,13714938
2025-09-19,0.1886810064315796,11609880
2025-09-20,0.19195899367332458,7875582
2025-09-21,0.18790000677108765,7715852
2025-09-22,0.1735990047454834,19181968
2025-09-23,0.17196699976921082,12646880
2025-09-24,0.17410700023174286,12038967
2025-09-25,0.1635960042476654,16173319
2025-09-26,0.16832900047302246,12203514
2025-09-27,0.16632600128650665,6699495
2025-09-28,0.16781200468540192,7977518
2025-09-29,0.16427400708198547,14577874
2025-09-30,0.16208100318908691,11895121
2025-10-01,0.16657400131225586,15931999
2025-10-02,0.1744450032711029,16466368
2025-10-03,0.1734990030527115,14492509
2025-10-04,0.16698899865150452,7831735
2025-10-05,0.1688220053911209,17979328
2025-10-06,0.18801599740982056,22832851
2025-10-07,0.17834100127220154,51300371
2025-10-08,0.17868000268936157,21346010
2025-10-09,0.17121100425720215,17433703
2025-10-10,0.11290299892425537,42906924
2025-10-11,0.11226800084114075,24715833
2025-10-12,0.12233400344848633,16251320
2025-10-13,0.1308480054140091,21525870
2025-10-14,0.12458299845457077,19109857
2025-10-15,0.1179099977016449,12269278
2025-10-16,0.11359900236129761,14864550
2025-10-17,0.1128539964556694,16829233
2025-10-18,0.11405599862337112,5558202
2025-10-19,0.11821100115776062,10521421
2025-10-20,0.12019599974155426,10725921
2025-10-21,0.11561500281095505,14235497
2025-10-22,0.11301299929618835,12509398
2025-10-23,0.11867599934339523,10376208
2025-10-24,0.12074500322341919,8529383
2025-10-25,0.12052000313997269,5810519
2025-10-26,0.12544600665569305,10857115
2025-10-27,0.12407799810171127,14759541
2025-10-28,0.12021800130605698,12020547
2025-10-29,0.11874400079250336,11770409
2025-10-30,0.1130710020661354,12058130
2025-10-31,0.11375200003385544,11992466
2025-11-01,0.11693800240755081,8308247
2025-11-02,0.11916500329971313,9737962
2025-11-03,0.10234200209379196,15694861
2025-11-04,0.09973800182342529,20368373
2025-11-05,0.10185100138187408,12454654
2025-11-06,0.09927000105381012,10179456
2025-11-07,0.11247599869966507,20012422
2025-11-08,0.10810299962759018,12804976
2025-11-09,0.11119399964809418,11892093
2025-11-10,0.11092299968004227,12567554
2025-11-11,0.10551699995994568,12286674
2025-11-12,0.10357300192117691,10313194
2025-11-13,0.10017400234937668,13066260
2025-11-14,0.09562300145626068,15186255
2025-11-15,0.09722799807786942,7394936
2025-11-16,0.0987119972705841,19443358
2025-11-17,0.09450999647378922,13561224
2025-11-18,0.09499199688434601,11654416
2025-11-19,0.09234199672937393,10897346
2025-11-20,0.09091299772262573,11991939
2025-11-21,0.08751499652862549,17935132
2025-11-22,0.08806800097227097,7874591
2025-11-23,0.08710300177335739,7727753
2025-11-24,0.0907059982419014,8948943
2025-11-25,0.09123600274324417,8202095
2025-11-26,0.09181399643421173,8572493
2025-11-27,0.09365600347518921,7893909
2025-11-28,0.09149999916553497,11230930
2025-11-29,0.08904100209474564,4962585
2025-11-30,0.08914300054311752,6255864
2025-12-01,0.0831340029835701,10632590
2025-12-02,0.08784300088882446,8871595
2025-12-03,0.09034600108861923,8322259
2025-12-04,0.08785700052976608,6682412
2025-12-05,0.08443199843168259,6819784
2025-12-06,0.08636400103569031,4001609
2025-12-07,0.08388999849557877,6107264
2025-12-08,0.08515399694442749,5703562
2025-12-09,0.08890700340270996,7460847
2025-12-10,0.08607900142669678,6796960
2025-12-11,0.08279699832201004,7765509
2025-12-12,0.08139000087976456,5916656
2025-12-13,0.08168599754571915,3404400
2025-12-14,0.07782000303268433,5042206
2025-12-15,0.07526600360870361,7240127
2025-12-16,0.07517900317907333,16648179
2025-12-17,0.07087299972772598,7677530
2025-12-18,0.0680759996175766,8545862
2025-12-19,0.0729840025305748,7194816
2025-12-20,0.07393799722194672,3497925
2025-12-21,0.07181499898433685,5076687
2025-12-22,0.07147599756717682,6698807
2025-12-23,0.06780300289392471,12580798
2025-12-24,0.06808999925851822,6131508
2025-12-25,0.06752000004053116,9627873
2025-12-26,0.06844399869441986,6334062
2025-12-27,0.07123599946498871,4318084
2025-12-28,0.07004199922084808,5989719
2025-12-29,0.06828899681568146,7296410
2025-12-30,0.07293300330638885,13665665
2025-12-31,0.06752599775791168,7435292
2026-01-01,0.0713450014591217,4716821
2026-01-02,0.07487999647855759,8746199
2026-01-03,0.07431499660015106,5061074
2026-01-04,0.07710099965333939,6524542
2026-01-05,0.07980400323867798,8920260
2026-01-06,0.08089499920606613,11261009
2026-01-07,0.07726799696683884,6556311
2026-01-08,0.07654999941587448,6776213
2026-01-09,0.07576800137758255,6271397
2026-01-10,0.078015998005867,14934932
2026-01-11,0.07628600299358368,11100352
2026-01-12,0.0760750025510788,5960247
2026-01-13,0.08241300284862518,10456545
2026-01-14,0.08092200011014938,6583549
2026-01-15,0.08106199651956558,15736589
2026-01-16,0.08133000135421753,5883968
2026-01-17,0.08344399929046631,7223714
2026-01-18,0.07787399739027023,5082600
2026-01-19,0.07385899871587753,7347360
2026-01-20,0.06766299903392792,7821035
2026-01-21,0.07036100327968597,6601536
2026-01-22,0.06986600160598755,6390524
2026-01-23,0.07150399684906006,7117386
2026-01-24,0.07197300344705582,3175774
2026-01-25,0.07401499897241592,17305330
2026-01-26,0.08194100111722946,70757332
2026-01-27,0.07287400215864182,16214193
2026-01-28,0.07180099934339523,10289792
2026-01-29,0.06898699700832367,27365939
2026-01-30,0.06910300254821777,13414974
2026-01-31,0.060979001224040985,14948465
2026-02-01,0.059282999485731125,18369517
2026-02-02,0.061066001653671265,13008080
2026-02-03,0.05916199833154678,10890347
2026-02-04,0.058299001306295395,14375241
2026-02-05,0.049720000475645065,16015231
2026-02-06,0.05515800043940544,14497383
2026-02-07,0.05459899827837944,9445045
2026-02-08,0.05262700095772743,5387564
2026-02-09,0.052494000643491745,6975918
2026-02-10,0.05077800154685974,5956374
2026-02-11,0.05169900134205818,9861011
2026-02-12,0.05293799936771393,5571813
2026-02-13,0.05584299936890602,4626356
2026-02-14,0.057502999901771545,3393477
2026-02-15,0.0552389994263649,5518898
2026-02-16,0.05557199940085411,3719801
2026-02-17,0.05429600179195404,4300259
2026-02-18,0.05174199864268303,4017994
2026-02-19,0.05102900043129921,4154180
2026-02-20,0.05252600088715553,4587702
2026-02-21,0.053373001515865326,3979400
2026-02-22,0.054267000406980515,9909693
2026-02-23,0.05071499943733215,8185204
2026-02-24,0.04974900186061859,4490037
2026-02-25,0.05438699945807457,14037275
2026-02-26,0.05262399837374687,6646685
2026-02-27,0.05150900036096573,4531441
2026-02-28,0.053335998207330704,6559642
2026-03-01,0.05290500074625015,4334503
2026-03-02,0.05772100016474724,45268510
2026-03-03,0.0538799986243248,6522274
2026-03-04,0.052932001650333405,5299791
2026-03-05,0.05184800177812576,3067523
2026-03-06,0.05110599845647812,8098147
2026-03-07,0.04992000013589859,2744217
2026-03-08,0.0495310015976429,2730092
2026-03-09,0.04909000173211098,3033781
2026-03-10,0.05005199834704399,2883380
2026-03-11,0.05034700036048889,2975018
2026-03-12,0.05027800053358078,2263623
2026-03-13,0.05060800164937973,3099680
2026-03-14,0.050252001732587814,1816370
2026-03-15,0.05065799877047539,1890833
2026-03-16,0.052820999175310135,3018181
2026-03-17,0.05437299981713295,21961351
2026-03-18,0.05166900157928467,9251641
2026-03-19,0.04974599927663803,2752696
2026-03-20,0.05728700011968613,66309415
2026-03-21,0.05471400171518326,21863112
2026-03-22,0.05220299959182739,11399413
2026-03-23,0.0555570013821125,32111188
2026-03-24,0.054076001048088074,16027372
2026-03-25,0.05487599968910217,4900600
2026-03-26,0.052889999002218246,4245664
2026-03-27,0.050627000629901886,4339135
2026-03-28,0.0497170016169548,2183840
2026-03-29,0.04697800055146217,3985565
2026-03-30,0.0472479984164238,4508193
2026-03-31,0.04753199964761734,3297688
2026-04-01,0.04784800112247467,2753359
2026-04-02,0.046900998800992966,3091168
2026-04-03,0.04702899977564812,3916543
2026-04-04,0.04970499873161316,16035850
2026-04-05,0.05087599903345108,41144286
2026-04-06,0.04854299873113632,15945558
2026-04-07,0.05093500018119812,10816568
2026-04-08,0.049362000077962875,4272811
2026-04-09,0.0495619997382164,3625302
2026-04-10,0.05072300136089325,5198296
2026-04-11,0.05169299989938736,6390212
2026-04-12,0.04942400008440018,4044390
2026-04-13,0.051681999117136,3779349
2026-04-14,0.04968300089240074,3993551
2026-04-15,0.05133799836039543,6596104
2026-04-16,0.05369900166988373,5540129
2026-04-17,0.05997300148010254,119215693
2026-04-18,0.05481500178575516,16207486
2026-04-19,0.05317600071430206,25941137
2026-04-20,0.054127998650074005,9499140
2026-04-21,0.05401099845767021,4916289
2026-04-22,0.053711000829935074,4761745
2026-04-23,0.0540039986371994,4890651
2026-04-24,0.05601799860596657,8038377
2026-04-25,0.055723000317811966,5332123
2026-04-26,0.05680200085043907,4968786
2026-04-27,0.05447100102901459,11611883
2026-04-28,0.05563800036907196,7214536
2026-04-29,0.055254001170396805,3644648
2026-04-30,0.058295998722314835,14510430
2026-05-01,0.05722400173544884,10281323
2026-05-02,0.05793299898505211,3278003
2026-05-03,0.05999699980020523,7891298
2026-05-04,0.05965700000524521,18581525
2026-05-05,0.059544000774621964,4866380
2026-05-06,0.06079300120472908,5194876
2026-05-07,0.0610789991915226,7198954
2026-05-08,0.06247200071811676,3653140
2026-05-09,0.06149299815297127,3506139
2026-05-10,0.06279599666595459,4130084
2026-05-11,0.06139500066637993,4608507
2026-05-12,0.062143001705408096,4898071
2026-05-13,0.057082999497652054,4691269
2026-05-14,0.0560699999332428,3071757
2026-05-15,0.052935998886823654,3092719
2026-05-16,0.05100100114941597,2337063
2026-05-17,0.049810998141765594,2647341
2026-05-18,0.05077299848198891,3046904
2026-05-19,0.049396999180316925,1941768
2026-05-20,0.050202999264001846,1925828
2026-05-21,0.051646001636981964,2562322
2026-05-22,0.049922000616788864,2782923
2026-05-23,0.051975999027490616,2737410
2026-05-24,0.04985100030899048,2401305
2026-05-25,0.04990600049495697,2132109
2026-05-26,0.048826999962329865,2706696
2026-05-27,0.04774700105190277,3083833
2026-05-28,0.04850900173187256,3748131
2026-05-29,0.04837900027632713,3244434
2026-05-30,0.04871299862861633,2235512
2026-05-31,0.050085000693798065,2978284
2026-06-01,0.04989200085401535,4438891
2026-06-02,0.046404000371694565,4771415
2026-06-03,0.04635399952530861,22783690
2026-06-04,0.041492000222206116,11050331
2026-06-05,0.03648100048303604,7073651
2026-06-06,0.03591400012373924,4505199
2026-06-07,0.03619899973273277,4541719
2026-06-08,0.03582800179719925,3848514
2026-06-09,0.035103000700473785,6568826
2026-06-10,0.0364530012011528,5583355
2026-06-11,0.03768400102853775,15425624
2026-06-12,0.03790299966931343,11875913
2026-06-13,0.038391001522541046,4021674
2026-06-14,0.0399169996380806,4635875
2026-06-15,0.03923700004816055,5669912
2026-06-16,0.039069000631570816,4205547
2026-06-17,0.03826199844479561,4576431
2026-06-18,0.036653999239206314,4523448
2026-06-19,0.03654799982905388,4246878
2026-06-20,0.0367639996111393,3362210
2026-06-21,0.0367950014770031,3698731
2026-06-22,0.03745099902153015,11178089
2026-06-23,0.038286998867988586,17464613
2026-06-24,0.034377001225948334,8506058
2026-06-25,0.03339099884033203,7525698
2026-06-26,0.03600800037384033,6117318
2026-06-27,0.03522299975156784,4126080
2026-06-28,0.034940000623464584,4432255
2026-06-29,0.035875000059604645,6517674
2026-06-30,0.03413999825716019,4564480
2026-07-01,0.03520200029015541,5315052
2026-07-02,0.036462001502513885,4571134
2026-07-03,0.037087999284267426,4051208
2026-07-04,0.037964001297950745,4599518
2026-07-05,0.037032000720500946,4525524
2026-07-06,0.037443000823259354,6167369
2026-07-07,0.03488900139927864,4809675
2026-07-08,0.03364900127053261,4681612
2026-07-09,0.034839000552892685,4565357
2026-07-10,0.03536900132894516,4718061
2026-07-11,0.03550399839878082,3543232
2026-07-12,0.03454500064253807,4100867
2026-07-13,0.03392999991774559,4288939
2026-07-14,0.034338999539613724,3939803
2026-07-15,0.034481000155210495,4086236
2026-07-16,0.033698998391628265,3914495
2026-07-17,0.035496000200510025,5992724
2026-07-18,0.034217000007629395,3919395
2026-07-19,0.033636000007390976,3489574
2026-07-20,0.03423599898815155,4903313
2026-07-21,0.034306999295949936,5095260
2026-07-22,0.03425300121307373,3653208
2026-07-23,0.03351999819278717,3434478
2026-07-24,0.032354000955820084,3938168
2026-07-25,0.032274000346660614,3070560
2026-07-26,0.03259500116109848,3156603
2026-07-27,0.030501000583171844,4135086
