date,price,volume
2025-06-27,14104747.0,2489080.0
2025-06-28,14104328.0,0.0
2025-06-29,16277809.0,202109.0
2025-06-30,16904182.0,4186082.0
2025-07-01,16988912.0,4112999.0
2025-07-02,16991782.0,4318168.0
2025-07-03,16988098.0,4319625.0
2025-07-04,17002936.0,3991622.0
2025-07-05,17004728.0,4340353.0
2025-07-06,17001642.0,4289093.0
2025-07-07,16997364.0,4079645.0
2025-07-08,17002620.0,4391432.0
2025-07-09,17006192.0,4367441.0
2025-07-10,16997644.0,3250136.0
2025-07-11,17004306.0,4540330.0
2025-07-12,17006944.0,4086635.0
2025-07-13,17005530.0,4304379.0
2025-07-14,21492968.0,4160422.0
2025-07-15,21754032.0,3267799.0
2025-07-16,21744116.0,2688162.0
2025-07-17,21763540.0,5635281.0
2025-07-18,21766050.0,4492673.0
2025-07-19,21756586.0,4594325.0
2025-07-20,21756618.0,4650399.0
2025-07-21,21754418.0,4668273.0
2025-07-22,21751740.0,4161130.0
2025-07-23,24193980.0,4423088.0
2025-07-24,24495262.0,4548728.0
2025-07-25,24486480.0,4349384.0
2025-07-26,24490306.0,4348101.0
2025-07-27,24491176.0,4373461.0
2025-07-28,25097310.0,4359021.0
2025-07-29,25098856.0,4328346.0
2025-07-30,25297070.0,4601297.0
2025-07-31,25296296.0,4395799.0
2025-08-01,39849856.0,3490961.0
2025-08-02,40016240.0,4527291.0
2025-08-03,39953096.0,4750367.0
2025-08-04,80225752.0,3705548.0
2025-08-05,80489208.0,3557445.0
2025-08-06,80519152.0,4306779.0
2025-08-07,80524648.0,4159701.0
2025-08-08,80514808.0,4296568.0
2025-08-09,81981136.0,3998949.0
2025-08-10,80022848.0,3033564.0
2025-08-11,90005312.0,782739.0
2025-08-12,89988256.0,368535.0
2025-08-13,90132408.0,447365.0
2025-08-14,92586080.0,394197.0
2025-08-15,92539176.0,2328354.0
2025-08-16,92516008.0,3451052.0
2025-08-17,92523376.0,3501997.0
2025-08-18,92428376.0,3792312.0
2025-08-19,92461728.0,3232528.0
2025-08-20,92378720.0,3626552.0
2025-08-21,92419072.0,3497528.0
2025-08-22,92379216.0,3766531.0
2025-08-23,92352656.0,3903536.0
2025-08-24,99967880.0,7776010.0
2025-08-25,100002552.0,10546034.0
2025-08-26,99980384.0,12725687.0
2025-08-27,99977256.0,12517033.0
2025-08-28,99969072.0,12647883.0
2025-08-29,99962976.0,12644621.0
2025-08-30,99982312.0,12872643.0
2025-08-31,99982040.0,12767675.0
2025-09-01,99980704.0,12067106.0
2025-09-02,99959528.0,12029689.0
2025-09-03,100042768.0,12386730.0
2025-09-04,99991568.0,12482585.0
2025-09-05,99962528.0,12260326.0
2025-09-06,100007976.0,12346331.0
2025-09-07,99958416.0,12667448.0
2025-09-08,99975208.0,12464279.0
2025-09-09,100000024.0,11921402.0
2025-09-10,99984176.0,12409221.0
2025-09-11,100007320.0,11464317.0
2025-09-12,100027488.0,12505388.0
2025-09-13,100003656.0,12427402.0
2025-09-14,100012472.0,12367408.0
2025-09-15,100007888.0,12220194.0
2025-09-16,100038544.0,12295441.0
2025-09-17,100016736.0,12253128.0
2025-09-18,99979112.0,12321367.0
2025-09-19,109738280.0,12466278.0
2025-09-20,109637480.0,15178406.0
2025-09-21,109894088.0,15439886.0
2025-09-22,109838592.0,14830571.0
2025-09-23,109649496.0,12879805.0
2025-09-24,109947120.0,12478604.0
2025-09-25,109806720.0,12937853.0
2025-09-26,109766328.0,13230653.0
2025-09-27,109878432.0,13158258.0
2025-09-28,109920912.0,13172343.0
2025-09-29,109794960.0,13418035.0
2025-09-30,109630360.0,13194525.0
2025-10-01,109762872.0,13714725.0
2025-10-02,110016904.0,13313573.0
2025-10-03,109642832.0,13751378.0
2025-10-04,109626704.0,13626916.0
2025-10-05,109652920.0,13421517.0
2025-10-06,109801312.0,12678666.0
2025-10-07,115246424.0,13229928.0
2025-10-08,115020072.0,14529054.0
2025-10-09,115044816.0,14037697.0
2025-10-10,115167224.0,13851149.0
2025-10-11,124031816.0,15412396.0
2025-10-12,124029328.0,15250133.0
2025-10-13,124008296.0,15227809.0
2025-10-14,123941864.0,14671432.0
2025-10-15,123925032.0,14989532.0
2025-10-16,123895256.0,15208196.0
2025-10-17,123944200.0,15490544.0
2025-10-18,123931984.0,14724109.0
2025-10-19,123925032.0,14948604.0
2025-10-20,123957984.0,14944932.0
2025-10-21,123990304.0,11769657.0
2025-10-22,123934640.0,15666214.0
2025-10-23,123909320.0,11978320.0
2025-10-24,210702640.0,10857871.0
2025-10-25,210604560.0,11627647.0
2025-10-26,210864336.0,14377655.0
2025-10-27,210680400.0,14494346.0
2025-10-28,210614720.0,14151288.0
2025-10-29,210667408.0,14347935.0
2025-10-30,210591616.0,14380048.0
2025-10-31,210707696.0,14339670.0
2025-11-01,210597856.0,14112508.0
2025-11-02,210822688.0,14264032.0
2025-11-03,210801136.0,14315404.0
2025-11-04,355616736.0,15230909.0
2025-11-05,355711584.0,22000145.0
2025-11-06,355543680.0,21649644.0
2025-11-07,355428896.0,21899058.0
2025-11-08,396349568.0,23157321.0
2025-11-09,396677856.0,24567905.0
2025-11-10,395833216.0,24603966.0
2025-11-11,396221056.0,24957515.0
2025-11-12,396367968.0,24511056.0
2025-11-13,396350176.0,24311052.0
2025-11-14,479021280.0,25437606.0
2025-11-15,479710816.0,29834484.0
2025-11-16,478242272.0,29664970.0
2025-11-17,478781920.0,28049973.0
2025-11-18,479186752.0,26954846.0
2025-11-19,494159072.0,30979008.0
2025-11-20,494369184.0,31267698.0
2025-11-21,494238944.0,29413452.0
2025-11-22,494076480.0,26849678.0
2025-11-23,494522880.0,26460003.0
2025-11-24,494022656.0,28315152.0
2025-11-25,494117664.0,32450151.0
2025-11-26,493826176.0,32783349.0
2025-11-27,494399168.0,32629002.0
2025-11-28,492892576.0,32868340.0
2025-11-29,492695520.0,32735004.0
2025-11-30,493158240.0,32734337.0
2025-12-01,493655328.0,32632967.0
2025-12-02,493798784.0,32765945.0
2025-12-03,492830752.0,32713045.0
2025-12-04,609938176.0,38733176.0
2025-12-05,610004992.0,40315528.0
2025-12-06,610021440.0,40560430.0
2025-12-07,610276736.0,40430216.0
2025-12-08,609943808.0,40161212.0
2025-12-09,610036224.0,41571897.0
2025-12-10,609872832.0,41949777.0
2025-12-11,609827776.0,42031820.0
2025-12-12,624793600.0,42066121.0
2025-12-13,625155072.0,42950754.0
2025-12-14,624879744.0,43102723.0
2025-12-15,624606592.0,41779024.0
2025-12-16,624710016.0,41225666.0
2025-12-17,647652096.0,42336567.0
2025-12-18,647128448.0,43721957.0
2025-12-19,648474816.0,42153992.0
2025-12-20,647731584.0,42238859.0
2025-12-21,647921088.0,44099365.0
2025-12-22,647101056.0,44407330.0
2025-12-23,647927808.0,44409537.0
2025-12-24,648176832.0,44634643.0
2025-12-25,647279040.0,0.0
2025-12-26,646873984.0,40922157.0
2025-12-27,646363776.0,44496086.0
2025-12-28,647229760.0,44430718.0
2025-12-29,646155328.0,44460593.0
2025-12-30,646256448.0,44433334.0
2025-12-31,647349312.0,44337880.0
2026-01-01,647708800.0,44498626.0
2026-01-02,647450496.0,44456361.0
2026-01-03,648424384.0,44585304.0
2026-01-04,647862336.0,44512790.0
2026-01-05,647584448.0,44260655.0
2026-01-06,648332928.0,44209166.0
2026-01-07,648226624.0,44191439.0
2026-01-08,647655936.0,43886507.0
2026-01-09,647030912.0,43774944.0
2026-01-10,646041536.0,43565682.0
2026-01-11,647606592.0,43196421.0
2026-01-12,646359424.0,42516528.0
2026-01-13,646646336.0,41113246.0
2026-01-14,647476032.0,42578095.0
2026-01-15,647454336.0,43352682.0
2026-01-16,648372672.0,31799242.0
2026-01-17,647767040.0,0.0
2026-01-18,647550144.0,36854695.0
2026-01-19,647890944.0,44253682.0
2026-01-20,719001472.0,41158848.0
2026-01-21,719076800.0,48242481.0
2026-01-22,718931392.0,48330293.0
2026-01-23,718934848.0,48622657.0
2026-01-24,718870656.0,48619726.0
2026-01-25,719153536.0,48604376.0
2026-01-26,719156928.0,48210283.0
2026-01-27,718847744.0,48504421.0
2026-01-28,718814272.0,48010440.0
2026-01-29,718659328.0,47358200.0
2026-01-30,718637440.0,47589322.0
2026-01-31,718935808.0,48133201.0
2026-02-01,719063360.0,48180495.0
2026-02-02,719369024.0,47635899.0
2026-02-03,718948288.0,47774739.0
2026-02-04,718084160.0,47614973.0
2026-02-05,718324736.0,47674324.0
2026-02-06,719406336.0,47775114.0
2026-02-07,719587712.0,48650231.0
2026-02-08,719369024.0,48962851.0
2026-02-09,719566336.0,48562930.0
2026-02-10,719557568.0,48586325.0
2026-02-11,719141760.0,48578459.0
2026-02-12,747737216.0,47188086.0
2026-02-13,777491200.0,50405630.0
2026-02-14,777423424.0,52576556.0
2026-02-15,777351680.0,41719230.0
2026-02-16,777164352.0,51199916.0
2026-02-17,777477312.0,51467791.0
2026-02-18,777377088.0,45841811.0
2026-02-19,777453760.0,43605828.0
2026-02-20,777521024.0,30359734.0
2026-02-21,777501184.0,37412624.0
2026-02-22,777492096.0,37575902.0
2026-02-23,777523008.0,37296418.0
2026-02-24,777781760.0,37453166.0
2026-02-25,777819776.0,37035242.0
2026-02-26,777790208.0,37184441.0
2026-02-27,777716800.0,37578283.0
2026-02-28,777852608.0,37389594.0
2026-03-01,777879680.0,46642580.0
2026-03-02,777828864.0,47167509.0
2026-03-03,777901696.0,47805859.0
2026-03-04,777836160.0,45564152.0
2026-03-05,777769280.0,31510550.0
2026-03-06,777644352.0,30934415.0
2026-03-07,777695616.0,32066912.0
2026-03-08,777764608.0,32192117.0
2026-03-09,777762432.0,31778164.0
2026-03-10,777883008.0,31939368.0
2026-03-11,778010048.0,31570960.0
2026-03-12,777806720.0,31139092.0
2026-03-13,777823168.0,30936346.0
2026-03-14,777853824.0,31111010.0
2026-03-15,777843200.0,31395618.0
2026-03-16,777744320.0,31207297.0
2026-03-17,777865024.0,30856179.0
2026-03-18,777771776.0,31421339.0
2026-03-19,777834432.0,31079265.0
2026-03-20,777771520.0,30788602.0
2026-03-21,777665472.0,31143549.0
2026-03-22,777759744.0,31591274.0
2026-03-23,777737920.0,31300486.0
2026-03-24,777446464.0,30922686.0
2026-03-25,777468928.0,31289495.0
2026-03-26,777275008.0,31184456.0
2026-03-27,777329472.0,31378093.0
2026-03-28,777144320.0,31289537.0
2026-03-29,777205568.0,31542451.0
2026-03-30,777130240.0,31301447.0
2026-03-31,777116800.0,31503660.0
2026-04-01,777566144.0,30922819.0
2026-04-02,777709696.0,31201574.0
2026-04-03,777639680.0,31002582.0
2026-04-04,924808000.0,25594076.0
2026-04-05,924136640.0,8605808.0
2026-04-06,924338432.0,26957674.0
2026-04-07,924480960.0,26171970.0
2026-04-08,924048192.0,25346590.0
2026-04-09,924266368.0,0.0
2026-04-10,924736128.0,25308829.0
2026-04-11,924365184.0,25262497.0
2026-04-12,924064448.0,26163578.0
2026-04-13,924591232.0,25592455.0
2026-04-14,924665728.0,25986628.0
2026-04-15,924867712.0,24145628.0
2026-04-16,924419840.0,25600839.0
2026-04-17,924807616.0,25288304.0
2026-04-18,924900416.0,28940498.0
2026-04-19,924706816.0,24862751.0
2026-04-20,924991936.0,25822294.0
2026-04-21,924538816.0,25260038.0
2026-04-22,924674368.0,25118872.0
2026-04-23,924550592.0,25987784.0
2026-04-24,925010688.0,26515278.0
2026-04-25,924107328.0,26211716.0
2026-04-26,924859072.0,26219862.0
2026-04-27,924789184.0,25167373.0
2026-04-28,924705280.0,24900699.0
2026-04-29,924399360.0,24546590.0
2026-04-30,924328768.0,25129782.0
2026-05-01,924661248.0,25328763.0
2026-05-02,924761088.0,25755994.0
2026-05-03,924183168.0,25198765.0
2026-05-04,924460160.0,25692931.0
2026-05-05,953289408.0,25579259.0
2026-05-06,954132544.0,26081277.0
2026-05-07,954625728.0,26064560.0
2026-05-08,954017344.0,26799981.0
2026-05-09,953820160.0,25348347.0
2026-05-10,953244032.0,26766418.0
2026-05-11,954510016.0,26339722.0
2026-05-12,953510272.0,26270369.0
2026-05-13,952908928.0,27095793.0
2026-05-14,954128512.0,26678586.0
2026-05-15,953301248.0,27286592.0
2026-05-16,953562304.0,27218172.0
2026-05-17,952628160.0,26932665.0
2026-05-18,951989632.0,27011329.0
2026-05-19,952027712.0,27914877.0
2026-05-20,952987712.0,24547107.0
2026-05-21,951841984.0,24654639.0
2026-05-22,953236096.0,25879623.0
2026-05-23,952295296.0,25260978.0
2026-05-24,973452224.0,25315738.0
2026-05-25,973358656.0,39160019.0
2026-05-26,973298176.0,71208438.0
2026-05-27,972940544.0,70380555.0
2026-05-28,973643200.0,70110393.0
2026-05-29,973572352.0,66691178.0
2026-05-30,973517760.0,69535875.0
2026-05-31,985147072.0,72812328.0
2026-06-01,985380480.0,53729479.0
2026-06-02,985536448.0,51203818.0
2026-06-03,986306432.0,51213012.0
2026-06-04,986244352.0,51153996.0
2026-06-05,986417728.0,50361477.0
2026-06-06,986010240.0,50599297.0
2026-06-07,998748416.0,50611600.0
2026-06-08,998452928.0,50216273.0
2026-06-09,999437888.0,48527955.0
2026-06-10,998521536.0,49440334.0
2026-06-11,997699904.0,48033136.0
2026-06-12,998357056.0,47622104.0
2026-06-13,998993600.0,48311426.0
2026-06-14,998363200.0,50666078.0
2026-06-15,998531456.0,76498577.0
2026-06-16,998908288.0,63838201.0
2026-06-17,1490578688.0,106249323.0
2026-06-18,1784600192.0,139471903.0
2026-06-19,1798529280.0,137494012.0
2026-06-20,1797688064.0,168659883.0
2026-06-21,1780820608.0,196477963.0
2026-06-22,1791189632.0,191771845.0
2026-06-23,1786279808.0,188815258.0
2026-06-24,1931657344.0,184795600.0
2026-06-25,1930083712.0,183472035.0
2026-06-26,1915606272.0,183398365.0
2026-06-27,1937442944.0,183513774.0
2026-06-28,1921221120.0,184751136.0
2026-06-29,1925834752.0,180773148.0
2026-06-30,1920289664.0,179377527.0
2026-07-01,1920486400.0,181973083.0
2026-07-02,1940713216.0,183902878.0
2026-07-03,1926434304.0,183244054.0
2026-07-04,1920952576.0,185052877.0
2026-07-05,1924588800.0,186674424.0
2026-07-06,1922802560.0,184040478.0
2026-07-07,1929105664.0,177657149.0
2026-07-08,1926050176.0,182471328.0
2026-07-09,1922749440.0,180433261.0
2026-07-10,1931464320.0,183425064.0
2026-07-11,1941915136.0,186369264.0
2026-07-12,1924196224.0,187546594.0
2026-07-13,1932662912.0,182438098.0
2026-07-14,1931457792.0,180242766.0
2026-07-15,1942000000.0,129924930.0
2026-07-16,1942037376.0,0.0
2026-07-17,1942037376.0,0.0
2026-07-18,2197545216.0,69726990.0
2026-07-19,2191294208.0,140055715.0
2026-07-20,2198620672.0,136074331.0
2026-07-21,2198495488.0,122838831.0
2026-07-22,2198473472.0,114516035.0
2026-07-23,2198008320.0,107842743.0
2026-07-24,2197185792.0,114596026.0
2026-07-25,2198292480.0,115726042.0
2026-07-26,2198192128.0,114892361.0
2026-07-27,2197001472.0,110537769.0
2026-07-28,2196376320.0,110844416.0
2026-07-29,2196580352.0,113210514.0
2026-07-30,2197051136.0,115325007.0
2026-07-31,2197527040.0,114977838.0
2026-08-01,3489356544.0,108215249.0
2026-08-02,3741661696.0,86889619.0
2026-08-03,3742158848.0,77690920.0
2026-08-04,3739325184.0,69266041.0
2026-08-05,3739771904.0,70567458.0
2026-08-06,3740177664.0,80664297.0
2026-08-07,3741270272.0,90814242.0
2026-08-08,3740113664.0,92373050.0
2026-08-09,3741529856.0,92445094.0
2026-08-10,3740013056.0,90668259.0
2026-08-11,3740052736.0,83503008.0
2026-08-12,3739727872.0,81879538.0
2026-08-13,3739960832.0,83621640.0
2026-08-14,3740026624.0,83490960.0
2026-08-15,3739478272.0,82424398.0
2026-08-16,3739372800.0,88515255.0
2026-08-17,3740084480.0,87711970.0
2026-08-18,3741059584.0,87944094.0
2026-08-19,3741332480.0,87298237.0
2026-08-20,3742667520.0,86053088.0
2026-08-21,3743101440.0,79106038.0
2026-08-22,3743012608.0,79288412.0
2026-08-23,3743546880.0,78979857.0
2026-08-24,3743091456.0,78913191.0
2026-08-25,3743147776.0,78111558.0
2026-08-26,3743794944.0,78204192.0
2026-08-27,3743897088.0,77602808.0
