date,price,volume
2025-10-12,14.571855545043945,12558580
2025-10-13,14.571173667907715,9594173
2025-10-14,14.34924030303955,12605770
2025-10-15,14.080278396606445,9596925
2025-10-16,13.905619621276855,11597779
2025-10-17,13.604965209960938,12567510
2025-10-18,13.79089641571045,6715382
2025-10-19,13.546982765197754,9991485
2025-10-20,13.419943809509277,8927056
2025-10-21,13.347434043884277,7153292
2025-10-22,13.07621955871582,7985649
2025-10-23,13.448823928833008,6266022
2025-10-24,13.626044273376465,6989661
2025-10-25,13.324777603149414,8082690
2025-10-26,13.674986839294434,8320443
2025-10-27,13.552559852600098,8873926
2025-10-28,13.272357940673828,7306330
2025-10-29,13.449562072753906,5871362
2025-10-30,13.016157150268555,6859885
2025-10-31,13.325613975524902,4595608
2025-11-01,13.413006782531738,4936032
2025-11-02,13.44306755065918,4977768
2025-11-03,12.439828872680664,10798796
2025-11-04,11.820375442504883,11601000
2025-11-05,12.487874031066895,8537160
2025-11-06,12.220476150512695,8503585
2025-11-07,12.91571044921875,12308535
2025-11-08,12.854187965393066,8085412
2025-11-09,13.444719314575195,7521040
2025-11-10,13.129161834716797,7173155
2025-11-11,12.962209701538086,7982398
2025-11-12,12.796784400939941,8235964
2025-11-13,12.512531280517578,9804797
2025-11-14,12.153885841369629,9607919
2025-11-15,12.253862380981445,7004767
2025-11-16,12.061174392700195,8507677
2025-11-17,11.929727554321289,8204916
2025-11-18,12.179895401000977,7563821
2025-11-19,11.919281959533691,7079071
2025-11-20,11.457846641540527,7044226
2025-11-21,11.476165771484375,11762746
2025-11-22,11.23943042755127,5453041
2025-11-23,11.428053855895996,6723556
2025-11-24,11.619357109069824,7165238
2025-11-25,11.638525009155273,6264219
2025-11-26,12.187612533569336,6606338
2025-11-27,11.639710426330566,8464360
2025-11-28,11.615163803100586,8094331
2025-11-29,10.527660369873047,8803155
2025-11-30,10.052675247192383,9784662
2025-12-01,9.56188678741455,11544394
2025-12-02,10.196913719177246,7356761
2025-12-03,10.604137420654297,8229546
2025-12-04,10.535059928894043,8117576
2025-12-05,10.027677536010742,7227345
2025-12-06,10.104560852050781,4453503
2025-12-07,10.269230842590332,4782378
2025-12-08,10.202057838439941,5489062
2025-12-09,10.483928680419922,6055486
2025-12-10,10.719157218933105,5820199
2025-12-11,10.716445922851562,5888649
2025-12-12,10.58627700805664,4981090
2025-12-13,10.694281578063965,2816292
2025-12-14,10.517515182495117,3858338
2025-12-15,10.309538841247559,7513368
2025-12-16,10.509550094604492,6854259
2025-12-17,10.369046211242676,7088284
2025-12-18,10.325998306274414,8030971
2025-12-19,10.764774322509766,8158075
2025-12-20,10.765621185302734,2934308
2025-12-21,10.873517036437988,3252456
2025-12-22,10.84844970703125,5145039
2025-12-23,10.8383150100708,3177925
2025-12-24,10.82612419128418,1838781
2025-12-25,10.742921829223633,1629859
2025-12-26,10.788015365600586,2353916
2025-12-27,10.835386276245117,1014148
2025-12-28,10.821537971496582,1152741
2025-12-29,10.720085144042969,2859533
2025-12-30,10.771230697631836,1863211
2025-12-31,10.713289260864258,1767452
2026-01-01,10.814929962158203,1184183
2026-01-02,10.982386589050293,3666933
2026-01-03,11.02954387664795,1618890
2026-01-04,11.112619400024414,2451237
2026-01-05,11.469890594482422,3576889
2026-01-06,11.64633560180664,3680443
2026-01-07,11.46019458770752,2998550
2026-01-08,11.397006034851074,3184500
2026-01-09,11.470027923583984,3214895
2026-01-10,10.797614097595215,5232418
2026-01-11,10.896003723144531,1394030
2026-01-12,11.183338165283203,3290233
2026-01-13,11.551728248596191,2985985
2026-01-14,11.503536224365234,4015728
2026-01-15,11.483471870422363,3482399
2026-01-16,11.416251182556152,1944587
2026-01-17,11.487528800964355,1997521
2026-01-18,11.382060050964355,1782434
2026-01-19,10.92514705657959,3937979
2026-01-20,10.432649612426758,3327173
2026-01-21,10.694686889648438,3548504
2026-01-22,10.738666534423828,2665925
2026-01-23,10.794683456420898,2484556
2026-01-24,10.751123428344727,1295170
2026-01-25,10.449031829833984,3117458
2026-01-26,10.738944053649902,2852607
2026-01-27,10.88038158416748,2636686
2026-01-28,10.812797546386719,2612636
2026-01-29,10.308935165405273,3432584
2026-01-30,10.209634780883789,5565371
2026-01-31,9.125603675842285,8704592
2026-02-01,8.893753051757812,4877261
2026-02-02,9.415236473083496,7190577
2026-02-03,9.100953102111816,5137949
2026-02-04,8.859724044799805,5734466
2026-02-05,7.8923749923706055,10949541
2026-02-06,8.50644588470459,16274176
2026-02-07,8.400381088256836,7336013
2026-02-08,8.50224494934082,2585952
2026-02-09,8.42859172821045,3154374
2026-02-10,8.067570686340332,3656192
2026-02-11,7.989883899688721,3166882
2026-02-12,8.082560539245605,2647902
2026-02-13,8.341614723205566,2840557
2026-02-14,8.579133033752441,1727697
2026-02-15,8.299466133117676,3152221
2026-02-16,8.494139671325684,2061816
2026-02-17,8.378511428833008,2529478
2026-02-18,8.216580390930176,7504323
2026-02-19,8.349335670471191,2300828
2026-02-20,8.446952819824219,2593065
2026-02-21,8.49516773223877,1313405
2026-02-22,8.544046401977539,1512405
2026-02-23,8.223647117614746,3795797
2026-02-24,8.326614379882812,2998151
2026-02-25,8.650446891784668,4219351
2026-02-26,8.64387035369873,2668727
2026-02-27,8.372838973999023,2526735
2026-02-28,7.875707149505615,9149135
2026-03-01,7.605198860168457,3463139
2026-03-02,7.693607807159424,4421843
2026-03-03,7.776480197906494,3196992
2026-03-04,8.036261558532715,2643098
2026-03-05,8.029056549072266,1826424
2026-03-06,7.790028095245361,2588897
2026-03-07,7.812335014343262,2290761
2026-03-08,7.965015888214111,2010387
2026-03-09,7.990999221801758,1763414
2026-03-10,8.108440399169922,1591858
2026-03-11,8.063618659973145,2035023
2026-03-12,8.038924217224121,1981057
2026-03-13,8.01198673248291,2847142
2026-03-14,8.173527717590332,3061807
2026-03-15,8.312666893005371,2000961
2026-03-16,8.50294017791748,2382465
2026-03-17,8.476231575012207,2553132
2026-03-18,8.065693855285645,2180838
2026-03-19,7.928706169128418,1658255
2026-03-20,8.142402648925781,1570196
2026-03-21,7.990584850311279,3079567
2026-03-22,7.914006233215332,1010071
2026-03-23,8.18282699584961,1882552
2026-03-24,8.2598237991333,1216141
2026-03-25,8.21815013885498,23290654
2026-03-26,7.94284200668335,7943327
2026-03-27,7.830514907836914,5802339
2026-03-28,7.895088195800781,5648736
2026-03-29,7.947265148162842,5098702
2026-03-30,7.984107971191406,5667846
2026-03-31,8.12501335144043,11218753
2026-04-01,8.126363754272461,10997785
2026-04-02,8.016782760620117,6589673
2026-04-03,8.0350341796875,1138288
2026-04-04,8.066404342651367,5984728
2026-04-05,8.0968599319458,11139266
2026-04-06,8.090910911560059,14754638
2026-04-07,8.567988395690918,16218119
2026-04-08,8.351449012756348,20714852
2026-04-09,8.405961990356445,16659826
2026-04-10,8.485025405883789,13945940
2026-04-11,8.555474281311035,16228538
2026-04-12,8.29262638092041,19767087
2026-04-13,8.785911560058594,21714326
2026-04-14,8.443930625915527,19755481
2026-04-15,8.601798057556152,15611588
2026-04-16,8.621376991271973,16224175
2026-04-17,8.744427680969238,18064069
2026-04-18,8.604090690612793,18919008
2026-04-19,8.401825904846191,18773097
2026-04-20,8.550396919250488,17761149
2026-04-21,8.526016235351562,8626313
2026-04-22,8.516497611999512,6657218
2026-04-23,8.482230186462402,7890040
2026-04-24,8.420207977294922,5715137
2026-04-25,8.415053367614746,5299170
2026-04-26,8.550063133239746,5686422
2026-04-27,8.485712051391602,7028486
2026-04-28,8.454785346984863,11208643
2026-04-29,8.401597023010254,9369990
2026-04-30,8.444472312927246,12569479
2026-05-01,8.351020812988281,10218818
2026-05-02,8.375469207763672,11448652
2026-05-03,8.397096633911133,9093536
2026-05-04,8.442248344421387,12768632
2026-05-05,8.486076354980469,10313450
2026-05-06,8.439631462097168,10536197
2026-05-07,8.191898345947266,11920989
2026-05-08,8.382258415222168,12354964
2026-05-09,8.428095817565918,12443294
2026-05-10,8.58375358581543,9849886
2026-05-11,8.56910514831543,9695721
2026-05-12,8.356222152709961,10847343
2026-05-13,8.303483009338379,4367833
2026-05-14,8.379673957824707,1787909
2026-05-15,8.217733383178711,1587770
2026-05-16,8.085938453674316,1215000
2026-05-17,7.963740825653076,1248557
2026-05-18,8.025113105773926,2066974
2026-05-19,7.890344142913818,2094559
2026-05-20,7.982230186462402,2214297
2026-05-21,8.001773834228516,3061855
2026-05-22,7.799986839294434,2668541
2026-05-23,8.058390617370605,3068940
2026-05-24,8.068572998046875,2665015
2026-05-25,8.060776710510254,2662116
2026-05-26,7.948798179626465,2786504
2026-05-27,7.881288051605225,2608179
2026-05-28,7.875604152679443,2601020
2026-05-29,7.918331146240234,2619769
2026-05-30,7.935056209564209,2854794
2026-05-31,7.834056854248047,2701365
2026-06-01,7.837525844573975,3057354
2026-06-02,7.4649882316589355,3536123
2026-06-03,7.2464680671691895,4655585
2026-06-04,6.797463893890381,5841266
2026-06-05,6.17014217376709,4202689
2026-06-06,6.130165100097656,3328250
2026-06-07,6.575809955596924,3240919
2026-06-08,6.454452037811279,3226664
2026-06-09,6.268446922302246,2787779
2026-06-10,6.481006145477295,3357556
2026-06-11,6.716517925262451,2397137
2026-06-12,6.656811237335205,3696674
2026-06-13,6.9547929763793945,2148896
2026-06-14,7.011168956756592,2067792
2026-06-15,7.162434101104736,2825896
2026-06-16,7.225646018981934,2443123
2026-06-17,7.254490852355957,2525569
2026-06-18,7.158639907836914,2156965
2026-06-19,7.230480194091797,1906450
2026-06-20,7.221072196960449,2015627
2026-06-21,7.21475076675415,2106234
2026-06-22,7.208150863647461,2692735
2026-06-23,7.035490036010742,2481131
2026-06-24,6.943235874176025,2699843
2026-06-25,6.75350284576416,2824508
2026-06-26,6.77933406829834,3071863
2026-06-27,6.7480387687683105,2114915
2026-06-28,6.746057987213135,1935203
2026-06-29,6.922311782836914,2762878
2026-06-30,6.632029056549072,2735527
2026-07-01,6.839849948883057,2809981
2026-07-02,7.156639099121094,2649750
2026-07-03,7.167128086090088,2920320
2026-07-04,7.16146183013916,2290250
2026-07-05,7.24094295501709,2267438
2026-07-06,7.11496114730835,2920044
2026-07-07,6.949397087097168,2502420
2026-07-08,6.920781135559082,2829310
2026-07-09,6.797546863555908,2456295
2026-07-10,7.023252964019775,2616318
2026-07-11,7.005526065826416,1937685
2026-07-12,6.99664306640625,1962911
2026-07-13,6.796267032623291,2913837
2026-07-14,7.051286220550537,2549481
2026-07-15,6.936781883239746,2796885
2026-07-16,6.719651222229004,2576738
2026-07-17,6.621049880981445,2713712
2026-07-18,6.643764972686768,2345243
2026-07-19,6.630047798156738,2368955
2026-07-20,6.693398952484131,2840853
2026-07-21,6.712845802307129,2411939
2026-07-22,6.707050800323486,2469702
2026-07-23,6.590135097503662,2500486
2026-07-24,6.473083019256592,3236715
2026-07-25,6.613767147064209,2974107
2026-07-26,6.685141086578369,3445199
2026-07-27,6.701690196990967,4364714
2026-07-28,6.698760986328125,3239245
2026-07-29,6.605271816253662,3234881
2026-07-30,6.689568042755127,2819854
2026-07-31,6.5187201499938965,3004693
2026-08-01,6.551654815673828,2855385
2026-08-02,6.584701061248779,3152211
2026-08-03,6.434854984283447,3569311
2026-08-04,6.509410858154297,3177607
2026-08-05,6.611626148223877,2913927
2026-08-06,6.570947170257568,2819139
2026-08-07,6.5775651931762695,3026241
2026-08-08,6.674304008483887,2471653
2026-08-09,6.599203109741211,2693729
2026-08-10,6.620638847351074,2767906
2026-08-11,6.670712947845459,2681494
2026-08-12,6.578063011169434,3140275
2026-08-13,6.644599914550781,2707508
2026-08-14,6.602075099945068,2709626
2026-08-15,6.56697416305542,2553075
2026-08-16,6.561121940612793,2427513
2026-08-17,6.519339084625244,2671553
2026-08-18,6.608345031738281,2130732
2026-08-19,7.260268211364746,9590347
2026-08-20,7.434469223022461,12516329
2026-08-21,7.882098197937012,23196428
2026-08-22,7.488224029541016,10265311
2026-08-23,7.323419094085693,18404388
2026-08-24,7.602409839630127,30196247
2026-08-25,7.193808078765869,44125620
2026-08-26,7.293423175811768,29348821
2026-08-27,7.2558465003967285,12080593
