date,price,volume
2025-01-07,102.8379898071289,858089236
2025-01-08,101.49867248535156,697152698
2025-01-09,102.26554870605469,663913513
2025-01-10,104.01673126220703,569619939
2025-01-11,104.37470245361328,372059719
2025-01-12,102.35240936279297,355892863
2025-01-13,98.4621810913086,679177204
2025-01-14,102.41368865966797,438225096
2025-01-15,117.21080017089844,1150190542
2025-01-16,124.29759216308594,2349272554
2025-01-17,136.990234375,2079115778
2025-01-18,125.40595245361328,1424136216
2025-01-19,115.33399963378906,1622033651
2025-01-20,118.42407989501953,1624807420
2025-01-21,118.90388488769531,961440834
2025-01-22,115.24545288085938,602604724
2025-01-23,116.507568359375,692580468
2025-01-24,118.69554138183594,1030649407
2025-01-25,123.98307037353516,1228083983
2025-01-26,117.20661163330078,626299165
2025-01-27,114.8987045288086,1063367632
2025-01-28,110.22003173828125,652725828
2025-01-29,115.69033813476562,738092056
2025-01-30,129.91165161132812,1621653177
2025-01-31,128.01290893554688,1048380061
2025-02-01,118.91510772705078,983459679
2025-02-02,109.48184204101562,1287044634
2025-02-03,106.95282745361328,2397646501
2025-02-04,101.45013427734375,985577467
2025-02-05,103.3876953125,771171988
2025-02-06,101.6890869140625,881265474
2025-02-07,103.2164077758789,811277196
2025-02-08,104.68509674072266,501350634
2025-02-09,107.45870208740234,623178747
2025-02-10,120.08202362060547,1528523943
2025-02-11,119.69583129882812,1985970457
2025-02-12,122.0439224243164,1392547068
2025-02-13,126.31777954101562,1368690456
2025-02-14,125.12673950195312,1541689997
2025-02-15,133.84043884277344,1346292179
2025-02-16,125.55438232421875,1226603117
2025-02-17,122.30784606933594,1088409484
2025-02-18,129.49008178710938,1333528584
2025-02-19,135.21470642089844,1800586289
2025-02-20,130.60191345214844,1363354948
2025-02-21,128.05027770996094,2157310257
2025-02-22,126.0592269897461,882754016
2025-02-23,129.94187927246094,606417516
2025-02-24,114.46142578125,1208689964
2025-02-25,114.61450958251953,1495685860
2025-02-26,124.62174224853516,1963281558
2025-02-27,126.77029418945312,1643976096
2025-02-28,127.96198272705078,2011445432
2025-03-01,124.26994323730469,805254661
2025-03-02,127.49488830566406,1566031140
2025-03-03,109.94983673095703,1644681694
2025-03-04,103.70933532714844,1605915631
2025-03-05,104.7320785522461,749010490
2025-03-06,103.39810180664062,991239117
2025-03-07,103.48184204101562,976368252
2025-03-08,102.25264739990234,625236444
2025-03-09,94.47103881835938,774058349
2025-03-10,87.55799102783203,1003972797
2025-03-11,90.33271789550781,960802515
2025-03-12,91.48965454101562,591598868
2025-03-13,88.03050231933594,522721551
2025-03-14,91.33390808105469,495040756
2025-03-15,92.5405502319336,446857353
2025-03-16,90.34935760498047,452344718
2025-03-17,92.36361694335938,682772839
2025-03-18,90.08269500732422,521781987
2025-03-19,94.05044555664062,609241860
2025-03-20,93.28262329101562,470588105
2025-03-21,90.93335723876953,417713987
2025-03-22,91.2575454711914,298814287
2025-03-23,91.41535186767578,310565424
2025-03-24,93.67450714111328,543202292
2025-03-25,94.44954681396484,416701792
2025-03-26,92.33674621582031,490084182
2025-03-27,92.82347869873047,385090771
2025-03-28,87.3966293334961,533689886
2025-03-29,85.4487533569336,393958821
2025-03-30,86.00347137451172,304673706
2025-03-31,83.03350067138672,490698699
2025-04-01,84.48882293701172,365025852
2025-04-02,81.75888061523438,689988277
2025-04-03,83.32506561279297,513143317
2025-04-04,84.417724609375,447174201
2025-04-05,82.71145629882812,236343177
2025-04-06,70.42854309082031,657828967
2025-04-07,70.96516418457031,1102503251
2025-04-08,69.09323120117188,520346488
2025-04-09,76.0118179321289,775644355
2025-04-10,73.7248306274414,443121281
2025-04-11,76.21421813964844,396930539
2025-04-12,78.596923828125,364154969
2025-04-13,77.78424835205078,381467151
2025-04-14,77.07643127441406,418704418
2025-04-15,75.40563201904297,331081560
2025-04-16,74.3116455078125,397457521
2025-04-17,74.88020324707031,326332046
2025-04-18,75.9880599975586,266957995
2025-04-19,76.12681579589844,252451132
2025-04-20,77.74858856201172,261707695
2025-04-21,78.04727935791016,410886865
2025-04-22,83.4083023071289,507393527
2025-04-23,83.22515106201172,526977935
2025-04-24,84.3316879272461,400748481
2025-04-25,86.32804107666016,419900402
2025-04-26,87.1067886352539,318675801
2025-04-27,85.53465270996094,308737031
2025-04-28,85.73147583007812,413999132
2025-04-29,85.47164916992188,422993505
2025-04-30,83.51346588134766,412774299
2025-05-01,88.9256362915039,476506479
2025-05-02,87.99943542480469,377793683
2025-05-03,86.67216491699219,249936836
2025-05-04,85.02394104003906,311019376
2025-05-05,83.37004852294922,568505578
2025-05-06,91.86149597167969,649598421
2025-05-07,89.44876098632812,783041527
2025-05-08,94.70175170898438,778491877
2025-05-09,100.44050598144531,830455702
2025-05-10,105.24385070800781,834309329
2025-05-11,99.97394561767578,648329187
2025-05-12,103.92964935302734,876238985
2025-05-13,103.55943298339844,756388508
2025-05-14,101.12409210205078,685905055
2025-05-15,99.14827728271484,655626582
2025-05-16,99.47583770751953,484569633
2025-05-17,96.2911376953125,503355643
2025-05-18,101.17874145507812,529675531
2025-05-19,98.34387969970703,559403328
2025-05-20,94.39929962158203,704464955
2025-05-21,97.26056671142578,652438243
2025-05-22,100.28231811523438,689339568
2025-05-23,95.1402816772461,683087073
2025-05-24,95.6858901977539,362386410
2025-05-25,95.6577377319336,373036618
2025-05-26,95.00921630859375,359429190
2025-05-27,95.96477508544922,461941241
2025-05-28,95.30498504638672,409308570
2025-05-29,93.08880615234375,523998753
2025-05-30,85.6614990234375,676735944
2025-05-31,87.12788391113281,420118292
2025-06-01,88.38945770263672,302703072
2025-06-02,89.64005279541016,367243058
2025-06-03,89.56200408935547,347093463
2025-06-04,88.08499145507812,330087158
2025-06-05,83.7460708618164,442927658
2025-06-06,87.25169372558594,380718079
2025-06-07,88.37530517578125,288243852
2025-06-08,87.25794219970703,297151017
2025-06-09,90.76110076904297,419226063
2025-06-10,93.2669906616211,438349979
2025-06-11,91.57585144042969,474053032
2025-06-12,86.45230865478516,394517665
2025-06-13,86.54266357421875,518619534
2025-06-14,85.25419616699219,275701195
2025-06-15,86.32762145996094,256887622
2025-06-16,86.84630584716797,374880407
2025-06-17,84.34707641601562,429229520
2025-06-18,85.06647491455078,341881808
2025-06-19,85.12791442871094,305809453
2025-06-20,82.895751953125,383363426
2025-06-21,80.11610412597656,323966294
2025-06-22,80.13804626464844,474474626
2025-06-23,85.1222915649414,421570218
2025-06-24,84.8034439086914,315638462
2025-06-25,84.66546630859375,342324717
2025-06-26,84.28509521484375,341637057
2025-06-27,84.83246612548828,320633032
2025-06-28,86.3045883178711,274366872
2025-06-29,87.99116516113281,277905455
2025-06-30,85.98348236083984,350978484
2025-07-01,83.24486541748047,378604364
2025-07-02,87.3050537109375,445395341
2025-07-03,89.00467681884766,664431144
2025-07-04,86.86906433105469,443311764
2025-07-05,87.51638793945312,246712540
2025-07-06,87.3949203491211,284893873
2025-07-07,86.0885238647461,389381283
2025-07-08,87.68562316894531,336652893
2025-07-09,90.69892883300781,532651549
2025-07-10,94.80078125,567862448
2025-07-11,94.24921417236328,832216258
2025-07-12,92.77886199951172,495945011
2025-07-13,94.6480712890625,479511705
2025-07-14,95.56168365478516,654942624
2025-07-15,96.32420349121094,677076010
2025-07-16,97.50311279296875,740323178
2025-07-17,101.6133804321289,1084635926
2025-07-18,101.67029571533203,1855244520
2025-07-19,113.44483947753906,1366523077
2025-07-20,116.86455535888672,1788741762
2025-07-21,115.85136413574219,1256762792
2025-07-22,119.72321319580078,1289928158
2025-07-23,112.19160461425781,1308642897
2025-07-24,112.31222534179688,939814899
2025-07-25,113.81566619873047,972174923
2025-07-26,113.98574829101562,502830524
2025-07-27,114.80377197265625,536393875
2025-07-28,108.59437561035156,694833022
2025-07-29,108.53234100341797,616382447
2025-07-30,110.53424835205078,801543068
2025-07-31,106.22357177734375,684405941
2025-08-01,106.64380645751953,1130900178
2025-08-02,106.23706817626953,936925752
2025-08-03,110.4697265625,619301155
2025-08-04,121.20524597167969,1214564672
2025-08-05,120.26901245117188,1816200417
2025-08-06,119.29515075683594,903681272
2025-08-07,122.7258071899414,1168601895
2025-08-08,123.87100982666016,1148348257
2025-08-09,120.42219543457031,833424606
2025-08-10,123.7939453125,934579237
2025-08-11,120.28968811035156,1370403494
2025-08-12,130.46371459960938,1343826519
2025-08-13,130.97703552246094,1206662600
2025-08-14,121.29955291748047,1374736977
2025-08-15,119.047119140625,874257688
2025-08-16,120.94686889648438,563468906
2025-08-17,120.84668731689453,648987761
2025-08-18,117.70344543457031,749192122
2025-08-19,112.48564147949219,757336681
2025-08-20,116.02650451660156,681776075
2025-08-21,114.64163970947266,482258580
2025-08-22,122.79264068603516,865400443
2025-08-23,121.34606170654297,513144353
2025-08-24,118.19590759277344,739400069
2025-08-25,109.44448852539062,1051702884
2025-08-26,113.49969482421875,675662110
2025-08-27,112.13909912109375,639072158
2025-08-28,113.75818634033203,498513993
2025-08-29,109.91402435302734,634205711
2025-08-30,110.81029510498047,375821556
2025-08-31,108.90846252441406,330538313
2025-09-01,108.54405212402344,580389986
2025-09-02,111.67447662353516,614989597
2025-09-03,112.95296478271484,459682611
2025-09-04,111.09365844726562,401689027
2025-09-05,112.10284423828125,575953638
2025-09-06,112.16635131835938,273199193
2025-09-07,115.02294158935547,383914303
2025-09-08,112.71385192871094,687724220
2025-09-09,111.94290924072266,577640276
2025-09-10,117.56956481933594,690880713
2025-09-11,115.86506652832031,713400215
2025-09-12,118.1546859741211,732906569
2025-09-13,119.29096221923828,779591173
2025-09-14,115.20269775390625,724782000
2025-09-15,113.78031158447266,626419211
2025-09-16,115.03520202636719,596285131
2025-09-17,117.03031921386719,653794448
2025-09-18,118.26287078857422,694529748
2025-09-19,114.12752532958984,582773714
2025-09-20,113.96715545654297,355111514
2025-09-21,114.11297607421875,410249227
2025-09-22,105.81873321533203,876073231
2025-09-23,106.15792846679688,523184699
2025-09-24,105.61560821533203,589064383
2025-09-25,102.16448211669922,672852348
2025-09-26,104.64485931396484,473689137
2025-09-27,104.54808044433594,286702721
2025-09-28,106.8475112915039,344669714
2025-09-29,106.8386001586914,499980246
2025-09-30,106.8980712890625,489043119
2025-10-01,115.12531280517578,825797330
2025-10-02,119.63856506347656,1495691962
2025-10-03,120.5226821899414,1162755610
2025-10-04,120.43743133544922,550626645
2025-10-05,118.85699462890625,883469730
2025-10-06,118.33409118652344,746248182
2025-10-07,117.07422637939453,774015896
2025-10-08,118.63648223876953,622388433
2025-10-09,125.93396759033203,1273616054
2025-10-10,96.62725067138672,3795640156
2025-10-11,93.41954803466797,2019304084
2025-10-12,98.7606430053711,1207205427
2025-10-13,99.57048034667969,1304474829
2025-10-14,97.36569213867188,1242393333
2025-10-15,95.40121459960938,812985564
2025-10-16,91.78864288330078,931560855
2025-10-17,90.11589813232422,1131196571
2025-10-18,91.70246887207031,468168711
2025-10-19,93.28386688232422,536008306
2025-10-20,94.11409759521484,549774243
2025-10-21,92.6905517578125,786338501
2025-10-22,91.92095947265625,813155475
2025-10-23,94.043701171875,573637773
2025-10-24,96.4134521484375,586259508
2025-10-25,96.98793029785156,388705087
2025-10-26,99.96092987060547,524114205
2025-10-27,99.379150390625,870204653
2025-10-28,96.72423553466797,1767742095
2025-10-29,98.55887603759766,931934576
2025-10-30,93.38381958007812,837783881
2025-10-31,95.49425506591797,603370214
2025-11-01,101.40185546875,771158463
2025-11-02,99.51091003417969,701549373
2025-11-03,87.39720153808594,1067081583
2025-11-04,85.4836654663086,1090634571
2025-11-05,89.55512237548828,656549647
2025-11-06,87.0000228881836,548991432
2025-11-07,101.78585815429688,1531130020
2025-11-08,106.15178680419922,1111008507
2025-11-09,110.16724395751953,2029738554
2025-11-10,104.2005844116211,1234198128
2025-11-11,99.66584777832031,921164198
2025-11-12,97.54154205322266,1080933289
2025-11-13,96.79256439208984,956926925
2025-11-14,97.51412963867188,1107096324
2025-11-15,101.76781463623047,1126906970
2025-11-16,95.89550018310547,781398030
2025-11-17,91.24004364013672,784384000
2025-11-18,95.65458679199219,808109875
2025-11-19,92.87193298339844,689528725
2025-11-20,87.26893615722656,678913031
2025-11-21,82.60244750976562,1043552599
2025-11-22,82.17462921142578,452950906
2025-11-23,82.9775390625,453259049
2025-11-24,85.4774169921875,566995168
2025-11-25,85.28216552734375,623882901
2025-11-26,86.87049102783203,525728835
2025-11-27,86.6272201538086,428297943
2025-11-28,84.3119888305664,496944485
2025-11-29,84.07272338867188,308254769
2025-11-30,82.55572509765625,295328497
2025-12-01,77.5888671875,752501913
2025-12-02,82.8125228881836,500105423
2025-12-03,85.993408203125,571293063
2025-12-04,83.56643676757812,483767759
2025-12-05,80.49064636230469,446162340
2025-12-06,81.70176696777344,318654513
2025-12-07,81.42406463623047,373060719
2025-12-08,83.90386962890625,424408411
2025-12-09,86.10201263427734,520973416
2025-12-10,84.5068588256836,455118837
2025-12-11,82.94996643066406,511752649
2025-12-12,81.92521667480469,388744300
2025-12-13,81.5561752319336,237398812
2025-12-14,78.97834777832031,318947661
2025-12-15,77.59172821044922,446077598
2025-12-16,79.058837890625,442772969
2025-12-17,75.92557525634766,440038460
2025-12-18,74.28631591796875,500370942
2025-12-19,77.50352478027344,405109931
2025-12-20,77.84877014160156,234490174
2025-12-21,76.71600341796875,282682030
2025-12-22,76.99530792236328,397235170
2025-12-23,76.9299545288086,318897668
2025-12-24,75.74249267578125,305434352
2025-12-25,75.67747497558594,255084241
2025-12-26,76.83277893066406,306593764
2025-12-27,80.19060516357422,261495744
2025-12-28,78.63316345214844,272790073
2025-12-29,78.2764892578125,369803795
2025-12-30,78.76162719726562,308551347
2025-12-31,76.77730560302734,302253326
2026-01-01,79.84381103515625,255021763
2026-01-02,81.82328033447266,360416066
2026-01-03,82.05277252197266,312443399
2026-01-04,82.13314819335938,320989435
2026-01-05,83.57546997070312,452029892
2026-01-06,83.9468002319336,411766696
2026-01-07,81.62861633300781,357477681
2026-01-08,81.2473373413086,330236986
2026-01-09,81.3693618774414,328331156
2026-01-10,81.12104797363281,213243077
2026-01-11,78.68950653076172,346868302
2026-01-12,76.05021667480469,689679296
2026-01-13,78.12391662597656,873722670
2026-01-14,76.7413558959961,1238753022
2026-01-15,72.12104034423828,1081241025
2026-01-16,75.2646255493164,683173346
2026-01-17,74.83897399902344,340850829
2026-01-18,72.25719451904297,368393329
2026-01-19,70.72074890136719,703146046
2026-01-20,67.06245422363281,535546348
2026-01-21,68.4201431274414,509865307
2026-01-22,68.12567138671875,336527343
2026-01-23,68.04029846191406,344777102
2026-01-24,68.11567687988281,212212958
2026-01-25,67.1728286743164,489809813
2026-01-26,69.73886108398438,380934311
2026-01-27,69.96452331542969,318526846
2026-01-28,69.38337707519531,311817253
2026-01-29,66.10388946533203,439496548
2026-01-30,65.34912872314453,646220871
2026-01-31,59.43318557739258,801488870
2026-02-01,58.482112884521484,507225797
2026-02-02,59.99173355102539,555157029
2026-02-03,59.266666412353516,498495438
2026-02-04,58.794044494628906,511322598
2026-02-05,50.68783187866211,886638073
2026-02-06,55.06094741821289,895029426
2026-02-07,55.22378158569336,511314895
2026-02-08,54.545467376708984,324833058
2026-02-09,54.39728546142578,348353427
2026-02-10,53.326026916503906,289518820
2026-02-11,52.23699951171875,349187081
2026-02-12,53.09817886352539,313961951
2026-02-13,55.080509185791016,334226925
2026-02-14,56.010581970214844,299076293
2026-02-15,55.03819274902344,328163745
2026-02-16,55.04218292236328,329314319
2026-02-17,53.8973274230957,311838533
2026-02-18,53.29018783569336,269022807
2026-02-19,52.661590576171875,271664517
2026-02-20,55.21048355102539,365876773
2026-02-21,54.945823669433594,247942759
2026-02-22,53.46723175048828,237494898
2026-02-23,51.25557327270508,317588549
2026-02-24,51.16326141357422,300075205
2026-02-25,56.677146911621094,492727284
2026-02-26,55.61968231201172,354410839
2026-02-27,54.52947235107422,323623303
2026-02-28,54.38766098022461,356602878
2026-03-01,53.24626159667969,312027903
2026-03-02,54.540584564208984,390389774
2026-03-03,54.77610778808594,370029257
2026-03-04,56.7926139831543,432985743
2026-03-05,55.47148895263672,359157991
2026-03-06,53.81081008911133,296608685
2026-03-07,53.563411712646484,243005020
2026-03-08,52.63649368286133,304345236
2026-03-09,53.720394134521484,315115156
2026-03-10,53.84933090209961,316110848
2026-03-11,54.742794036865234,279513671
2026-03-12,54.574989318847656,278178765
2026-03-13,55.30593490600586,346269516
2026-03-14,55.000789642333984,240195212
2026-03-15,56.18583297729492,261359342
2026-03-16,58.723690032958984,454090668
2026-03-17,58.09467315673828,376791396
2026-03-18,56.05348205566406,343498586
2026-03-19,55.507347106933594,285778078
2026-03-20,56.17632293701172,268435837
2026-03-21,54.66731262207031,235350864
2026-03-22,53.48957061767578,288426839
2026-03-23,55.66477584838867,338040837
2026-03-24,56.382774353027344,288614366
2026-03-25,56.62164306640625,294347644
2026-03-26,54.56801223754883,314473137
2026-03-27,53.68352127075195,282317429
2026-03-28,53.84064483642578,259780951
2026-03-29,53.29500961303711,248017423
2026-03-30,53.19775390625,339847736
2026-03-31,53.91790771484375,293928216
2026-04-01,53.80585479736328,275835213
2026-04-02,52.26017379760742,280225201
2026-04-03,53.20804977416992,206379608
2026-04-04,53.574546813964844,175707279
2026-04-05,54.1145133972168,183620530
2026-04-06,53.54297637939453,245384697
2026-04-07,55.40741729736328,283918771
2026-04-08,53.96843338012695,254301221
2026-04-09,54.50248336791992,237655046
2026-04-10,54.966800689697266,224539500
2026-04-11,55.07206344604492,196485613
2026-04-12,53.48984909057617,199201840
2026-04-13,54.650386810302734,276036236
2026-04-14,54.31154251098633,275658398
2026-04-15,55.13288497924805,248899392
2026-04-16,56.36906814575195,295784323
2026-04-17,56.47679138183594,305690674
2026-04-18,55.729434967041016,233909397
2026-04-19,54.07212448120117,233976494
2026-04-20,55.036502838134766,246406332
2026-04-21,55.54917526245117,242762274
2026-04-22,55.56855392456055,263722817
2026-04-23,56.234649658203125,251381797
2026-04-24,56.51952362060547,244802426
2026-04-25,56.04792404174805,187199544
2026-04-26,56.307533264160156,206807978
2026-04-27,55.549922943115234,251910874
2026-04-28,55.71846389770508,212246070
2026-04-29,55.30350875854492,338089706
2026-04-30,55.170101165771484,224660906
2026-05-01,55.3950080871582,251885628
2026-05-02,55.365638732910156,195781109
2026-05-03,55.28659439086914,195138866
2026-05-04,54.948448181152344,334068230
2026-05-05,56.3768310546875,299600799
2026-05-06,56.683311462402344,341792374
2026-05-07,56.431556701660156,295499669
2026-05-08,58.233158111572266,314661149
2026-05-09,58.00890350341797,249017480
2026-05-10,60.38174819946289,328029676
2026-05-11,58.53215026855469,309041426
2026-05-12,58.00667190551758,284815414
2026-05-13,56.96644973754883,304031761
2026-05-14,58.1590576171875,313523692
2026-05-15,57.49333953857422,298075417
2026-05-16,56.17809295654297,246655147
2026-05-17,54.564796447753906,244268225
2026-05-18,54.310062408447266,315343861
2026-05-19,54.38593673706055,236783709
2026-05-20,53.90673065185547,273753027
2026-05-21,54.131656646728516,274542485
2026-05-22,52.621891021728516,293337535
2026-05-23,53.43586730957031,265931024
2026-05-24,52.76504135131836,209539208
2026-05-25,52.65663146972656,232583143
2026-05-26,51.85989761352539,241069248
2026-05-27,51.9226188659668,252065091
2026-05-28,51.58763885498047,293114697
2026-05-29,51.830482482910156,250888377
2026-05-30,52.34654998779297,223316329
2026-05-31,52.00375747680664,206316979
2026-06-01,50.72057342529297,303310345
2026-06-02,46.90711212158203,402451348
2026-06-03,47.143550872802734,352488746
2026-06-04,45.55448532104492,391232099
2026-06-05,43.241554260253906,469920301
2026-06-06,41.33696365356445,330815380
2026-06-07,42.837921142578125,327484995
2026-06-08,43.063995361328125,281758611
2026-06-09,43.00632858276367,261415257
2026-06-10,41.71865463256836,248219678
2026-06-11,42.508426666259766,214340988
2026-06-12,43.04612350463867,225876016
2026-06-13,44.28620147705078,185484725
2026-06-14,45.358802795410156,210796666
2026-06-15,45.8035888671875,299791970
2026-06-16,45.633270263671875,234234290
2026-06-17,44.860389709472656,203629911
2026-06-18,43.80323028564453,194265553
2026-06-19,44.05881118774414,172460528
2026-06-20,44.490699768066406,155196443
2026-06-21,44.43974685668945,189128869
2026-06-22,44.540557861328125,184446407
2026-06-23,42.13380432128906,221787112
2026-06-24,41.023380279541016,264031026
2026-06-25,40.8530387878418,249564225
2026-06-26,41.84611511230469,273339064
2026-06-27,42.13233184814453,213580575
2026-06-28,42.46259307861328,179372390
2026-06-29,43.077484130859375,230752765
2026-06-30,41.87733459472656,217270918
2026-07-01,42.655479431152344,245030399
2026-07-02,43.4902458190918,246354222
2026-07-03,44.79949188232422,224687112
2026-07-04,44.82707214355469,207636094
2026-07-05,45.71608352661133,232840523
2026-07-06,44.825260162353516,257279654
2026-07-07,43.89899826049805,199057503
2026-07-08,43.62316131591797,259557825
2026-07-09,43.76508331298828,183355588
2026-07-10,44.75157928466797,188703753
2026-07-11,44.695613861083984,155974384
2026-07-12,43.969947814941406,153380886
2026-07-13,43.48879623413086,189185700
2026-07-14,45.43452453613281,217762060
2026-07-15,45.12337875366211,307474247
2026-07-16,44.94239807128906,264656558
2026-07-17,45.143531799316406,283631032
2026-07-18,47.002655029296875,295342758
2026-07-19,47.04228973388672,219385203
2026-07-20,47.33759307861328,309955094
2026-07-21,46.81590270996094,215590993
2026-07-22,47.07095718383789,187652402
2026-07-23,46.927825927734375,250764343
2026-07-24,46.32560729980469,228709166
2026-07-25,46.506744384765625,161851928
2026-07-26,47.7939567565918,230885222
2026-07-27,45.99911880493164,209235225
2026-07-28,46.134525299072266,182962017
2026-07-29,45.41044235229492,240123243
2026-07-30,45.543643951416016,191972049
2026-07-31,44.24483108520508,182322239
2026-08-01,44.1844367980957,153548958
2026-08-02,44.63468933105469,134711917
2026-08-03,44.24785614013672,162822248
2026-08-04,44.830284118652344,177789074
2026-08-05,45.27460479736328,168163718
2026-08-06,45.40265655517578,158221602
2026-08-07,45.568084716796875,170299410
2026-08-08,45.98006057739258,119700372
2026-08-09,45.403289794921875,126372772
2026-08-10,45.11087417602539,150980083
2026-08-11,45.465885162353516,133556568
2026-08-12,44.85169219970703,156694638
2026-08-13,44.81222152709961,129408890
2026-08-14,43.76597595214844,159764280
2026-08-15,44.06612777709961,117518381
2026-08-16,44.1165885925293,109035062
2026-08-17,44.523277282714844,148281866
2026-08-18,44.319793701171875,143750589
2026-08-19,46.733158111572266,249681899
2026-08-20,47.828125,283078008
2026-08-21,53.12688064575195,570436686
2026-08-22,52.50360870361328,635182640
2026-08-23,52.29850769042969,298430713
2026-08-24,51.621639251708984,450901646
2026-08-25,49.918304443359375,312285878
2026-08-26,50.525508880615234,305849053
2026-08-27,50.02199935913086,307634848
