date,price,volume
2025-04-15,0.4235840141773224,29649030
2025-04-16,0.4030640125274658,12494641
2025-04-17,0.37979501485824585,10985226
2025-04-18,0.38288000226020813,9527666
2025-04-19,0.41003501415252686,16934917
2025-04-20,0.4198629856109619,17627223
2025-04-21,0.4383389949798584,27771436
2025-04-22,0.4576430022716522,15748690
2025-04-23,0.4544070065021515,14399616
2025-04-24,0.46425700187683105,12783861
2025-04-25,0.47627800703048706,12630254
2025-04-26,0.4807009994983673,10551644
2025-04-27,0.446150004863739,7629982
2025-04-28,0.4803850054740906,12202816
2025-04-29,0.4670180082321167,12719109
2025-04-30,0.4754520058631897,9649609
2025-05-01,0.4793899953365326,10757015
2025-05-02,0.47812899947166443,7762973
2025-05-03,0.42996999621391296,8463524
2025-05-04,0.4198870062828064,7406482
2025-05-05,0.40139999985694885,9579240
2025-05-06,0.40416601300239563,7687016
2025-05-07,0.4015739858150482,12939803
2025-05-08,0.4618070125579834,11636318
2025-05-09,0.5125470161437988,14128635
2025-05-10,0.5519899725914001,14235387
2025-05-11,0.5424590110778809,13760055
2025-05-12,0.5488389730453491,16371799
2025-05-13,0.575626015663147,20423064
2025-05-14,0.5448809862136841,12241322
2025-05-15,0.5196340084075928,13442441
2025-05-16,0.5006790161132812,10883105
2025-05-17,0.48026901483535767,10277059
2025-05-18,0.501043975353241,11308943
2025-05-19,0.48243701457977295,10651856
2025-05-20,0.48861798644065857,11082122
2025-05-21,0.5013269782066345,12231572
2025-05-22,0.5301929712295532,10978925
2025-05-23,0.47563299536705017,12039654
2025-05-24,0.47255000472068787,8291505
2025-05-25,0.4643920063972473,9055564
2025-05-26,0.4613249897956848,7087732
2025-05-27,0.4790239930152893,7686083
2025-05-28,0.4813460111618042,8439359
2025-05-29,0.4602760076522827,8986616
2025-05-30,0.3922710120677948,14092743
2025-05-31,0.400954008102417,13994899
2025-06-01,0.40746501088142395,7604272
2025-06-02,0.4179530143737793,9509594
2025-06-03,0.42228201031684875,8444774
2025-06-04,0.41129499673843384,8626414
2025-06-05,0.39006200432777405,10624136
2025-06-06,0.4049820005893707,7972615
2025-06-07,0.4159319996833801,17375948
2025-06-08,0.4174540042877197,6599783
2025-06-09,0.44511300325393677,7766575
2025-06-10,0.47489500045776367,10962246
2025-06-11,0.45663198828697205,11515531
2025-06-12,0.4250220060348511,8889374
2025-06-13,0.4043860137462616,12656677
2025-06-14,0.39591699838638306,6665054
2025-06-15,0.395671010017395,5748906
2025-06-16,0.39620500802993774,7774792
2025-06-17,0.38327398896217346,10137983
2025-06-18,0.38230299949645996,7672210
2025-06-19,0.3815140128135681,5120802
2025-06-20,0.36951398849487305,7293946
2025-06-21,0.343423992395401,7971883
2025-06-22,0.32603201270103455,11448800
2025-06-23,0.36807799339294434,9542478
2025-06-24,0.3760710060596466,9021688
2025-06-25,0.3640489876270294,7757414
2025-06-26,0.3582650125026703,6824076
2025-06-27,0.36465901136398315,7025332
2025-06-28,0.37162700295448303,5542597
2025-06-29,0.39264699816703796,7441125
2025-06-30,0.3848620057106018,8508178
2025-07-01,0.36400800943374634,7263860
2025-07-02,0.41072899103164673,9762670
2025-07-03,0.40600499510765076,12028858
2025-07-04,0.390951007604599,10005888
2025-07-05,0.37160301208496094,8953957
2025-07-06,0.38349899649620056,5812751
2025-07-07,0.3832859992980957,6479965
2025-07-08,0.3918580114841461,7019429
2025-07-09,0.4196450114250183,88426511
2025-07-10,0.4483430087566376,29350535
2025-07-11,0.4519680142402649,26523368
2025-07-12,0.4456380009651184,17795474
2025-07-13,0.4592759907245636,14484213
2025-07-14,0.44506800174713135,16746409
2025-07-15,0.46849000453948975,16320672
2025-07-16,0.47734498977661133,23530107
2025-07-17,0.4760800004005432,14733182
2025-07-18,0.4775809943675995,15274897
2025-07-19,0.4802750051021576,10658750
2025-07-20,0.4955829977989197,14037770
2025-07-21,0.48976200819015503,17146738
2025-07-22,0.47795501351356506,18300444
2025-07-23,0.41831400990486145,20739160
2025-07-24,0.4060159921646118,18662074
2025-07-25,0.4123440086841583,15709774
2025-07-26,0.4116789996623993,8179259
2025-07-27,0.43987101316452026,8993865
2025-07-28,0.4055880010128021,12392035
2025-07-29,0.40409499406814575,9982331
2025-07-30,0.4024980068206787,11140898
2025-07-31,0.37527701258659363,10473272
2025-08-01,0.36574700474739075,15219026
2025-08-02,0.35671499371528625,9674976
2025-08-03,0.36564698815345764,5852706
2025-08-04,0.38854798674583435,13950650
2025-08-05,0.3869920074939728,64610750
2025-08-06,0.38293400406837463,19226895
2025-08-07,0.401513010263443,13057414
2025-08-08,0.40832701325416565,13367336
2025-08-09,0.42289501428604126,10241303
2025-08-10,0.4219529926776886,10466498
2025-08-11,0.39441800117492676,12536629
2025-08-12,0.41429001092910767,11295510
2025-08-13,0.4287000000476837,14706004
2025-08-14,0.383789986371994,16120930
2025-08-15,0.38153499364852905,11306188
2025-08-16,0.40042200684547424,9835210
2025-08-17,0.40054500102996826,9183536
2025-08-18,0.3736880123615265,12748858
2025-08-19,0.36191898584365845,14666850
2025-08-20,0.3887139856815338,12736372
2025-08-21,0.3747450113296509,10144516
2025-08-22,0.4138700067996979,16341428
2025-08-23,0.4125080108642578,10108189
2025-08-24,0.40407299995422363,12859913
2025-08-25,0.35965898633003235,17466352
2025-08-26,0.36822599172592163,12618827
2025-08-27,0.36410099267959595,10546951
2025-08-28,0.37890100479125977,10495095
2025-08-29,0.36089399456977844,12039270
2025-08-30,0.3667370080947876,6688864
2025-08-31,0.3649890124797821,13281918
2025-09-01,0.35467100143432617,10769381
2025-09-02,0.36357900500297546,8205431
2025-09-03,0.3629629909992218,7280783
2025-09-04,0.3511280119419098,7357964
2025-09-05,0.35908201336860657,8093140
2025-09-06,0.35890498757362366,5536761
2025-09-07,0.36391499638557434,5253432
2025-09-08,0.37099000811576843,9575416
2025-09-09,0.3670539855957031,10816640
2025-09-10,0.3800539970397949,16108353
2025-09-11,0.3796280026435852,22782432
2025-09-12,0.3913950026035309,15761485
2025-09-13,0.4080910086631775,40859160
2025-09-14,0.38144099712371826,24772384
2025-09-15,0.36070701479911804,24384529
2025-09-16,0.3652440011501312,12245308
2025-09-17,0.37967199087142944,18499672
2025-09-18,0.3826119899749756,14421316
2025-09-19,0.3552350103855133,15053762
2025-09-20,0.3628289997577667,10199836
2025-09-21,0.3564229905605316,10012997
2025-09-22,0.3237060010433197,30180164
2025-09-23,0.31911501288414,12733399
2025-09-24,0.3215549886226654,13959749
2025-09-25,0.2977760136127472,23948101
2025-09-26,0.3048439919948578,24511340
2025-09-27,0.3081119954586029,15149093
2025-09-28,0.3179680109024048,36481352
2025-09-29,0.31373000144958496,23794020
2025-09-30,0.29441800713539124,29340336
2025-10-01,0.30800700187683105,32155938
2025-10-02,0.31893399357795715,17082892
2025-10-03,0.3201969861984253,18715369
2025-10-04,0.31418299674987793,12987286
2025-10-05,0.33521899580955505,49941226
2025-10-06,0.36319100856781006,90489700
2025-10-07,0.33405598998069763,28687494
2025-10-08,0.3603070080280304,22756673
2025-10-09,0.4918769896030426,477018019
2025-10-10,0.30940699577331543,254356602
2025-10-11,0.2785409986972809,59269047
2025-10-12,0.30717700719833374,28962601
2025-10-13,0.4425170123577118,290530245
2025-10-14,0.532135009765625,332216901
2025-10-15,0.4147289991378784,128313794
2025-10-16,0.3757829964160919,68940145
2025-10-17,0.37755998969078064,69659848
2025-10-18,0.36846500635147095,43558274
2025-10-19,0.373320996761322,34952271
2025-10-20,0.3529210090637207,34346448
2025-10-21,0.321835994720459,27405060
2025-10-22,0.31472301483154297,18823759
2025-10-23,0.32422900199890137,17879192
2025-10-24,0.3232690095901489,21221714
2025-10-25,0.3423449993133545,48920146
2025-10-26,0.33246999979019165,36465879
2025-10-27,0.319007009267807,32189294
2025-10-28,0.2995940148830414,25642234
2025-10-29,0.297995001077652,21444166
2025-10-30,0.270889014005661,19513888
2025-10-31,0.279231995344162,13767571
2025-11-01,0.2812429964542389,18188808
2025-11-02,0.2803429961204529,14137330
2025-11-03,0.24217599630355835,17403371
2025-11-04,0.24913200736045837,28768618
2025-11-05,0.25099799036979675,14057233
2025-11-06,0.24868200719356537,13890835
2025-11-07,0.2736009955406189,28800396
2025-11-08,0.3254010081291199,101013425
2025-11-09,0.2984279990196228,66271054
2025-11-10,0.3010199964046478,17683972
2025-11-11,0.27435898780822754,16303267
2025-11-12,0.2665790021419525,14982918
2025-11-13,0.261025995016098,14027746
2025-11-14,0.25455498695373535,15576082
2025-11-15,0.2571359872817993,7258922
2025-11-16,0.24918900430202484,8391711
2025-11-17,0.2383289933204651,8656856
2025-11-18,0.24445399641990662,9078951
2025-11-19,0.23618300259113312,36427600
2025-11-20,0.23309800028800964,19344843
2025-11-21,0.2089879959821701,19808058
2025-11-22,0.22337199747562408,29409059
2025-11-23,0.24220900237560272,123126012
2025-11-24,0.24683700501918793,27682150
2025-11-25,0.25547099113464355,29332901
2025-11-26,0.25303998589515686,17553707
2025-11-27,0.2493019998073578,8149011
2025-11-28,0.24133899807929993,23507601
2025-11-29,0.2308329939842224,9318874
2025-11-30,0.22760699689388275,6921534
2025-12-01,0.20965200662612915,12616365
2025-12-02,0.2264070063829422,12004305
2025-12-03,0.23682600259780884,20150657
2025-12-04,0.2307550013065338,13720276
2025-12-05,0.2174369990825653,12688530
2025-12-06,0.24173200130462646,27478475
2025-12-07,0.223921000957489,15030044
2025-12-08,0.22909599542617798,6524266
2025-12-09,0.23450900614261627,10103592
2025-12-10,0.22517399489879608,9842813
2025-12-11,0.22110000252723694,9377530
2025-12-12,0.21567599475383759,5044000
2025-12-13,0.2181980013847351,4021492
2025-12-14,0.207956001162529,5497149
2025-12-15,0.2013929933309555,9697957
2025-12-16,0.20228900015354156,6607892
2025-12-17,0.1872050017118454,8570633
2025-12-18,0.1738560050725937,10642671
2025-12-19,0.1808910071849823,6464662
2025-12-20,0.18104299902915955,4942766
2025-12-21,0.1764950007200241,5824043
2025-12-22,0.17517900466918945,7792554
2025-12-23,0.1753309965133667,19049006
2025-12-24,0.1735129952430725,6653224
2025-12-25,0.16795100271701813,5325882
2025-12-26,0.16866199672222137,5571432
2025-12-27,0.17245900630950928,5072129
2025-12-28,0.1697400063276291,4636295
2025-12-29,0.16778700053691864,7600916
2025-12-30,0.16830399632453918,4803175
2025-12-31,0.16405799984931946,12021574
2026-01-01,0.17300599813461304,17294926
2026-01-02,0.1791359931230545,9839391
2026-01-03,0.18096399307250977,8752497
2026-01-04,0.1820089966058731,7834519
2026-01-05,0.19010500609874725,6984161
2026-01-06,0.18999899923801422,8259689
2026-01-07,0.1759359985589981,5345234
2026-01-08,0.1749580055475235,4627984
2026-01-09,0.17542900145053864,3999516
2026-01-10,0.1751440018415451,4618717
2026-01-11,0.17305900156497955,3813673
2026-01-12,0.17008300125598907,4242996
2026-01-13,0.18382099270820618,7634788
2026-01-14,0.18342700600624084,6456891
2026-01-15,0.171424001455307,6521792
2026-01-16,0.17878100275993347,8025730
2026-01-17,0.1871650069952011,23129724
2026-01-18,0.17391900718212128,8658400
2026-01-19,0.17215299606323242,7840811
2026-01-20,0.1652979999780655,28318253
2026-01-21,0.17237399518489838,11897187
2026-01-22,0.17281900346279144,9798298
2026-01-23,0.17514799535274506,11365085
2026-01-24,0.17118200659751892,5708578
2026-01-25,0.1565449982881546,7566863
2026-01-26,0.16182999312877655,5214562
2026-01-27,0.1642650067806244,5186095
2026-01-28,0.1604200005531311,5739415
2026-01-29,0.15151099860668182,8634979
2026-01-30,0.15077300369739532,7417884
2026-01-31,0.12967699766159058,9360686
2026-02-01,0.13137400150299072,6114388
2026-02-02,0.13416600227355957,5906735
2026-02-03,0.1328050047159195,7075761
2026-02-04,0.1305450052022934,5028993
2026-02-05,0.11330000311136246,8090381
2026-02-06,0.12452899664640427,8495298
2026-02-07,0.1230200007557869,5999114
2026-02-08,0.11849500238895416,5694626
2026-02-09,0.11571600288152695,5710152
2026-02-10,0.11313600093126297,4652681
2026-02-11,0.10997000336647034,6072724
2026-02-12,0.11171899735927582,4975525
2026-02-13,0.11431100219488144,4750010
2026-02-14,0.11807399988174438,7128837
2026-02-15,0.11186499893665314,14981535
2026-02-16,0.11455100029706955,10568272
2026-02-17,0.11340799927711487,7616738
2026-02-18,0.10692299902439117,7717861
2026-02-19,0.10503999888896942,6295120
2026-02-20,0.10814999788999557,5116493
2026-02-21,0.10781200230121613,4195266
2026-02-22,0.10501399636268616,3220800
2026-02-23,0.10017699748277664,3528351
2026-02-24,0.10135699808597565,3481047
2026-02-25,0.1042499989271164,3601138
2026-02-26,0.10455600172281265,4866331
2026-02-27,0.14302100241184235,81867408
2026-02-28,0.12772199511528015,83632309
2026-03-01,0.15134499967098236,80125508
2026-03-02,0.14351800084114075,46472835
2026-03-03,0.13144199550151825,16280849
2026-03-04,0.12952600419521332,10492169
2026-03-05,0.12616099417209625,6295253
2026-03-06,0.12042199820280075,7534693
2026-03-07,0.11531200259923935,4481167
2026-03-08,0.11409100145101547,6428515
2026-03-09,0.11901400238275528,16721388
2026-03-10,0.12199600040912628,9430519
2026-03-11,0.12348499894142151,10261328
2026-03-12,0.11934199929237366,5068696
2026-03-13,0.1220100000500679,22818224
2026-03-14,0.12035199999809265,9276894
2026-03-15,0.12042699754238129,3913051
2026-03-16,0.12180200219154358,4295518
2026-03-17,0.11802200227975845,5282709
2026-03-18,0.11302399635314941,5888571
2026-03-19,0.11041200160980225,3992844
2026-03-20,0.12408299744129181,30442954
2026-03-21,0.11396300047636032,6667550
2026-03-22,0.11123400181531906,4407125
2026-03-23,0.11333899945020676,5962528
2026-03-24,0.1112160012125969,3450619
2026-03-25,0.1114640012383461,3989187
2026-03-26,0.10805200040340424,4415188
2026-03-27,0.1084979996085167,15057933
2026-03-28,0.10576499998569489,6732117
2026-03-29,0.10335599631071091,3884792
2026-03-30,0.1058960035443306,4032998
2026-03-31,0.10721699893474579,3573957
2026-04-01,0.11122400313615799,9667210
2026-04-02,0.1110830008983612,9208008
2026-04-03,0.10978800058364868,10490140
2026-04-04,0.1103610023856163,6978603
2026-04-05,0.1078680008649826,5092939
2026-04-06,0.10909099876880646,6723885
2026-04-07,0.11509300023317337,7371310
2026-04-08,0.11317099630832672,21718640
2026-04-09,0.11219800263643265,7808949
2026-04-10,0.11426100134849548,4935619
2026-04-11,0.11379899829626083,5415565
2026-04-12,0.1079619973897934,5198724
2026-04-13,0.11235500127077103,3910160
2026-04-14,0.11265899986028671,6021264
2026-04-15,0.11327499896287918,5378095
2026-04-16,0.12025599926710129,9589312
2026-04-17,0.12608900666236877,10078555
2026-04-18,0.16348400712013245,255970930
2026-04-19,0.1506049931049347,47174504
2026-04-20,0.1613280028104782,35882466
2026-04-21,0.15142500400543213,11453768
2026-04-22,0.15059800446033478,7322059
2026-04-23,0.14775900542736053,7637158
2026-04-24,0.14933599531650543,12848799
2026-04-25,0.16064399480819702,70059804
2026-04-26,0.157151997089386,16700435
2026-04-27,0.14364199340343475,9039151
2026-04-28,0.15093599259853363,10540468
2026-04-29,0.14532800018787384,5809262
2026-04-30,0.14495499432086945,4880150
2026-05-01,0.14924700558185577,5699595
2026-05-02,0.1496250033378601,4031087
2026-05-03,0.14691199362277985,4167331
2026-05-04,0.1471630036830902,4646766
2026-05-05,0.15395799279212952,8035721
2026-05-06,0.1366879940032959,12476323
2026-05-07,0.14587800204753876,14379003
2026-05-08,0.14678899943828583,6274781
2026-05-09,0.1488499939441681,22703004
2026-05-10,0.15150299668312073,7201871
2026-05-11,0.15022599697113037,5351566
2026-05-12,0.1439169943332672,4504769
2026-05-13,0.14025600254535675,5550633
2026-05-14,0.14104600250720978,3465554
2026-05-15,0.13501200079917908,4041182
2026-05-16,0.13191400468349457,3660818
2026-05-17,0.1258399933576584,2892515
2026-05-18,0.13829700648784637,36961070
2026-05-19,0.12940800189971924,13167378
2026-05-20,0.12761999666690826,4864294
2026-05-21,0.13054899871349335,4275935
2026-05-22,0.12430199980735779,5427162
2026-05-23,0.12771999835968018,4173638
2026-05-24,0.1253580003976822,2840189
2026-05-25,0.1263439953327179,2944832
2026-05-26,0.12411700189113617,3122510
2026-05-27,0.12544399499893188,7295964
2026-05-28,0.12120400369167328,5025950
2026-05-29,0.12299399822950363,4819665
2026-05-30,0.12326700240373611,3853585
2026-05-31,0.13074499368667603,7023558
2026-06-01,0.12505300343036652,12753103
2026-06-02,0.11598200350999832,5811521
2026-06-03,0.115897998213768,22570036
2026-06-04,0.10928399860858917,12159897
2026-06-05,0.09942600131034851,6463998
2026-06-06,0.1003049984574318,4199877
2026-06-07,0.10350000113248825,3987514
2026-06-08,0.10599000006914139,7444263
2026-06-09,0.10241399705410004,5653178
2026-06-10,0.09835100173950195,4686926
2026-06-11,0.1026889979839325,4492239
2026-06-12,0.10412000119686127,5965200
2026-06-13,0.1053130030632019,3334626
2026-06-14,0.11210999637842178,18939258
2026-06-15,0.10758300125598907,8201224
2026-06-16,0.10662499815225601,3626968
2026-06-17,0.10550999641418457,4231091
2026-06-18,0.10114999860525131,5015173
2026-06-19,0.11430300027132034,18723291
2026-06-20,0.1646530032157898,120793134
2026-06-21,0.13735400140285492,84221702
2026-06-22,0.12677499651908875,19749886
2026-06-23,0.1223210021853447,11794777
2026-06-24,0.124549001455307,58906532
2026-06-25,0.1165900006890297,12250543
2026-06-26,0.11879400163888931,10163748
2026-06-27,0.11393900215625763,6437077
2026-06-28,0.11821699887514114,5649904
2026-06-29,0.12426800280809402,41804378
2026-06-30,0.11493600159883499,8930039
2026-07-01,0.12367100268602371,13987679
2026-07-02,0.11807800084352493,10339522
2026-07-03,0.12908999621868134,10879919
2026-07-04,0.12710599601268768,19211907
2026-07-05,0.14658799767494202,38257679
2026-07-06,0.13676400482654572,33842084
2026-07-07,0.13380900025367737,13320054
2026-07-08,0.12190499901771545,9872054
2026-07-09,0.1207370012998581,6384787
2026-07-10,0.12494400143623352,7300786
2026-07-11,0.12322600185871124,5127999
2026-07-12,0.1201770007610321,5178536
2026-07-13,0.11687999963760376,5025671
2026-07-14,0.11844299733638763,3959855
2026-07-15,0.11821600049734116,3795770
2026-07-16,0.1159219965338707,4882361
2026-07-17,0.11497899889945984,4637070
2026-07-18,0.11738400161266327,5582484
2026-07-19,0.11956500262022018,9244767
2026-07-20,0.12533999979496002,73570036
2026-07-21,0.12061499804258347,13924617
2026-07-22,0.12423299998044968,14622852
2026-07-23,0.12175600230693817,10859100
2026-07-24,0.12198200076818466,8612120
2026-07-25,0.12092500180006027,5542235
2026-07-26,0.1210549995303154,4798323
2026-07-27,0.11486399918794632,5453944
2026-07-28,0.118538998067379,5124983
2026-07-29,0.11303199827671051,4204912
2026-07-30,0.11235299706459045,3508197
